date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000667,8.2100,8.3600,8.1400,8.2300,8.1900,35625562,293994873.7000,3,2.644506,1,0.488400,0
2010-01-05,sz.000667,8.1900,8.2000,7.6600,7.9500,8.2300,51811075,407823031.1200,3,3.845966,1,-3.402200,0
2010-01-06,sz.000667,7.8200,7.9500,7.7200,7.8400,7.9500,41289987,322429594.9800,3,3.064979,1,-1.383600,0
2010-01-07,sz.000667,7.7700,7.8000,7.5500,7.6700,7.8400,37101353,284271388.2400,3,2.754055,1,-2.168400,0
2010-01-08,sz.000667,7.6000,7.8400,7.5500,7.7700,7.6700,23918546,185280581.3200,3,1.775487,1,1.303800,0
2010-01-11,sz.000667,7.8800,7.8800,7.4000,7.5300,7.7700,28241453,214384749.8700,3,2.096379,1,-3.088800,0
2010-01-12,sz.000667,7.5200,7.6300,7.2900,7.5800,7.5300,36565690,272702801.2800,3,2.714292,1,0.664000,0
2010-01-13,sz.000667,7.3700,7.4300,7.2900,7.3500,7.5800,25808119,189491253.7900,3,1.915751,1,-3.034300,0
2010-01-14,sz.000667,7.3500,7.4600,7.2800,7.4400,7.3500,22056494,162733617.2000,3,1.637266,1,1.224500,0
2010-01-15,sz.000667,7.4400,8.0000,7.4300,7.9500,7.4400,68195803,531407079.1300,3,5.062213,1,6.854800,0
2010-01-18,sz.000667,7.9500,8.4000,7.8300,8.2900,7.9500,67656868,556326480.4000,3,5.022208,1,4.276700,0
2010-01-19,sz.000667,8.3500,8.4200,8.1500,8.2600,8.2900,47613847,393789132.4300,3,3.534403,1,-0.361900,0
2010-01-20,sz.000667,8.2800,8.4100,8.0400,8.1500,8.2600,39759050,325978468.3200,3,2.951337,1,-1.331700,0
2010-01-21,sz.000667,8.1100,8.3200,8.0500,8.2900,8.1500,34335833,281053756.6400,3,2.548768,1,1.717800,0
2010-01-22,sz.000667,8.2100,8.2600,7.8800,7.8900,8.2900,35680090,287487489.7100,3,2.648553,1,-4.825100,0
2010-01-25,sz.000667,7.8800,7.9300,7.6100,7.7600,7.8900,20412697,158273010.7100,3,1.515246,1,-1.647700,0
2010-01-26,sz.000667,7.7500,7.8900,7.4500,7.6000,7.7600,18628196,142216258.0800,3,1.382782,1,-2.061900,0
2010-01-27,sz.000667,7.5300,7.7100,7.4800,7.5500,7.6000,18486316,139689042.6900,3,1.372250,1,-0.657900,0
2010-01-28,sz.000667,7.5100,7.6400,7.3700,7.6400,7.5500,16918602,126472984.9800,3,1.255877,1,1.192100,0
2010-01-29,sz.000667,7.5500,7.7100,7.4900,7.6400,7.6400,16202792,123378531.2200,3,1.202742,1,0.000000,0
2010-02-01,sz.000667,7.5400,7.7400,7.3800,7.7100,7.6400,20099060,151412969.1400,3,1.491965,1,0.916200,0
2010-02-02,sz.000667,7.7300,8.0500,7.6900,7.8600,7.7100,31452680,248516122.5000,3,2.334750,1,1.945500,0
2010-02-03,sz.000667,7.8700,8.0400,7.4900,7.9900,7.8600,27323695,213389486.2600,3,2.028253,1,1.653900,0
2010-02-04,sz.000667,7.9000,8.1100,7.8300,8.0600,7.9900,24224353,193211538.1100,3,1.798188,1,0.876100,0
2010-02-05,sz.000667,7.8800,8.0500,7.7300,7.8000,8.0600,22842002,180103581.2700,3,1.695575,1,-3.225800,0
2010-02-08,sz.000667,7.8100,7.8600,7.6700,7.8000,7.8000,8187947,63487158.2700,3,0.607796,1,0.000000,0
2010-02-09,sz.000667,7.7800,7.8300,7.5400,7.7100,7.8000,10067705,77347847.3800,3,0.747331,1,-1.153800,0
2010-02-10,sz.000667,7.7200,7.9500,7.6700,7.9300,7.7100,13009416,101743313.1400,3,0.965696,1,2.853400,0
2010-02-11,sz.000667,7.9200,8.1700,7.8800,8.0800,7.9300,21812941,176176987.9400,3,1.619187,1,1.891600,0
2010-02-12,sz.000667,8.1200,8.2300,8.0100,8.1900,8.0800,17038611,138765988.8700,3,1.264786,1,1.361400,0
2010-02-22,sz.000667,8.1500,8.1500,7.9800,8.0100,8.1900,12576705,100961272.5200,3,0.933576,1,-2.197800,0
2010-02-23,sz.000667,8.0000,8.0200,7.7000,7.8700,8.0100,15272476,119144998.2100,3,1.133685,1,-1.747800,0
2010-02-24,sz.000667,7.7700,7.9800,7.7000,7.9500,7.8700,12851687,100760590.6300,3,0.953988,1,1.016500,0
2010-02-25,sz.000667,8.0000,8.2200,7.9100,8.1800,7.9500,27571808,223900378.3800,3,2.046671,1,2.893100,0
2010-02-26,sz.000667,8.2400,8.3600,8.1300,8.1900,8.1800,34692921,286525985.1300,3,2.575275,1,0.122200,0
2010-03-01,sz.000667,8.1500,8.2900,8.0700,8.1800,8.1900,19032725,155417905.4000,3,1.412810,1,-0.122100,0
2010-03-02,sz.000667,8.2200,8.3500,8.1500,8.3300,8.1800,28209743,233640362.1700,3,2.094025,1,1.833700,0
2010-03-03,sz.000667,8.4000,8.5200,8.2800,8.4400,8.3300,35570390,299122251.4500,3,2.640410,1,1.320500,0
2010-03-04,sz.000667,8.5000,8.6300,8.1000,8.2800,8.4400,33260029,279541310.3000,3,2.468911,1,-1.895700,0
2010-03-05,sz.000667,8.2700,8.3200,8.0800,8.2500,8.2800,17328435,141659381.5200,3,1.286300,1,-0.362300,0
2010-03-08,sz.000667,8.2000,8.3300,8.1200,8.2700,8.2500,15413747,127151425.1500,3,1.144171,1,0.242400,0
2010-03-09,sz.000667,8.2600,8.6700,8.1200,8.5000,8.2700,49192838,417181967.4400,3,3.651612,1,2.781100,0
2010-03-10,sz.000667,8.5000,8.5600,8.3200,8.4800,8.5000,24171550,203952498.1000,3,1.794268,1,-0.235300,0
2010-03-11,sz.000667,8.4600,8.5700,8.2800,8.4700,8.4800,17694317,149209464.2500,3,1.313459,1,-0.117900,0
2010-03-12,sz.000667,8.4800,8.5400,8.2900,8.3700,8.4700,19755252,166034969.1200,3,1.466444,1,-1.180600,0
2010-03-15,sz.000667,8.3300,8.4800,8.1900,8.2800,8.3700,14214987,117867460.3800,3,1.055187,1,-1.075300,0
2010-03-16,sz.000667,8.3500,8.3500,8.0100,8.2600,8.2800,13470170,110033370.0700,3,0.999898,1,-0.241500,0
2010-03-17,sz.000667,8.2400,8.4500,8.1800,8.4400,8.2600,20777299,173637990.7800,3,1.542311,1,2.179200,0
2010-03-18,sz.000667,8.4400,8.7800,8.4000,8.6700,8.4400,45805582,395886512.0000,3,3.400175,1,2.725100,0
2010-03-19,sz.000667,8.6900,8.7800,8.5800,8.7000,8.6700,24498993,212773170.0400,3,1.818574,1,0.346000,0
2010-03-22,sz.000667,8.7300,8.9100,8.6900,8.8500,8.7000,29110695,257051678.8100,3,2.160904,1,1.724100,0
