date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600764,8.1100,8.1900,7.9400,8.1800,8.0800,5831142,47114842.0000,3,1.768476,1,1.237600,0
2010-01-05,sh.600764,8.1600,8.4500,8.1100,8.3200,8.1800,9718566,80682156.0000,3,2.947458,1,1.711500,0
2010-01-06,sh.600764,8.3100,8.3100,8.1000,8.1100,8.3200,4691099,38334098.0000,3,1.422722,1,-2.524000,0
2010-01-07,sh.600764,8.0200,8.1000,7.7600,7.8300,8.1100,4355781,34453202.0000,3,1.321027,1,-3.452500,0
2010-01-08,sh.600764,7.7800,8.0200,7.7000,8.0100,7.8300,3238863,25658864.0000,3,0.982286,1,2.298900,0
2010-01-11,sh.600764,8.0800,8.3400,7.9500,8.3000,8.0100,9618788,79185723.0000,3,2.917198,1,3.620500,0
2010-01-12,sh.600764,8.3800,8.8700,8.3500,8.4500,8.3000,15789310,135843681.0000,3,4.788601,1,1.807200,0
2010-01-13,sh.600764,8.2500,8.7100,8.1700,8.6300,8.4500,12368249,105635581.0000,3,3.751058,1,2.130200,0
2010-01-14,sh.600764,9.4400,9.4900,9.2700,9.4900,8.6300,8734326,82853804.0000,3,2.648957,1,9.965200,0
2010-01-15,sh.600764,10.2100,10.4000,9.5600,9.8200,9.4900,40665926,402526518.0000,3,12.333211,1,3.477300,0
2010-01-18,sh.600764,9.6400,9.9000,9.4600,9.5700,9.8200,18200049,174929109.0000,3,5.519733,1,-2.545800,0
2010-01-19,sh.600764,9.5200,9.6500,9.4000,9.6300,9.5700,15031575,143302114.0000,3,4.558794,1,0.627000,0
2010-01-20,sh.600764,9.6100,9.6300,8.9000,9.0000,9.6300,16064733,147936490.0000,3,4.872132,1,-6.542100,0
2010-01-21,sh.600764,9.0200,9.3200,8.7500,9.1600,9.0000,11711698,105862686.0000,3,3.551938,1,1.777800,0
2010-01-22,sh.600764,8.9200,8.9600,8.5600,8.7500,9.1600,7510442,65878209.0000,3,2.277776,1,-4.476000,0
2010-01-25,sh.600764,8.5000,8.8600,8.5000,8.6400,8.7500,4139404,36065479.0000,3,1.255403,1,-1.257100,0
2010-01-26,sh.600764,8.6400,8.7800,8.0700,8.2800,8.6400,5369765,45339181.0000,3,1.628549,1,-4.166700,0
2010-01-27,sh.600764,8.2000,8.3900,8.0500,8.0700,8.2800,4855734,39876155.0000,3,1.472653,1,-2.536200,0
