date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600272,9.3100,9.4700,9.2300,9.2500,9.2500,3955861,36953501.0000,3,2.862620,1,0.000000,0
2010-01-05,sh.600272,9.2500,9.3500,9.0800,9.3000,9.2500,3074093,28378136.0000,3,2.224537,1,0.540500,0
2010-01-06,sh.600272,9.2800,9.4000,9.1000,9.1500,9.3000,3486899,32405525.0000,3,2.523260,1,-1.612900,0
2010-01-07,sh.600272,9.1000,9.7300,9.0200,9.4800,9.1500,12291468,116572430.0000,3,8.894601,1,3.606600,0
2010-01-08,sh.600272,9.3300,10.4300,9.2900,10.4300,9.4800,21905124,220476492.0000,3,15.851429,1,10.021100,0
2010-01-11,sh.600272,10.3000,10.9800,10.2200,10.5800,10.4300,20942943,220952318.0000,3,15.155156,1,1.438200,0
2010-01-12,sh.600272,10.3800,10.6700,10.3000,10.4700,10.5800,11568991,120951288.0000,3,8.371787,1,-1.039700,0
2010-01-13,sh.600272,10.2500,10.9500,10.1800,10.6000,10.4700,12069818,129074650.0000,3,8.734206,1,1.241600,0
2010-01-14,sh.600272,10.6600,10.9500,10.4200,10.9000,10.6000,9771152,105082372.0000,3,7.070799,1,2.830200,0
2010-01-15,sh.600272,10.8500,11.0400,10.6100,10.8200,10.9000,6393017,69045958.0000,3,4.626244,1,-0.733900,0
2010-01-18,sh.600272,10.9000,11.2400,10.6100,11.0100,10.8200,10212714,111812748.0000,3,7.390331,1,1.756000,0
2010-01-19,sh.600272,11.0000,11.0000,10.6600,10.7100,11.0100,7393131,79619691.0000,3,5.349967,1,-2.724800,0
2010-01-20,sh.600272,10.7300,10.8400,9.9000,9.9300,10.7100,9214950,95484132.0000,3,6.668309,1,-7.282900,0
2010-01-21,sh.600272,10.0100,10.4900,9.8700,10.2400,9.9300,6687573,67920163.0000,3,4.839397,1,3.121900,0
2010-01-22,sh.600272,10.1300,10.4300,9.9200,10.1700,10.2400,6192891,63015233.0000,3,4.481425,1,-0.683600,0
2010-01-25,sh.600272,10.1500,10.2800,9.8000,9.8200,10.1700,3282083,32990708.0000,3,2.375047,1,-3.441500,0
2010-01-26,sh.600272,9.8400,9.9400,9.3800,9.5500,9.8200,3547048,34085048.0000,3,2.566787,1,-2.749500,0
2010-01-27,sh.600272,9.5000,9.6600,9.3500,9.3800,9.5500,2493388,23729936.0000,3,1.804316,1,-1.780100,0
2010-01-28,sh.600272,9.5000,9.6000,9.3200,9.5900,9.3800,3117527,29566799.0000,3,2.255968,1,2.238800,0
2010-01-29,sh.600272,9.5600,9.8700,9.5000,9.6100,9.5900,3733538,36197853.0000,3,2.701738,1,0.208600,0
2010-02-01,sh.600272,9.5100,9.5900,9.0800,9.2700,9.6100,3831149,35525111.0000,3,2.772374,1,-3.538000,0
2010-02-02,sh.600272,9.3900,9.4700,9.1000,9.1600,9.2700,2703875,25223304.0000,3,1.956633,1,-1.186600,0
2010-02-03,sh.600272,9.1500,9.4900,8.9600,9.4400,9.1600,3477558,32272398.0000,3,2.516501,1,3.056800,0
2010-02-04,sh.600272,9.3800,9.8300,9.3300,9.5700,9.4400,4197910,40481526.0000,3,3.037777,1,1.377100,0
2010-02-05,sh.600272,9.4000,9.4700,9.1200,9.2800,9.5700,3111272,28935186.0000,3,2.251442,1,-3.030300,0
2010-02-08,sh.600272,9.2800,10.0300,9.2500,10.0000,9.2800,5694346,55310040.0000,3,4.120658,1,7.758600,0
2010-02-09,sh.600272,9.8600,10.0000,9.6400,9.7700,10.0000,3627364,35509819.0000,3,2.624907,1,-2.300000,0
2010-02-10,sh.600272,9.8200,9.8500,9.6900,9.8100,9.7700,1978254,19324631.0000,3,1.431544,1,0.409400,0
2010-02-11,sh.600272,9.7300,9.8900,9.6500,9.7000,9.8100,1963734,19173316.0000,3,1.421037,1,-1.121300,0
2010-02-12,sh.600272,9.8000,10.1400,9.6800,10.0200,9.7000,3745468,37396471.0000,3,2.710371,1,3.299000,0
2010-02-22,sh.600272,10.0100,10.4500,9.7900,10.1800,10.0200,5515373,56158455.0000,3,3.991146,1,1.596800,0
2010-02-23,sh.600272,10.1900,10.6500,10.0500,10.4300,10.1800,5343227,55594954.0000,3,3.866574,1,2.455800,0
2010-02-24,sh.600272,10.3400,10.6700,10.2800,10.4300,10.4300,3882843,40544937.0000,3,2.809781,1,0.000000,0
2010-02-25,sh.600272,10.4300,10.9000,10.3000,10.6900,10.4300,6124668,65021237.0000,3,4.432056,1,2.492800,0
2010-02-26,sh.600272,10.5800,10.7800,10.4400,10.4800,10.6900,3679105,38957915.0000,3,2.662348,1,-1.964500,0
2010-03-01,sh.600272,10.4800,11.0800,10.3800,10.8800,10.4800,7105578,76776849.0000,3,5.141882,1,3.816800,0
2010-03-02,sh.600272,10.9400,10.9400,10.5400,10.7000,10.8800,3239716,34700967.0000,3,2.344389,1,-1.654400,0
2010-03-03,sh.600272,10.5600,10.8200,10.5600,10.6800,10.7000,3113291,33256465.0000,3,2.252903,1,-0.186900,0
