date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-05-15,sz.002756,26.0900,31.3100,26.0900,31.3100,21.7400,43271,1350500.0000,3,0.086542,1,44.020240,0
2015-05-18,sz.002756,34.4400,34.4400,34.4400,34.4400,31.3100,12300,423612.0000,3,0.024600,1,9.996800,0
2015-05-19,sz.002756,37.8800,37.8800,37.8800,37.8800,34.4400,18100,685628.0000,3,0.036200,1,9.988400,0
2015-05-20,sz.002756,41.6700,41.6700,41.6700,41.6700,37.8800,15700,654219.0000,3,0.031400,1,10.005300,0
2015-05-21,sz.002756,45.8400,45.8400,45.8400,45.8400,41.6700,25600,1173504.0000,3,0.051200,1,10.007200,0
2015-05-22,sz.002756,50.4200,50.4200,50.4200,50.4200,45.8400,36185,1824447.0000,3,0.072370,1,9.991300,0
2015-05-25,sz.002756,55.4600,55.4600,55.4600,55.4600,50.4200,36800,2040928.0000,3,0.073600,1,9.996000,0
2015-05-26,sz.002756,61.0100,61.0100,61.0100,61.0100,55.4600,29640,1808336.0000,3,0.059280,1,10.007200,0
2015-05-27,sz.002756,67.1100,67.1100,67.1100,67.1100,61.0100,30400,2040144.0000,3,0.060800,1,9.998400,0
2015-05-28,sz.002756,73.8200,73.8200,73.8200,73.8200,67.1100,155196,11456568.0000,3,0.310392,1,9.998500,0
2015-05-29,sz.002756,81.2000,81.2000,81.2000,81.2000,73.8200,689319,55972702.0000,3,1.378638,1,9.997300,0
2015-06-01,sz.002756,89.3200,89.3200,89.3200,89.3200,81.2000,89700,8012004.0000,3,0.179400,1,10.000000,0
2015-06-02,sz.002756,98.2500,98.2500,98.2500,98.2500,89.3200,127370,12514102.0000,3,0.254740,1,9.997800,0
2015-06-03,sz.002756,108.0800,108.0800,103.8700,108.0800,98.2500,9712872,1047496896.0000,3,19.425744,1,10.005100,0
2015-06-04,sz.002756,113.0000,113.0000,97.2700,97.2700,108.0800,15677780,1600429040.0000,3,31.355560,1,-10.001900,0
2015-06-05,sz.002756,91.0000,95.9700,87.5400,89.5100,97.2700,16432095,1476295632.0000,3,32.864190,1,-7.977800,0
2015-06-08,sz.002756,86.9900,89.0000,82.3500,83.1000,89.5100,11312466,965711232.0000,3,22.624932,1,-7.161200,0
2015-06-09,sz.002756,81.6000,86.5000,81.1100,84.4700,83.1000,6862426,580344848.0000,3,13.724852,1,1.648600,0
2015-06-10,sz.002756,82.8800,88.5700,81.8000,86.5600,84.4700,8397645,726960848.0000,3,16.795290,1,2.474200,0
2015-06-11,sz.002756,86.9500,95.2200,84.9600,95.2200,86.5600,10559113,968901632.0000,3,21.118226,1,10.004600,0
