date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-10-27,sh.600926,17.2700,20.7200,17.2700,20.7200,14.3900,379856,7844051.0000,3,0.145122,1,43.988870,0
2016-10-28,sh.600926,22.7900,22.7900,22.7900,22.7900,20.7200,263624,6007991.0000,3,0.100716,1,9.990355,0
2016-10-31,sh.600926,25.0700,25.0700,25.0700,25.0700,22.7900,7957939,199505531.0000,3,3.040282,1,10.004380,0
2016-11-01,sh.600926,26.5000,27.5800,26.1800,27.5800,25.0700,95521601,2599903952.0000,3,36.493448,1,10.011970,0
2016-11-02,sh.600926,28.2100,30.2900,27.8600,29.0600,27.5800,140100239,4070404688.0000,3,53.524447,1,5.366206,0
2016-11-03,sh.600926,28.0000,28.4900,27.6000,27.7600,29.0600,79948334,2232413104.0000,3,30.543776,1,-4.473501,0
2016-11-04,sh.600926,27.8000,27.9800,26.6600,26.9300,27.7600,63667111,1723018688.0000,3,24.323634,1,-2.989913,0
2016-11-07,sh.600926,26.6700,27.1600,26.2100,26.7600,26.9300,36354494,967753808.0000,3,13.889014,1,-0.631266,0
2016-11-08,sh.600926,26.8600,26.9300,26.4700,26.7200,26.7600,31665944,845769200.0000,3,12.097782,1,-0.149480,0
2016-11-09,sh.600926,26.5000,26.5900,25.5100,25.7500,26.7200,45996900,1197431472.0000,3,17.572837,1,-3.630237,0
2016-11-10,sh.600926,26.0900,27.2000,25.6200,26.7300,25.7500,63473902,1690276416.0000,3,24.249819,1,3.805824,0
2016-11-11,sh.600926,26.5000,26.8700,26.2500,26.5700,26.7300,44095247,1169257536.0000,3,16.846322,1,-0.598578,0
2016-11-14,sh.600926,26.4500,27.7900,26.3000,26.9900,26.5700,52252696,1414187360.0000,3,19.962826,1,1.580730,0
2016-11-15,sh.600926,26.7800,26.7900,26.5000,26.6700,26.9900,25997867,691544688.0000,3,9.932327,1,-1.185623,0
2016-11-16,sh.600926,26.7700,26.9100,26.5000,26.5300,26.6700,22179318,590323360.0000,3,8.473474,1,-0.524932,0
2016-11-17,sh.600926,26.4000,26.5000,25.9200,26.0500,26.5300,23211852,606093344.0000,3,8.867947,1,-1.809278,0
2016-11-18,sh.600926,26.0100,26.0200,25.5600,25.5900,26.0500,25491189,656070752.0000,3,9.738754,1,-1.765832,0
2016-11-21,sh.600926,25.5200,25.8000,25.3100,25.4500,25.5900,19088361,486854752.0000,3,7.292593,1,-0.547086,0
2016-11-22,sh.600926,25.3800,25.6000,25.3300,25.5300,25.4500,18114835,461331296.0000,3,6.920663,1,0.314341,0
2016-11-23,sh.600926,25.5400,25.9400,25.3800,25.4500,25.5300,23190006,595691392.0000,3,8.859601,1,-0.313356,0
2016-11-24,sh.600926,25.3600,25.3700,24.7100,24.7500,25.4500,28386713,708961184.0000,3,10.844972,1,-2.750494,0
2016-11-25,sh.600926,24.7500,24.9700,24.3700,24.6300,24.7500,14842160,365052416.0000,3,5.670357,1,-0.484852,0
2016-11-28,sh.600926,24.6400,24.9600,24.5200,24.7600,24.6300,14752874,365805552.0000,3,5.636246,1,0.527816,0
2016-11-29,sh.600926,24.6200,24.6400,23.9400,23.9500,24.7600,23490292,569283072.0000,3,8.974324,1,-3.271403,0
