date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000568,39.0600,39.2000,37.6500,37.7300,39.0400,14540979,554704618.1700,3,2.032743,1,-3.355500,0
2010-01-05,sz.000568,37.7800,38.0800,36.9800,37.5200,37.7300,11771788,440073721.7800,3,1.645627,1,-0.556600,0
2010-01-06,sz.000568,37.6600,37.7400,36.8700,36.9800,37.5200,13909747,517244043.5400,3,1.944501,1,-1.439200,0
2010-01-07,sz.000568,37.0100,37.1800,35.9200,36.2200,36.9800,15463373,560919263.2900,3,2.161689,1,-2.055200,0
2010-01-08,sz.000568,36.1000,36.8500,35.6000,36.8200,36.2200,10871419,391329317.8000,3,1.519760,1,1.656500,0
2010-01-11,sz.000568,36.9900,37.5500,35.5000,35.6000,36.8200,16327844,591141903.3000,3,2.282536,1,-3.313400,0
2010-01-12,sz.000568,35.8700,36.6600,35.2800,36.2500,35.6000,12249885,440736646.3500,3,1.712462,1,1.825800,0
2010-01-13,sz.000568,35.6600,36.7000,35.3000,36.4800,36.2500,11654039,423547219.1700,3,1.629166,1,0.634500,0
2010-01-14,sz.000568,36.4000,40.0000,36.4000,39.0100,36.4800,33360870,1284959940.8100,3,4.663653,1,6.935300,0
2010-01-15,sz.000568,39.2100,39.5600,38.1000,38.7800,39.0100,19183150,744791839.1700,3,2.681691,1,-0.589600,0
2010-01-18,sz.000568,38.7000,39.8700,38.5000,39.3800,38.7800,15956308,628996915.0600,3,2.230598,1,1.547200,0
2010-01-19,sz.000568,39.4000,39.5000,38.5100,39.0300,39.3800,10247724,399302192.8300,3,1.432571,1,-0.888800,0
2010-01-20,sz.000568,39.0000,39.2800,37.1300,37.3400,39.0300,11605896,440618981.8800,3,1.622436,1,-4.330000,0
2010-01-21,sz.000568,37.3400,38.6500,36.3900,38.3000,37.3400,10744746,399594724.5100,3,1.502052,1,2.571000,0
2010-01-22,sz.000568,38.0000,38.4800,36.5000,36.9700,38.3000,10772878,401153578.0500,3,1.505985,1,-3.472600,0
2010-01-25,sz.000568,36.9800,37.2700,36.5500,36.6500,36.9700,4573804,168593813.0900,3,0.639391,1,-0.865600,0
2010-01-26,sz.000568,36.6500,37.0500,35.7900,36.0500,36.6500,8328691,303916988.1300,3,1.164302,1,-1.637100,0
2010-01-27,sz.000568,36.0000,36.1000,34.4000,34.5000,36.0500,9125342,319552169.1300,3,1.275669,1,-4.299600,0
2010-01-28,sz.000568,34.5000,34.9500,33.8000,34.5000,34.5000,11294320,387615818.4800,3,1.578879,1,0.000000,0
2010-01-29,sz.000568,34.3700,35.7500,34.0000,34.9900,34.5000,8285967,290993780.1600,3,1.158329,1,1.420300,0
2010-02-01,sz.000568,35.0000,36.0000,34.7800,35.4900,34.9900,10180665,358972102.6300,3,1.423197,1,1.429000,0
2010-02-02,sz.000568,35.5400,35.8000,34.9800,35.1400,35.4900,4426037,156877693.8500,3,0.618734,1,-0.986200,0
2010-02-03,sz.000568,35.0000,35.3800,33.5500,34.8200,35.1400,10076198,346502747.5100,3,1.408593,1,-0.910600,0
2010-02-04,sz.000568,34.6500,35.0900,34.5000,34.6600,34.8200,5709542,199084807.8200,3,0.798160,1,-0.459500,0
2010-02-05,sz.000568,34.0000,34.4000,33.7900,33.9300,34.6600,6837775,233128374.9100,3,0.955881,1,-2.106200,0
2010-02-08,sz.000568,33.9000,34.4700,33.8600,34.0900,33.9300,2384633,81630700.8500,3,0.333358,1,0.471600,0
2010-02-09,sz.000568,34.0900,34.0900,34.0900,34.0900,34.0900,0,0.0000,3,,0,0.000000,0
2010-02-10,sz.000568,34.5000,34.6100,34.0800,34.5900,34.0900,3585310,123094668.0900,3,0.501205,1,1.466700,0
2010-02-11,sz.000568,34.5900,35.2000,34.4200,34.7900,34.5900,4314100,150780610.1600,3,0.603086,1,0.578200,0
2010-02-12,sz.000568,34.8500,35.1900,34.4100,34.8200,34.7900,4440250,154150299.5000,3,0.620721,1,0.086200,0
2010-02-22,sz.000568,34.8500,34.8600,34.0800,34.1000,34.8200,3313035,113538680.5600,3,0.463143,1,-2.067800,0
2010-02-23,sz.000568,34.0000,34.2800,32.6800,33.0200,34.1000,8601723,284465408.6800,3,1.202470,1,-3.167200,0
2010-02-24,sz.000568,32.8200,34.0900,32.6200,34.0800,33.0200,6593303,222792001.7800,3,0.921705,1,3.210200,0
