date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000783,19.4500,19.5000,18.8600,18.8800,19.2900,18850783,359352303.0700,3,1.703375,1,-2.125500,0
2010-01-05,sz.000783,18.9300,19.9900,18.5900,19.9200,18.8800,57764930,1134318853.6600,3,5.219696,1,5.508500,0
2010-01-06,sz.000783,19.8400,20.6000,19.8000,20.0800,19.9200,54739797,1102326937.2300,3,4.946342,1,0.803200,0
2010-01-07,sz.000783,20.0000,20.4500,19.5900,19.7200,20.0800,35431303,711085282.1700,3,3.201607,1,-1.792800,0
2010-01-08,sz.000783,19.6500,20.4900,19.5300,20.4300,19.7200,34107740,684142942.5300,3,3.082009,1,3.600400,0
2010-01-11,sz.000783,22.4500,22.4500,20.2600,20.5000,20.4300,79545420,1679446906.7200,3,7.187802,1,0.342600,0
2010-01-12,sz.000783,20.2000,20.4600,19.6800,20.2900,20.5000,32442356,650820606.0600,3,2.931523,1,-1.024400,0
2010-01-13,sz.000783,19.6700,19.8800,18.9600,19.0200,20.2900,34991262,680767986.8400,3,3.161845,1,-6.259200,0
2010-01-14,sz.000783,19.0600,19.4500,18.7100,19.2300,19.0200,23824214,455203941.9600,3,2.152779,1,1.104100,0
2010-01-15,sz.000783,19.2300,19.2300,19.2300,19.2300,19.2300,0,0.0000,3,,0,0.000000,0
2010-01-18,sz.000783,18.9100,19.0500,18.5800,18.8500,19.2300,19087228,359664910.4900,3,1.724741,1,-1.976100,0
2010-01-19,sz.000783,18.9200,19.3600,18.9200,19.1800,18.8500,16490728,316161311.7200,3,1.490118,1,1.750700,0
2010-01-20,sz.000783,19.3500,19.4800,18.9500,19.0500,19.1800,29041627,557610605.0000,3,2.624230,1,-0.677800,0
2010-01-21,sz.000783,19.1600,19.4900,18.9100,19.3500,19.0500,19056321,367646664.3300,3,1.721948,1,1.574800,0
2010-01-22,sz.000783,19.0100,19.1500,18.1800,18.6600,19.3500,22622919,422389163.2900,3,2.044229,1,-3.565900,0
2010-01-25,sz.000783,18.6000,18.9500,18.3000,18.3900,18.6600,11018592,205870519.7200,3,0.995651,1,-1.446900,0
2010-01-26,sz.000783,18.4000,18.5800,17.6800,17.8200,18.3900,15518708,279385605.6200,3,1.402286,1,-3.099500,0
2010-01-27,sz.000783,17.8600,17.9900,17.5600,17.5600,17.8200,10160014,180885755.9000,3,0.918069,1,-1.459000,0
2010-01-28,sz.000783,17.6100,17.7600,17.4000,17.5600,17.5600,9022319,158618416.1500,3,0.815266,1,0.000000,0
2010-01-29,sz.000783,17.5600,18.0000,17.3700,17.5700,17.5600,13312034,235418579.5600,3,1.202888,1,0.056900,0
2010-02-01,sz.000783,17.5000,17.5200,16.5600,16.7700,17.5700,15490468,261513613.6500,3,1.399734,1,-4.553200,0
2010-02-02,sz.000783,16.8800,17.1300,16.5000,16.5300,16.7700,9216253,155359057.9800,3,0.832790,1,-1.431100,0
2010-02-03,sz.000783,16.7300,17.1600,16.4500,17.1500,16.5300,12652441,213813414.9700,3,1.143287,1,3.750800,0
2010-02-04,sz.000783,17.0000,17.2800,16.8800,17.0600,17.1500,10800459,184462463.7100,3,0.975940,1,-0.524800,0
2010-02-05,sz.000783,16.6000,16.9200,16.5000,16.7500,17.0600,10510294,175379587.8500,3,0.949720,1,-1.817100,0
2010-02-08,sz.000783,16.7200,17.2900,16.7100,17.1100,16.7500,9519030,162074828.7800,3,0.860149,1,2.149300,0
2010-02-09,sz.000783,17.0200,17.3400,16.9500,17.2100,17.1100,7473342,128261970.0500,3,0.675299,1,0.584500,0
2010-02-10,sz.000783,17.3500,17.7500,17.2600,17.7300,17.2100,10806521,188813854.0100,3,0.976488,1,3.021500,0
2010-02-11,sz.000783,17.6500,17.8200,17.6200,17.7000,17.7300,9858289,174504185.6000,3,0.890805,1,-0.169200,0
2010-02-12,sz.000783,17.8300,17.8500,17.5200,17.7000,17.7000,8997267,158895923.0900,3,0.813002,1,0.000000,0
2010-02-22,sz.000783,17.8000,18.1500,17.6900,17.7700,17.7000,10460276,186811904.3300,3,0.945201,1,0.395500,0
2010-02-23,sz.000783,17.6800,17.7000,16.9700,17.1600,17.7700,13192446,226916782.1000,3,1.192082,1,-3.432800,0
2010-02-24,sz.000783,17.1000,17.3500,17.0000,17.3400,17.1600,8688073,149574173.0000,3,0.785063,1,1.049000,0
2010-02-25,sz.000783,17.4000,17.8400,17.3600,17.7200,17.3400,10746544,189949021.6700,3,0.971068,1,2.191500,0
2010-02-26,sz.000783,17.6500,17.7500,17.4800,17.4900,17.7200,8141215,143230690.7200,3,0.735648,1,-1.298000,0
2010-03-01,sz.000783,17.5000,17.8600,17.4600,17.7500,17.4900,8593388,152336629.1100,3,0.776507,1,1.486600,0
2010-03-02,sz.000783,17.7300,17.8700,17.4100,17.4900,17.7500,9013057,158893088.0300,3,0.814429,1,-1.464800,0
2010-03-03,sz.000783,17.4300,17.8300,17.2300,17.7600,17.4900,11603888,204256350.8800,3,1.048539,1,1.543700,0
2010-03-04,sz.000783,17.8300,18.0000,17.1600,17.2200,17.7600,16477314,291080120.9200,3,1.488906,1,-3.040500,0
2010-03-05,sz.000783,17.4000,17.8700,17.3300,17.6400,17.2200,16466599,291167706.7100,3,1.487938,1,2.439000,0
2010-03-08,sz.000783,17.7000,17.8000,17.4700,17.7000,17.6400,9068704,160267616.1100,3,0.819457,1,0.340100,0
2010-03-09,sz.000783,17.7200,17.9800,17.5500,17.8800,17.7000,11020994,196141411.6300,3,0.995868,1,1.016900,0
2010-03-10,sz.000783,17.8900,18.0900,17.5300,17.6500,17.8800,10822637,193018553.3200,3,0.977944,1,-1.286400,0
2010-03-11,sz.000783,17.6200,17.9800,17.4000,17.8000,17.6500,14727386,261247403.6800,3,1.330781,1,0.849900,0
2010-03-12,sz.000783,17.8000,17.8200,17.3900,17.4100,17.8000,10536441,185081314.6400,3,0.952083,1,-2.191000,0
2010-03-15,sz.000783,17.1200,17.1700,16.4600,16.4800,17.4100,24470935,407274085.9300,3,2.211218,1,-5.341800,0
2010-03-16,sz.000783,16.4800,16.5900,16.3200,16.5000,16.4800,11308123,186230567.7700,3,1.021813,1,0.121400,0
2010-03-17,sz.000783,16.6400,16.7900,16.4000,16.7700,16.5000,14265801,236992800.8400,3,1.289072,1,1.636400,0
2010-03-18,sz.000783,16.8000,16.8700,16.6500,16.6900,16.7700,12660891,212146984.2400,3,1.144051,1,-0.477000,0
2010-03-19,sz.000783,16.6900,16.8400,16.5200,16.8100,16.6900,9745792,162650810.0000,3,0.880639,1,0.719000,0
2010-03-22,sz.000783,16.8800,16.9300,16.7000,16.7700,16.8100,11731374,196801920.9800,3,1.060058,1,-0.238000,0
2010-03-23,sz.000783,16.7900,16.8700,16.6100,16.6200,16.7700,10327020,172650378.5300,3,0.933160,1,-0.894500,0
2010-03-24,sz.000783,16.6600,16.7400,16.5600,16.5800,16.6200,7998309,132932815.6000,3,0.722735,1,-0.240700,0
2010-03-25,sz.000783,16.5800,16.6000,16.1600,16.3000,16.5800,13731968,224536388.0000,3,1.240834,1,-1.688800,0
2010-03-26,sz.000783,16.3000,16.5200,16.1800,16.4100,16.3000,10751007,176217916.6200,3,0.971472,1,0.674800,0
2010-03-29,sz.000783,16.5100,16.8800,16.5100,16.7900,16.4100,17256669,289412080.5500,3,1.559330,1,2.315700,0
2010-03-30,sz.000783,16.7700,16.8200,16.6200,16.6800,16.7900,9098878,152005818.8400,3,0.822184,1,-0.655200,0
2010-03-31,sz.000783,16.6800,16.6800,16.6800,16.6800,16.6800,0,0.0000,3,,0,0.000000,0
2010-04-01,sz.000783,16.5100,16.8200,16.4900,16.7800,16.6800,16150349,268878071.9000,3,1.459361,1,0.599500,0
2010-04-02,sz.000783,16.7800,16.9700,16.6200,16.8500,16.7800,16104395,270540955.5800,3,1.455209,1,0.417200,0
2010-04-06,sz.000783,16.9900,17.1200,16.8500,16.9400,16.8500,17872650,303712945.8300,3,1.614990,1,0.534100,0
2010-04-07,sz.000783,16.9800,16.9900,16.6700,16.7200,16.9400,10517398,176165206.3800,3,0.950362,1,-1.298700,0
2010-04-08,sz.000783,16.7400,16.7600,16.5200,16.6000,16.7200,10939976,182102427.6700,3,0.988547,1,-0.717700,0
2010-04-09,sz.000783,16.6400,16.8000,16.6000,16.7900,16.6000,10255606,171473715.0300,3,0.926707,1,1.144600,0
2010-04-12,sz.000783,16.8800,16.9200,16.4900,16.5300,16.7900,12531121,208496958.9900,3,1.132324,1,-1.548500,0
2010-04-13,sz.000783,16.5700,17.2000,16.5700,17.1000,16.5300,29827156,505333515.9300,3,2.695211,1,3.448300,0
2010-04-14,sz.000783,17.1500,17.1800,16.8600,16.9600,17.1000,14801237,251125274.5400,3,1.337454,1,-0.818700,0
2010-04-15,sz.000783,16.9500,17.1700,16.9100,17.0300,16.9600,17062457,290682169.7400,3,1.541780,1,0.412700,0
2010-04-16,sz.000783,17.1300,17.1300,16.5200,16.5700,17.0300,16806612,280295974.1100,3,1.518662,1,-2.701100,0
2010-04-19,sz.000783,16.4100,16.4200,15.2000,15.3000,16.5700,20714639,329305298.9500,3,1.871795,1,-7.664500,0
2010-04-20,sz.000783,15.3000,15.4900,14.7200,14.9900,15.3000,14016940,211515368.5100,3,1.266584,1,-2.026100,0
2010-04-21,sz.000783,15.0400,15.3000,14.9000,15.2000,14.9900,12377620,187162182.8500,3,1.118454,1,1.400900,0
2010-04-22,sz.000783,15.1500,15.2100,14.9400,15.1000,15.2000,13939718,209561771.9400,3,1.259607,1,-0.657900,0
2010-04-23,sz.000783,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,3,,0,0.000000,0
2010-04-26,sz.000783,15.0500,15.1900,14.8300,14.8300,15.1000,7543128,113171188.5200,3,0.681604,1,-1.788100,0
2010-04-27,sz.000783,14.8000,14.8100,13.9400,14.2600,14.8300,11941220,170238761.3800,3,1.079020,1,-3.843600,0
2010-04-28,sz.000783,14.0000,14.3500,13.9500,14.2300,14.2600,8649730,122819937.6100,3,0.781598,1,-0.210400,0
2010-04-29,sz.000783,14.3500,14.4000,14.0500,14.0500,14.2300,7691380,109515678.2100,3,0.695001,1,-1.264900,0
2010-04-30,sz.000783,14.1100,14.3800,14.0100,14.3800,14.0500,10657434,151782726.3800,3,0.963016,1,2.348800,0
2010-05-04,sz.000783,14.0600,14.2200,14.0000,14.0200,14.3800,7837012,110542509.1200,3,0.708160,1,-2.503500,0
2010-05-05,sz.000783,13.9200,14.2600,13.8000,14.2600,14.0200,8268902,116209322.5200,3,0.747186,1,1.711800,0
2010-05-06,sz.000783,14.1200,14.2700,13.3000,13.3000,14.2600,10064813,138924292.7500,3,0.909466,1,-6.732100,0
2010-05-07,sz.000783,13.0000,13.3400,12.8000,12.9000,13.3000,12638763,164674708.6600,3,1.142051,1,-3.007500,0
2010-05-10,sz.000783,12.9400,13.1000,12.5700,13.0500,12.9000,10409867,134295641.2100,3,0.940646,1,1.162800,0
2010-05-11,sz.000783,13.3400,13.3900,12.5100,12.5500,13.0500,13281059,172207914.3100,3,1.200090,1,-3.831400,0
