date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-02-22,sh.603238,19.1700,19.1700,19.1700,19.1700,13.3100,17200,329724.0000,3,0.057333,1,44.027040,0
2017-02-23,sh.603238,21.0900,21.0900,21.0900,21.0900,19.1700,4200,88578.0000,3,0.014000,1,10.015650,0
2017-02-24,sh.603238,23.2000,23.2000,23.2000,23.2000,21.0900,5426,125883.0000,3,0.018087,1,10.004740,0
2017-02-27,sh.603238,25.5200,25.5200,25.5200,25.5200,23.2000,15800,403216.0000,3,0.052667,1,9.999999,0
2017-02-28,sh.603238,28.0700,28.0700,28.0700,28.0700,25.5200,23050,647014.0000,3,0.076833,1,9.992160,0
2017-03-01,sh.603238,30.8800,30.8800,30.8800,30.8800,28.0700,16800,518784.0000,3,0.056000,1,10.010690,0
2017-03-02,sh.603238,33.9700,33.9700,33.9700,33.9700,30.8800,60753,2063779.0000,3,0.202510,1,10.006480,0
2017-03-03,sh.603238,37.3700,37.3700,37.3700,37.3700,33.9700,147800,5523286.0000,3,0.492667,1,10.008820,0
2017-03-06,sh.603238,41.1100,41.1100,41.1100,41.1100,37.3700,1082282,44492613.0000,3,3.607607,1,10.008030,0
2017-03-07,sh.603238,45.2200,45.2200,45.2200,45.2200,41.1100,584590,26435160.0000,3,1.948633,1,9.997569,0
2017-03-08,sh.603238,49.7400,49.7400,49.7400,49.7400,45.2200,326528,16241503.0000,3,1.088427,1,9.995578,0
2017-03-09,sh.603238,50.6100,54.6500,50.0300,53.9300,49.7400,20161232,1069336176.0000,3,67.204107,1,8.423800,0
2017-03-10,sh.603238,51.0000,51.5000,48.8800,48.9000,53.9300,11472735,573522608.0000,3,38.242450,1,-9.326902,0
2017-03-13,sh.603238,47.9300,48.8000,46.0000,48.3500,48.9000,8083456,382216192.0000,3,26.944853,1,-1.124750,0
2017-03-14,sh.603238,47.9800,50.3000,47.2800,48.6400,48.3500,7186582,352258608.0000,3,23.955273,1,0.599795,0
2017-03-15,sh.603238,48.6100,48.6100,46.9000,47.9800,48.6400,5012308,238602236.0000,3,16.707693,1,-1.356908,0
2017-03-16,sh.603238,48.0400,49.9900,48.0000,49.5700,47.9800,8503469,417936544.0000,3,28.344897,1,3.313881,0
