date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-09-02,sz.002807,5.9900,6.6800,5.9900,6.6800,4.6400,125410,836901.0000,3,0.059877,1,43.965500,0
2016-09-05,sz.002807,7.3500,7.3500,7.3500,7.3500,6.6800,49781,365890.0000,3,0.023768,1,10.029940,0
2016-09-06,sz.002807,8.0900,8.0900,8.0900,8.0900,7.3500,51874,419660.0000,3,0.024767,1,10.068030,0
2016-09-07,sz.002807,8.9000,8.9000,8.9000,8.9000,8.0900,100267,892376.0000,3,0.047873,1,10.012350,0
2016-09-08,sz.002807,9.7900,9.7900,9.7900,9.7900,8.9000,258578,2531478.0000,3,0.123458,1,10.000000,0
2016-09-09,sz.002807,10.7700,10.7700,10.7700,10.7700,9.7900,705291,7595984.0000,3,0.336742,1,10.010220,0
2016-09-12,sz.002807,11.8500,11.8500,11.8500,11.8500,10.7700,1872726,22191803.0000,3,0.894135,1,10.027850,0
2016-09-13,sz.002807,13.0400,13.0400,13.0400,13.0400,11.8500,1673193,21818436.0000,3,0.798868,1,10.042190,0
2016-09-14,sz.002807,14.3400,14.3400,14.3400,14.3400,13.0400,2910485,41736354.0000,3,1.389614,1,9.969327,0
2016-09-19,sz.002807,15.7700,15.7700,15.7700,15.7700,14.3400,19325810,304768016.0000,3,9.227131,1,9.972108,0
2016-09-20,sz.002807,16.2000,17.3000,15.8400,16.4100,15.7700,137106342,2242982768.0000,3,65.461584,1,4.058335,0
2016-09-21,sz.002807,16.0000,16.3000,15.6500,15.7000,16.4100,75067586,1194641696.0000,3,35.841107,1,-4.326631,0
2016-09-22,sz.002807,15.9100,16.1500,15.0600,15.1300,15.7000,76071462,1177528080.0000,3,36.320409,1,-3.630571,0
2016-09-23,sz.002807,14.9800,15.2400,14.3400,14.4100,15.1300,53810212,792087728.0000,3,25.691749,1,-4.758759,0
2016-09-26,sz.002807,14.3300,14.6900,13.8500,13.8500,14.4100,39295974,561618320.0000,3,18.761909,1,-3.886186,0
2016-09-27,sz.002807,13.8000,13.9700,12.9600,13.4900,13.8500,51260125,688656224.0000,3,24.474207,1,-2.599282,0
2016-09-28,sz.002807,13.3500,13.4000,12.9600,13.0900,13.4900,31659745,416421536.0000,3,15.115982,1,-2.965157,0
2016-09-29,sz.002807,13.1000,13.5800,13.0900,13.1400,13.0900,32240357,428691104.0000,3,15.393196,1,0.381972,0
2016-09-30,sz.002807,13.0400,13.1200,12.6100,12.6300,13.1400,33260781,424934432.0000,3,15.880399,1,-3.881280,0
2016-10-10,sz.002807,12.7200,13.0000,12.5600,13.0000,12.6300,29651429,380108656.0000,3,14.157110,1,2.929532,0
2016-10-11,sz.002807,13.0000,13.4700,12.9200,13.4500,13.0000,41637596,550693904.0000,3,19.879919,1,3.461537,0
2016-10-12,sz.002807,13.2000,13.3200,13.0400,13.1000,13.4500,26708091,351261424.0000,3,12.751809,1,-2.602226,0
2016-10-13,sz.002807,13.1100,13.1700,12.7100,12.8000,13.1000,26854627,346693472.0000,3,12.821773,1,-2.290078,0
2016-10-14,sz.002807,12.8000,13.2000,12.7300,12.9400,12.8000,25184265,327402672.0000,3,12.024257,1,1.093745,0
2016-10-17,sz.002807,12.8700,12.8700,12.4000,12.4500,12.9400,25884624,326278016.0000,3,12.358644,1,-3.786706,0
2016-10-18,sz.002807,12.4000,12.5300,12.2100,12.5000,12.4500,22586001,279421888.0000,3,10.783713,1,0.401608,0
2016-10-19,sz.002807,12.4400,12.5000,12.3200,12.3600,12.5000,14705157,182262234.0000,3,7.020994,1,-1.120003,0
2016-10-20,sz.002807,12.3500,12.4200,12.2100,12.2900,12.3600,12383778,152379272.0000,3,5.912649,1,-0.566341,0
2016-10-21,sz.002807,12.2600,12.3900,12.1200,12.2100,12.2900,15090275,184804572.0000,3,7.204870,1,-0.650935,0
2016-10-24,sz.002807,12.2400,12.6600,12.1800,12.4600,12.2100,27478039,342930608.0000,3,13.119422,1,2.047502,0
2016-10-25,sz.002807,12.3900,13.2000,12.3300,13.1000,12.4600,51189058,655806032.0000,3,24.440276,1,5.136439,0
2016-10-26,sz.002807,12.9400,13.1000,12.7500,12.8400,13.1000,34128798,439513488.0000,3,16.294835,1,-1.984734,0
2016-10-27,sz.002807,12.8400,12.9100,12.5500,12.6700,12.8400,24727709,315301600.0000,3,11.806274,1,-1.323988,0
2016-10-28,sz.002807,12.5500,13.8900,12.5500,13.1400,12.6700,59250242,792402016.0000,3,28.289098,1,3.709552,0
2016-10-31,sz.002807,12.9500,13.5300,12.7300,13.3900,13.1400,46028127,604796640.0000,3,21.976183,1,1.902588,0
2016-11-01,sz.002807,13.2000,13.2500,13.0200,13.1700,13.3900,29147962,382728736.0000,3,13.916729,1,-1.643019,0
2016-11-02,sz.002807,13.0900,13.1300,12.8500,12.9000,13.1700,23213529,300206208.0000,3,11.083327,1,-2.050117,0
2016-11-03,sz.002807,12.8000,13.0500,12.7100,12.8900,12.9000,21268226,274532688.0000,3,10.154539,1,-0.077514,0
2016-11-04,sz.002807,12.8300,12.9400,12.6700,12.7100,12.8900,18228511,233196059.0000,3,8.703224,1,-1.396434,0
2016-11-07,sz.002807,12.7000,12.8100,12.6100,12.6900,12.7100,12724035,161498113.0000,3,6.075105,1,-0.157360,0
2016-11-08,sz.002807,12.7100,13.0800,12.7100,12.9500,12.6900,22499698,290522608.0000,3,10.742507,1,2.048859,0
2016-11-09,sz.002807,12.9000,12.9100,12.5000,12.6900,12.9500,19822564,251663415.0000,3,9.464306,1,-2.007724,0
2016-11-10,sz.002807,12.8400,13.7800,12.7600,13.2400,12.6900,48312014,642706240.0000,3,23.066628,1,4.334123,0
2016-11-11,sz.002807,13.2700,13.6700,13.1200,13.5500,13.2400,50762247,681060192.0000,3,24.236494,1,2.341393,0
2016-11-14,sz.002807,13.4200,14.4800,13.3600,13.9700,13.5500,55630068,772262272.0000,3,26.560641,1,3.099632,0
2016-11-15,sz.002807,13.8400,13.8700,13.6400,13.7400,13.9700,25408504,348787072.0000,3,12.131320,1,-1.646389,0
2016-11-16,sz.002807,13.7400,13.8400,13.6000,13.7000,13.7400,19002539,260614708.0000,3,9.072785,1,-0.291121,0
2016-11-17,sz.002807,13.6500,13.6500,13.3700,13.5400,13.7000,15314411,206543160.0000,3,7.311884,1,-1.167882,0
2016-11-18,sz.002807,13.5000,13.5700,13.3000,13.3400,13.5400,13291252,178448079.0000,3,6.345924,1,-1.477103,0
2016-11-21,sz.002807,13.3600,13.6100,13.3100,13.3800,13.3400,16658404,224057490.0000,3,7.953575,1,0.299850,0
2016-11-22,sz.002807,13.3700,13.5500,13.3200,13.4800,13.3800,15672540,210512792.0000,3,7.482873,1,0.747380,0
2016-11-23,sz.002807,13.5000,13.9400,13.4000,13.4500,13.4800,27497178,375189856.0000,3,13.128560,1,-0.222550,0
2016-11-24,sz.002807,13.3300,13.3900,13.2200,13.2300,13.4500,17108076,227167814.0000,3,8.168271,1,-1.635690,0
2016-11-25,sz.002807,13.2300,13.3800,13.1000,13.3500,13.2300,15035131,199540792.0000,3,7.178541,1,0.907036,0
2016-11-28,sz.002807,13.3600,13.5600,13.3100,13.3800,13.3500,17620865,237092077.0000,3,8.413103,1,0.224717,0
2016-11-29,sz.002807,13.3000,13.3300,12.8500,12.8500,13.3800,19242547,251711258.0000,3,9.187377,1,-3.961134,0
2016-11-30,sz.002807,12.7600,12.7600,12.5600,12.5900,12.8500,12887868,162713945.0000,3,6.153328,1,-2.023348,0
2016-12-01,sz.002807,12.6500,12.7200,12.5200,12.6600,12.5900,9989331,125940751.0000,3,4.769418,1,0.555994,0
2016-12-02,sz.002807,12.6500,12.6500,12.4100,12.4200,12.6600,9728590,121618475.0000,3,4.644927,1,-1.895733,0
2016-12-05,sz.002807,12.3000,12.4900,12.2400,12.4700,12.4200,7313549,90523748.0000,3,3.491863,1,0.402578,0
2016-12-06,sz.002807,12.4800,12.6100,12.4700,12.5200,12.4700,6880125,86273412.0000,3,3.284924,1,0.400964,0
2016-12-07,sz.002807,12.4800,12.6300,12.4700,12.6000,12.5200,6923694,86820382.0000,3,3.305726,1,0.638977,0
2016-12-08,sz.002807,12.6000,12.8900,12.5600,12.7100,12.6000,13241510,168585703.0000,3,6.322175,1,0.873013,0
2016-12-09,sz.002807,12.6900,12.9300,12.6100,12.7400,12.7100,16077732,206102414.0000,3,7.676332,1,0.236033,0
2016-12-12,sz.002807,12.7000,12.8600,11.6600,11.8700,12.7400,15614145,192667969.0000,3,7.454992,1,-6.828885,0
2016-12-13,sz.002807,11.8700,11.9800,11.6800,11.8700,11.8700,8495493,100665626.0000,3,4.056183,1,0.000000,0
2016-12-14,sz.002807,11.8600,12.0600,11.7700,11.8700,11.8700,7415807,88334115.0000,3,3.540686,1,0.000000,0
2016-12-15,sz.002807,11.8100,11.9400,11.7700,11.8200,11.8700,6757544,80077104.0000,3,3.226397,1,-0.421232,0
2016-12-16,sz.002807,11.8000,11.8800,11.7600,11.8800,11.8200,5043790,59621908.0000,3,2.408163,1,0.507618,0
2016-12-19,sz.002807,11.8600,11.8900,11.6400,11.6400,11.8800,6595416,77295911.0000,3,3.148989,1,-2.020200,0
2016-12-20,sz.002807,11.6300,11.6300,11.2200,11.2700,11.6400,13405833,152369278.0000,3,6.400631,1,-3.178693,0
2016-12-21,sz.002807,11.3100,11.4100,11.2800,11.3700,11.2700,9229401,104808794.0000,3,4.406588,1,0.887306,0
2016-12-22,sz.002807,11.3500,11.3500,11.1400,11.2400,11.3700,7695448,86357336.0000,3,3.674201,1,-1.143361,0
2016-12-23,sz.002807,11.1900,11.2200,10.8900,10.8900,11.2400,9824550,108293258.0000,3,4.690743,1,-3.113874,0
2016-12-26,sz.002807,10.8000,10.9800,10.5600,10.9800,10.8900,7904145,84959643.0000,3,3.773843,1,0.826439,0
2016-12-27,sz.002807,10.9200,10.9700,10.8300,10.8500,10.9800,4715179,51344463.0000,3,2.251268,1,-1.183963,0
2016-12-28,sz.002807,10.8400,10.9100,10.7200,10.7500,10.8500,4001438,43210545.0000,3,1.910491,1,-0.921662,0
2016-12-29,sz.002807,10.7500,10.9200,10.7300,10.7900,10.7500,5285224,57209729.0000,3,2.523436,1,0.372093,0
2016-12-30,sz.002807,10.7600,10.8900,10.7500,10.8200,10.7900,3653766,39533608.0000,3,1.744495,1,0.278033,0
2017-01-03,sz.002807,10.8300,11.0300,10.8300,11.0300,10.8200,6550796,71862092.0000,3,3.127685,1,1.940851,0
2017-01-04,sz.002807,11.0300,11.0600,10.8900,11.0400,11.0300,5684958,62557577.0000,3,2.714290,1,0.090664,0
2017-01-05,sz.002807,11.0200,11.1200,11.0000,11.0200,11.0400,4733687,52313186.0000,3,2.260104,1,-0.181155,0
2017-01-06,sz.002807,10.9900,11.0000,10.8500,10.8500,11.0200,4541820,49529212.0000,3,2.168497,1,-1.542650,0
2017-01-09,sz.002807,10.8300,10.8800,10.7300,10.8000,10.8500,4468013,48199970.0000,3,2.133258,1,-0.460831,0
2017-01-10,sz.002807,10.8000,10.8000,10.6500,10.6600,10.8000,6059093,64894465.0000,3,2.892921,1,-1.296299,0
2017-01-11,sz.002807,10.6600,10.7000,10.4800,10.5000,10.6600,5742200,60755381.0000,3,2.741620,1,-1.500937,0
2017-01-12,sz.002807,10.4800,10.5700,10.3500,10.3700,10.5000,3901732,40810710.0000,3,1.862887,1,-1.238096,0
2017-01-13,sz.002807,10.3700,10.3900,10.1300,10.1800,10.3700,5702003,58274636.0000,3,2.722428,1,-1.832204,0
2017-01-16,sz.002807,10.1400,10.1500,9.4200,9.7000,10.1800,9506798,93570963.0000,3,4.539032,1,-4.715132,0
2017-01-17,sz.002807,9.6300,9.8300,9.4600,9.7800,9.7000,6489154,62661150.0000,3,3.098254,1,0.824742,0
2017-01-18,sz.002807,9.7500,9.7500,9.5700,9.5800,9.7800,4244200,40907631.0000,3,2.026398,1,-2.044988,0
