date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-10-13,sz.002623,39.0000,39.3000,37.7500,38.2100,38.0000,16562824,635230709.1800,3,51.758825,1,0.552629,0
2011-10-14,sz.002623,37.0000,37.0800,35.2000,35.6900,38.2100,9350344,336995329.3500,3,29.219825,1,-6.595100,0
2011-10-17,sz.002623,35.5000,37.8900,35.5000,37.3000,35.6900,8861357,328750357.0800,3,27.691741,1,4.511100,0
2011-10-18,sz.002623,36.5500,37.5000,35.8100,36.3800,37.3000,5367577,196868197.0100,3,16.773678,1,-2.466500,0
2011-10-19,sz.002623,36.6500,36.8000,34.5500,34.8200,36.3800,5063127,180019943.1400,3,15.822272,1,-4.288100,0
2011-10-20,sz.002623,34.3900,34.3900,32.0600,32.9000,34.8200,3975302,131634375.5200,3,12.422819,1,-5.514100,0
2011-10-21,sz.002623,32.8000,33.4000,32.5000,32.8600,32.9000,2064751,68052374.7900,3,6.452347,1,-0.121600,0
2011-10-24,sz.002623,33.0000,33.0000,29.8000,32.4400,32.8600,3943030,124130212.8500,3,12.321969,1,-1.278100,0
2011-10-25,sz.002623,31.8800,33.9900,31.3500,33.3200,32.4400,3585094,117636260.5400,3,11.203419,1,2.712700,0
2011-10-26,sz.002623,33.4200,34.0000,32.6800,32.9000,33.3200,4081743,135796171.7700,3,12.755447,1,-1.260500,0
2011-10-27,sz.002623,32.8000,34.2000,32.5600,33.9500,32.9000,4275262,143750762.0500,3,13.360194,1,3.191500,0
2011-10-28,sz.002623,34.3500,34.3600,33.6900,34.2800,33.9500,3261041,111072005.3900,3,10.190753,1,0.972000,0
2011-10-31,sz.002623,34.2800,34.6500,33.7000,34.1700,34.2800,2635664,90060277.6700,3,8.236450,1,-0.320900,0
2011-11-01,sz.002623,33.8300,34.3800,33.5100,33.9300,34.1700,2484419,84250296.1200,3,7.763809,1,-0.702400,0
2011-11-02,sz.002623,33.4900,34.5600,32.7200,34.3700,33.9300,3418117,114612188.5600,3,10.681616,1,1.296800,0
2011-11-03,sz.002623,34.3700,35.2500,34.3700,34.4000,34.3700,4116004,143459298.0100,3,12.862513,1,0.087300,0
2011-11-04,sz.002623,34.4900,35.5000,34.3500,34.9900,34.4000,3534210,123838313.6800,3,11.044406,1,1.715100,0
2011-11-07,sz.002623,34.6000,34.9700,34.2000,34.2200,34.9900,2145293,73929268.8100,3,6.704041,1,-2.200600,0
2011-11-08,sz.002623,34.3100,34.7800,34.1200,34.2200,34.2200,1960764,67520807.9700,3,6.127388,1,0.000000,0
2011-11-09,sz.002623,34.2300,34.6300,33.7300,34.3900,34.2200,1909324,65264236.1700,3,5.966638,1,0.496800,0
2011-11-10,sz.002623,33.9900,34.1900,33.3900,33.4000,34.3900,2000513,67553350.3000,3,6.251603,1,-2.878700,0
2011-11-11,sz.002623,33.2700,33.6600,32.9000,32.9200,33.4000,1381645,46013118.1300,3,4.317641,1,-1.437100,0
2011-11-14,sz.002623,33.5000,34.2800,33.1500,33.9200,32.9200,1795726,60635519.7800,3,5.611644,1,3.037700,0
2011-11-15,sz.002623,33.8000,34.3300,33.7100,34.1500,33.9200,1482922,50610245.1900,3,4.634131,1,0.678100,0
2011-11-16,sz.002623,34.4000,35.1200,33.8600,33.9200,34.1500,3219346,111289533.3700,3,10.060456,1,-0.673500,0
2011-11-17,sz.002623,33.9100,35.1700,33.8100,34.7000,33.9200,3352751,116405963.4700,3,10.477347,1,2.299500,0
2011-11-18,sz.002623,34.3700,35.2200,34.3000,35.1000,34.7000,3961407,138530203.1700,3,12.379397,1,1.152700,0
2011-11-21,sz.002623,34.9800,35.2800,33.2000,33.6000,35.1000,2791180,94811469.3100,3,8.722437,1,-4.273500,0
2011-11-22,sz.002623,32.9000,33.4600,32.6800,33.1700,33.6000,1373800,45370364.4800,3,4.293125,1,-1.279800,0
2011-11-23,sz.002623,33.5000,34.9800,33.3000,34.4200,33.1700,3121674,107343763.2000,3,9.755231,1,3.768500,0
2011-11-24,sz.002623,34.0100,35.2800,34.0100,34.9700,34.4200,3163939,110383288.8100,3,9.887309,1,1.597900,0
2011-11-25,sz.002623,35.0000,35.8300,34.3000,34.7800,34.9700,3103751,109169750.5400,3,9.699222,1,-0.543300,0
2011-11-28,sz.002623,35.1000,35.7800,34.5000,35.6300,34.7800,2716471,95847546.4200,3,8.488972,1,2.443900,0
2011-11-29,sz.002623,36.0000,36.1100,35.0500,35.3700,35.6300,2526067,89639636.6600,3,7.893959,1,-0.729700,0
2011-11-30,sz.002623,35.1800,35.1800,32.7100,32.9400,35.3700,2838155,96064492.2400,3,8.869234,1,-6.870200,0
2011-12-01,sz.002623,34.4000,34.4000,33.2000,33.2100,32.9400,2377464,80275842.9000,3,7.429575,1,0.819700,0
2011-12-02,sz.002623,33.1900,33.1900,31.7900,31.8300,33.2100,1706331,54803818.2800,3,5.332284,1,-4.155400,0
2011-12-05,sz.002623,31.7900,31.8200,30.1900,30.2200,31.8300,1639653,50248059.8200,3,5.123916,1,-5.058100,0
2011-12-06,sz.002623,30.0000,30.8300,29.9100,30.5800,30.2200,909679,27792897.3200,3,2.842747,1,1.191300,0
2011-12-07,sz.002623,30.3800,31.1500,30.3500,30.7400,30.5800,769861,23696715.3100,3,2.405816,1,0.523200,0
2011-12-08,sz.002623,30.5000,31.0800,29.7000,30.8300,30.7400,1338351,40809692.2400,3,4.182347,1,0.292800,0
