date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002322,61.9000,63.1500,61.5000,63.1100,61.8800,1146548,71214044.4200,3,8.581946,1,1.987700,0
2010-01-05,sz.002322,62.5500,68.3700,62.5100,66.2900,63.1100,1941510,128077606.0700,3,14.532260,1,5.038800,0
2010-01-06,sz.002322,65.8000,67.8900,65.5000,65.7100,66.2900,805557,53570849.5100,3,6.029618,1,-0.874900,0
2010-01-07,sz.002322,65.4200,69.0900,65.3800,67.6700,65.7100,1395241,94626121.9000,3,10.443421,1,2.982800,0
2010-01-08,sz.002322,67.7500,70.5800,67.3300,70.0100,67.6700,1055192,73177302.0200,3,7.898144,1,3.458000,0
2010-01-11,sz.002322,70.0000,77.0100,69.5000,77.0100,70.0100,1630237,122904923.1300,3,12.202373,1,9.998600,0
2010-01-12,sz.002322,77.2100,79.3500,75.5000,77.2700,77.0100,1322208,102150486.6400,3,9.896766,1,0.337600,0
2010-01-13,sz.002322,77.0000,85.0000,76.2000,85.0000,77.2700,2186476,181726921.4500,3,16.365838,1,10.003900,0
2010-01-14,sz.002322,85.0000,88.8800,83.1000,88.1500,85.0000,1444557,124209901.7600,3,10.812552,1,3.705900,0
2010-01-15,sz.002322,87.8000,88.9900,84.5300,86.8000,88.1500,999064,85733039.7900,3,7.478024,1,-1.531500,0
2010-01-18,sz.002322,86.5000,86.5000,83.6300,85.1000,86.8000,916034,77989098.7000,3,6.856542,1,-1.958500,0
2010-01-19,sz.002322,85.8000,93.6000,80.9700,93.0000,85.1000,1354957,118814797.0300,3,10.141894,1,9.283200,0
2010-01-20,sz.002322,91.1500,92.6000,86.6000,87.9000,93.0000,1194914,107017797.2200,3,8.943967,1,-5.483900,0
2010-01-21,sz.002322,86.1000,92.9800,85.5000,86.9800,87.9000,688592,61174933.8200,3,5.154132,1,-1.046600,0
2010-01-22,sz.002322,86.9900,87.0100,82.5300,83.0000,86.9800,926790,78003561.4000,3,6.937051,1,-4.575800,0
2010-01-25,sz.002322,82.5100,86.0000,82.0000,83.3000,83.0000,701587,58396364.8400,3,5.251400,1,0.361400,0
2010-01-26,sz.002322,82.0300,84.9800,78.8000,79.9900,83.3000,667258,53568713.8700,3,4.994446,1,-3.973600,0
2010-01-27,sz.002322,79.9900,82.4700,79.0000,80.0200,79.9900,423156,34176751.2300,3,3.167335,1,0.037500,0
