date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-04-21,sh.603232,26.0600,26.0600,26.0600,26.0600,18.1000,5400,140724.0000,3,0.035410,1,43.977890,0
2017-04-24,sh.603232,28.6700,28.6700,28.6700,28.6700,26.0600,7700,220759.0000,3,0.050492,1,10.015350,0
2017-04-25,sh.603232,31.5400,31.5400,31.5400,31.5400,28.6700,5500,173470.0000,3,0.036066,1,10.010470,0
2017-04-26,sh.603232,34.6900,34.6900,34.6900,34.6900,31.5400,2200,76318.0000,3,0.014426,1,9.987310,0
2017-04-27,sh.603232,38.1600,38.1600,38.1600,38.1600,34.6900,14600,557136.0000,3,0.095738,1,10.002890,0
2017-04-28,sh.603232,41.9800,41.9800,41.9800,41.9800,38.1600,15400,646492.0000,3,0.100984,1,10.010480,0
2017-05-02,sh.603232,46.1800,46.1800,46.1800,46.1800,41.9800,9700,447946.0000,3,0.063607,1,10.004770,0
2017-05-03,sh.603232,50.8000,50.8000,50.8000,50.8000,46.1800,19400,985520.0000,3,0.127213,1,10.004330,0
2017-05-04,sh.603232,55.8800,55.8800,55.8800,55.8800,50.8000,80406,4493087.0000,3,0.527252,1,10.000000,0
2017-05-05,sh.603232,61.4700,61.4700,61.4700,61.4700,55.8800,374151,22999062.0000,3,2.453449,1,10.003580,0
2017-05-08,sh.603232,65.0000,67.4700,64.1000,64.5100,61.4700,8858344,578938160.0000,3,58.087502,1,4.945503,0
2017-05-09,sh.603232,62.5000,65.3500,61.7000,63.7700,64.5100,5870092,374791152.0000,3,38.492407,1,-1.147112,0
2017-05-10,sh.603232,63.6500,64.3000,58.0000,58.1700,63.7700,5205837,317023952.0000,3,34.136636,1,-8.781562,0
2017-05-11,sh.603232,57.0100,61.5000,57.0100,61.0200,58.1700,3891641,230678538.0000,3,25.518957,1,4.899436,0
2017-05-12,sh.603232,60.3800,61.2500,59.3900,60.0200,61.0200,3031396,182246879.0000,3,19.878007,1,-1.638807,0
2017-05-15,sh.603232,66.0200,66.0200,66.0200,66.0200,60.0200,410378,27093156.0000,3,2.691003,1,9.996661,0
2017-05-16,sh.603232,72.6200,72.6200,72.6200,72.6200,66.0200,1148432,83399132.0000,3,7.530702,1,9.996981,0
2017-05-17,sh.603232,73.0000,77.0000,71.5300,73.8800,72.6200,8316010,614915360.0000,3,54.531213,1,1.735052,0
2017-05-18,sh.603232,71.3000,72.1400,67.0000,67.2800,73.8800,5820744,407183520.0000,3,38.168813,1,-8.933404,0
2017-05-19,sh.603232,66.2800,68.5000,64.0500,67.1200,67.2800,4302977,284124880.0000,3,28.216243,1,-0.237806,0
2017-05-22,sh.603232,66.0500,66.0500,60.4100,60.4100,67.1200,3460295,216856263.0000,3,22.690459,1,-9.997025,0
2017-05-23,sh.603232,58.3900,60.5800,55.6800,59.0600,60.4100,3340463,195138736.0000,3,21.904675,1,-2.234727,0
2017-05-24,sh.603232,58.5000,60.5000,57.5300,60.0000,59.0600,2783098,165032081.0000,3,18.249823,1,1.591599,0
2017-05-25,sh.603232,59.5000,59.8000,55.7000,57.1300,60.0000,3480337,199160521.0000,3,22.821882,1,-4.783331,0
2017-05-26,sh.603232,57.3000,61.7800,57.3000,60.7700,57.1300,4340605,260819892.0000,3,28.462984,1,6.371432,0
2017-05-31,sh.603232,62.0000,64.4700,59.0000,59.0500,60.7700,4399266,275214352.0000,3,28.847646,1,-2.830346,0
2017-06-01,sh.603232,57.3100,57.5000,53.1500,53.1500,59.0500,3387974,187258687.0000,3,22.216223,1,-9.991529,0
2017-06-02,sh.603232,53.2000,55.1800,52.0800,54.4600,53.1500,2419572,130497599.0000,3,15.866046,1,2.464718,0
2017-06-05,sh.603232,55.0100,57.2200,54.9800,55.0100,54.4600,2434507,136457675.0000,3,15.963980,1,1.009914,0
2017-06-06,sh.603232,53.9000,55.1500,53.0100,54.9400,55.0100,1668530,90626578.0000,3,10.941180,1,-0.127249,0
2017-06-07,sh.603232,54.7800,58.3800,54.7000,57.4700,54.9400,2550498,145041599.0000,3,16.724577,1,4.605029,0
2017-06-08,sh.603232,57.1100,57.4400,55.5200,55.8400,57.4700,2331600,131739709.0000,3,15.289180,1,-2.836264,0
2017-06-09,sh.603232,56.1300,58.1300,56.1300,58.0600,55.8400,2638000,151522066.0000,3,17.298361,1,3.975647,0
2017-06-12,sh.603232,56.1600,56.4700,54.0100,54.2800,58.0600,2245700,124405586.0000,3,14.725902,1,-6.510511,0
2017-06-13,sh.603232,55.2100,57.4500,55.2100,56.1800,54.2800,2105400,118278890.0000,3,13.805902,1,3.500371,0
2017-06-14,sh.603232,56.1000,56.9900,54.5000,56.2900,56.1800,1855094,103485848.0000,3,12.164551,1,0.195800,0
2017-06-15,sh.603232,55.7000,58.7500,55.7000,57.9000,56.2900,2546294,147122307.0000,3,16.697010,1,2.860189,0
2017-06-16,sh.603232,57.6600,58.6000,57.4300,57.5100,57.9000,1346400,77993161.0000,3,8.828852,1,-0.673581,0
2017-06-19,sh.603232,57.8900,57.9700,56.1800,56.9200,57.5100,1182394,67227492.0000,3,7.753403,1,-1.025909,0
2017-06-20,sh.603232,57.2900,59.4900,56.9800,57.3500,56.9200,2031611,118329015.0000,3,13.322039,1,0.755447,0
2017-06-21,sh.603232,56.7000,57.1100,55.2900,56.0000,57.3500,2282211,127995729.0000,3,14.965318,1,-2.353964,0
2017-06-22,sh.603232,56.0000,56.0600,54.0200,54.1800,56.0000,1596911,87946117.0000,3,10.471548,1,-3.250000,0
2017-06-23,sh.603232,53.8800,54.6400,52.2000,53.4100,54.1800,1230100,65760092.0000,3,8.066230,1,-1.421190,0
2017-06-26,sh.603232,53.0000,54.5000,52.5200,54.1300,53.4100,843900,45289242.0000,3,5.533770,1,1.348064,0
2017-06-27,sh.603232,53.8200,54.9700,53.4500,53.5300,54.1300,940711,50949219.0000,3,6.168597,1,-1.108447,0
2017-06-28,sh.603232,54.5000,55.4500,53.5600,53.6500,53.5300,1891823,103134089.0000,3,12.405397,1,0.224179,0
2017-06-29,sh.603232,53.7800,54.1400,53.1600,53.5100,53.6500,1265800,67840215.0000,3,8.300328,1,-0.260957,0
2017-06-30,sh.603232,53.2100,54.5400,52.6000,54.1300,53.5100,1325621,71205621.0000,3,8.692597,1,1.158667,0
2017-07-03,sh.603232,53.9800,54.9000,53.5100,54.8600,54.1300,1823000,99014347.0000,3,11.954098,1,1.348604,0
2017-07-04,sh.603232,54.8000,54.8200,54.2500,54.6300,54.8600,1091822,59541536.0000,3,7.159489,1,-0.419248,0
2017-07-05,sh.603232,54.5900,56.6200,54.5900,56.4200,54.6300,2863211,160576213.0000,3,18.775154,1,3.276582,0
2017-07-06,sh.603232,56.5000,57.9000,56.0000,57.7900,56.4200,2578603,146758526.0000,3,16.908872,1,2.428222,0
2017-07-07,sh.603232,58.1500,59.2100,57.6000,57.8700,57.7900,2590223,151073649.0000,3,16.985069,1,0.138429,0
2017-07-10,sh.603232,57.1000,57.5700,55.1200,55.4600,57.8700,2140312,121119173.0000,3,14.034833,1,-4.164506,0
2017-07-11,sh.603232,55.4800,56.4600,54.2600,54.3900,55.4600,1247300,69269781.0000,3,8.179016,1,-1.929318,0
2017-07-12,sh.603232,54.2800,55.0000,52.8900,54.9800,54.3900,1507998,81243991.0000,3,9.888511,1,1.084759,0
2017-07-13,sh.603232,54.6200,54.7600,53.5000,53.9700,54.9800,989600,53417723.0000,3,6.489180,1,-1.837029,0
2017-07-14,sh.603232,53.7500,54.5000,53.2600,53.9700,53.9700,724475,39034529.0000,3,4.750656,1,0.000000,0
2017-07-17,sh.603232,52.7000,52.7000,48.5700,48.5700,53.9700,1756300,87218158.0000,3,11.516721,1,-10.005560,0
2017-07-18,sh.603232,47.5000,48.5600,45.5100,47.1300,48.5700,1576200,74195683.0000,3,10.335738,1,-2.964790,0
2017-07-19,sh.603232,46.8000,47.1200,45.6100,46.9100,47.1300,1045000,48496567.0000,3,6.852459,1,-0.466797,0
2017-07-20,sh.603232,46.5000,47.8600,45.9100,46.0900,46.9100,1130975,53175866.0000,3,7.416230,1,-1.748027,0
2017-07-21,sh.603232,45.9200,46.3500,44.2000,44.6600,46.0900,1195900,53988650.0000,3,7.841967,1,-3.102626,0
2017-07-24,sh.603232,43.8000,45.4500,43.5300,44.8400,44.6600,1179700,52405575.0000,3,7.735738,1,0.403046,0
2017-07-25,sh.603232,44.7200,45.4400,44.6600,44.8000,44.8400,740100,33307323.0000,3,4.853115,1,-0.089208,0
2017-07-26,sh.603232,44.7600,45.2800,43.8200,44.2000,44.8000,741800,33057464.0000,3,4.864262,1,-1.339282,0
2017-07-27,sh.603232,44.2000,46.3500,43.9300,46.1500,44.2000,1307859,59542775.0000,3,8.576125,1,4.411767,0
2017-07-28,sh.603232,46.1000,46.1700,45.2100,45.2700,46.1500,771300,35227829.0000,3,5.057705,1,-1.906828,0
2017-07-31,sh.603232,45.0500,45.8200,44.8000,45.1100,45.2700,605500,27382401.0000,3,3.970492,1,-0.353435,0
2017-08-01,sh.603232,45.2300,45.5000,44.2100,45.2200,45.1100,853311,38256642.0000,3,5.595482,1,0.243850,0
2017-08-02,sh.603232,45.2300,45.2300,43.8000,43.8700,45.2200,872900,38875408.0000,3,5.723934,1,-2.985410,0
2017-08-03,sh.603232,43.6900,45.5700,43.6900,44.6100,43.8700,945000,42293484.0000,3,6.196721,1,1.686806,0
2017-08-04,sh.603232,44.5700,44.7300,43.6800,43.7200,44.6100,713700,31473076.0000,3,4.680000,1,-1.995067,0
2017-08-07,sh.603232,43.9900,44.6000,43.8200,44.2900,43.7200,496400,21962834.0000,3,3.255082,1,1.303750,0
2017-08-08,sh.603232,44.2900,44.9100,43.7000,44.8400,44.2900,772700,34339058.0000,3,5.066885,1,1.241814,0
2017-08-09,sh.603232,44.7100,44.7500,44.0100,44.3600,44.8400,482400,21423764.0000,3,3.163279,1,-1.070472,0
2017-08-10,sh.603232,44.3000,44.8100,43.4400,43.6300,44.3600,759000,33418952.0000,3,4.977049,1,-1.645626,0
