date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-12-31,sh.603299,5.3100,5.3100,5.3100,5.3100,3.6900,51100,271341.0000,3,0.056778,1,43.902400,0
2016-01-04,sh.603299,5.8400,5.8400,5.8400,5.8400,5.3100,19500,113880.0000,3,0.021667,1,9.981200,0
2016-01-05,sh.603299,6.4200,6.4200,6.4200,6.4200,5.8400,45400,291468.0000,3,0.050444,1,9.931500,0
2016-01-06,sh.603299,7.0600,7.0600,7.0600,7.0600,6.4200,15600,110136.0000,3,0.017333,1,9.968800,0
2016-01-07,sh.603299,7.7700,7.7700,7.7700,7.7700,7.0600,29500,229215.0000,3,0.032778,1,10.056700,0
2016-01-08,sh.603299,8.5500,8.5500,8.5500,8.5500,7.7700,66800,571140.0000,3,0.074222,1,10.038600,0
2016-01-11,sh.603299,9.4100,9.4100,9.4100,9.4100,8.5500,78200,735862.0000,3,0.086889,1,10.058500,0
2016-01-12,sh.603299,10.3500,10.3500,10.3500,10.3500,9.4100,142100,1470735.0000,3,0.157889,1,9.989400,0
2016-01-13,sh.603299,11.3900,11.3900,11.3900,11.3900,10.3500,175799,2002351.0000,3,0.195332,1,10.048300,0
2016-01-14,sh.603299,12.5300,12.5300,12.5300,12.5300,11.3900,509289,6381391.0000,3,0.565877,1,10.008800,0
2016-01-15,sh.603299,13.7800,13.7800,13.7800,13.7800,12.5300,704532,9708451.0000,3,0.782813,1,9.976100,0
2016-01-18,sh.603299,15.1600,15.1600,15.1600,15.1600,13.7800,1633774,24768014.0000,3,1.815304,1,10.014500,0
2016-01-19,sh.603299,16.6800,16.6800,16.6800,16.6800,15.1600,634800,10588464.0000,3,0.705333,1,10.026400,0
2016-01-20,sh.603299,18.3500,18.3500,18.3500,18.3500,16.6800,356300,6538105.0000,3,0.395889,1,10.012000,0
2016-01-21,sh.603299,20.1900,20.1900,19.1000,19.1900,18.3500,21740261,432847216.0000,3,24.155846,1,4.577700,0
2016-01-22,sh.603299,17.2700,19.8800,17.2700,18.0100,19.1900,54218506,976961376.0000,3,60.242784,1,-6.149000,0
2016-01-25,sh.603299,18.4900,18.9600,16.4200,18.2700,18.0100,47788812,842917472.0000,3,53.098680,1,1.443600,0
2016-01-26,sh.603299,17.4100,17.6600,16.4400,16.4400,18.2700,22621589,376319472.0000,3,25.135099,1,-10.016400,0
2016-01-27,sh.603299,14.9100,15.5600,14.8000,14.8100,16.4400,33498849,498430432.0000,3,37.220943,1,-9.914800,0
2016-01-28,sh.603299,14.2800,14.5500,13.3300,13.3300,14.8100,21221399,295461712.0000,3,23.579332,1,-9.993300,0
2016-01-29,sh.603299,13.5000,14.6600,13.5000,14.6600,13.3300,11511239,166882964.0000,3,12.790266,1,9.977500,0
2016-02-01,sh.603299,15.9000,16.1300,14.7300,15.2200,14.6600,42687211,670494624.0000,3,47.430234,1,3.819900,0
2016-02-02,sh.603299,14.7500,15.8900,14.6100,15.8200,15.2200,31697466,483816032.0000,3,35.219407,1,3.942200,0
2016-02-03,sh.603299,15.2300,16.9900,14.9000,16.2400,15.8200,38739820,616943328.0000,3,43.044244,1,2.654900,0
2016-02-04,sh.603299,16.0100,17.8600,16.0100,17.8600,16.2400,23120251,402095008.0000,3,25.689168,1,9.975400,0
2016-02-05,sh.603299,18.7000,18.8200,16.5000,17.0200,17.8600,38705709,685473440.0000,3,43.006343,1,-4.703200,0
2016-02-15,sh.603299,15.4200,16.8400,15.4200,16.3900,17.0200,21507778,343336592.0000,3,23.897531,1,-3.701500,0
2016-02-16,sh.603299,16.3300,17.9900,16.3000,16.8900,16.3900,25814281,438022944.0000,3,28.682534,1,3.050600,0
2016-02-17,sh.603299,16.6600,18.5800,16.6100,18.5800,16.8900,44329806,807182000.0000,3,49.255340,1,10.005900,0
2016-02-18,sh.603299,18.9900,20.4400,18.2700,19.9000,18.5800,51470528,984164592.0000,3,57.189476,1,7.104400,0
2016-02-19,sh.603299,19.1500,19.4700,18.3000,18.7900,19.9000,33807332,639346160.0000,3,37.563702,1,-5.577900,0
2016-02-22,sh.603299,18.9100,20.0900,18.9100,19.2000,18.7900,29159869,563239280.0000,3,32.399854,1,2.182000,0
2016-02-23,sh.603299,19.0500,21.1200,19.0200,21.1200,19.2000,35750074,729559328.0000,3,39.722304,1,10.000000,0
2016-02-24,sh.603299,21.1300,23.2000,20.0800,21.4300,21.1200,50815395,1089522256.0000,3,56.461550,1,1.467800,0
2016-02-25,sh.603299,20.4500,21.1000,19.2900,19.2900,21.4300,27833570,558613696.0000,3,30.926189,1,-9.986000,0
2016-02-26,sh.603299,19.1800,19.9700,17.6100,18.6300,19.2900,25556242,484413632.0000,3,28.395824,1,-3.421500,0
2016-02-29,sh.603299,18.0000,18.0500,16.7700,16.7700,18.6300,14113553,240894487.0000,3,15.681726,1,-9.983900,0
2016-03-01,sh.603299,17.0000,18.4500,16.6200,18.4500,16.7700,22430188,392980480.0000,3,24.922431,1,10.017900,0
2016-03-02,sh.603299,18.0000,19.5500,17.8300,19.1800,18.4500,29278690,551596608.0000,3,32.531878,1,3.956600,0
2016-03-03,sh.603299,18.8800,20.5000,18.6000,19.0900,19.1800,28626368,563720512.0000,3,31.807076,1,-0.469200,0
2016-03-04,sh.603299,18.8000,18.8000,17.2000,17.4700,19.0900,23056445,414352544.0000,3,25.618272,1,-8.486100,0
2016-03-07,sh.603299,17.5000,18.2300,16.9600,17.5300,17.4700,17544090,308787840.0000,3,19.493433,1,0.343500,0
2016-03-08,sh.603299,17.1300,18.1500,16.0000,17.6200,17.5300,18587933,313306080.0000,3,20.653259,1,0.513400,0
2016-03-09,sh.603299,16.9000,17.9900,16.4000,17.0100,17.6200,14509530,249672778.0000,3,16.121700,1,-3.462000,0
2016-03-10,sh.603299,17.0000,17.4000,16.1500,16.3800,17.0100,12567807,210486048.0000,3,13.964230,1,-3.703700,0
2016-03-11,sh.603299,16.0000,16.8000,15.8000,16.2900,16.3800,11982278,193950044.0000,3,13.313642,1,-0.549400,0
2016-03-14,sh.603299,16.5100,17.2600,16.5100,16.8800,16.2900,15414388,261046858.0000,3,17.127098,1,3.621800,0
2016-03-15,sh.603299,16.6000,16.9100,16.2000,16.3000,16.8800,11294045,186490795.0000,3,12.548939,1,-3.436000,0
2016-03-16,sh.603299,16.5500,16.6400,15.9500,16.0400,16.3000,9850718,159706992.0000,3,10.945242,1,-1.595100,0
2016-03-17,sh.603299,16.1000,16.7000,15.9400,16.5700,16.0400,16490534,270554416.0000,3,18.322816,1,3.304200,0
2016-03-18,sh.603299,16.5500,17.5000,16.4800,17.1400,16.5700,20997740,357816160.0000,3,23.330822,1,3.439900,0
2016-03-21,sh.603299,17.4000,17.8500,17.0100,17.7600,17.1400,20278133,354200256.0000,3,22.531259,1,3.617300,0
2016-03-22,sh.603299,17.5000,17.7900,17.2100,17.3500,17.7600,14589869,254084974.0000,3,16.210966,1,-2.308600,0
2016-03-23,sh.603299,17.0700,17.8800,17.0700,17.7800,17.3500,17956646,314026208.0000,3,19.951829,1,2.478400,0
2016-03-24,sh.603299,17.4800,17.5800,16.9400,16.9800,17.7800,15239886,263020308.0000,3,16.933207,1,-4.499400,0
2016-03-25,sh.603299,16.8800,17.1000,16.3200,16.6500,16.9800,11213766,187392503.0000,3,12.459740,1,-1.943500,0
2016-03-28,sh.603299,16.7000,16.9200,16.3800,16.4300,16.6500,7808727,130331952.0000,3,8.676363,1,-1.321300,0
2016-03-29,sh.603299,16.4900,16.4900,16.0000,16.2300,16.4300,7195423,116798380.0000,3,7.994914,1,-1.217300,0
2016-03-30,sh.603299,16.4400,16.8400,16.2800,16.7900,16.2300,9201585,152455323.0000,3,10.223983,1,3.450400,0
2016-03-31,sh.603299,16.8500,17.1800,16.6300,16.8100,16.7900,11395154,192763116.0000,3,12.661282,1,0.119100,0
2016-04-01,sh.603299,16.8800,18.4900,16.7600,18.4900,16.8100,35072598,632587760.0000,3,38.969553,1,9.994100,0
2016-04-05,sh.603299,18.4300,19.7000,18.2000,19.2900,18.4900,34350559,658659552.0000,3,38.167288,1,4.326700,0
2016-04-06,sh.603299,18.8500,18.9800,18.5000,18.7900,19.2900,22384582,418243680.0000,3,24.871758,1,-2.592000,0
2016-04-07,sh.603299,18.7900,18.8000,18.0000,18.3800,18.7900,17653224,323298992.0000,3,19.614693,1,-2.182000,0
2016-04-08,sh.603299,18.0200,18.1900,17.7000,18.1800,18.3800,13069432,234409529.0000,3,14.521591,1,-1.088100,0
2016-04-11,sh.603299,18.3100,18.4900,18.1000,18.2400,18.1800,14034778,256773474.0000,3,15.594198,1,0.330000,0
2016-04-12,sh.603299,18.0000,18.9800,17.8500,18.6300,18.2400,19382810,356523040.0000,3,21.536456,1,2.138200,0
2016-04-13,sh.603299,18.4500,18.9400,18.3500,18.6300,18.6300,19724537,368373920.0000,3,21.916152,1,0.000000,0
2016-04-14,sh.603299,18.6400,19.9800,18.4000,19.7200,18.6300,29626859,571037472.0000,3,32.918732,1,5.850800,0
2016-04-15,sh.603299,19.2700,19.4400,18.7200,18.8500,19.7200,20814591,395863856.0000,3,23.127323,1,-4.411800,0
2016-04-18,sh.603299,18.5800,20.6800,18.3000,19.5400,18.8500,30649049,601292096.0000,3,34.054499,1,3.660500,0
2016-04-19,sh.603299,19.4000,20.4100,19.2600,20.1800,19.5400,27112916,539404128.0000,3,30.125462,1,3.275300,0
2016-04-20,sh.603299,20.0900,20.0900,18.1600,18.4900,20.1800,25100047,476441920.0000,3,27.888941,1,-8.374600,0
2016-04-21,sh.603299,18.4900,18.4900,18.4900,18.4900,18.4900,0,0.0000,3,,0,0.000000,0
2016-04-22,sh.603299,17.0500,17.5100,16.7000,17.4300,18.4900,15126902,260634225.0000,3,16.807669,1,-5.732800,0
2016-04-25,sh.603299,17.4800,17.9500,16.8300,17.7700,17.4300,15718310,275248640.0000,3,17.464789,1,1.950700,0
2016-04-26,sh.603299,17.7800,17.7800,17.2500,17.5600,17.7700,8848462,154667797.0000,3,9.831624,1,-1.181800,0
2016-04-27,sh.603299,17.4200,17.5800,17.0500,17.1500,17.5600,10489489,181302534.0000,3,11.654988,1,-2.334900,0
2016-04-28,sh.603299,17.1600,17.4200,16.8600,17.1500,17.1500,8151245,139350438.0000,3,9.056939,1,0.000000,0
2016-04-29,sh.603299,17.0500,17.2800,16.9100,17.0500,17.1500,5409880,92330988.0000,3,6.010978,1,-0.583100,0
2016-05-03,sh.603299,17.1500,17.7500,16.9600,17.5500,17.0500,10780670,188064052.0000,3,11.978522,1,2.932600,0
2016-05-04,sh.603299,17.4900,17.8800,17.3500,17.5700,17.5500,9209090,162229366.0000,3,10.232322,1,0.114000,0
2016-05-05,sh.603299,17.5000,17.8500,17.3500,17.8300,17.5700,10901557,192307370.0000,3,12.112841,1,1.479800,0
2016-05-06,sh.603299,19.4400,19.6100,18.9500,19.0700,17.8300,40040260,776278192.0000,3,44.489178,1,6.954600,0
2016-05-09,sh.603299,18.3900,18.4400,17.1600,17.1600,19.0700,24169124,424646560.0000,3,26.854582,1,-10.015700,0
2016-05-10,sh.603299,16.6400,17.4900,16.6400,16.9500,17.1600,13151581,225081669.0000,3,14.612868,1,-1.223800,0
2016-05-11,sh.603299,17.3000,17.4000,16.2800,16.4000,16.9500,11497564,191338354.0000,3,12.775071,1,-3.244800,0
2016-05-12,sh.603299,16.0200,16.0300,15.0200,15.8600,16.4000,9946147,155106808.0000,3,11.051274,1,-3.292700,0
2016-05-13,sh.603299,15.9400,15.9400,15.4900,15.6500,15.8600,7443012,116686790.0000,3,8.270013,1,-1.324100,0
2016-05-16,sh.603299,15.6700,16.1600,15.4000,16.1100,15.6500,8642165,137034099.0000,3,9.602406,1,2.939300,0
2016-05-17,sh.603299,16.1200,16.2400,15.8600,16.0500,16.1100,7991272,128261185.0000,3,8.879191,1,-0.372400,0
2016-05-18,sh.603299,15.9000,15.9000,14.6000,14.7700,16.0500,10357007,156949313.0000,3,11.507786,1,-7.975100,0
2016-05-19,sh.603299,14.9000,15.1500,14.7500,14.8500,14.7700,6615819,98835437.0000,3,7.350910,1,0.541600,0
2016-05-20,sh.603299,14.7000,15.1900,14.4600,15.1400,14.8500,8039151,119653622.0000,3,8.932390,1,1.952900,0
2016-05-23,sh.603299,15.1000,16.1800,15.0400,15.7600,15.1400,11377468,177862246.0000,3,12.641631,1,4.095100,0
2016-05-24,sh.603299,15.6100,15.6100,15.0700,15.1700,15.7600,7906490,120679422.0000,3,8.784989,1,-3.743700,0
2016-05-25,sh.603299,15.3800,15.4300,14.9200,15.0600,15.1700,5891951,89452800.0000,3,6.546612,1,-0.725100,0
2016-05-26,sh.603299,15.0600,15.2000,14.5600,15.1700,15.0600,6940060,103218149.0000,3,7.711178,1,0.730400,0
2016-05-27,sh.603299,15.1000,15.6100,14.9700,15.4200,15.1700,10388234,160218656.0000,3,11.542482,1,1.648000,0
2016-05-30,sh.603299,15.1800,15.2800,14.8100,15.1300,15.4200,6258084,94236595.0000,3,6.953427,1,-1.880700,0
2016-05-31,sh.603299,15.1700,16.0400,15.1700,15.8900,15.1300,15697775,245913365.0000,3,17.441972,1,5.023100,0
2016-06-01,sh.603299,15.8000,16.3000,15.7200,15.9200,15.8900,13766920,220765827.0000,3,15.296578,1,0.188800,0
2016-06-02,sh.603299,15.9200,16.8900,15.7300,16.7900,15.9200,18388930,299782224.0000,3,20.432144,1,5.464800,0
2016-06-03,sh.603299,16.5000,16.8500,16.3000,16.5700,16.7900,15240296,251901205.0000,3,16.933662,1,-1.310300,0
2016-06-06,sh.603299,16.5900,17.1800,16.4000,16.8200,16.5700,14496587,243102288.0000,3,16.107319,1,1.508800,0
2016-06-07,sh.603299,16.7000,17.8500,16.4200,17.5000,16.8200,22056816,376419248.0000,3,24.507573,1,4.042800,0
2016-06-08,sh.603299,17.2700,17.2800,16.7300,16.8300,17.5000,14868104,252879993.0000,3,16.520116,1,-3.828600,0
2016-06-13,sh.603299,16.1800,16.3900,15.1500,15.1600,16.8300,13301598,210094328.0000,3,14.779553,1,-9.922800,0
2016-06-14,sh.603299,15.1700,15.4300,15.1100,15.2700,15.1600,6784663,103381710.0000,3,7.538514,1,0.725600,0
2016-06-15,sh.603299,14.8200,15.8700,14.8100,15.6600,15.2700,9194269,143143155.0000,3,10.215854,1,2.554000,0
2016-06-16,sh.603299,15.6100,15.9500,15.4500,15.5600,15.6600,6594597,103340144.0000,3,7.327330,1,-0.638600,0
2016-06-17,sh.603299,15.6000,15.8400,15.5700,15.8200,15.5600,7788467,122685599.0000,3,8.653852,1,1.670900,0
2016-06-20,sh.603299,15.8300,16.7000,15.4400,16.4900,15.8200,14919861,242522739.0000,3,16.577623,1,4.235100,0
2016-06-21,sh.603299,16.4300,17.4400,16.1600,16.8300,16.4900,20249182,338933280.0000,3,22.499091,1,2.061900,0
2016-06-22,sh.603299,16.5100,17.2300,16.2600,16.7700,16.7900,13697690,230051007.0000,3,15.219656,1,-0.119100,0
2016-06-23,sh.603299,16.6500,17.8700,16.5200,17.5400,16.7700,22549841,388850208.0000,3,25.055379,1,4.591500,0
2016-06-24,sh.603299,17.3000,17.5700,16.0500,16.8000,17.5400,19252478,326079472.0000,3,21.391642,1,-4.218900,0
2016-06-27,sh.603299,16.5000,17.7800,16.3600,17.6000,16.8000,18232969,315015200.0000,3,20.258854,1,4.761900,0
2016-06-28,sh.603299,17.3100,17.7800,17.2000,17.4100,17.6000,14517397,253213086.0000,3,16.130441,1,-1.079500,0
2016-06-29,sh.603299,17.4800,18.3400,17.1800,17.7900,17.4100,19839312,351023120.0000,3,22.043680,1,2.182700,0
2016-06-30,sh.603299,17.3900,17.5000,17.0200,17.1700,17.7900,12974066,223540115.0000,3,14.415629,1,-3.485100,0
2016-07-01,sh.603299,17.2500,17.5500,17.1600,17.2500,17.1700,9140461,158545000.0000,3,10.156068,1,0.465900,0
2016-07-04,sh.603299,17.1800,17.7000,17.0000,17.4900,17.2500,10737481,187216246.0000,3,11.930534,1,1.391300,0
2016-07-05,sh.603299,17.5300,18.3000,17.5000,18.1600,17.4900,21971440,395934736.0000,3,24.412711,1,3.830800,0
2016-07-06,sh.603299,18.0400,19.8300,17.6700,18.8600,18.1600,27432153,511920320.0000,3,30.480170,1,3.854600,0
2016-07-07,sh.603299,19.0600,19.8000,18.5000,19.5800,18.8600,29316541,564310720.0000,3,32.573934,1,3.817600,0
2016-07-08,sh.603299,19.3600,19.5000,19.0200,19.0600,19.5800,15723075,302355328.0000,3,17.470083,1,-2.655800,0
2016-07-11,sh.603299,18.8200,19.1900,18.0700,18.3000,19.0600,15656683,289917984.0000,3,17.396314,1,-3.987400,0
2016-07-12,sh.603299,18.3100,19.5800,18.1000,19.4600,18.3000,19153155,361344688.0000,3,21.281283,1,6.338800,0
2016-07-13,sh.603299,19.4800,19.6100,19.0000,19.2600,19.4600,18304403,353664240.0000,3,20.338226,1,-1.027700,0
2016-07-14,sh.603299,18.5600,19.0800,18.3500,18.8500,19.2600,17042525,318032960.0000,3,18.936139,1,-2.128800,0
2016-07-15,sh.603299,18.7000,19.5300,18.6300,18.9500,18.8500,15560529,298467680.0000,3,17.289477,1,0.530500,0
2016-07-18,sh.603299,18.8100,20.7500,18.7200,20.0900,18.9500,30470221,603975600.0000,3,33.855801,1,6.015800,0
2016-07-19,sh.603299,19.7500,19.8700,18.9200,19.5700,20.0900,21245506,412215872.0000,3,23.606118,1,-2.588400,0
2016-07-20,sh.603299,19.4200,19.8500,19.0800,19.4200,19.5700,12995763,252749570.0000,3,14.439737,1,-0.766500,0
2016-07-21,sh.603299,19.2100,19.4900,18.7400,18.8100,19.4200,12453398,237457504.0000,3,13.837109,1,-3.141100,0
2016-07-22,sh.603299,18.6500,18.7800,17.9000,17.9600,18.8100,13534422,246685133.0000,3,15.038247,1,-4.518900,0
2016-07-25,sh.603299,17.9500,18.2000,17.8000,18.1400,17.9600,6021126,108490511.0000,3,6.690140,1,1.002200,0
2016-07-26,sh.603299,18.0800,18.3300,18.0200,18.3100,18.1400,6102236,111342707.0000,3,6.780262,1,0.937200,0
2016-07-27,sh.603299,18.3500,18.3800,16.8400,17.0000,18.3100,11061476,193611565.0000,3,12.290529,1,-7.154600,0
2016-07-28,sh.603299,17.0200,17.1800,16.3600,17.0500,17.0000,6432946,108289848.0000,3,7.147718,1,0.294100,0
2016-07-29,sh.603299,17.1500,17.9800,17.0000,17.7500,17.0500,11877252,208976413.0000,3,13.196947,1,4.105600,0
2016-08-01,sh.603299,17.5900,17.5900,16.8300,17.1000,17.7500,6811794,116949218.0000,3,7.568660,1,-3.662000,0
2016-08-02,sh.603299,17.1000,17.3500,17.0500,17.3000,17.1000,3974300,68334877.0000,3,4.415889,1,1.169600,0
2016-08-03,sh.603299,17.2100,17.7000,17.1300,17.5200,17.3000,6233801,108784967.0000,3,6.926446,1,1.271700,0
2016-08-04,sh.603299,17.5200,17.6400,17.2000,17.4400,17.5200,5587571,97311647.0000,3,6.208412,1,-0.456600,0
2016-08-05,sh.603299,17.2900,17.4900,17.0800,17.2200,17.4400,4673780,80708231.0000,3,5.193089,1,-1.261500,0
2016-08-08,sh.603299,17.1700,17.2400,16.8700,17.2300,17.2200,3588742,61205961.0000,3,3.987491,1,0.058100,0
2016-08-09,sh.603299,17.2000,17.5000,17.1200,17.4400,17.2300,3975439,69089585.0000,3,4.417154,1,1.218800,0
2016-08-10,sh.603299,17.3500,17.6600,17.3500,17.5400,17.4400,5179613,90541889.0000,3,5.755126,1,0.573400,0
2016-08-11,sh.603299,17.4500,17.7900,17.2100,17.2500,17.5400,5822700,102113637.0000,3,6.469667,1,-1.653400,0
2016-08-12,sh.603299,17.1100,17.3900,17.0200,17.3200,17.2500,4524450,77851324.0000,3,5.027167,1,0.405800,0
2016-08-15,sh.603299,17.3200,17.7400,17.1500,17.6100,17.3200,7710698,135000437.0000,3,8.567442,1,1.674400,0
2016-08-16,sh.603299,17.5800,17.8600,17.5100,17.7800,17.6100,7045373,124960705.0000,3,7.828192,1,0.965400,0
2016-08-17,sh.603299,17.7000,18.1700,17.6300,18.0400,17.7800,9150352,164627964.0000,3,10.167058,1,1.462300,0
2016-08-18,sh.603299,18.0400,18.0400,17.6500,17.7400,18.0400,6530704,116215779.0000,3,7.256338,1,-1.663000,0
2016-08-19,sh.603299,17.7300,17.8000,17.5600,17.6500,17.7400,4099070,72369162.0000,3,4.554522,1,-0.507300,0
2016-08-22,sh.603299,17.5500,17.6400,17.1300,17.1900,17.6500,4221806,73140229.0000,3,4.690896,1,-2.606200,0
2016-08-23,sh.603299,17.1700,17.3500,17.1300,17.2800,17.1900,2567750,44229083.0000,3,2.853056,1,0.523600,0
2016-08-24,sh.603299,17.3000,17.5600,17.1400,17.4400,17.2800,4251402,73801516.0000,3,4.723780,1,0.925900,0
2016-08-25,sh.603299,17.2600,17.3700,16.8800,17.1400,17.4400,4959599,84710099.0000,3,5.510666,1,-1.720200,0
2016-08-26,sh.603299,17.2500,18.4600,17.0800,18.1100,17.1400,17950715,321474672.0000,3,19.945239,1,5.659300,0
2016-08-29,sh.603299,17.9900,18.0500,17.6900,17.7900,18.1100,7564500,134775180.0000,3,8.405000,1,-1.767000,0
2016-08-30,sh.603299,17.6200,18.2600,17.6200,18.2000,17.7900,12440575,224394481.0000,3,13.822861,1,2.304700,0
2016-08-31,sh.603299,18.0600,18.6400,17.8700,18.5400,18.2000,13993273,256513998.0000,3,15.548081,1,1.868100,0
2016-09-01,sh.603299,18.4300,18.7100,18.1700,18.2000,18.5400,8741708,160405614.0000,3,9.713009,1,-1.833900,0
2016-09-02,sh.603299,18.1000,18.1600,17.6800,17.8200,18.2000,6382695,114280117.0000,3,7.091883,1,-2.087900,0
2016-09-05,sh.603299,17.8500,18.2700,17.8200,17.8600,17.8200,4689081,84492826.0000,3,5.210090,1,0.224472,0
2016-09-06,sh.603299,17.9000,17.9000,17.4100,17.8900,17.8600,5581620,98568368.0000,3,6.201800,1,0.167966,0
2016-09-07,sh.603299,17.8900,18.0000,17.6300,17.7700,17.8900,4987489,89136884.0000,3,5.541654,1,-0.670760,0
2016-09-08,sh.603299,17.7900,18.5100,17.7000,18.2400,17.7700,9982383,181729540.0000,3,11.091537,1,2.644903,0
2016-09-09,sh.603299,18.0800,18.2800,17.7500,17.9400,18.2400,6817513,122361659.0000,3,7.575014,1,-1.644733,0
2016-09-12,sh.603299,17.4500,17.5500,16.6700,16.6900,17.9400,7675373,131531512.0000,3,8.528192,1,-6.967669,0
2016-09-13,sh.603299,16.8800,17.0100,16.7000,16.9400,16.6900,3610930,60688675.0000,3,4.012144,1,1.497903,0
2016-09-14,sh.603299,16.8800,16.9300,16.7100,16.7300,16.9400,2344401,39373064.0000,3,2.604890,1,-1.239675,0
2016-09-19,sh.603299,16.7000,16.9100,16.6500,16.8200,16.7300,2545443,42764879.0000,3,2.828270,1,0.537957,0
2016-09-20,sh.603299,16.7400,16.8700,16.7000,16.7600,16.8200,2021200,33924696.0000,3,2.245778,1,-0.356715,0
2016-09-21,sh.603299,16.7800,16.8800,16.7000,16.8000,16.7600,2005545,33708945.0000,3,2.228383,1,0.238658,0
2016-09-22,sh.603299,16.8800,17.1000,16.8100,16.8400,16.8000,3607092,61098013.0000,3,4.007880,1,0.238101,0
2016-09-23,sh.603299,16.8900,17.1000,16.7400,16.8400,16.8400,4818451,81404334.0000,3,5.353834,1,0.000000,0
2016-09-26,sh.603299,16.8000,16.8000,15.8000,15.8400,16.8400,7365814,118616745.0000,3,8.184238,1,-5.938242,0
2016-09-27,sh.603299,15.8400,15.9800,15.5000,15.8800,15.8400,3438163,54046093.0000,3,3.820181,1,0.252525,0
2016-09-28,sh.603299,15.9100,15.9100,15.6400,15.6600,15.8800,1881650,29598822.0000,3,2.090722,1,-1.385392,0
2016-09-29,sh.603299,15.7100,15.7900,15.6300,15.6500,15.6600,1916200,30078599.0000,3,2.129111,1,-0.063858,0
2016-09-30,sh.603299,15.6600,15.8800,15.6000,15.7800,15.6500,2080600,32601466.0000,3,2.311778,1,0.830672,0
