date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600239,27.1200,27.3700,26.7000,26.8800,27.3200,5155423,139271720.0000,3,2.241830,1,-1.610500,0
2010-01-05,sh.600239,26.7000,26.8400,25.0000,25.6000,26.8800,8985538,230992736.0000,3,3.907351,1,-4.761900,0
2010-01-06,sh.600239,25.5000,26.1000,25.0000,25.7000,25.6000,8652963,220780454.0000,3,3.762731,1,0.390600,0
2010-01-07,sh.600239,25.5900,25.6800,24.8000,25.1100,25.7000,7742302,194964216.0000,3,3.366731,1,-2.295700,0
2010-01-08,sh.600239,25.1800,25.6900,24.9200,25.4200,25.1100,4812367,121938195.0000,3,2.092652,1,1.234600,0
2010-01-11,sh.600239,25.3000,25.6700,24.1100,24.2500,25.4200,7885708,194072284.0000,3,3.429091,1,-4.602700,0
2010-01-12,sh.600239,24.2000,24.6900,23.5100,24.5700,24.2500,9247175,223951869.0000,3,4.021124,1,1.319600,0
2010-01-13,sh.600239,23.8800,24.1200,23.6300,23.7900,24.5700,4654705,111110494.0000,3,2.024093,1,-3.174600,0
2010-01-14,sh.600239,23.8000,24.4800,23.7100,24.3700,23.7900,5844875,140687390.0000,3,2.541637,1,2.438000,0
2010-01-15,sh.600239,24.5500,25.2400,24.4500,25.1500,24.3700,13711764,342852330.0000,3,5.962545,1,3.200700,0
2010-01-18,sh.600239,25.2900,26.6500,24.7100,26.3600,25.1500,17389271,448513507.0000,3,7.561705,1,4.811100,0
2010-01-19,sh.600239,26.3600,26.5400,25.7800,26.2300,26.3600,12428271,324304903.0000,3,5.404420,1,-0.493200,0
2010-01-20,sh.600239,26.2300,26.5000,24.4400,24.7000,26.2300,13086298,338084857.0000,3,5.690562,1,-5.833000,0
2010-01-21,sh.600239,24.7100,25.0800,23.9600,24.2400,24.7000,8215930,199921389.0000,3,3.572688,1,-1.862300,0
2010-01-22,sh.600239,23.9500,25.1200,23.8000,24.7900,24.2400,10066920,247851574.0000,3,4.377589,1,2.269000,0
2010-01-25,sh.600239,24.8000,25.2600,24.1100,24.1400,24.7900,6550227,160520251.0000,3,2.848359,1,-2.622000,0
2010-01-26,sh.600239,24.1700,24.3900,21.7300,21.7300,24.1400,13760321,308160988.0000,3,5.983660,1,-9.983400,0
2010-01-27,sh.600239,21.9800,22.2700,21.1400,21.6900,21.7300,5649232,123240239.0000,3,2.456562,1,-0.184100,0
2010-01-28,sh.600239,21.6900,21.8700,21.3100,21.7500,21.6900,3907914,84512105.0000,3,1.699352,1,0.276600,0
2010-01-29,sh.600239,21.4500,22.2000,21.4500,21.6800,21.7500,4059852,88378345.0000,3,1.765422,1,-0.321800,0
2010-02-01,sh.600239,21.5100,21.9600,20.4100,21.9000,21.6800,6525706,137106579.0000,3,2.837696,1,1.014800,0
2010-02-02,sh.600239,21.9000,22.5000,21.6600,21.6800,21.9000,5383448,118897183.0000,3,2.340986,1,-1.004600,0
2010-02-03,sh.600239,21.5100,22.2300,20.7000,22.1800,21.6800,5128327,111047619.0000,3,2.230047,1,2.306300,0
2010-02-04,sh.600239,21.9100,22.4600,21.5300,22.2400,22.1800,5165763,114621292.0000,3,2.246326,1,0.270500,0
2010-02-05,sh.600239,21.5500,21.7000,20.7000,20.9800,22.2400,5133066,109063285.0000,3,2.232108,1,-5.665500,0
2010-02-08,sh.600239,20.8800,21.1500,20.4100,20.7600,20.9800,2896126,59993117.0000,3,1.259377,1,-1.048600,0
