date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.601168,14.8000,14.8200,14.5400,14.5600,14.7000,19927103,292437604.0000,3,1.164851,1,-0.952400,0
2010-01-05,sh.601168,14.7000,15.0800,14.6700,14.9800,14.5600,37194243,553879663.0000,3,2.174212,1,2.884600,0
2010-01-06,sh.601168,14.9800,15.4000,14.8500,14.9500,14.9800,38633148,585252471.0000,3,2.258324,1,-0.200300,0
2010-01-07,sh.601168,15.2500,15.5500,14.6000,14.7900,14.9500,47673030,722927083.0000,3,2.786756,1,-1.070200,0
2010-01-08,sh.601168,14.5500,14.6400,14.2100,14.5700,14.7900,32569945,470355667.0000,3,1.903896,1,-1.487500,0
2010-01-11,sh.601168,14.9000,15.0000,14.5500,14.6900,14.5700,23546523,346960528.0000,3,1.376426,1,0.823600,0
2010-01-12,sh.601168,14.6700,14.9800,14.4700,14.9500,14.6900,31481068,464583229.0000,3,1.840245,1,1.769900,0
2010-01-13,sh.601168,14.5000,14.6400,14.1100,14.2200,14.9500,48300754,693410362.0000,3,2.823450,1,-4.882900,0
2010-01-14,sh.601168,14.3400,14.4300,14.1100,14.3400,14.2200,24124209,344859785.0000,3,1.410195,1,0.843900,0
2010-01-15,sh.601168,14.3500,14.4500,14.2400,14.3700,14.3400,20436328,292757322.0000,3,1.194618,1,0.209200,0
2010-01-18,sh.601168,14.2800,14.4600,14.1800,14.4500,14.3700,21607680,309109027.0000,3,1.263090,1,0.556700,0
2010-01-19,sh.601168,14.4500,14.6800,14.4500,14.5400,14.4500,24420695,355347292.0000,3,1.427526,1,0.622800,0
2010-01-20,sh.601168,14.5800,14.6200,13.9500,13.9800,14.5400,36743914,519859050.0000,3,2.147888,1,-3.851400,0
2010-01-21,sh.601168,13.9500,14.0700,13.6900,13.8300,13.9800,25201208,348692557.0000,3,1.473152,1,-1.073000,0
2010-01-22,sh.601168,13.6800,13.6800,13.1200,13.4000,13.8300,34655186,464789226.0000,3,2.025790,1,-3.109200,0
2010-01-25,sh.601168,13.3000,13.5100,13.2300,13.3100,13.4000,15639515,209225157.0000,3,0.914217,1,-0.671600,0
2010-01-26,sh.601168,13.3300,13.4400,12.7500,12.8100,13.3100,22716318,294679447.0000,3,1.327896,1,-3.756600,0
2010-01-27,sh.601168,12.8100,12.9400,12.6100,12.6600,12.8100,19213479,245521454.0000,3,1.123136,1,-1.171000,0
2010-01-28,sh.601168,12.6900,12.8200,12.4700,12.8100,12.6600,19535295,246989397.0000,3,1.141947,1,1.184800,0
2010-01-29,sh.601168,12.6000,12.9000,12.5500,12.6600,12.8100,16941719,215914319.0000,3,0.990338,1,-1.171000,0
2010-02-01,sh.601168,12.5900,12.5900,12.1500,12.2000,12.6600,19782441,242721082.0000,3,1.156395,1,-3.633500,0
2010-02-02,sh.601168,12.3700,12.8900,12.3300,12.4000,12.2000,23300559,293389365.0000,3,1.362048,1,1.639300,0
2010-02-03,sh.601168,12.6000,12.8600,12.2500,12.8400,12.4000,22012202,277447147.0000,3,1.286737,1,3.548400,0
2010-02-04,sh.601168,12.6500,12.8200,12.5300,12.6700,12.8400,17945552,227464085.0000,3,1.049018,1,-1.324000,0
