date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600992,10.6300,10.8000,10.5100,10.6500,10.6400,4482905,47629959.0000,3,2.727326,1,0.094000,0
2010-01-05,sh.600992,10.6900,10.7000,10.4400,10.5600,10.6500,3487444,36676514.0000,3,2.121703,1,-0.845100,0
2010-01-06,sh.600992,10.5600,10.6200,10.4200,10.5100,10.5600,3997147,41982486.0000,3,2.431798,1,-0.473500,0
2010-01-07,sh.600992,10.4800,10.5900,10.2000,10.2200,10.5100,4055631,41873181.0000,3,2.467379,1,-2.759300,0
2010-01-08,sh.600992,10.2900,10.3600,10.0000,10.2200,10.2200,3386739,34390434.0000,3,2.060436,1,0.000000,0
2010-01-11,sh.600992,10.2400,10.2700,10.0400,10.1700,10.2200,3498237,35391273.0000,3,2.128270,1,-0.489200,0
2010-01-12,sh.600992,10.2300,10.4600,10.1800,10.4500,10.1700,4522913,46781786.0000,3,2.751666,1,2.753200,0
2010-01-13,sh.600992,10.3000,10.4000,10.1000,10.1800,10.4500,3512312,35882609.0000,3,2.136833,1,-2.583700,0
2010-01-14,sh.600992,10.2000,10.5200,10.1100,10.4900,10.1800,5407494,56074679.0000,3,3.289830,1,3.045200,0
2010-01-15,sh.600992,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-01-18,sh.600992,10.5400,10.8500,10.4800,10.7800,10.4900,10071413,107379576.0000,3,6.127282,1,2.764500,0
2010-01-19,sh.600992,10.7400,10.9100,10.6200,10.7500,10.7800,6368954,68396717.0000,3,3.874767,1,-0.278300,0
2010-01-20,sh.600992,10.7500,10.7500,10.1800,10.2100,10.7500,4428095,46143613.0000,3,2.693980,1,-5.023300,0
2010-01-21,sh.600992,10.2200,10.3600,10.1800,10.2800,10.2100,3224381,33107233.0000,3,1.961660,1,0.685600,0
2010-01-22,sh.600992,10.2300,10.2300,9.5500,9.7700,10.2800,5538684,54517422.0000,3,3.369644,1,-4.961100,0
2010-01-25,sh.600992,9.6200,9.8400,9.6200,9.7200,9.7700,1492985,14587124.0000,3,0.908307,1,-0.511800,0
2010-01-26,sh.600992,9.7200,9.8200,9.1400,9.2100,9.7200,3106260,29108688.0000,3,1.889797,1,-5.246900,0
2010-01-27,sh.600992,9.2500,9.4000,9.1500,9.2400,9.2100,2244429,20824272.0000,3,1.365474,1,0.325700,0
2010-01-28,sh.600992,9.3000,9.3400,9.1600,9.3200,9.2400,2486882,22998440.0000,3,1.512978,1,0.865800,0
2010-01-29,sh.600992,9.2300,9.7500,9.2100,9.5200,9.3200,3336045,31737663.0000,3,2.029595,1,2.145900,0
2010-02-01,sh.600992,9.4800,9.5700,9.1700,9.2600,9.5200,2184622,20344122.0000,3,1.329088,1,-2.731100,0
2010-02-02,sh.600992,9.2700,9.5200,9.2700,9.4500,9.2600,1858862,17532919.0000,3,1.130901,1,2.051800,0
2010-02-03,sh.600992,9.5000,9.8800,9.4000,9.8600,9.4500,3945461,38002166.0000,3,2.400353,1,4.338600,0
2010-02-04,sh.600992,9.7000,9.9400,9.6300,9.8700,9.8600,2643551,25927980.0000,3,1.608293,1,0.101400,0
2010-02-05,sh.600992,9.5300,10.1400,9.5300,9.7400,9.8700,2472587,24431817.0000,3,1.504281,1,-1.317100,0
2010-02-08,sh.600992,9.8000,9.9100,9.7100,9.7900,9.7400,1441148,14132982.0000,3,0.876771,1,0.513300,0
2010-02-09,sh.600992,9.8000,9.8600,9.6300,9.7300,9.7900,1553079,15123746.0000,3,0.944868,1,-0.612900,0
2010-02-10,sh.600992,9.7700,9.9900,9.7700,9.9400,9.7300,1923164,19049225.0000,3,1.170021,1,2.158300,0
2010-02-11,sh.600992,9.9200,10.1200,9.9000,10.0200,9.9400,2550275,25582914.0000,3,1.551545,1,0.804800,0
2010-02-12,sh.600992,10.0800,10.5000,10.0200,10.3600,10.0200,5519343,56362596.0000,3,3.357877,1,3.393200,0
2010-02-22,sh.600992,10.2000,10.5900,10.1800,10.5700,10.3600,16213578,170198540.0000,3,9.864074,1,2.027000,0
2010-02-23,sh.600992,10.5100,10.7300,10.4800,10.7100,10.5700,14350960,151479372.0000,3,8.730888,1,1.324500,0
2010-02-24,sh.600992,10.5500,10.6900,10.5000,10.6600,10.7100,10317180,109173642.0000,3,6.276802,1,-0.466900,0
2010-02-25,sh.600992,10.5600,10.6600,10.5000,10.6000,10.6600,10287734,108640619.0000,3,6.258888,1,-0.562900,0
2010-02-26,sh.600992,10.7200,10.7200,10.3800,10.4300,10.6000,7711147,81147534.0000,3,4.691335,1,-1.603800,0
2010-03-01,sh.600992,10.3600,10.6000,10.3600,10.5800,10.4300,5196044,54668175.0000,3,3.161188,1,1.438200,0
2010-03-02,sh.600992,10.5700,10.8100,10.4700,10.6400,10.5800,8494554,90640339.0000,3,5.167947,1,0.567100,0
2010-03-03,sh.600992,10.6600,10.8600,10.5900,10.7400,10.6400,6297123,67610076.0000,3,3.831066,1,0.939800,0
2010-03-04,sh.600992,10.7500,10.8800,10.0000,10.2600,10.7400,6146544,65174456.0000,3,3.739456,1,-4.469300,0
2010-03-05,sh.600992,10.2300,10.3500,10.0300,10.1000,10.2600,4162800,42378531.0000,3,2.532579,1,-1.559500,0
2010-03-08,sh.600992,10.1700,10.2900,10.1300,10.2600,10.1000,2766283,28273353.0000,3,1.682961,1,1.584200,0
2010-03-09,sh.600992,10.2600,10.3000,10.0800,10.2800,10.2600,2165609,22108255.0000,3,1.317521,1,0.194900,0
2010-03-10,sh.600992,10.2800,10.3800,10.1100,10.1800,10.2800,1803853,18441472.0000,3,1.097434,1,-0.972800,0
2010-03-11,sh.600992,10.1900,10.3400,10.1100,10.3100,10.1800,2429131,24927148.0000,3,1.477843,1,1.277000,0
2010-03-12,sh.600992,10.3600,10.3600,10.0800,10.1000,10.3100,2890456,29492609.0000,3,1.758506,1,-2.036900,0
2010-03-15,sh.600992,10.0500,10.1700,9.6600,9.7400,10.1000,3395109,33273382.0000,3,2.065528,1,-3.564400,0
2010-03-16,sh.600992,9.7500,9.8200,9.6500,9.7900,9.7400,1772005,17257810.0000,3,1.078059,1,0.513300,0
2010-03-17,sh.600992,9.9900,10.7400,9.9900,10.4200,9.7900,8766736,91787788.0000,3,5.333538,1,6.435100,0
2010-03-18,sh.600992,10.2400,10.4700,10.1900,10.2900,10.4200,4249114,43793931.0000,3,2.585091,1,-1.247600,0
2010-03-19,sh.600992,10.3000,10.4300,10.2500,10.3700,10.2900,2623263,27146738.0000,3,1.595950,1,0.777500,0
2010-03-22,sh.600992,10.3700,10.6000,10.3600,10.5500,10.3700,4829973,50692121.0000,3,2.938476,1,1.735800,0
2010-03-23,sh.600992,10.5800,10.5800,10.3000,10.3100,10.5500,2790422,29075969.0000,3,1.697647,1,-2.274900,0
2010-03-24,sh.600992,10.3400,10.4600,10.3100,10.3900,10.3100,2061340,21409834.0000,3,1.254085,1,0.775900,0
2010-03-25,sh.600992,10.3900,10.3900,10.0500,10.0600,10.3900,2575756,26192022.0000,3,1.567048,1,-3.176100,0
2010-03-26,sh.600992,9.9500,10.1200,9.8300,10.0900,10.0600,3696668,36931961.0000,3,2.248992,1,0.298200,0
2010-03-29,sh.600992,10.0800,10.1400,9.9500,10.1300,10.0900,2973233,29907109.0000,3,1.808866,1,0.396400,0
2010-03-30,sh.600992,10.1000,10.2100,10.0300,10.1800,10.1300,2411482,24414140.0000,3,1.467106,1,0.493600,0
2010-03-31,sh.600992,10.1500,10.1800,10.0900,10.1200,10.1800,2100578,21272491.0000,3,1.277957,1,-0.589400,0
2010-04-01,sh.600992,10.1600,10.3400,10.1300,10.3400,10.1200,3736983,38319296.0000,3,2.273519,1,2.173900,0
2010-04-02,sh.600992,10.3000,10.3900,10.2600,10.3600,10.3400,2508441,25913040.0000,3,1.526094,1,0.193400,0
2010-04-06,sh.600992,10.3800,10.4700,10.2800,10.4600,10.3600,3512038,36558788.0000,3,2.136666,1,0.965300,0
2010-04-07,sh.600992,10.4800,10.4800,10.3200,10.3700,10.4600,2919765,30313521.0000,3,1.776337,1,-0.860400,0
2010-04-08,sh.600992,10.3500,10.3900,10.2500,10.3200,10.3700,2796147,28835949.0000,3,1.701130,1,-0.482200,0
