date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000800,26.4000,26.4500,25.4500,25.5600,26.0200,14636778,378244670.2300,3,1.036789,1,-1.767900,0
2010-01-05,sz.000800,25.5600,25.7900,24.3700,24.6000,25.5600,24226699,601629864.9800,3,1.716087,1,-3.755900,0
2010-01-06,sz.000800,24.7600,24.9000,23.4500,23.9300,24.6000,55961429,1341023255.5500,3,3.964002,1,-2.723600,0
2010-01-07,sz.000800,23.8900,24.0600,22.3100,22.9400,23.9300,62563306,1424158965.0000,3,4.431643,1,-4.137100,0
2010-01-08,sz.000800,22.6600,23.0000,21.8800,22.9500,22.9400,50227639,1126502493.0700,3,3.557851,1,0.043600,0
2010-01-11,sz.000800,22.9500,23.1000,21.9000,22.0200,22.9500,28312214,631926548.1800,3,2.005482,1,-4.052300,0
2010-01-12,sz.000800,22.0200,22.5900,21.9500,22.5800,22.0200,25064847,557218938.8300,3,1.775457,1,2.543100,0
2010-01-13,sz.000800,22.0500,22.8300,21.9000,22.0800,22.5800,21128215,470589176.4500,3,1.496607,1,-2.214300,0
2010-01-14,sz.000800,22.2000,23.0800,22.0600,22.8000,22.0800,23339988,529026746.1800,3,1.653277,1,3.260900,0
2010-01-15,sz.000800,22.9000,23.3800,22.7600,22.9400,22.8000,20658531,476506788.0000,3,1.463337,1,0.614000,0
2010-01-18,sz.000800,22.9400,23.0700,22.5300,22.8600,22.9400,17262989,392689822.4700,3,1.222816,1,-0.348700,0
2010-01-19,sz.000800,22.9000,23.0600,22.5000,22.5800,22.8600,12913071,292223075.2700,3,0.914691,1,-1.224800,0
2010-01-20,sz.000800,22.6000,22.7500,21.3200,21.4200,22.5800,18865778,414508662.0600,3,1.336349,1,-5.137300,0
2010-01-21,sz.000800,21.4200,21.9800,20.9500,21.8000,21.4200,13610419,292033245.0900,3,0.964088,1,1.774000,0
2010-01-22,sz.000800,21.6900,21.7600,21.0200,21.3000,21.8000,12784194,273306561.5700,3,0.905562,1,-2.293600,0
2010-01-25,sz.000800,21.2900,21.5100,20.9100,20.9400,21.3000,7504218,158237726.7800,3,0.531558,1,-1.690100,0
2010-01-26,sz.000800,20.9400,21.0900,20.2000,20.3500,20.9400,10912400,224995917.2200,3,0.772975,1,-2.817600,0
2010-01-27,sz.000800,20.4000,20.5000,19.8500,20.0000,20.3500,8322897,167309535.2600,3,0.589549,1,-1.719900,0
2010-01-28,sz.000800,19.9900,20.5700,19.8900,20.5000,20.0000,10597725,215339883.9800,3,0.750685,1,2.500000,0
2010-01-29,sz.000800,20.5100,21.1600,20.3000,20.6800,20.5000,9488986,197154912.9400,3,0.672148,1,0.878000,0
2010-02-01,sz.000800,20.1500,20.6700,19.5800,20.4000,20.6800,7962523,159416111.5600,3,0.564022,1,-1.354000,0
2010-02-02,sz.000800,20.2500,20.8500,20.2400,20.4200,20.4000,6580466,135140826.1200,3,0.466124,1,0.098000,0
2010-02-03,sz.000800,20.4100,21.3600,20.3100,21.3500,20.4200,12980792,271034400.0000,3,0.919488,1,4.554400,0
2010-02-04,sz.000800,21.3000,21.7500,21.1000,21.5000,21.3500,11333958,243652279.5600,3,0.802836,1,0.702600,0
2010-02-05,sz.000800,21.1100,21.6000,20.7500,21.4800,21.5000,8447766,179232976.6800,3,0.598394,1,-0.093000,0
2010-02-08,sz.000800,21.4600,21.9100,21.3000,21.6500,21.4800,7542596,163460602.9400,3,0.534276,1,0.791400,0
2010-02-09,sz.000800,21.6500,21.7300,20.9000,20.9800,21.6500,6735666,142705485.8900,3,0.477118,1,-3.094700,0
