date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.601139,16.7000,18.2100,16.6000,17.7300,16.7800,39640863,690438606.0000,3,38.116214,1,5.661500,0
2010-01-05,sh.601139,17.5900,17.7300,17.0500,17.7100,17.7300,25611734,446244681.0000,3,24.626667,1,-0.112800,0
2010-01-06,sh.601139,17.4300,18.1900,17.2400,17.3300,17.7100,27255361,479488668.0000,3,26.207078,1,-2.145700,0
2010-01-07,sh.601139,17.0800,17.2700,16.1100,16.3000,17.3300,26736811,443356949.0000,3,25.708472,1,-5.943500,0
2010-01-08,sh.601139,16.1200,16.3200,15.7400,16.2800,16.3000,14741500,236257011.0000,3,14.174519,1,-0.122700,0
2010-01-11,sh.601139,16.1500,16.3500,15.6500,15.7200,16.2800,14983349,237753384.0000,3,14.407066,1,-3.439800,0
2010-01-12,sh.601139,15.7000,16.0600,15.5100,16.0000,15.7200,12398595,197538554.0000,3,11.921726,1,1.781200,0
2010-01-13,sh.601139,15.7300,15.9500,15.5500,15.6100,16.0000,12526345,196933588.0000,3,12.044562,1,-2.437500,0
2010-01-14,sh.601139,15.6100,16.0600,15.6100,15.9500,15.6100,10268425,163040971.0000,3,9.873486,1,2.178100,0
2010-01-15,sh.601139,15.9000,16.2000,15.8200,16.0700,15.9500,11025502,176699851.0000,3,10.601444,1,0.752400,0
2010-01-18,sh.601139,16.0800,16.1900,15.8100,16.0100,16.0700,8405705,133963542.0000,3,8.082409,1,-0.373400,0
2010-01-19,sh.601139,15.9900,15.9900,15.6000,15.8700,16.0100,9050917,142789548.0000,3,8.702805,1,-0.874500,0
2010-01-20,sh.601139,15.8800,15.9500,14.5000,14.7500,15.8700,13843163,211855291.0000,3,13.310734,1,-7.057300,0
2010-01-21,sh.601139,14.9200,15.1900,14.5000,15.1300,14.7500,9302448,137329428.0000,3,8.944662,1,2.576300,0
2010-01-22,sh.601139,14.8800,14.8900,14.0600,14.3900,15.1300,7008078,101702464.0000,3,6.738537,1,-4.890900,0
2010-01-25,sh.601139,14.0200,14.4000,14.0200,14.0800,14.3900,4278347,60614892.0000,3,4.113795,1,-2.154300,0
2010-01-26,sh.601139,14.1400,14.3700,14.0400,14.2900,14.0800,5877087,83462627.0000,3,5.651045,1,1.491500,0
2010-01-27,sh.601139,14.3200,15.0900,14.1800,14.7100,14.2900,11918439,175104771.0000,3,11.460038,1,2.939100,0
2010-01-28,sh.601139,14.5000,14.5800,14.2100,14.4600,14.7100,5728680,82335458.0000,3,5.508346,1,-1.699500,0
2010-01-29,sh.601139,14.3900,14.4000,14.0200,14.3300,14.4600,5596297,79674863.0000,3,5.381055,1,-0.899000,0
2010-02-01,sh.601139,14.2100,14.2800,13.2500,13.4400,14.3300,6990292,94252762.0000,3,6.721435,1,-6.210700,0
2010-02-02,sh.601139,13.5000,13.6000,13.0600,13.1400,13.4400,5519998,73563633.0000,3,5.307690,1,-2.232100,0
2010-02-03,sh.601139,13.2500,13.4400,12.5200,13.3300,13.1400,8264435,106976106.0000,3,7.946572,1,1.446000,0
2010-02-04,sh.601139,13.1000,13.9200,12.8200,13.4700,13.3300,10170486,136364865.0000,3,9.779313,1,1.050300,0
2010-02-05,sh.601139,13.0000,13.2200,12.8000,12.9200,13.4700,5205441,67565942.0000,3,5.005232,1,-4.083100,0
2010-02-08,sh.601139,12.8300,13.2000,12.8300,13.1400,12.9200,3961918,51719718.0000,3,3.809537,1,1.702800,0
2010-02-09,sh.601139,13.0100,13.1600,12.8800,12.9900,13.1400,2879223,37416282.0000,3,2.768484,1,-1.141600,0
2010-02-10,sh.601139,13.0600,13.1800,12.9400,13.1600,12.9900,3160606,41317992.0000,3,3.039044,1,1.308700,0
2010-02-11,sh.601139,13.1200,13.2900,12.9900,13.1700,13.1600,2998695,39420350.0000,3,2.883361,1,0.076000,0
2010-02-12,sh.601139,13.2500,13.3000,13.1100,13.2000,13.1700,2846316,37504818.0000,3,2.736842,1,0.227800,0
2010-02-22,sh.601139,13.2000,13.2000,12.9400,12.9400,13.2000,3551074,46202919.0000,3,3.414494,1,-1.969700,0
2010-02-23,sh.601139,12.8300,12.9500,12.5100,12.8500,12.9400,3784992,48174043.0000,3,3.639415,1,-0.695500,0
2010-02-24,sh.601139,12.7900,14.0500,12.6700,13.9300,12.8500,14789023,202117098.0000,3,14.220214,1,8.404700,0
2010-02-25,sh.601139,13.7300,14.0700,13.6600,13.9300,13.9300,9295896,129045496.0000,3,8.938362,1,0.000000,0
2010-02-26,sh.601139,13.7700,13.9400,13.7000,13.7100,13.9300,5594561,77056447.0000,3,5.379386,1,-1.579300,0
2010-03-01,sh.601139,13.8500,14.4600,13.7100,14.2800,13.7100,8514921,120671608.0000,3,8.187424,1,4.157500,0
2010-03-02,sh.601139,14.2900,14.3800,14.0100,14.2600,14.2800,6095374,86249369.0000,3,5.860937,1,-0.140100,0
2010-03-03,sh.601139,14.1900,14.2000,13.9100,14.1000,14.2600,6049693,84985190.0000,3,5.817013,1,-1.122000,0
2010-03-04,sh.601139,14.1000,14.3800,13.4000,13.5100,14.1000,6447494,89753835.0000,3,6.199513,1,-4.184400,0
2010-03-05,sh.601139,13.5200,13.6800,13.2800,13.4100,13.5100,3799148,51284066.0000,3,3.653027,1,-0.740200,0
2010-03-08,sh.601139,13.4400,13.8000,13.4400,13.7500,13.4100,3897482,53376219.0000,3,3.747579,1,2.535400,0
2010-03-09,sh.601139,13.8600,13.8600,13.5200,13.6900,13.7500,2652273,36385700.0000,3,2.550263,1,-0.436400,0
2010-03-10,sh.601139,13.7000,14.2000,13.7000,13.8800,13.6900,6002151,83962393.0000,3,5.771299,1,1.387900,0
2010-03-11,sh.601139,13.7800,13.9100,13.4800,13.7300,13.8800,2749517,37610816.0000,3,2.643766,1,-1.080700,0
2010-03-12,sh.601139,13.6000,13.7600,13.3200,13.3300,13.7300,3132596,42203170.0000,3,3.012112,1,-2.913300,0
2010-03-15,sh.601139,13.1700,13.2600,13.0500,13.1100,13.3300,2118650,27825664.0000,3,2.037163,1,-1.650400,0
