date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-08-22,sh.603031,16.8600,16.8600,16.8600,16.8600,11.7100,9000,151740.0000,3,0.045000,1,43.979500,0
2016-08-23,sh.603031,18.5500,18.5500,18.5500,18.5500,16.8600,2800,51940.0000,3,0.014000,1,10.023700,0
2016-08-24,sh.603031,20.4100,20.4100,20.4100,20.4100,18.5500,3000,61230.0000,3,0.015000,1,10.027000,0
2016-08-25,sh.603031,22.4500,22.4500,22.4500,22.4500,20.4100,8000,179600.0000,3,0.040000,1,9.995100,0
2016-08-26,sh.603031,24.7000,24.7000,24.7000,24.7000,22.4500,12812,316456.0000,3,0.064060,1,10.022300,0
2016-08-29,sh.603031,27.1700,27.1700,27.1700,27.1700,24.7000,10000,271700.0000,3,0.050000,1,10.000000,0
2016-08-30,sh.603031,29.8900,29.8900,29.8900,29.8900,27.1700,18400,549976.0000,3,0.092000,1,10.011000,0
2016-08-31,sh.603031,32.8800,32.8800,32.8800,32.8800,29.8900,36300,1193544.0000,3,0.181500,1,10.003400,0
2016-09-01,sh.603031,36.1700,36.1700,36.1700,36.1700,32.8800,39203,1417973.0000,3,0.196015,1,10.006100,0
2016-09-02,sh.603031,39.7900,39.7900,39.7900,39.7900,36.1700,40700,1619453.0000,3,0.203500,1,10.008300,0
2016-09-05,sh.603031,43.7700,43.7700,43.7700,43.7700,39.7900,91746,4015722.0000,3,0.458730,1,10.002510,0
2016-09-06,sh.603031,48.1500,48.1500,48.1500,48.1500,43.7700,128149,6170374.0000,3,0.640745,1,10.006860,0
2016-09-07,sh.603031,52.9700,52.9700,52.9700,52.9700,48.1500,76732,4064494.0000,3,0.383660,1,10.010380,0
2016-09-08,sh.603031,58.2700,58.2700,58.2700,58.2700,52.9700,68462,3989281.0000,3,0.342310,1,10.005660,0
2016-09-09,sh.603031,64.1000,64.1000,64.1000,64.1000,58.2700,417279,26747584.0000,3,2.086395,1,10.005150,0
2016-09-12,sh.603031,59.0000,62.0000,58.2000,58.7900,64.1000,10546610,627888336.0000,3,52.733050,1,-8.283928,0
2016-09-13,sh.603031,61.0000,62.0000,57.0800,61.0800,58.7900,9892450,594461488.0000,3,49.462250,1,3.895222,0
2016-09-14,sh.603031,60.5000,67.1900,60.5000,67.1900,61.0800,11127341,726876272.0000,3,55.636705,1,10.003280,0
2016-09-19,sh.603031,69.2300,73.9100,69.2300,73.9100,67.1900,8205223,591954592.0000,3,41.026115,1,10.001490,0
2016-09-20,sh.603031,73.9100,75.7500,71.7700,74.7500,73.9100,5207358,384034688.0000,3,26.036790,1,1.136512,0
2016-09-21,sh.603031,74.7500,81.9800,73.0200,77.5200,74.7500,11722064,920230608.0000,3,58.610320,1,3.705681,0
2016-09-22,sh.603031,75.0000,85.2000,73.6600,82.9200,77.5200,9917724,806592640.0000,3,49.588620,1,6.965946,0
2016-09-23,sh.603031,82.0000,89.9700,74.6300,81.5800,82.9200,7648922,615653776.0000,3,38.244610,1,-1.616011,0
2016-09-26,sh.603031,79.1000,82.9000,73.4200,73.4200,81.5800,9585048,731694736.0000,3,47.925240,1,-10.002460,0
2016-09-27,sh.603031,73.4200,80.7600,71.5500,80.7600,73.4200,7851013,617441920.0000,3,39.255065,1,9.997281,0
2016-09-28,sh.603031,80.9000,83.5800,72.6800,77.7300,80.7600,16939118,1278722560.0000,3,84.695590,1,-3.751856,0
2016-09-29,sh.603031,69.9600,72.0000,69.9600,69.9600,77.7300,7004907,491589648.0000,3,35.024535,1,-9.996145,0
2016-09-30,sh.603031,65.0000,66.4300,62.9600,63.1500,69.9600,7749157,498931280.0000,3,38.745785,1,-9.734131,0
2016-10-10,sh.603031,63.6300,64.9800,62.0000,64.0800,63.1500,6520208,413619376.0000,3,32.601040,1,1.472685,0
2016-10-11,sh.603031,64.0700,64.5700,62.5800,64.5000,64.0800,5917204,375853552.0000,3,29.586020,1,0.655428,0
2016-10-12,sh.603031,64.0000,67.8500,63.0500,66.0500,64.5000,7386042,485944352.0000,3,36.930210,1,2.403105,0
2016-10-13,sh.603031,66.3400,66.9000,63.8500,64.1100,66.0500,5896900,385119552.0000,3,29.484500,1,-2.937172,0
2016-10-14,sh.603031,63.4200,63.8900,62.8600,63.6900,64.1100,3859969,244528037.0000,3,19.299845,1,-0.655127,0
2016-10-17,sh.603031,63.6100,63.9500,61.6800,61.9600,63.6900,4096506,256108254.0000,3,20.482530,1,-2.716281,0
2016-10-18,sh.603031,61.7000,64.5000,61.5000,64.1400,61.9600,4657122,293585792.0000,3,23.285610,1,3.518400,0
2016-10-19,sh.603031,63.7000,64.8800,63.0200,64.1300,64.1400,4252893,271861168.0000,3,21.264465,1,-0.015594,0
2016-10-20,sh.603031,64.1300,67.9300,63.5700,65.3600,64.1300,6183403,407225600.0000,3,30.917015,1,1.917984,0
2016-10-21,sh.603031,64.9900,66.5800,62.5300,64.5200,65.3600,4858091,312577456.0000,3,24.290455,1,-1.285196,0
2016-10-24,sh.603031,64.0000,65.3700,63.0100,64.8900,64.5200,4037476,259306774.0000,3,20.187380,1,0.573470,0
2016-10-25,sh.603031,64.7000,68.0000,64.7000,67.7100,64.8900,7504676,503842736.0000,3,37.523380,1,4.345816,0
2016-10-26,sh.603031,67.8900,74.4000,66.1900,72.5100,67.7100,9883102,695140992.0000,3,49.415510,1,7.089061,0
2016-10-27,sh.603031,71.0000,75.5500,70.6900,73.1000,72.5100,9696726,710624000.0000,3,48.483630,1,0.813676,0
2016-10-28,sh.603031,71.1000,73.5700,69.0100,69.4000,73.1000,5890336,418773184.0000,3,29.451680,1,-5.061555,0
2016-10-31,sh.603031,67.1000,67.8800,64.7100,64.8200,69.4000,4587196,303152176.0000,3,22.935980,1,-6.599426,0
2016-11-01,sh.603031,65.0100,66.7800,65.0100,66.2400,64.8200,3682179,243664803.0000,3,18.410895,1,2.190679,0
2016-11-02,sh.603031,65.7500,68.2000,65.4200,67.5900,66.2400,3662756,245319534.0000,3,18.313780,1,2.038041,0
2016-11-03,sh.603031,66.9700,74.3500,65.8000,74.3500,67.5900,6738764,477610608.0000,3,33.693820,1,10.001480,0
2016-11-04,sh.603031,76.3000,80.0000,74.5500,78.7600,74.3500,10898145,842888128.0000,3,54.490725,1,5.931411,0
2016-11-07,sh.603031,78.0000,78.6700,74.6400,76.0100,78.7600,6328474,481984464.0000,3,31.642370,1,-3.491620,0
2016-11-08,sh.603031,76.1500,77.8800,74.6900,77.3500,76.0100,5327164,407670656.0000,3,26.635820,1,1.762921,0
2016-11-09,sh.603031,77.0000,81.0000,75.0600,79.4600,77.3500,7657175,598767808.0000,3,38.285875,1,2.727861,0
2016-11-10,sh.603031,79.7000,83.5000,77.7100,82.8500,79.4600,9920553,795518160.0000,3,49.602765,1,4.266297,0
2016-11-11,sh.603031,81.5300,82.5000,75.7500,76.0200,82.8500,6752987,536172672.0000,3,33.764935,1,-8.243816,0
2016-11-14,sh.603031,75.3300,77.4400,74.7000,76.7500,76.0200,3420310,259677238.0000,3,17.101550,1,0.960278,0
