date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-07-12,sz.002803,7.6400,9.1700,7.6400,9.1700,6.3700,11300,101006.0000,3,0.038966,1,43.956000,0
2016-07-13,sz.002803,10.0900,10.0900,10.0900,10.0900,9.1700,3585,36172.0000,3,0.012362,1,10.032700,0
2016-07-14,sz.002803,11.1000,11.1000,11.1000,11.1000,10.0900,4700,52170.0000,3,0.016207,1,10.009900,0
2016-07-15,sz.002803,12.2100,12.2100,12.2100,12.2100,11.1000,5081,62039.0000,3,0.017521,1,10.000000,0
2016-07-18,sz.002803,13.4300,13.4300,13.4300,13.4300,12.2100,5300,71179.0000,3,0.018276,1,9.991800,0
2016-07-19,sz.002803,14.7700,14.7700,14.7700,14.7700,13.4300,3800,56126.0000,3,0.013103,1,9.977700,0
2016-07-20,sz.002803,16.2500,16.2500,16.2500,16.2500,14.7700,2900,47125.0000,3,0.010000,1,10.020300,0
2016-07-21,sz.002803,17.8800,17.8800,17.8800,17.8800,16.2500,11700,209196.0000,3,0.040345,1,10.030800,0
2016-07-22,sz.002803,19.6700,19.6700,19.6700,19.6700,17.8800,29735,584887.0000,3,0.102534,1,10.011200,0
2016-07-25,sz.002803,21.6400,21.6400,21.6400,21.6400,19.6700,43446,940171.0000,3,0.149814,1,10.015200,0
2016-07-26,sz.002803,23.8000,23.8000,23.8000,23.8000,21.6400,24863,591739.0000,3,0.085734,1,9.981500,0
2016-07-27,sz.002803,26.1800,26.1800,26.1800,26.1800,23.8000,64104,1678242.0000,3,0.221048,1,10.000000,0
2016-07-28,sz.002803,28.8000,28.8000,28.8000,28.8000,26.1800,66844,1925107.0000,3,0.230497,1,10.007600,0
2016-07-29,sz.002803,31.6800,31.6800,31.6800,31.6800,28.8000,59903,1897727.0000,3,0.206562,1,10.000000,0
2016-08-01,sz.002803,34.8500,34.8500,34.8500,34.8500,31.6800,101500,3537275.0000,3,0.350000,1,10.006300,0
2016-08-02,sz.002803,38.3400,38.3400,38.3400,38.3400,34.8500,115523,4429151.0000,3,0.398355,1,10.014400,0
2016-08-03,sz.002803,42.1700,42.1700,42.1700,42.1700,38.3400,98868,4169263.0000,3,0.340924,1,9.989600,0
2016-08-04,sz.002803,46.3900,46.3900,46.3900,46.3900,42.1700,101753,4720321.0000,3,0.350872,1,10.007100,0
2016-08-05,sz.002803,51.0300,51.0300,51.0300,51.0300,46.3900,270401,13798563.0000,3,0.932417,1,10.002200,0
2016-08-08,sz.002803,56.1300,56.1300,56.1300,56.1300,51.0300,416825,23396387.0000,3,1.437328,1,9.994100,0
2016-08-09,sz.002803,55.9800,60.8800,52.0300,58.9100,56.1300,19672688,1087393872.0000,3,67.836855,1,4.952800,0
2016-08-10,sz.002803,57.0000,61.0000,56.1700,57.9100,58.9100,17068426,1002148384.0000,3,58.856641,1,-1.697500,0
2016-08-11,sz.002803,55.9500,58.0000,55.3000,55.6200,57.9100,11261887,635837952.0000,3,38.834093,1,-3.954400,0
2016-08-12,sz.002803,54.3900,60.8000,54.1600,59.3100,55.6200,15460000,902011504.0000,3,53.310345,1,6.634300,0
2016-08-15,sz.002803,58.8900,61.5900,58.8500,60.5200,59.3100,13742842,827140016.0000,3,47.389110,1,2.040100,0
2016-08-16,sz.002803,59.1800,65.8000,59.1800,61.9100,60.5200,14027003,875460560.0000,3,48.368976,1,2.296800,0
2016-08-17,sz.002803,60.9000,62.9800,60.0800,62.6600,61.9100,10716317,659179120.0000,3,36.952817,1,1.211400,0
2016-08-18,sz.002803,62.8500,65.7300,61.9000,63.4200,62.6600,12077391,767403456.0000,3,41.646176,1,1.212900,0
2016-08-19,sz.002803,63.0000,63.0000,58.7100,59.0100,63.4200,9805622,593183952.0000,3,33.812490,1,-6.953600,0
2016-08-22,sz.002803,58.0000,58.6700,56.0000,56.0500,59.0100,6013699,342488384.0000,3,20.736893,1,-5.016100,0
2016-08-23,sz.002803,56.0000,57.2000,55.8000,56.6500,56.0500,4411933,249055839.0000,3,15.213562,1,1.070500,0
2016-08-24,sz.002803,56.6500,56.8700,54.9800,55.2200,56.6500,4615965,256271047.0000,3,15.917121,1,-2.524300,0
