date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-07-28,sz.002604,25.5600,27.5800,25.3000,25.3200,21.5000,29761462,778431497.1400,3,79.152824,1,17.767440,0
2011-07-29,sz.002604,24.8500,27.8500,24.6100,27.8500,25.3200,25023241,671228650.3600,3,66.551173,1,9.992100,0
2011-08-01,sz.002604,27.9500,30.6400,27.3800,29.5700,27.8500,25745063,745833048.8100,3,68.470912,1,6.175900,0
2011-08-02,sz.002604,28.9500,30.4800,28.0200,28.8900,29.5700,17459457,504726027.9900,3,46.434726,1,-2.299600,0
2011-08-03,sz.002604,28.3100,28.7000,27.6300,27.7200,28.8900,10819879,304028193.6100,3,28.776274,1,-4.049800,0
2011-08-04,sz.002604,27.5500,29.5000,26.8200,29.4000,27.7200,14565699,409894098.5600,3,38.738561,1,6.060600,0
2011-08-05,sz.002604,28.1700,31.6000,27.9800,29.7400,29.4000,16952000,508013069.3600,3,45.085106,1,1.156500,0
2011-08-08,sz.002604,29.2000,30.5500,27.5800,29.2000,29.7400,12701909,371358728.2600,3,33.781673,1,-1.815700,0
2011-08-09,sz.002604,27.8700,31.3100,26.3300,30.7000,29.2000,14549655,426776775.3000,3,38.695891,1,5.137000,0
2011-08-10,sz.002604,31.3900,33.3000,30.7200,30.9000,30.7000,14776831,469171917.5500,3,39.300082,1,0.651500,0
2011-08-11,sz.002604,30.5600,33.9900,30.3800,33.9900,30.9000,15358919,497982962.1400,3,40.848189,1,10.000000,0
2011-08-12,sz.002604,34.7400,35.9400,33.6100,33.8600,33.9900,15335623,531242421.2500,3,40.786231,1,-0.382500,0
2011-08-15,sz.002604,35.0000,35.5300,33.9100,34.5900,33.8600,9704341,336586972.8800,3,25.809418,1,2.155900,0
2011-08-16,sz.002604,34.0800,36.6500,34.0800,35.1700,34.5900,11058524,391367172.6100,3,29.410968,1,1.676800,0
2011-08-17,sz.002604,34.8100,36.3000,33.7800,35.1600,35.1700,11401918,398162351.2400,3,30.324250,1,-0.028400,0
2011-08-18,sz.002604,34.8000,35.1800,32.8200,32.9000,35.1600,8899250,301533595.2600,3,23.668218,1,-6.427800,0
2011-08-19,sz.002604,31.7800,32.7500,31.3000,31.8000,32.9000,6572474,210004832.4700,3,17.479984,1,-3.343500,0
2011-08-22,sz.002604,31.8000,33.5500,31.8000,32.9500,31.8000,8144301,267461510.0700,3,21.660375,1,3.616400,0
2011-08-23,sz.002604,32.9500,35.2600,32.8000,35.2200,32.9500,9772768,331557729.8500,3,25.991404,1,6.889200,0
2011-08-24,sz.002604,35.5500,35.9000,33.8800,33.9900,35.2200,8831681,308986686.0900,3,23.488513,1,-3.492300,0
2011-08-25,sz.002604,33.4500,36.8800,33.1500,35.4300,33.9900,10573380,372588601.4200,3,28.120691,1,4.236500,0
2011-08-26,sz.002604,35.1900,35.9400,34.7400,35.2400,35.4300,6019658,211936136.1300,3,16.009729,1,-0.536265,0
2011-08-29,sz.002604,34.9000,35.9900,34.3500,34.3600,35.2400,6121319,215114594.6500,3,16.280104,1,-2.497200,0
2011-08-30,sz.002604,34.3100,34.6400,31.8100,32.2500,34.3600,7723599,256855615.3300,3,20.541487,1,-6.140900,0
2011-08-31,sz.002604,32.0200,33.0000,31.3800,32.8300,32.2500,4969804,159710457.1600,3,13.217564,1,1.798400,0
2011-09-01,sz.002604,32.9800,32.9800,30.7000,30.8600,32.8300,5603410,177095610.7700,3,14.902686,1,-6.000600,0
2011-09-02,sz.002604,30.7900,31.4700,29.8600,30.6800,30.8600,3447238,105873130.0800,3,9.168186,1,-0.583300,0
2011-09-05,sz.002604,30.0000,31.4300,29.9200,30.8200,30.6800,4489785,138184473.2100,3,11.940918,1,0.456300,0
2011-09-06,sz.002604,30.1800,30.6000,27.9000,28.0000,30.8200,5632298,162695028.0100,3,14.979516,1,-9.149900,0
2011-09-07,sz.002604,28.0800,28.7900,27.2800,28.6000,28.0000,4681754,132006717.9200,3,12.451473,1,2.142900,0
2011-09-08,sz.002604,28.9000,29.8000,28.3500,28.3800,28.6000,5103789,149006213.9000,3,13.573907,1,-0.769235,0
2011-09-09,sz.002604,28.3000,28.7500,26.9600,27.6500,28.3800,4042709,112884734.4900,3,10.751886,1,-2.572200,0
2011-09-13,sz.002604,26.8100,27.0500,26.2000,26.5400,27.6500,2941870,78356960.2200,3,7.824122,1,-4.014500,0
2011-09-14,sz.002604,26.6900,27.3400,26.0400,27.2200,26.5400,3527437,94559443.1600,3,9.381481,1,2.562200,0
2011-09-15,sz.002604,27.0500,29.3900,27.0500,28.6500,27.2200,7517160,213540239.8200,3,19.992447,1,5.253500,0
2011-09-16,sz.002604,28.5000,28.5800,27.6000,27.8000,28.6500,4612713,129545793.0100,3,12.267854,1,-2.966800,0
2011-09-19,sz.002604,27.6800,27.6800,26.3000,26.3200,27.8000,2793575,74597237.9600,3,7.429721,1,-5.323700,0
2011-09-20,sz.002604,26.4400,26.9900,26.3300,26.7200,26.3200,2062692,55052882.0800,3,5.485883,1,1.519800,0
2011-09-21,sz.002604,26.7000,27.5800,25.8200,27.4300,26.7200,3900123,104711423.4900,3,10.372668,1,2.657200,0
2011-09-22,sz.002604,26.9900,27.1700,25.6900,25.7000,27.4300,3795996,100293188.4900,3,10.095734,1,-6.307000,0
2011-09-23,sz.002604,24.8900,25.3500,24.3600,25.1400,25.7000,2455254,61184204.6200,3,6.529931,1,-2.179000,0
2011-09-26,sz.002604,24.9500,25.8000,24.7000,24.8900,25.1400,1924548,48632016.7400,3,5.118479,1,-0.994400,0
2011-09-27,sz.002604,25.1800,25.4800,24.4000,25.0000,24.8900,2380255,59529647.0500,3,6.330465,1,0.441900,0
2011-09-28,sz.002604,25.2500,25.3600,23.5100,23.6800,25.0000,2474898,60409823.3200,3,6.582176,1,-5.280000,0
