date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002263,8.5500,8.5500,8.4000,8.4100,8.5500,6307579,53408238.4700,3,5.292207,1,-1.637400,0
2010-01-05,sz.002263,8.3800,8.5000,8.2500,8.4800,8.4100,6132805,51454701.8300,3,5.145568,1,0.832300,0
2010-01-06,sz.002263,8.4800,8.5100,8.3200,8.3300,8.4800,5536166,46764050.7700,3,4.644974,1,-1.768900,0
2010-01-07,sz.002263,8.3100,8.3400,8.0500,8.1100,8.3300,5758900,47250237.5300,3,4.831853,1,-2.641100,0
2010-01-08,sz.002263,8.1000,8.2100,8.0400,8.1900,8.1100,3480027,28268835.9400,3,2.919825,1,0.986400,0
2010-01-11,sz.002263,8.2300,8.2800,8.0700,8.1900,8.1900,3136123,25598749.1300,3,2.631281,1,0.000000,0
2010-01-12,sz.002263,8.2000,8.4000,8.0900,8.3800,8.1900,6536156,54226535.2200,3,5.483989,1,2.319900,0
2010-01-13,sz.002263,8.2200,8.3800,8.1500,8.2600,8.3800,5070371,41895679.7000,3,4.254161,1,-1.432000,0
2010-01-14,sz.002263,8.2600,8.5300,8.2300,8.5000,8.2600,9949389,83890409.7800,3,8.347772,1,2.905600,0
2010-01-15,sz.002263,8.5300,8.8600,8.4300,8.8200,8.5000,15041983,129585925.5600,3,12.620578,1,3.764700,0
2010-01-18,sz.002263,8.7700,8.9700,8.6200,8.9000,8.8200,12586985,111086907.3400,3,10.560777,1,0.907000,0
2010-01-19,sz.002263,8.8500,8.9000,8.6700,8.8500,8.9000,8428279,73879040.8400,3,7.071525,1,-0.561800,0
2010-01-20,sz.002263,8.8200,8.8200,8.3800,8.3900,8.8500,9045901,77905949.6700,3,7.589724,1,-5.197700,0
2010-01-21,sz.002263,8.3800,8.6600,8.3700,8.6400,8.3900,5073507,43211275.1900,3,4.256792,1,2.979700,0
2010-01-22,sz.002263,8.3700,8.5000,8.0500,8.3800,8.6400,6499249,53844485.4300,3,5.453023,1,-3.009300,0
2010-01-25,sz.002263,8.2600,8.3700,8.0800,8.1000,8.3800,2946539,24150061.9500,3,2.472216,1,-3.341300,0
2010-01-26,sz.002263,8.1000,8.2600,7.6900,7.7600,8.1000,3270239,25976104.4400,3,2.743808,1,-4.197500,0
2010-01-27,sz.002263,7.7500,7.9300,7.6800,7.7300,7.7600,2281268,17788876.4500,3,1.914038,1,-0.386600,0
2010-01-28,sz.002263,7.7100,7.8800,7.7100,7.8200,7.7300,1623546,12684034.6900,3,1.362193,1,1.164300,0
2010-01-29,sz.002263,7.8100,7.9600,7.7500,7.7800,7.8200,2183219,17137110.4300,3,1.831772,1,-0.511500,0
2010-02-01,sz.002263,7.8000,7.8000,7.3800,7.5300,7.7800,2792191,21012259.0700,3,2.342714,1,-3.213400,0
2010-02-02,sz.002263,7.5500,7.6600,7.3600,7.4000,7.5300,2254629,17048333.1600,3,1.891687,1,-1.726400,0
2010-02-03,sz.002263,7.4300,7.6500,7.1000,7.6200,7.4000,2567284,19003675.9700,3,2.154012,1,2.973000,0
2010-02-04,sz.002263,7.5000,7.7400,7.4800,7.6400,7.6200,2455964,18805541.8900,3,2.060612,1,0.262500,0
2010-02-05,sz.002263,7.4900,7.7200,7.4300,7.6600,7.6400,2445498,18562940.9300,3,2.051830,1,0.261800,0
2010-02-08,sz.002263,7.6000,7.7600,7.6000,7.6900,7.6600,1416143,10895793.0600,3,1.188177,1,0.391600,0
2010-02-09,sz.002263,7.6700,7.7600,7.6500,7.7200,7.6900,1197450,9250121.2000,3,1.004689,1,0.390100,0
2010-02-10,sz.002263,7.7400,7.8400,7.6000,7.7700,7.7200,1748209,13481148.3800,3,1.466789,1,0.647700,0
2010-02-11,sz.002263,7.7600,7.7900,7.6400,7.6600,7.7700,1055167,8139150.4800,3,0.885310,1,-1.415700,0
2010-02-12,sz.002263,7.6600,7.7200,7.6400,7.7000,7.6600,1435418,11027434.1800,3,1.204350,1,0.522200,0
2010-02-22,sz.002263,7.7000,7.7000,7.7000,7.7000,7.7000,0,0.0000,3,,0,0.000000,0
2010-02-23,sz.002263,7.7000,7.7400,7.5000,7.7200,7.7000,2414982,18408857.9300,3,2.026227,1,0.259700,0
2010-02-24,sz.002263,7.6600,7.9400,7.6300,7.9300,7.7200,3407164,26675825.1700,3,2.858691,1,2.720200,0
2010-02-25,sz.002263,7.9500,8.0800,7.8800,8.0500,7.9300,3700653,29594996.5600,3,3.104935,1,1.513200,0
2010-02-26,sz.002263,8.0400,8.0700,7.9600,8.0400,8.0500,3267329,26173989.3600,3,2.741366,1,-0.124200,0
2010-03-01,sz.002263,8.0500,8.1500,7.9900,8.0900,8.0400,3382155,27402107.7800,3,2.837708,1,0.621900,0
2010-03-02,sz.002263,8.1300,8.3300,8.1200,8.1900,8.0900,5077070,41649078.4800,3,4.259781,1,1.236100,0
2010-03-03,sz.002263,8.1700,8.3400,8.1500,8.3100,8.1900,7678052,63254793.2100,3,6.442067,1,1.465200,0
2010-03-04,sz.002263,8.3000,8.3400,7.8800,7.9400,8.3100,5275785,42922627.3300,3,4.426508,1,-4.452500,0
2010-03-05,sz.002263,7.9700,8.1200,7.9400,8.0500,7.9400,3214637,25830836.1900,3,2.697156,1,1.385400,0
2010-03-08,sz.002263,8.0500,8.0500,7.9200,8.0100,7.9500,2518251,20152255.1900,3,2.112872,1,0.754700,0
2010-03-09,sz.002263,8.0500,8.0500,7.9300,8.0300,8.0100,2078983,16641262.0300,3,1.744316,1,0.249700,0
2010-03-10,sz.002263,8.0300,8.0900,7.8700,7.9500,8.0300,2496201,19903498.7400,3,2.094371,1,-0.996300,0
2010-03-11,sz.002263,7.9600,8.3600,7.9200,8.2600,7.9500,12689576,103909652.6400,3,10.646853,1,3.899400,0
