date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000430,7.1000,7.1200,6.9500,7.0000,7.0700,1690472,11912386.8600,3,1.525952,1,-0.990100,1
2010-01-05,sz.000430,7.0000,7.0200,6.9100,6.9800,7.0000,1572844,10947557.0300,3,1.419772,1,-0.285700,1
2010-01-06,sz.000430,6.9800,7.1000,6.9200,7.0000,6.9800,1985052,13922285.5000,3,1.791863,1,0.286500,1
2010-01-07,sz.000430,7.0000,7.0000,6.7400,6.7700,7.0000,1903978,13107749.6400,3,1.718679,1,-3.285700,1
2010-01-08,sz.000430,6.7700,6.8300,6.7200,6.8100,6.7700,1248124,8455351.5700,3,1.126654,1,0.590800,1
2010-01-11,sz.000430,6.9900,7.0300,6.8000,6.8300,6.8100,2469604,16943751.5200,3,2.229257,1,0.293700,1
2010-01-12,sz.000430,6.8100,6.9200,6.7000,6.8800,6.8300,1825939,12481354.2600,3,1.648235,1,0.732100,1
2010-01-13,sz.000430,6.7700,7.1200,6.7500,6.9100,6.8800,3717370,25807071.1800,3,3.355588,1,0.436000,1
2010-01-14,sz.000430,6.9100,7.0400,6.8800,7.0000,6.9100,3898954,27082077.7800,3,3.519500,1,1.302500,1
2010-01-15,sz.000430,7.0000,7.0900,6.9700,7.0300,7.0000,3573545,25058379.8300,3,3.225761,1,0.428600,1
2010-01-18,sz.000430,7.0300,7.1400,7.0300,7.1400,7.0300,9036791,63947683.1700,3,8.157313,1,1.564700,1
2010-01-19,sz.000430,7.1400,7.1600,7.0300,7.1000,7.1400,3835594,27167680.6600,3,3.462306,1,-0.560200,1
2010-01-20,sz.000430,7.1100,7.1100,6.7800,6.8000,7.1000,4234138,29447887.7000,3,3.822063,1,-4.225400,1
2010-01-21,sz.000430,6.8000,6.9100,6.7500,6.8500,6.8000,1894265,12917351.1300,3,1.709911,1,0.735300,1
2010-01-22,sz.000430,6.7800,6.8300,6.5600,6.6800,6.8500,2577773,17241967.7900,3,2.326899,1,-2.481800,1
2010-01-25,sz.000430,6.6000,6.6500,6.5100,6.5900,6.6800,1612467,10617775.1200,3,1.455539,1,-1.347300,1
