date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000818,7.8500,8.3000,7.8500,8.2200,7.9500,9659189,78902145.7400,3,6.441476,1,3.396200,1
2010-01-05,sz.000818,8.2000,8.3200,8.0600,8.1300,8.2200,6510025,53130492.0200,3,4.341376,1,-1.094900,1
2010-01-06,sz.000818,8.1800,8.2000,7.8600,8.0400,8.1300,6249871,50374931.8000,3,4.167886,1,-1.107000,1
2010-01-07,sz.000818,8.0200,8.1500,7.9200,8.0200,8.0400,4036207,32467630.1800,3,2.691647,1,-0.248800,1
2010-01-08,sz.000818,7.9900,8.4200,7.8800,8.3400,8.0200,8901687,73709366.8100,3,5.936317,1,3.990000,1
2010-01-11,sz.000818,8.3200,8.3200,7.9500,8.0500,8.3400,7207633,58488725.1700,3,4.806594,1,-3.477200,1
2010-01-12,sz.000818,8.0800,8.0800,7.8500,8.0400,8.0500,6429786,51228522.8100,3,4.287867,1,-0.124200,1
2010-01-13,sz.000818,7.8900,8.0000,7.8400,7.8400,8.0400,2998302,23687804.5900,3,1.999494,1,-2.487600,1
2010-01-14,sz.000818,7.8600,8.0000,7.8100,7.9300,7.8400,4030476,31945054.9800,3,2.687826,1,1.148000,1
2010-01-15,sz.000818,7.9300,8.1400,7.8800,8.0800,7.9300,5860067,47203312.8300,3,3.907935,1,1.891600,1
2010-01-18,sz.000818,8.0900,8.1600,7.9900,8.0800,8.0800,4579838,36952658.5300,3,3.054182,1,0.000000,1
2010-01-19,sz.000818,8.0800,8.2400,7.9100,8.1800,8.0800,6614889,53511955.2300,3,4.411307,1,1.237600,1
2010-01-20,sz.000818,8.1800,8.1800,7.8600,7.9000,8.1800,5222805,41728257.0600,3,3.482961,1,-3.423000,1
2010-01-21,sz.000818,7.8900,8.0400,7.7500,7.9700,7.9000,3094008,24432600.4600,3,2.063318,1,0.886100,1
2010-01-22,sz.000818,7.9000,7.9500,7.5700,7.5800,7.9700,4585885,35332875.9900,3,3.058214,1,-4.893400,1
2010-01-25,sz.000818,7.5100,7.5100,7.2000,7.2000,7.5800,4462764,32450802.8300,3,2.976108,1,-5.013200,1
2010-01-26,sz.000818,7.1600,7.3200,7.0000,7.2700,7.2000,3210311,22979295.0900,3,2.140878,1,0.972200,1
2010-01-27,sz.000818,7.2000,7.2800,7.0100,7.2000,7.2700,1908626,13690086.1400,3,1.272816,1,-0.962900,1
2010-01-28,sz.000818,7.1200,7.2400,7.0800,7.1800,7.2000,1403979,10062723.5000,3,0.936279,1,-0.277800,1
2010-01-29,sz.000818,7.0700,7.2600,7.0700,7.1400,7.1800,1932599,13852964.9300,3,1.288803,1,-0.557100,1
2010-02-01,sz.000818,7.1400,7.1500,6.7800,6.7800,7.1400,5106275,34871722.4900,3,3.405250,1,-5.042000,1
2010-02-02,sz.000818,6.7900,6.9700,6.7900,6.8500,6.7800,2894329,19943531.3200,3,1.930157,1,1.032400,1
2010-02-03,sz.000818,6.8900,7.0300,6.7000,6.9400,6.8500,2655078,18286653.0800,3,1.770606,1,1.313900,1
2010-02-04,sz.000818,6.9700,7.0500,6.8500,6.9400,6.9400,2092895,14599234.2500,3,1.395700,1,0.000000,1
2010-02-05,sz.000818,6.8400,6.9100,6.7900,6.8500,6.9400,1613719,11030953.5000,3,1.076150,1,-1.296800,1
2010-02-08,sz.000818,6.8500,7.1900,6.8100,7.1500,6.8500,2774464,19535486.6400,3,1.850222,1,4.379600,1
2010-02-09,sz.000818,7.1700,7.2500,7.0200,7.1500,7.1500,2689447,19218787.5600,3,1.793526,1,0.000000,1
2010-02-10,sz.000818,7.2200,7.2500,7.1400,7.1600,7.1500,2020998,14562269.6900,3,1.347754,1,0.139900,1
2010-02-11,sz.000818,7.1700,7.4800,7.1700,7.3400,7.1600,2611649,19259890.3900,3,1.741645,1,2.514000,1
2010-02-12,sz.000818,7.3800,7.4700,7.3200,7.3500,7.3400,1126270,8308382.2900,3,0.751082,1,0.136200,1
2010-02-22,sz.000818,7.3100,7.3400,7.2000,7.2100,7.3500,1342736,9739752.0100,3,0.895438,1,-1.904800,1
2010-02-23,sz.000818,7.1600,7.2100,7.0800,7.2000,7.2100,1302754,9302363.8800,3,0.868775,1,-0.138700,1
2010-02-24,sz.000818,7.2000,7.5600,7.1500,7.5600,7.2000,4041360,29954234.3500,3,2.695084,1,5.000000,1
2010-02-25,sz.000818,7.5400,7.8200,7.4500,7.8000,7.5600,3568924,27310888.4000,3,2.380028,1,3.174600,1
2010-02-26,sz.000818,7.8700,7.8700,7.6900,7.7800,7.8000,2664237,20723544.6400,3,1.776714,1,-0.256400,1
2010-03-01,sz.000818,7.8000,7.8500,7.7100,7.7800,7.7800,2295707,17862962.2400,3,1.530951,1,0.000000,1
2010-03-02,sz.000818,7.7600,7.8800,7.7400,7.7700,7.7800,1536733,11984004.6800,3,1.024810,1,-0.128500,1
2010-03-03,sz.000818,7.7800,7.8500,7.6300,7.8000,7.7700,2454280,19019122.5200,3,1.636699,1,0.386100,1
2010-03-04,sz.000818,7.7500,7.8300,7.5100,7.5600,7.8000,2988033,22933840.8900,3,1.992646,1,-3.076900,1
2010-03-05,sz.000818,7.5300,7.9400,7.5300,7.9400,7.5600,6875806,54248165.1500,3,4.585306,1,5.026500,1
2010-03-08,sz.000818,8.0300,8.3300,7.9600,8.0700,7.9400,5266853,42790246.5300,3,3.512335,1,1.637300,1
2010-03-09,sz.000818,8.0200,8.1300,7.8700,7.9000,8.0700,5047920,40212091.6900,3,3.366334,1,-2.106600,1
2010-03-10,sz.000818,7.8700,8.1000,7.8700,7.9700,7.9000,2794985,22361659.1200,3,1.863907,1,0.886100,1
2010-03-11,sz.000818,7.9800,8.2700,7.9200,8.1300,7.9700,5908191,48047884.7300,3,3.940028,1,2.007500,1
2010-03-12,sz.000818,8.1000,8.3500,7.9500,8.2200,8.1300,7947547,65346726.5200,3,5.300024,1,1.107000,1
2010-03-15,sz.000818,8.2200,8.2200,8.2200,8.2200,8.2200,0,0.0000,3,,0,0.000000,1
2010-03-16,sz.000818,8.1600,8.4700,8.0000,8.4100,8.2200,7106443,58909735.3200,3,4.739113,1,2.311400,1
2010-03-17,sz.000818,8.4700,8.8300,8.2200,8.6600,8.4100,17203324,150017465.5200,3,11.472475,1,2.972700,1
2010-03-18,sz.000818,8.6300,8.8800,8.5100,8.8800,8.6600,10606835,92192531.6400,3,7.073438,1,2.540400,1
2010-03-19,sz.000818,8.8800,9.0800,8.7200,8.9500,8.8800,10036323,89515742.8100,3,6.692978,1,0.788300,1
2010-03-22,sz.000818,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,3,,0,0.000000,1
2010-03-23,sz.000818,8.5500,8.8500,8.5000,8.5000,8.9500,11239137,96020923.0600,3,7.495105,1,-5.027900,1
2010-03-24,sz.000818,8.1700,8.3000,8.0800,8.0900,8.5000,19587625,159144225.0200,3,13.062507,1,-4.823500,1
2010-03-25,sz.000818,8.0100,8.1700,7.9000,8.1400,8.0900,7727519,62462078.8900,3,5.153293,1,0.618000,1
2010-03-26,sz.000818,8.1100,8.2700,8.0400,8.2700,8.1400,7347899,60130170.1500,3,4.900134,1,1.597100,1
2010-03-29,sz.000818,8.3500,8.3600,7.8600,7.8800,8.2700,12484110,100597044.8200,3,8.325347,1,-4.715800,1
2010-03-30,sz.000818,7.8000,7.9600,7.7700,7.9000,7.8800,7347504,57994408.0400,3,4.899870,1,0.253800,1
2010-03-31,sz.000818,7.9300,8.0300,7.8600,7.8700,7.9000,5685773,45042538.7400,3,3.791703,1,-0.379700,1
2010-04-01,sz.000818,7.8800,8.2600,7.8700,8.2600,7.8700,14972334,121830753.1700,3,9.984682,1,4.955500,1
2010-04-02,sz.000818,8.2400,8.3500,8.1000,8.1700,8.2600,9403459,77405153.5500,3,6.270936,1,-1.089600,1
2010-04-06,sz.000818,8.1900,8.2500,8.0500,8.1800,8.1700,9386234,76180868.4600,3,6.259449,1,0.122400,1
2010-04-07,sz.000818,8.1900,8.3300,8.1400,8.2800,8.1800,10414280,86068152.1700,3,6.945028,1,1.222500,1
2010-04-08,sz.000818,8.2900,8.3200,8.1000,8.1500,8.2800,7184612,58871075.3200,3,4.791242,1,-1.570000,1
2010-04-09,sz.000818,8.1100,8.1900,7.9500,7.9900,8.1500,9242971,74633913.3700,3,6.163911,1,-1.963200,1
2010-04-12,sz.000818,7.9500,8.0500,7.8500,7.9500,7.9900,6785413,53922489.1000,3,4.525026,1,-0.500600,1
2010-04-13,sz.000818,7.9100,8.0200,7.5700,7.8400,7.9500,6405197,50129115.2400,3,4.271469,1,-1.383600,1
2010-04-14,sz.000818,7.8500,7.9900,7.7600,7.9000,7.8400,4943823,39072608.1800,3,3.296914,1,0.765300,1
2010-04-15,sz.000818,7.9800,8.3000,7.9000,8.3000,7.9000,11762189,96741616.7600,3,7.843915,1,5.063300,1
2010-04-16,sz.000818,8.5100,8.5900,8.2100,8.3000,8.3000,10729424,90171455.4800,3,7.155190,1,0.000000,1
2010-04-19,sz.000818,8.3800,8.5800,8.1000,8.1900,8.3000,13642654,114081251.6700,3,9.097951,1,-1.325300,1
2010-04-20,sz.000818,8.2700,8.5200,7.8000,7.9300,8.1900,28357563,234264231.5900,3,18.910964,1,-3.174600,1
2010-04-21,sz.000818,7.9300,7.9300,7.9300,7.9300,7.9300,0,0.0000,3,,0,0.000000,1
2010-04-22,sz.000818,7.9300,7.9300,7.9300,7.9300,7.9300,0,0.0000,3,,0,0.000000,1
2010-04-23,sz.000818,7.9300,7.9300,7.9300,7.9300,7.9300,0,0.0000,3,,0,0.000000,1
2010-04-26,sz.000818,7.9300,7.9300,7.9300,7.9300,7.9300,0,0.0000,3,,0,0.000000,1
2010-04-27,sz.000818,7.9300,7.9300,7.9300,7.9300,7.9300,0,0.0000,3,,0,0.000000,1
2010-04-28,sz.000818,7.9300,7.9300,7.9300,7.9300,7.9300,0,0.0000,3,,0,0.000000,1
2010-04-29,sz.000818,7.9300,7.9300,7.9300,7.9300,7.9300,0,0.0000,3,,0,0.000000,1
2010-04-30,sz.000818,7.9300,7.9300,7.9300,7.9300,7.9300,0,0.0000,3,,0,0.000000,1
2010-05-04,sz.000818,7.9300,7.9300,7.9300,7.9300,7.9300,0,0.0000,3,,0,0.000000,1
2010-05-05,sz.000818,7.9300,7.9300,7.9300,7.9300,7.9300,0,0.0000,3,,0,0.000000,1
2010-05-06,sz.000818,7.9300,7.9300,7.9300,7.9300,7.9300,0,0.0000,3,,0,0.000000,1
2010-05-07,sz.000818,7.9300,7.9300,7.9300,7.9300,7.9300,0,0.0000,3,,0,0.000000,1
2010-05-10,sz.000818,7.9300,7.9300,7.9300,7.9300,7.9300,0,0.0000,3,,0,0.000000,1
