date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000011,10.7900,10.7900,10.6300,10.6400,10.6900,3625940,38667462.4800,3,2.594826,1,-0.467700,0
2010-01-05,sz.000011,10.6000,10.7100,10.2100,10.3100,10.6400,6865389,71046689.4700,3,4.913068,1,-3.101500,0
2010-01-06,sz.000011,10.2700,10.5200,10.1100,10.3400,10.3100,6138902,63360601.5000,3,4.393174,1,0.291000,0
2010-01-07,sz.000011,10.1800,10.4100,10.0100,10.1000,10.3400,5344953,54344572.5500,3,3.825001,1,-2.321100,0
2010-01-08,sz.000011,10.0100,10.2000,10.0100,10.2000,10.1000,3795357,38441995.2100,3,2.716066,1,0.990100,0
2010-01-11,sz.000011,10.2500,10.5200,10.0400,10.4700,10.2000,7382946,75789458.3700,3,5.283447,1,2.647100,0
2010-01-12,sz.000011,10.4000,10.8400,10.2800,10.7100,10.4700,9539613,101360227.8100,3,6.826819,1,2.292300,0
2010-01-13,sz.000011,10.5000,10.5200,10.1200,10.1500,10.7100,6492559,66945986.0800,3,4.646261,1,-5.228800,0
2010-01-14,sz.000011,10.3100,10.4600,10.1200,10.2800,10.1500,5088459,52272614.9900,3,3.641447,1,1.280800,0
2010-01-15,sz.000011,10.3000,10.7700,10.3000,10.5800,10.2800,8585253,90770826.0200,3,6.143852,1,2.918300,0
2010-01-18,sz.000011,10.6200,10.7400,10.4200,10.6400,10.5800,6515075,68714711.6000,3,4.662374,1,0.567100,0
2010-01-19,sz.000011,10.6600,10.8000,10.4800,10.5400,10.6400,4991312,52859826.0400,3,3.571925,1,-0.939800,0
2010-01-20,sz.000011,10.5400,10.9400,10.5400,10.6900,10.5400,12755721,136757665.1900,3,9.128358,1,1.423100,0
2010-01-21,sz.000011,10.9300,11.7600,10.9000,11.7600,10.6900,28689352,329750976.1000,3,20.530919,1,10.009400,0
2010-01-22,sz.000011,11.7600,11.7600,10.7000,11.1100,11.7600,22894885,256753379.1400,3,16.384233,1,-5.527200,0
2010-01-25,sz.000011,10.9000,11.0900,10.2900,10.2900,11.1100,9741442,103864114.5100,3,6.971254,1,-7.380700,0
2010-01-26,sz.000011,10.3500,10.4800,9.5000,9.6100,10.2900,8161854,80105810.2200,3,5.840856,1,-6.608400,0
2010-01-27,sz.000011,9.6300,9.8800,9.5000,9.6900,9.6100,4708049,45821956.3900,3,3.369214,1,0.832500,0
2010-01-28,sz.000011,9.6800,9.7000,9.3800,9.6600,9.6900,4015058,38312667.8000,3,2.873290,1,-0.309600,0
2010-01-29,sz.000011,9.5200,9.8000,9.4000,9.7300,9.6600,4497438,43350067.9900,3,3.218495,1,0.724600,0
2010-02-01,sz.000011,9.7200,9.7200,9.1800,9.4300,9.7300,4728437,44145642.0700,3,3.383805,1,-3.083200,0
2010-02-02,sz.000011,9.4800,9.6600,9.2500,9.2800,9.4300,4337406,41102926.6600,3,3.103972,1,-1.590700,0
2010-02-03,sz.000011,9.2400,10.0500,8.9200,10.0000,9.2800,7493766,70332500.7600,3,5.362753,1,7.758600,0
2010-02-04,sz.000011,9.9500,10.2500,9.5800,9.9900,10.0000,11135792,111518837.7800,3,7.969091,1,-0.100000,0
2010-02-05,sz.000011,9.6500,9.7900,9.4100,9.4600,9.9900,5177336,49677036.1600,3,3.705049,1,-5.305300,0
2010-02-08,sz.000011,9.5600,9.7600,9.5100,9.7000,9.4600,2831557,27324905.0200,3,2.026343,1,2.537000,0
2010-02-09,sz.000011,9.5600,9.5600,9.2700,9.3700,9.7000,3837454,36060212.3800,3,2.746192,1,-3.402100,0
2010-02-10,sz.000011,9.4300,9.4600,9.3300,9.4200,9.3700,2579484,24208577.5700,3,1.845952,1,0.533600,0
2010-02-11,sz.000011,9.4400,9.5700,9.3700,9.3800,9.4200,2283893,21592348.1600,3,1.634419,1,-0.424600,0
2010-02-12,sz.000011,9.4000,9.5400,9.3500,9.4500,9.3800,2518593,23748165.1400,3,1.802377,1,0.746300,0
2010-02-22,sz.000011,9.4000,9.6000,9.2900,9.5800,9.4500,4005429,37902761.1500,3,2.866399,1,1.375700,0
2010-02-23,sz.000011,9.5500,9.6800,9.3800,9.6500,9.5800,4826403,46106470.2100,3,3.453912,1,0.730700,0
2010-02-24,sz.000011,9.6000,9.8500,9.5000,9.8200,9.6500,5811665,56542785.0400,3,4.158993,1,1.761700,0
2010-02-25,sz.000011,9.8700,10.1900,9.7900,10.0300,9.8200,7702462,76588642.6800,3,5.512102,1,2.138500,0
2010-02-26,sz.000011,10.0200,10.2200,9.9100,9.9900,10.0300,6286433,63284584.9300,3,4.498751,1,-0.398800,0
2010-03-01,sz.000011,10.0000,10.3600,9.9400,10.2500,9.9900,8365470,84947189.5800,3,5.986569,1,2.602600,0
2010-03-02,sz.000011,10.2500,10.7600,10.0000,10.5000,10.2500,12962682,134619536.7300,3,9.276465,1,2.439000,0
2010-03-03,sz.000011,10.3900,10.6900,10.2300,10.5500,10.5000,10701968,112231566.9400,3,7.658634,1,0.476200,0
2010-03-04,sz.000011,10.5800,10.9600,10.5000,10.7900,10.5500,19075537,205161183.3700,3,13.650999,1,2.274900,0
2010-03-05,sz.000011,10.7900,10.7900,10.3800,10.4600,10.7900,9317346,98416955.1200,3,6.667759,1,-3.058400,0
2010-03-08,sz.000011,10.6000,10.7200,10.4100,10.4300,10.4600,6092360,64149257.9200,3,4.359867,1,-0.286800,0
2010-03-09,sz.000011,10.4100,10.8300,10.1500,10.7900,10.4300,12488188,132730073.4400,3,8.936904,1,3.451600,0
2010-03-10,sz.000011,10.8000,11.1000,10.6600,10.8700,10.7900,12240163,133446643.1100,3,8.759410,1,0.741400,0
2010-03-11,sz.000011,10.8000,11.4600,10.5800,11.3100,10.8700,16425655,180809326.1500,3,11.754668,1,4.047800,0
2010-03-12,sz.000011,11.2100,12.3700,11.0800,11.8100,11.3100,33931789,398604532.0200,3,24.282557,1,4.420900,0
2010-03-15,sz.000011,11.7800,12.2900,11.3500,11.9200,11.8100,21385697,254353914.5200,3,15.304215,1,0.931400,0
2010-03-16,sz.000011,11.7000,12.1900,11.6000,11.8200,11.9200,12476704,147791548.9700,3,8.928686,1,-0.838900,0
2010-03-17,sz.000011,11.7500,12.1800,11.4300,12.1000,11.8200,20044544,236802418.9800,3,14.344448,1,2.368900,0
2010-03-18,sz.000011,12.1000,12.1000,12.1000,12.1000,12.1000,0,0.0000,3,,0,0.000000,0
2010-03-19,sz.000011,11.9900,12.5300,11.9300,12.0300,12.1000,19215063,234990925.7200,3,13.750848,1,-0.578500,0
