date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600489,57.9500,57.9500,57.3000,57.4100,58.2800,9921617,570892572.0000,3,2.636161,1,-1.492800,0
2010-01-05,sh.600489,58.3000,58.9800,57.9000,58.0500,57.4100,11307953,659414687.0000,3,3.004509,1,1.114800,0
2010-01-06,sh.600489,57.8000,57.9000,57.2000,57.2300,58.0500,9372798,538475968.0000,3,2.490341,1,-1.412600,0
2010-01-07,sh.600489,58.0000,58.1900,56.2900,56.4200,57.2300,9112045,520566574.0000,3,2.421059,1,-1.415300,0
2010-01-08,sh.600489,55.8900,56.3000,55.3000,56.2100,56.4200,6053190,337939692.0000,3,1.608325,1,-0.372200,0
2010-01-11,sh.600489,57.3000,57.9000,56.5100,56.9700,56.2100,5526878,314718173.0000,3,1.468484,1,1.352100,0
2010-01-12,sh.600489,56.8800,57.2000,56.1800,56.9500,56.9700,7104320,402112583.0000,3,1.887609,1,-0.035100,0
2010-01-13,sh.600489,55.4000,55.9700,54.9100,55.2600,56.9500,8161476,452494716.0000,3,2.168494,1,-2.967500,0
2010-01-14,sh.600489,56.0000,56.2000,55.0100,55.6100,55.2600,5086115,282293818.0000,3,1.351374,1,0.633400,0
2010-01-15,sh.600489,55.6500,56.2000,55.3100,56.0700,55.6100,5292113,294980918.0000,3,1.406108,1,0.827200,0
2010-01-18,sh.600489,55.6000,55.7900,55.2000,55.7200,56.0700,5364072,297416103.0000,3,1.425227,1,-0.624200,0
2010-01-19,sh.600489,55.7300,57.0000,55.5500,56.3300,55.7200,6813741,384369271.0000,3,1.810402,1,1.094800,0
2010-01-20,sh.600489,56.4500,56.7200,54.6000,54.7700,56.3300,6545228,362077661.0000,3,1.739059,1,-2.769400,0
2010-01-21,sh.600489,54.3000,54.4000,52.6000,53.4300,54.7700,9294964,496591300.0000,3,2.469660,1,-2.446600,0
2010-01-22,sh.600489,52.4000,52.8900,51.0000,52.4600,53.4300,9072027,469109983.0000,3,2.410426,1,-1.815500,0
2010-01-25,sh.600489,51.3000,53.3000,51.2200,52.6600,52.4600,5634473,294251605.0000,3,1.497072,1,0.381200,0
2010-01-26,sh.600489,52.6600,52.8700,50.5000,50.6300,52.6600,5055256,258884191.0000,3,1.343175,1,-3.854900,0
2010-01-27,sh.600489,50.9800,50.9800,49.2000,49.2600,50.6300,5132019,255498305.0000,3,1.363571,1,-2.705900,0
2010-01-28,sh.600489,48.6500,50.8800,47.5000,49.6200,49.2600,5960750,292109284.0000,3,1.583764,1,0.730800,0
2010-01-29,sh.600489,48.7000,50.5000,48.5200,49.3300,49.6200,3864301,192131911.0000,3,1.026740,1,-0.584400,0
