date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600170,15.4900,15.4900,15.3000,15.3400,15.4600,5679618,87282253.0000,3,1.611440,1,-0.776200,0
2010-01-05,sh.600170,15.3400,15.3400,15.0000,15.2900,15.3400,6296193,95465065.0000,3,1.786377,1,-0.325900,0
2010-01-06,sh.600170,15.2500,15.4000,15.1000,15.1300,15.2900,5816594,88684970.0000,3,1.650303,1,-1.046400,0
2010-01-07,sh.600170,15.1700,15.1900,14.6300,14.6800,15.1300,6546737,97536927.0000,3,1.857462,1,-2.974200,0
2010-01-08,sh.600170,14.6800,14.8700,14.4500,14.7900,14.6800,5527509,81122415.0000,3,1.568283,1,0.749300,0
2010-01-11,sh.600170,14.9700,15.0000,14.6300,14.7000,14.7900,4380448,64562334.0000,3,1.242835,1,-0.608500,0
2010-01-12,sh.600170,14.7100,15.0000,14.7000,14.9900,14.7000,5381999,79979481.0000,3,1.526999,1,1.972800,0
2010-01-13,sh.600170,14.7500,14.8600,14.5200,14.6000,14.9900,5781529,84829093.0000,3,1.640355,1,-2.601700,0
2010-01-14,sh.600170,14.7000,14.9300,14.6000,14.8800,14.6000,4460513,66136717.0000,3,1.265552,1,1.917800,0
2010-01-15,sh.600170,14.9500,15.5000,14.9500,15.3400,14.8800,10873141,166724067.0000,3,3.084964,1,3.091400,0
2010-01-18,sh.600170,15.5000,15.8000,15.4200,15.7400,15.3400,14208984,222550294.0000,3,4.031420,1,2.607600,0
2010-01-19,sh.600170,15.7300,15.7300,15.3400,15.4800,15.7400,9190727,142459042.0000,3,2.607624,1,-1.651800,0
2010-01-20,sh.600170,15.4500,15.6800,15.0500,15.0800,15.4800,8536270,131223195.0000,3,2.421939,1,-2.584000,0
2010-01-21,sh.600170,15.0500,15.5800,15.0400,15.3700,15.0800,7132795,109750091.0000,3,2.023740,1,1.923100,0
2010-01-22,sh.600170,15.2400,15.5800,15.0800,15.4700,15.3700,10088828,155302499.0000,3,2.862436,1,0.650600,0
2010-01-25,sh.600170,15.4900,15.5300,14.8000,14.8300,15.4700,6226838,94187093.0000,3,1.766699,1,-4.137000,0
2010-01-26,sh.600170,14.8000,14.9900,13.9500,14.0900,14.8300,6220179,89121222.0000,3,1.764810,1,-4.989900,0
2010-01-27,sh.600170,14.1500,14.2600,14.0000,14.0500,14.0900,3446510,48749404.0000,3,0.977855,1,-0.283900,0
2010-01-28,sh.600170,14.1000,14.1500,13.9700,14.0800,14.0500,3341496,46931650.0000,3,0.948060,1,0.213500,0
2010-01-29,sh.600170,14.0600,14.2800,13.9700,14.0600,14.0800,3545957,50023329.0000,3,1.006071,1,-0.142000,0
2010-02-01,sh.600170,14.0800,14.0800,13.5000,13.6700,14.0600,4138891,56637786.0000,3,1.174300,1,-2.773800,0
2010-02-02,sh.600170,13.7400,13.8800,13.5300,13.5400,13.6700,2534241,34754900.0000,3,0.719023,1,-0.951000,0
2010-02-03,sh.600170,13.5500,13.8400,13.1500,13.8400,13.5400,3690509,49988821.0000,3,1.047084,1,2.215700,0
2010-02-04,sh.600170,13.8100,14.1400,13.7000,13.9800,13.8400,4291461,60043425.0000,3,1.217588,1,1.011600,0
2010-02-05,sh.600170,13.7600,13.9000,13.5200,13.5900,13.9800,3116456,42632889.0000,3,0.884211,1,-2.789700,0
2010-02-08,sh.600170,13.5900,13.9600,13.5000,13.7600,13.5900,2346596,32295593.0000,3,0.665784,1,1.250900,0
2010-02-09,sh.600170,13.6800,13.8800,13.6100,13.7500,13.7600,1580985,21779188.0000,3,0.448562,1,-0.072700,0
2010-02-10,sh.600170,13.7800,13.9000,13.7100,13.8900,13.7500,1868963,25833273.0000,3,0.530268,1,1.018200,0
2010-02-11,sh.600170,13.9000,14.0500,13.8300,13.9200,13.8900,2030858,28316322.0000,3,0.576202,1,0.216000,0
2010-02-12,sh.600170,13.9500,14.0600,13.9300,14.0400,13.9200,2162642,30295283.0000,3,0.613592,1,0.862100,0
2010-02-22,sh.600170,14.0700,14.0800,13.9000,13.9400,14.0400,2023028,28259187.0000,3,0.573980,1,-0.712300,0
2010-02-23,sh.600170,13.9500,13.9700,13.6900,13.9000,13.9400,2410441,33305685.0000,3,0.683898,1,-0.286900,0
2010-02-24,sh.600170,13.8700,14.1300,13.7000,14.1200,13.9000,3614064,50541250.0000,3,1.025394,1,1.582700,0
2010-02-25,sh.600170,14.1800,14.3500,14.1100,14.3400,14.1200,5248192,74816898.0000,3,1.489035,1,1.558100,0
2010-02-26,sh.600170,14.3000,14.3000,14.1500,14.1900,14.3400,3993712,56748931.0000,3,1.133109,1,-1.046000,0
2010-03-01,sh.600170,14.1700,14.3900,14.1200,14.3800,14.1900,4779853,68178480.0000,3,1.356156,1,1.339000,0
2010-03-02,sh.600170,14.4200,14.4400,14.2200,14.2900,14.3800,3650809,52204226.0000,3,1.035820,1,-0.625900,0
2010-03-03,sh.600170,14.2900,14.5000,14.2100,14.4800,14.2900,4997790,71754870.0000,3,1.417990,1,1.329600,0
2010-03-04,sh.600170,14.4800,14.5500,13.9300,13.9700,14.4800,4833036,68785780.0000,3,1.371245,1,-3.522100,0
2010-03-05,sh.600170,13.9700,14.2000,13.9400,14.0900,13.9700,4116017,57916967.0000,3,1.167810,1,0.859000,0
2010-03-08,sh.600170,14.0600,14.5000,14.0600,14.3500,14.0900,4612559,66155897.0000,3,1.308691,1,1.845300,0
2010-03-09,sh.600170,14.3000,14.4500,14.1500,14.3600,14.3500,4166388,59753534.0000,3,1.182102,1,0.069700,0
2010-03-10,sh.600170,14.3800,14.4500,14.0600,14.1200,14.3600,2969923,42217152.0000,3,0.842636,1,-1.671300,0
2010-03-11,sh.600170,14.1700,14.2100,13.8600,13.9200,14.1200,3263289,45608631.0000,3,0.925871,1,-1.416400,0
