date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-02-01,sh.601799,20.0000,20.5000,19.3100,19.7300,21.2400,6362149,126453050.0000,3,13.254477,1,-7.109229,0
2011-02-09,sh.601799,19.6100,19.9500,19.3200,19.3700,19.7300,2111858,41114155.0000,3,4.399704,1,-1.824600,0
2011-02-10,sh.601799,19.3700,21.3100,19.3600,21.3100,19.3700,5906931,123052842.0000,3,12.306106,1,10.015500,0
2011-02-11,sh.601799,21.9000,22.1000,21.3300,21.8400,21.3100,16648404,362494722.0000,3,34.684175,1,2.487100,0
2011-02-14,sh.601799,21.9800,22.6300,21.6600,22.3000,21.8400,12846021,285200140.0000,3,26.762544,1,2.106200,0
2011-02-15,sh.601799,22.5600,22.9500,22.3300,22.4600,22.3000,10248451,231373326.0000,3,21.350940,1,0.717500,0
2011-02-16,sh.601799,22.0200,23.1800,22.0200,23.0400,22.4600,9382759,212834551.0000,3,19.547415,1,2.582400,0
2011-02-17,sh.601799,22.8600,23.8000,22.8600,23.0600,23.0400,9011481,209573876.0000,3,18.773919,1,0.086800,0
2011-02-18,sh.601799,22.9000,23.3500,22.5200,22.6400,23.0600,6686791,152723426.0000,3,13.930815,1,-1.821300,0
2011-02-21,sh.601799,22.3500,23.1000,22.3500,22.6800,22.6400,3884827,88438774.0000,3,8.093390,1,0.176700,0
2011-02-22,sh.601799,22.6500,23.1500,22.1800,22.2200,22.6800,5107798,115684233.0000,3,10.641246,1,-2.028200,0
2011-02-23,sh.601799,22.2000,22.7400,22.0100,22.4000,22.2200,3305661,73812287.0000,3,6.886794,1,0.810100,0
2011-02-24,sh.601799,22.4000,22.7800,22.2000,22.5300,22.4000,1782980,40083392.0000,3,3.714542,1,0.580400,0
2011-02-25,sh.601799,22.5300,22.8900,22.1000,22.7800,22.5300,2614519,59138268.0000,3,5.446915,1,1.109600,0
2011-02-28,sh.601799,23.4100,24.6900,23.2200,24.3400,22.7800,7451493,179631489.0000,3,15.523944,1,6.848100,0
2011-03-01,sh.601799,24.1400,24.6000,23.6800,23.8600,24.3400,4411067,106545904.0000,3,9.189723,1,-1.972060,0
2011-03-02,sh.601799,23.7900,24.1500,23.2100,23.9600,23.8600,3020234,71541764.0000,3,6.292154,1,0.419100,0
2011-03-03,sh.601799,24.0000,24.4400,23.5000,23.5700,23.9600,2299621,55031499.0000,3,4.790877,1,-1.627700,0
2011-03-04,sh.601799,23.4100,23.7400,22.8600,23.4900,23.5700,2486139,57832522.0000,3,5.179456,1,-0.339400,0
2011-03-07,sh.601799,23.6800,23.8600,23.2000,23.8300,23.4900,2403690,56554623.0000,3,5.007688,1,1.447400,0
2011-03-08,sh.601799,24.0000,24.0500,23.5700,23.9600,23.8300,2158468,51582533.0000,3,4.496808,1,0.545500,0
2011-03-09,sh.601799,23.8100,24.2400,23.1000,23.4800,23.9600,3063813,72017372.0000,3,6.382944,1,-2.003300,0
2011-03-10,sh.601799,23.2100,23.3100,22.5000,22.8300,23.4800,3162297,71901513.0000,3,6.588119,1,-2.768300,0
2011-03-11,sh.601799,22.5500,23.3000,22.5500,22.9300,22.8300,2030799,46616704.0000,3,4.230831,1,0.438000,0
2011-03-14,sh.601799,22.7100,23.4800,22.6000,23.4500,22.9300,2388916,55075072.0000,3,4.976908,1,2.267800,0
2011-03-15,sh.601799,23.3500,23.4900,22.8300,23.3600,23.4500,1917678,44360779.0000,3,3.995162,1,-0.383800,0
2011-03-16,sh.601799,23.3600,24.0800,23.3000,23.8600,23.3600,2794578,66583493.0000,3,5.822037,1,2.140400,0
2011-03-17,sh.601799,23.7100,23.9900,23.5100,23.5900,23.8600,1802551,42828456.0000,3,3.755315,1,-1.131600,0
2011-03-18,sh.601799,23.8000,23.9000,23.4500,23.6000,23.5900,936907,22130394.0000,3,1.951890,1,0.042400,0
2011-03-21,sh.601799,23.5700,23.9500,23.4800,23.8700,23.6000,1437150,34106474.0000,3,2.994063,1,1.144100,0
2011-03-22,sh.601799,23.8200,23.8200,23.0200,23.1500,23.8700,1325584,30807757.0000,3,2.761633,1,-3.016300,0
2011-03-23,sh.601799,23.1800,23.5800,23.0600,23.5200,23.1500,1422293,33140327.0000,3,2.963110,1,1.598300,0
2011-03-24,sh.601799,23.2600,24.0500,23.2600,23.8500,23.5200,1977843,47172746.0000,3,4.120506,1,1.403100,0
2011-03-25,sh.601799,23.9500,24.3000,23.7300,23.9100,23.8500,2178146,52195871.0000,3,4.537804,1,0.251600,0
