date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-06,sz.002442,13.5000,15.5700,13.3100,15.1100,12.5000,33968320,491967370.9100,3,84.920800,1,20.880000,0
2010-07-07,sz.002442,14.7000,14.9500,13.8100,14.3900,15.1100,20537855,295503691.3300,3,51.344638,1,-4.765100,0
2010-07-08,sz.002442,14.1300,14.5800,13.8000,14.2400,14.3900,14487920,204782070.3300,3,36.219800,1,-1.042400,0
2010-07-09,sz.002442,14.1800,14.2600,13.5000,14.0100,14.2400,13829831,192672238.6000,3,34.574577,1,-1.615200,0
2010-07-12,sz.002442,13.9500,14.5100,13.8700,14.1200,14.0100,9965197,141816226.0100,3,24.912993,1,0.785200,0
2010-07-13,sz.002442,13.8800,14.0000,13.5400,13.7400,14.1200,7792362,106729751.1600,3,19.480905,1,-2.691200,0
2010-07-14,sz.002442,13.7300,14.2600,13.7200,14.0900,13.7400,8945536,125286958.0600,3,22.363840,1,2.547300,0
2010-07-15,sz.002442,14.1600,14.4500,13.7600,13.8000,14.0900,8892401,126075782.8000,3,22.231002,1,-2.058200,0
2010-07-16,sz.002442,13.5700,13.6700,13.0100,13.3300,13.8000,8057112,107068775.1300,3,20.142780,1,-3.405799,0
2010-07-19,sz.002442,13.1100,13.5300,13.1100,13.4900,13.3300,4640385,61936866.9400,3,11.600963,1,1.200300,0
2010-07-20,sz.002442,13.4000,13.8400,13.3800,13.8000,13.4900,6211148,84950948.2500,3,15.527870,1,2.298000,0
2010-07-21,sz.002442,13.8000,14.0500,13.7100,13.8100,13.8000,6377915,88591353.0300,3,15.944787,1,0.072500,0
2010-07-22,sz.002442,13.7300,14.0400,13.6600,14.0000,13.8100,6330641,87778184.9400,3,15.826602,1,1.375800,0
2010-07-23,sz.002442,14.0800,14.1200,13.7400,13.9200,14.0000,4999039,69437273.0200,3,12.497597,1,-0.571400,0
2010-07-26,sz.002442,14.0100,14.1700,13.9200,14.1000,13.9200,5138501,72219151.4300,3,12.846252,1,1.293100,0
2010-07-27,sz.002442,14.0600,14.0600,13.8400,13.8900,14.1000,3443563,48056474.5700,3,8.608908,1,-1.489400,0
2010-07-28,sz.002442,13.8000,14.9800,13.7900,14.8900,13.8900,10119889,146389395.6600,3,25.299722,1,7.199400,0
2010-07-29,sz.002442,14.6700,14.9600,14.4300,14.6700,14.8900,7650082,112462252.2400,3,19.125205,1,-1.477500,0
2010-07-30,sz.002442,14.6200,15.4800,14.5200,15.4000,14.6700,9931641,149311409.6500,3,24.829103,1,4.976100,0
2010-08-02,sz.002442,15.3000,15.9400,15.1300,15.5600,15.4000,10721013,167281687.8000,3,26.802532,1,1.039000,0
2010-08-03,sz.002442,15.6200,15.6600,15.0000,15.0900,15.5600,6855634,105835186.6300,3,17.139085,1,-3.020600,0
2010-08-04,sz.002442,15.0400,15.4000,14.8500,15.3000,15.0900,6457708,97690035.9600,3,16.144270,1,1.391700,0
2010-08-05,sz.002442,15.3200,15.4200,14.8300,14.9300,15.3000,6031744,91228506.5900,3,15.079360,1,-2.418300,0
2010-08-06,sz.002442,14.9800,15.3800,14.8800,15.3600,14.9300,5306177,80561756.1200,3,13.265442,1,2.880100,0
2010-08-09,sz.002442,15.3100,15.4900,15.2500,15.4100,15.3600,5360530,82303899.6500,3,13.401325,1,0.325500,0
2010-08-10,sz.002442,15.4000,15.6600,14.6400,14.6600,15.4100,5809518,88359562.4500,3,14.523795,1,-4.867000,0
2010-08-11,sz.002442,14.6000,14.9700,14.6000,14.8500,14.6600,3767670,55709675.8400,3,9.419175,1,1.296000,0
2010-08-12,sz.002442,14.6200,15.0700,14.6200,14.7400,14.8500,3022735,44811023.8100,3,7.556837,1,-0.740700,0
2010-08-13,sz.002442,14.7500,15.1500,14.6500,15.1500,14.7400,3326883,49647326.8200,3,8.317208,1,2.781500,0
2010-08-16,sz.002442,15.0900,15.3700,15.0500,15.2900,15.1500,4052935,61713000.2700,3,10.132337,1,0.924100,0
2010-08-17,sz.002442,15.2800,15.4200,15.1800,15.3100,15.2900,3109177,47592950.6800,3,7.772943,1,0.130800,0
2010-08-18,sz.002442,15.3300,15.3400,14.9000,15.0600,15.3100,4062610,61251723.9400,3,10.156525,1,-1.632900,0
2010-08-19,sz.002442,15.1400,15.3500,14.9300,15.2500,15.0600,3911038,59312591.1900,3,9.777595,1,1.261600,0
