date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000722,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,3,,0,0.000000,1
2010-01-05,sz.000722,9.0400,9.0500,8.5800,8.5800,9.0300,14052958,121736160.7200,3,7.157635,1,-4.983400,1
2010-01-06,sz.000722,8.2900,8.6000,8.2000,8.4200,8.5800,8569361,71325483.6000,3,4.364658,1,-1.864800,1
2010-01-07,sz.000722,8.3200,8.4500,8.0900,8.1100,8.4200,6498625,53621227.1600,3,3.309964,1,-3.681700,1
2010-01-08,sz.000722,8.1100,8.2200,8.0200,8.1300,8.1100,3625168,29414337.0800,3,1.846418,1,0.246600,1
2010-01-11,sz.000722,8.1500,8.1500,7.8200,7.9500,8.1300,6349898,50595031.6900,3,3.234212,1,-2.214000,1
2010-01-12,sz.000722,7.9500,8.1400,7.8800,8.0700,7.9500,4660521,37448153.8800,3,2.373757,1,1.509400,1
2010-01-13,sz.000722,7.8200,7.8200,7.6700,7.6700,8.0700,9878345,76229210.5300,3,5.031367,1,-4.956600,1
2010-01-14,sz.000722,7.6000,7.7400,7.5300,7.6700,7.6700,6695662,51184781.8700,3,3.410321,1,0.000000,1
2010-01-15,sz.000722,7.6800,7.9600,7.6800,7.7900,7.6700,5640659,44266212.9000,3,2.872974,1,1.564500,1
2010-01-18,sz.000722,7.8300,7.9700,7.6300,7.8400,7.7900,6327081,49384490.0300,3,3.222591,1,0.641800,1
2010-01-19,sz.000722,7.8900,7.9300,7.7500,7.8600,7.8400,5151033,40397253.3700,3,2.623591,1,0.255100,1
2010-01-20,sz.000722,7.8300,7.8600,7.5100,7.5700,7.8600,6207426,47677651.9800,3,3.161647,1,-3.689600,1
2010-01-21,sz.000722,7.5300,7.6300,7.4600,7.6100,7.5700,4122210,31076406.7500,3,2.099577,1,0.528400,1
2010-01-22,sz.000722,7.6100,7.6100,7.2300,7.2600,7.6100,4973596,36420111.6100,3,2.533216,1,-4.599200,1
2010-01-25,sz.000722,7.2700,7.2700,6.9100,6.9100,7.2600,4742607,33451459.4900,3,2.415566,1,-4.820900,1
2010-01-26,sz.000722,6.8800,6.8900,6.5600,6.6200,6.9100,5980354,39755906.9000,3,3.045992,1,-4.196800,1
2010-01-27,sz.000722,6.6100,6.6400,6.3400,6.6100,6.6200,4436685,28673813.3900,3,2.259750,1,-0.151100,1
2010-01-28,sz.000722,6.5000,6.5800,6.4000,6.4700,6.6100,3470229,22527764.5800,3,1.767502,1,-2.118000,1
2010-01-29,sz.000722,6.4400,6.5500,6.3300,6.4500,6.4700,2691603,17358428.2100,3,1.370922,1,-0.309100,1
2010-02-01,sz.000722,6.4500,6.7700,6.4100,6.7700,6.4500,3910983,26199399.4800,3,1.991993,1,4.961200,1
2010-02-02,sz.000722,6.9200,7.1100,6.9100,7.1100,6.7700,2187802,15471920.9500,3,1.114320,1,5.022200,1
2010-02-03,sz.000722,7.4000,7.4000,6.8500,7.0500,7.1100,8574656,61013176.1500,3,4.367355,1,-0.843900,1
2010-02-04,sz.000722,6.9500,7.2300,6.7000,7.0500,7.0500,4677466,32572741.7200,3,2.382388,1,0.000000,1
2010-02-05,sz.000722,6.8600,7.0300,6.7500,6.7900,7.0500,2875962,19722458.5000,3,1.464822,1,-3.687900,1
2010-02-08,sz.000722,6.7500,6.9500,6.7300,6.8000,6.7900,1586729,10901929.5600,3,0.808173,1,0.147300,1
2010-02-09,sz.000722,6.8500,6.8700,6.7600,6.8300,6.8000,1597852,10882502.6400,3,0.813839,1,0.441200,1
2010-02-10,sz.000722,6.8800,7.1700,6.8800,7.1700,6.8300,1665642,11859922.5100,3,0.848366,1,4.978000,1
2010-02-11,sz.000722,7.4000,7.4100,7.0500,7.0500,7.1700,4209830,30389941.7200,3,2.144205,1,-1.673600,1
2010-02-12,sz.000722,7.0000,7.3000,6.9900,7.1500,7.0500,3194270,22987771.3400,3,1.626947,1,1.418400,1
2010-02-22,sz.000722,7.0600,7.2500,7.0600,7.1400,7.1500,2269289,16231558.7600,3,1.155824,1,-0.139900,1
2010-02-23,sz.000722,7.1500,7.4200,7.0600,7.3400,7.1400,3091060,22219723.7400,3,1.574379,1,2.801100,1
2010-02-24,sz.000722,7.2800,7.3700,7.2000,7.3400,7.3400,2580482,18887556.5800,3,1.314325,1,0.000000,1
2010-02-25,sz.000722,7.3300,7.4400,7.3000,7.3400,7.3400,3703687,27262764.3500,3,1.886410,1,0.000000,1
2010-02-26,sz.000722,7.3400,7.4900,7.3100,7.3700,7.3400,2823357,20929679.3700,3,1.438029,1,0.408700,1
2010-03-01,sz.000722,7.3400,7.6400,7.3100,7.5200,7.3700,4538844,33920092.0600,3,2.311783,1,2.035300,1
2010-03-02,sz.000722,7.5500,7.5800,7.3400,7.4300,7.5200,3496061,25886858.7800,3,1.780659,1,-1.196800,1
2010-03-03,sz.000722,7.4000,7.4400,7.3000,7.3900,7.4300,2948501,21690757.4300,3,1.501769,1,-0.538400,1
2010-03-04,sz.000722,7.3900,7.4400,7.0200,7.1100,7.3900,4207230,30430406.3500,3,2.142881,1,-3.788900,1
2010-03-05,sz.000722,7.1100,7.2400,7.0600,7.1400,7.1100,2162223,15489782.5000,3,1.101291,1,0.421900,1
2010-03-08,sz.000722,7.1300,7.2600,7.1200,7.2500,7.1400,2142377,15449650.3300,3,1.091183,1,1.540600,1
2010-03-09,sz.000722,7.2300,7.2800,7.1600,7.2200,7.2500,1878863,13569100.2900,3,0.956967,1,-0.413800,1
2010-03-10,sz.000722,7.2200,7.3000,7.1400,7.1600,7.2200,2107715,15155167.8000,3,1.073536,1,-0.831000,1
