date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000612,28.3300,28.7400,27.4800,28.2500,28.0000,15174474,427313968.3300,3,3.160357,1,0.892900,0
2010-01-05,sz.000612,28.4600,30.2200,28.3000,29.5500,28.2500,19325909,568847841.0200,3,4.024968,1,4.601800,0
2010-01-06,sz.000612,29.5600,32.1000,29.2100,30.3000,29.5500,25065728,773755977.0700,3,5.220388,1,2.538100,0
2010-01-07,sz.000612,31.0900,32.2000,29.5000,29.9000,30.3000,27447825,848799594.0600,3,5.716503,1,-1.320100,0
2010-01-08,sz.000612,29.6900,30.4900,28.7000,30.4300,29.9000,15640834,465232462.7700,3,3.257485,1,1.772600,0
2010-01-11,sz.000612,30.8600,31.6200,29.5800,30.6900,30.4300,9740571,298055465.6100,3,2.028649,1,0.854400,0
2010-01-12,sz.000612,30.8000,31.4000,29.6200,31.0300,30.6900,12098552,369688113.7600,3,2.519741,1,1.107900,0
2010-01-13,sz.000612,31.0300,31.0300,31.0300,31.0300,31.0300,0,0.0000,3,,0,0.000000,0
2010-01-14,sz.000612,28.1000,29.7000,28.1000,29.6000,31.0300,24925538,722950740.5800,3,5.191191,1,-4.608400,0
2010-01-15,sz.000612,29.2800,29.4500,28.6500,29.0200,29.6000,11282569,326757052.1500,3,2.349798,1,-1.959500,0
2010-01-18,sz.000612,28.8700,28.8800,27.8200,28.2600,29.0200,12853939,361625332.3000,3,2.677064,1,-2.618900,0
2010-01-19,sz.000612,28.3500,29.8300,28.3500,29.1700,28.2600,17471958,511360252.8000,3,3.638849,1,3.220100,0
2010-01-20,sz.000612,29.2900,29.3000,27.3800,27.8200,29.1700,14758541,415391056.2100,3,3.073731,1,-4.628000,0
2010-01-21,sz.000612,27.6000,27.8800,26.2600,27.2000,27.8200,16869410,454164926.1700,3,3.513358,1,-2.228600,0
2010-01-22,sz.000612,26.5100,26.5700,25.1600,25.8400,27.2000,17338652,449550288.5400,3,3.611086,1,-5.000000,0
2010-01-25,sz.000612,25.8400,26.5000,25.3000,26.0300,25.8400,9767028,254744637.2400,3,2.034159,1,0.735300,0
2010-01-26,sz.000612,26.4700,26.4700,24.5000,24.8300,26.0300,11640611,292404616.6100,3,2.424366,1,-4.610100,0
2010-01-27,sz.000612,24.5000,25.5000,23.9500,24.8200,24.8300,13522661,333784587.7600,3,2.816337,1,-0.040300,0
2010-01-28,sz.000612,24.5200,24.7500,23.9000,24.4200,24.8200,9120856,221995142.7000,3,1.899582,1,-1.611600,0
2010-01-29,sz.000612,24.0000,24.9300,23.8100,24.3000,24.4200,14251395,347485039.6800,3,2.968109,1,-0.491400,0
2010-02-01,sz.000612,24.2000,24.3000,22.6900,22.9100,24.3000,12806857,296447492.6700,3,2.667258,1,-5.720200,0
2010-02-02,sz.000612,23.3400,24.3000,23.1100,23.2200,22.9100,16111731,382005867.3200,3,3.355558,1,1.353100,0
2010-02-03,sz.000612,23.6700,24.9800,23.0000,24.8600,23.2200,18221907,438092151.7000,3,3.795040,1,7.062900,0
2010-02-04,sz.000612,24.2500,24.5000,24.0000,24.1700,24.8600,13140118,318558669.6300,3,2.736666,1,-2.775500,0
2010-02-05,sz.000612,23.1900,23.3300,22.5000,23.1000,24.1700,13932274,319988609.7400,3,2.901646,1,-4.427000,0
2010-02-08,sz.000612,23.2500,23.4500,22.7000,22.9800,23.1000,7794895,179741653.0200,3,1.623427,1,-0.519500,0
2010-02-09,sz.000612,22.9100,23.7000,22.8800,23.5800,22.9800,7502923,175272275.2100,3,1.562619,1,2.611000,0
2010-02-10,sz.000612,24.1000,24.4800,23.6800,24.1100,23.5800,9624480,231765107.7900,3,2.004471,1,2.247700,0
2010-02-11,sz.000612,24.1100,24.1100,24.1100,24.1100,24.1100,0,0.0000,3,,0,0.000000,0
2010-02-12,sz.000612,24.7000,24.9300,24.4500,24.6700,24.1100,9512661,234997633.0300,3,1.981183,1,2.322700,0
2010-02-22,sz.000612,25.0500,25.3800,24.6000,24.6800,24.6700,9751557,244304347.5000,3,2.030937,1,0.040500,0
2010-02-23,sz.000612,24.3500,24.9800,23.6100,24.6500,24.6800,8365254,202467678.5300,3,1.742214,1,-0.121600,0
2010-02-24,sz.000612,24.0500,24.9000,23.9600,24.9000,24.6500,6548955,160660917.4100,3,1.363938,1,1.014200,0
2010-02-25,sz.000612,25.2000,25.4500,24.9200,25.2500,24.9000,11754840,296378981.2400,3,2.448157,1,1.405600,0
2010-02-26,sz.000612,25.1200,25.1200,24.4000,24.5600,25.2500,8931403,220837492.9700,3,1.860125,1,-2.732700,0
2010-03-01,sz.000612,25.0600,25.6000,24.7000,25.3300,24.5600,13771936,347794776.3200,3,2.868253,1,3.135200,0
2010-03-02,sz.000612,25.0200,25.0900,24.4400,24.5300,25.3300,9444346,233099327.2300,3,1.966955,1,-3.158300,0
2010-03-03,sz.000612,24.5500,24.8400,24.3800,24.6500,24.5300,6943535,170572786.3700,3,1.446116,1,0.489200,0
2010-03-04,sz.000612,24.6500,24.7500,23.8000,23.8000,24.6500,7440969,180183893.7600,3,1.549716,1,-3.448300,0
2010-03-05,sz.000612,23.5600,24.1000,23.5600,23.8000,23.8000,4278710,102088392.3700,3,0.891118,1,0.000000,0
2010-03-08,sz.000612,23.8000,24.8500,23.6500,24.5500,23.8000,7477896,181636482.0300,3,1.557406,1,3.151300,0
2010-03-09,sz.000612,24.4800,25.3900,23.9100,25.0500,24.5500,12975942,323163325.3800,3,2.702473,1,2.036700,0
2010-03-10,sz.000612,24.9500,25.3700,24.7400,24.9100,25.0500,9004548,225252047.1800,3,1.875359,1,-0.558900,0
2010-03-11,sz.000612,24.8000,25.5000,24.6000,25.0900,24.9100,14583771,367671440.0100,3,3.037332,1,0.722600,0
2010-03-12,sz.000612,25.1200,25.2500,24.0100,24.1200,25.0900,7421385,181841444.8300,3,1.545637,1,-3.866100,0
2010-03-15,sz.000612,24.0100,24.2000,23.4700,23.5500,24.1200,4871579,115636211.9400,3,1.014594,1,-2.363200,0
2010-03-16,sz.000612,23.5300,24.0000,23.3500,23.7400,23.5500,4656443,110002482.3700,3,0.969788,1,0.806800,0
2010-03-17,sz.000612,23.8800,24.4600,23.8800,24.3800,23.7400,5107672,124073592.5700,3,1.063764,1,2.695900,0
2010-03-18,sz.000612,24.6400,24.6500,24.2500,24.4100,24.3800,5191223,127051192.9400,3,1.081165,1,0.123100,0
2010-03-19,sz.000612,24.4700,26.1500,24.1000,25.4000,24.4100,17887996,454564647.5300,3,3.725497,1,4.055700,0
2010-03-22,sz.000612,24.9500,25.1500,24.7000,24.9800,25.4000,7005199,174809906.0800,3,1.458959,1,-1.653500,0
2010-03-23,sz.000612,24.9800,25.6200,24.8500,25.0900,24.9800,9376884,237473136.2600,3,1.952905,1,0.440400,0
2010-03-24,sz.000612,25.1200,25.2900,24.7200,24.8400,25.0900,5798199,144439112.3200,3,1.207579,1,-0.996400,0
2010-03-25,sz.000612,24.6500,24.6500,24.1100,24.1800,24.8400,5792057,140754441.5800,3,1.206300,1,-2.657000,0
2010-03-26,sz.000612,24.2700,24.7900,24.2500,24.5000,24.1800,4702819,115183873.1900,3,0.979447,1,1.323400,0
2010-03-29,sz.000612,24.6100,26.2000,24.6100,25.5600,24.5000,17487173,448333638.9300,3,3.642018,1,4.326500,0
2010-03-30,sz.000612,25.8000,26.5000,25.6400,26.2500,25.5600,16184469,424773027.1300,3,3.370706,1,2.699500,0
2010-03-31,sz.000612,26.2600,26.4400,25.7600,25.7700,26.2500,8269001,214735962.1600,3,1.722168,1,-1.828600,0
2010-04-01,sz.000612,26.0300,26.9000,26.0300,26.6800,25.7700,12882572,342388235.0200,3,2.683027,1,3.531200,0
2010-04-02,sz.000612,26.8800,27.4600,26.6000,27.0600,26.6800,10467147,283736873.8000,3,2.179971,1,1.424300,0
2010-04-06,sz.000612,27.3100,27.8700,26.8100,27.1400,27.0600,9979761,273104558.5500,3,2.078465,1,0.295600,0
2010-04-07,sz.000612,26.9400,27.2800,26.4000,26.7600,27.1400,6935854,185831211.4100,3,1.444516,1,-1.400100,0
2010-04-08,sz.000612,26.6400,26.6400,25.9900,26.2300,26.7600,7435168,195564746.5700,3,1.548507,1,-1.980600,0
2010-04-09,sz.000612,26.2000,26.9000,26.1500,26.9000,26.2300,6019104,160000299.6000,3,1.253587,1,2.554300,0
2010-04-12,sz.000612,27.3900,27.5000,26.4100,26.7800,26.9000,8454413,227459742.5700,3,1.760783,1,-0.446100,0
2010-04-13,sz.000612,26.6500,27.2600,26.1600,26.9700,26.7800,9193959,245051868.2800,3,1.914807,1,0.709500,0
2010-04-14,sz.000612,26.9100,27.8400,26.8000,27.6400,26.9700,13786474,378741728.8500,3,2.871281,1,2.484200,0
2010-04-15,sz.000612,27.7900,27.9000,27.1600,27.3800,27.6400,8509390,233342588.4200,3,1.772233,1,-0.940700,0
2010-04-16,sz.000612,27.3800,27.3800,27.3800,27.3800,27.3800,0,0.0000,3,,0,0.000000,0
2010-04-19,sz.000612,26.4500,26.4500,24.7700,25.0000,27.3800,19077885,486226558.7300,3,3.973312,1,-8.692500,0
2010-04-20,sz.000612,25.3000,25.8400,24.9300,25.2900,25.0000,12814924,323792134.2100,3,2.668938,1,1.160000,0
2010-04-21,sz.000612,25.1300,25.9800,25.1200,25.8800,25.2900,10482168,268036575.3900,3,2.183100,1,2.332900,0
2010-04-22,sz.000612,25.6500,26.7900,25.0700,26.0700,25.8800,18413600,477628308.4300,3,3.834963,1,0.734200,0
2010-04-23,sz.000612,25.7400,26.7500,25.5300,26.2100,26.0700,12574986,330368589.2300,3,2.618967,1,0.537000,0
2010-04-26,sz.000612,26.4000,26.6900,25.5500,25.5800,26.2100,10199954,265400920.5100,3,2.124324,1,-2.403700,0
2010-04-27,sz.000612,25.3500,25.3500,24.0000,24.4700,25.5800,13142420,321978476.7800,3,2.737145,1,-4.339300,0
2010-04-28,sz.000612,23.6500,24.5800,23.4000,23.9900,24.4700,7839995,188009313.6500,3,1.632820,1,-1.961600,0
2010-04-29,sz.000612,24.4000,24.7400,23.5000,23.5100,23.9900,9449781,227593246.7400,3,1.968087,1,-2.000800,0
2010-04-30,sz.000612,23.5000,23.8700,22.6500,23.5000,23.5100,8214307,190714311.4500,3,1.710777,1,-0.042500,0
2010-05-04,sz.000612,23.0000,23.7800,22.8000,23.5000,23.5000,5423744,127477945.9600,3,1.129592,1,0.000000,0
2010-05-05,sz.000612,22.9900,23.3000,21.9500,23.1800,23.5000,10910629,246412827.9900,3,2.272335,1,-1.361700,0
2010-05-06,sz.000612,22.9800,22.9900,20.9900,21.0100,23.1800,12799729,281162010.9300,3,2.665774,1,-9.361500,0
2010-05-07,sz.000612,21.0100,21.0100,21.0100,21.0100,21.0100,0,0.0000,3,,0,0.000000,0
2010-05-10,sz.000612,20.0800,21.8300,20.0500,21.7400,21.0100,11678521,247947468.5000,3,2.432262,1,3.474500,0
2010-05-11,sz.000612,22.3500,22.9700,21.6000,21.6900,21.7400,13872476,308627139.9300,3,2.889192,1,-0.230000,0
2010-05-12,sz.000612,21.1500,21.9900,20.9200,21.4000,21.6900,6524686,139430443.1900,3,1.358883,1,-1.337000,0
2010-05-13,sz.000612,21.6200,22.4000,21.2000,22.2000,21.4000,7882771,172015419.5600,3,1.641729,1,3.738300,0
2010-05-14,sz.000612,21.8000,22.0500,21.4900,21.7900,22.2000,7006160,152462195.8100,3,1.459159,1,-1.846800,0
2010-05-17,sz.000612,21.0200,21.2700,19.6100,19.6100,21.7900,12205201,247830717.5900,3,2.541952,1,-10.004600,0
2010-05-18,sz.000612,19.3700,20.4500,18.4200,20.1500,19.6100,11724529,228899088.6000,3,2.441844,1,2.753700,0
2010-05-19,sz.000612,19.6900,20.4800,19.2100,19.7500,20.1500,8492724,168217788.0600,3,1.768762,1,-1.985100,0
2010-05-20,sz.000612,19.4600,20.0600,18.9500,19.0200,19.7500,7505863,146560385.3000,3,1.563231,1,-3.696200,0
2010-05-21,sz.000612,18.1900,19.2500,18.0100,19.2500,19.0200,9355333,175417596.3000,3,1.948416,1,1.209300,0
2010-05-24,sz.000612,19.5100,20.3600,19.5100,20.1700,19.2500,13943416,280177880.0100,3,2.903967,1,4.779200,0
2010-05-25,sz.000612,19.9300,20.3900,19.6600,19.8100,20.1700,10799152,215477380.9200,3,2.249117,1,-1.784800,0
2010-05-26,sz.000612,19.7100,20.3800,19.7100,20.2000,19.8100,9462410,190381201.5700,3,1.970717,1,1.968700,0
2010-05-27,sz.000612,20.0000,21.2000,19.5100,20.7600,20.0600,14511029,297932553.0400,3,3.022183,1,3.489500,0
2010-05-28,sz.000612,21.1100,21.2600,20.2700,20.4800,20.7600,12440806,258020098.3400,3,2.591021,1,-1.348700,0
2010-05-31,sz.000612,20.3000,20.4500,19.3800,19.3900,20.4800,9042309,180113041.7500,3,1.883223,1,-5.322300,0
2010-06-01,sz.000612,19.3100,19.6200,18.8100,19.2000,19.3900,8032770,153917280.4300,3,1.672969,1,-0.979900,0
2010-06-02,sz.000612,19.0000,19.2300,18.5000,19.2300,19.2000,6448093,121778866.8000,3,1.342931,1,0.156200,0
2010-06-03,sz.000612,19.3300,19.5900,19.0100,19.0200,19.2300,6731520,130444713.2100,3,1.401960,1,-1.092000,0
