date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000411,7.2200,7.3200,7.1800,7.1900,7.2100,2165632,15683736.0000,3,1.063489,1,-0.277400,0
2010-01-05,sz.000411,7.1900,7.3000,7.0600,7.3000,7.1900,2599744,18659646.7900,3,1.276670,1,1.529900,0
2010-01-06,sz.000411,7.2700,7.4500,7.2600,7.3700,7.3000,4089283,30107215.7100,3,2.008146,1,0.958900,0
2010-01-07,sz.000411,7.3800,7.4300,7.1400,7.2000,7.3700,3180870,23196511.2100,3,1.562047,1,-2.306600,0
2010-01-08,sz.000411,7.1300,7.3000,7.0800,7.2900,7.2000,1760450,12647251.2900,3,0.864514,1,1.250000,0
2010-01-11,sz.000411,7.3200,7.3900,7.1900,7.2800,7.2900,2281223,16605448.8400,3,1.120253,1,-0.137200,0
2010-01-12,sz.000411,7.2800,7.7100,7.2600,7.7100,7.2800,8904346,67319830.1800,3,4.372706,1,5.906600,0
2010-01-13,sz.000411,7.6400,7.7700,7.5100,7.5300,7.7100,6719982,51278631.0100,3,3.300018,1,-2.334600,0
2010-01-14,sz.000411,7.5900,7.7300,7.5500,7.6900,7.5300,4272079,32702393.4900,3,2.097913,1,2.124800,0
2010-01-15,sz.000411,7.6800,7.8500,7.6300,7.7300,7.6900,5319374,41211592.2400,3,2.612214,1,0.520200,0
2010-01-18,sz.000411,7.7000,7.8300,7.6100,7.8000,7.7300,3854616,29848452.5300,3,1.892907,1,0.905600,0
2010-01-19,sz.000411,7.8500,7.8700,7.6700,7.7100,7.8000,3236166,25008656.7800,3,1.589202,1,-1.153800,0
2010-01-20,sz.000411,7.7500,7.8300,7.3400,7.3800,7.7100,4593166,34911471.7000,3,2.255591,1,-4.280200,0
2010-01-21,sz.000411,7.3800,7.5200,7.3500,7.4800,7.3800,2335250,17368606.4800,3,1.146784,1,1.355000,0
2010-01-22,sz.000411,7.4600,7.4600,7.0900,7.2100,7.4800,2968705,21526916.3600,3,1.457858,1,-3.609600,0
2010-01-25,sz.000411,7.1900,7.2500,7.1100,7.1100,7.2100,1863706,13369116.6400,3,0.915220,1,-1.387000,0
2010-01-26,sz.000411,7.1000,7.1900,6.8900,6.9700,7.1100,2173180,15262148.5600,3,1.067195,1,-1.969100,0
2010-01-27,sz.000411,6.9700,7.1400,6.9100,7.0400,6.9700,1306140,9180033.3200,3,0.641413,1,1.004300,0
2010-01-28,sz.000411,7.1000,7.2400,7.0400,7.2000,7.0400,1632588,11698718.0200,3,0.801724,1,2.272700,0
2010-01-29,sz.000411,7.1300,7.8800,7.1300,7.6100,7.2000,7826138,59228978.5500,3,3.843224,1,5.694400,0
2010-02-01,sz.000411,7.5600,8.0300,7.4300,7.8300,7.6100,13591537,106468308.5100,3,6.674470,1,2.890900,0
2010-02-02,sz.000411,7.7000,8.2100,7.6400,7.8800,7.8300,11173543,88934201.1600,3,5.487053,1,0.638600,0
2010-02-03,sz.000411,7.9400,8.0900,7.6700,8.0600,7.8800,10418799,82594866.7500,3,5.116416,1,2.284300,0
2010-02-04,sz.000411,8.0200,8.2000,7.8700,8.0700,8.0600,9582774,76698086.8700,3,4.705865,1,0.124100,0
2010-02-05,sz.000411,7.8800,7.9300,7.6400,7.7500,8.0700,6709399,52218062.6000,3,3.294821,1,-3.965300,0
2010-02-08,sz.000411,7.7000,8.5300,7.6800,8.3200,7.7500,20013012,166940232.9600,3,9.827899,1,7.354800,0
2010-02-09,sz.000411,8.1100,8.2000,7.8500,7.9500,8.3200,10014461,80432323.4300,3,4.917856,1,-4.447100,0
2010-02-10,sz.000411,7.9300,8.2700,7.9100,8.0800,7.9500,5715448,46258724.4900,3,2.806716,1,1.635200,0
2010-02-11,sz.000411,8.0500,8.0800,7.7100,7.8000,8.0800,4766488,37590227.8200,3,2.340705,1,-3.465300,0
2010-02-12,sz.000411,7.7800,8.2800,7.7800,8.2500,7.8000,6750223,54751979.5200,3,3.314869,1,5.769200,0
2010-02-22,sz.000411,8.3200,8.8000,8.1700,8.5200,8.2500,13111415,112172575.2600,3,6.438694,1,3.272700,0
2010-02-23,sz.000411,8.4800,8.7900,8.3500,8.6900,8.5200,7813513,66909796.8700,3,3.837024,1,1.995300,0
2010-02-24,sz.000411,8.5600,8.8800,8.4600,8.7100,8.6900,9025235,78006782.3700,3,4.432071,1,0.230100,0
2010-02-25,sz.000411,8.7000,8.9300,8.5900,8.8900,8.7100,9331930,82029230.7600,3,4.582682,1,2.066600,0
