date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-03-02,sz.002557,40.0000,40.0000,38.0000,38.2200,40.0000,12093148,465385706.6100,3,30.232870,1,-4.449997,0
2011-03-03,sz.002557,38.2800,38.4700,37.5000,37.6500,38.2200,4661975,176382283.7400,3,11.654937,1,-1.491400,0
2011-03-04,sz.002557,37.7500,37.9400,37.5000,37.7900,37.6500,1957562,73902876.3400,3,4.893905,1,0.371800,0
2011-03-07,sz.002557,37.7900,37.9800,37.6000,37.9800,37.7900,2300173,86764970.1600,3,5.750433,1,0.502800,0
2011-03-08,sz.002557,37.9000,37.9000,37.6300,37.7100,37.9800,1523076,57426006.0600,3,3.807690,1,-0.710900,0
2011-03-09,sz.002557,37.6900,37.8600,37.6200,37.7200,37.7100,1461236,55114081.4400,3,3.653090,1,0.026500,0
2011-03-10,sz.002557,37.7000,37.8600,37.5000,37.6000,37.7200,1342436,50552139.3500,3,3.356090,1,-0.318100,0
2011-03-11,sz.002557,37.6800,37.7300,37.5100,37.5200,37.6000,1336685,50229575.6000,3,3.341712,1,-0.212800,0
2011-03-14,sz.002557,37.5000,37.7500,37.5000,37.6300,37.5200,906254,34054925.7400,3,2.265635,1,0.293200,0
2011-03-15,sz.002557,37.5600,37.6000,37.0100,37.2200,37.6300,1914216,71149525.4100,3,4.785540,1,-1.089600,0
2011-03-16,sz.002557,37.1800,37.3500,37.0600,37.2300,37.2200,878347,32656979.5300,3,2.195867,1,0.026900,0
2011-03-17,sz.002557,37.1800,37.1800,36.8100,36.9200,37.2300,1268056,46815507.7700,3,3.170140,1,-0.832700,0
2011-03-18,sz.002557,36.9200,37.1100,36.9200,37.0100,36.9200,506807,18750033.4400,3,1.267018,1,0.243800,0
2011-03-21,sz.002557,37.0000,37.0100,36.8300,36.8700,37.0100,708245,26124073.1200,3,1.770612,1,-0.378300,0
2011-03-22,sz.002557,36.8700,37.8500,36.8600,37.5200,36.8700,1993732,74613927.4600,3,4.984330,1,1.763000,0
2011-03-23,sz.002557,37.4500,37.5400,36.8800,37.2200,37.5200,883873,32845465.1500,3,2.209682,1,-0.799600,0
2011-03-24,sz.002557,37.1900,37.3500,36.8900,36.9800,37.2200,805372,29841800.8200,3,2.013430,1,-0.644800,0
2011-03-25,sz.002557,36.9700,37.1700,36.9700,37.1400,36.9800,568878,21078614.3200,3,1.422195,1,0.432700,0
2011-03-28,sz.002557,37.1400,37.2500,36.8500,37.0000,37.1400,942200,34829618.7100,3,2.355500,1,-0.377000,0
2011-03-29,sz.002557,36.9100,36.9900,36.5800,36.7000,37.0000,991856,36388721.7300,3,2.479640,1,-0.810800,0
2011-03-30,sz.002557,36.7000,36.7200,36.5000,36.6000,36.7000,631075,23092565.3000,3,1.577687,1,-0.272500,0
2011-03-31,sz.002557,36.5500,36.7400,36.2100,36.2500,36.6000,582579,21201575.6800,3,1.456448,1,-0.956300,0
2011-04-01,sz.002557,36.3700,36.4600,36.2200,36.4200,36.2500,322818,11724435.7800,3,0.807045,1,0.469000,0
