date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-02-20,sh.601231,11.0100,12.1000,11.0100,11.6300,7.6000,80183983,917620874.0000,3,93.782436,1,53.026320,0
2012-02-21,sh.601231,11.4400,12.7900,11.3700,12.7900,11.6300,56749253,703292916.0000,3,66.373395,1,9.974200,0
2012-02-22,sh.601231,12.9000,14.0700,12.8300,14.0700,12.7900,55055404,734951037.0000,3,64.392285,1,10.007800,0
2012-02-23,sh.601231,14.5000,15.4800,14.1100,14.9700,14.0700,54482899,801718791.0000,3,63.722689,1,6.396600,0
2012-02-24,sh.601231,14.9700,14.9700,14.9700,14.9700,14.9700,0,0.0000,3,,0,0.000000,0
2012-02-27,sh.601231,14.9700,16.4700,14.8800,16.4700,14.9700,33496210,525369932.0000,3,39.176854,1,10.020000,0
2012-02-28,sh.601231,16.4700,16.4700,16.4700,16.4700,16.4700,0,0.0000,3,,0,0.000000,0
2012-02-29,sh.601231,16.4700,16.4700,16.4700,16.4700,16.4700,0,0.0000,3,,0,0.000000,0
2012-03-01,sh.601231,15.5100,16.0800,15.2500,15.6100,16.4700,32554703,508373486.0000,3,38.075676,1,-5.221600,0
2012-03-02,sh.601231,15.6500,15.9500,15.4100,15.7800,15.6100,20407877,320125968.0000,3,23.868862,1,1.089000,0
2012-03-05,sh.601231,15.8100,16.8000,15.2000,15.3200,15.7800,36984316,591725379.0000,3,43.256510,1,-2.915100,0
2012-03-06,sh.601231,15.1000,15.5000,14.9000,15.3200,15.3200,22302309,338904947.0000,3,26.084572,1,0.000000,0
2012-03-07,sh.601231,15.0800,15.6900,14.9600,15.0600,15.3200,20460846,313365404.0000,3,23.930814,1,-1.697100,0
2012-03-08,sh.601231,15.1800,15.5000,14.9000,15.4800,15.0600,19986242,304602785.0000,3,23.375722,1,2.788800,0
2012-03-09,sh.601231,15.6500,15.7300,15.0300,15.3000,15.4800,19558871,298487875.0000,3,22.875873,1,-1.162800,0
2012-03-12,sh.601231,15.1500,16.8300,15.0300,16.8300,15.3000,36607120,582149628.0000,3,42.815345,1,10.000000,0
2012-03-13,sh.601231,17.1000,18.4900,17.0900,17.4300,16.8300,41289828,728534067.0000,3,48.292196,1,3.565100,0
2012-03-14,sh.601231,17.2700,17.8600,15.6900,16.1800,17.4300,32556978,553470833.0000,3,38.078337,1,-7.171500,0
2012-03-15,sh.601231,16.0400,17.5800,15.9200,17.0500,16.1800,28017941,472856434.0000,3,32.769522,1,5.377000,0
2012-03-16,sh.601231,16.8400,17.0400,16.0100,16.8100,17.0500,18634607,308162723.0000,3,21.794862,1,-1.407600,0
2012-03-19,sh.601231,16.7000,16.7000,16.1200,16.5000,16.8100,12026768,197106647.0000,3,14.066395,1,-1.844100,0
2012-03-20,sh.601231,16.5000,17.4600,16.3900,16.5000,16.5000,17729568,301218157.0000,3,20.736337,1,0.000000,0
2012-03-21,sh.601231,16.4200,16.4200,14.9600,15.2700,16.5000,22451989,347294890.0000,3,26.259636,1,-7.454500,0
