date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600516,10.2600,10.3100,10.1500,10.2300,10.2100,11729592,120010354.0000,3,1.901656,1,0.195900,0
2010-01-05,sh.600516,10.2300,10.3000,10.0300,10.2100,10.2300,14950285,151930374.0000,3,2.423809,1,-0.195500,0
2010-01-06,sh.600516,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,3,,0,0.000000,0
2010-01-07,sh.600516,10.2200,10.3900,10.1000,10.1600,10.2100,24457981,251396213.0000,3,3.965241,1,-0.489700,0
2010-01-08,sh.600516,10.1500,10.1500,9.8000,9.9700,10.1600,19020107,188536204.0000,3,3.083628,1,-1.870100,0
2010-01-11,sh.600516,9.9900,10.1200,9.8000,9.8600,9.9700,15793231,155740039.0000,3,2.560472,1,-1.103300,0
2010-01-12,sh.600516,9.8500,10.1400,9.8000,10.1000,9.8600,13907791,139047927.0000,3,2.254795,1,2.434100,0
2010-01-13,sh.600516,9.9000,10.0000,9.8100,9.8200,10.1000,15643451,154524171.0000,3,2.536189,1,-2.772300,0
2010-01-14,sh.600516,9.8200,10.0800,9.8100,10.0500,9.8200,14419236,143214582.0000,3,2.337713,1,2.342200,0
2010-01-15,sh.600516,10.0500,10.3500,9.9700,10.3100,10.0500,25812226,263600732.0000,3,4.184797,1,2.587100,0
2010-01-18,sh.600516,10.2900,10.5900,10.2000,10.5600,10.3100,29853591,311599722.0000,3,4.840002,1,2.424800,0
2010-01-19,sh.600516,10.5700,10.5900,10.3300,10.3500,10.5600,18771368,195262374.0000,3,3.043301,1,-1.988600,0
2010-01-20,sh.600516,10.3900,10.5700,10.1000,10.3200,10.3500,31032464,321680564.0000,3,5.031126,1,-0.289900,0
2010-01-21,sh.600516,10.2600,10.3500,10.0000,10.1000,10.3200,16930212,172244326.0000,3,2.744804,1,-2.131800,0
2010-01-22,sh.600516,10.0100,10.0800,9.7000,9.8300,10.1000,18270743,180010254.0000,3,2.962137,1,-2.673300,0
2010-01-25,sh.600516,9.8000,9.9500,9.6000,9.6200,9.8300,9580695,93499488.0000,3,1.553267,1,-2.136300,0
2010-01-26,sh.600516,9.6200,9.6200,9.6200,9.6200,9.6200,0,0.0000,3,,0,0.000000,0
2010-01-27,sh.600516,9.3200,9.3500,8.8500,8.9100,9.6200,16166892,146464799.0000,3,2.621051,1,-7.380500,0
2010-01-28,sh.600516,8.9500,8.9600,8.6300,8.8400,8.9100,12481301,109461768.0000,3,2.023526,1,-0.785600,0
2010-01-29,sh.600516,8.8300,8.8700,8.5700,8.6100,8.8400,20812103,181457314.0000,3,3.374154,1,-2.601800,0
2010-02-01,sh.600516,8.6000,8.6000,8.0000,8.1700,8.6100,22001639,179349834.0000,3,3.567007,1,-5.110300,0
2010-02-02,sh.600516,8.2000,8.2900,8.0700,8.0900,8.1700,12710843,104060086.0000,3,2.060741,1,-0.979200,0
2010-02-03,sh.600516,8.1200,8.3700,8.0200,8.3500,8.0900,15330039,126381849.0000,3,2.485377,1,3.213800,0
