date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-03-03,sz.002560,30.1800,33.1000,30.1000,32.4500,28.8000,12787631,408777616.3400,3,79.922694,1,12.673620,0
2011-03-04,sz.002560,30.8600,31.9400,30.8000,31.1800,32.4500,5505854,171580371.2800,3,34.411588,1,-3.913700,0
2011-03-07,sz.002560,31.1800,31.1800,30.3000,30.7000,31.1800,3552046,108606691.9400,3,22.200287,1,-1.539400,0
2011-03-08,sz.002560,30.5000,30.8900,30.3500,30.7500,30.7000,1979254,60448095.8000,3,12.370337,1,0.162900,0
2011-03-09,sz.002560,30.6800,31.2300,30.4200,31.1900,30.7500,2566386,79024109.4000,3,16.039912,1,1.430900,0
2011-03-10,sz.002560,31.0000,31.0100,30.5000,30.5100,31.1900,1730780,53210096.0700,3,10.817375,1,-2.180200,0
2011-03-11,sz.002560,30.4400,30.6600,30.2500,30.4300,30.5100,1472309,44904319.9700,3,9.201931,1,-0.262200,0
2011-03-14,sz.002560,30.5000,31.0300,30.3800,30.9000,30.4300,1435455,44127942.2800,3,8.971594,1,1.544500,0
2011-03-15,sz.002560,30.8800,31.2000,30.3300,30.6600,30.9000,1445043,44281098.3700,3,9.031519,1,-0.776700,0
2011-03-16,sz.002560,30.6000,30.9800,30.3500,30.9000,30.6600,1646009,50560323.3300,3,10.287556,1,0.782800,0
2011-03-17,sz.002560,30.6000,31.8800,30.5200,31.0900,30.9000,2504749,78193252.6600,3,15.654681,1,0.614900,0
2011-03-18,sz.002560,31.2600,31.4600,30.8000,31.0200,31.0900,1345418,41797378.1100,3,8.408862,1,-0.225200,0
2011-03-21,sz.002560,31.1100,31.2900,30.6100,31.1500,31.0200,1310520,40521742.4400,3,8.190750,1,0.419100,0
2011-03-22,sz.002560,31.6000,34.2700,31.4800,34.2700,31.1500,4402792,145506997.2000,3,27.517450,1,10.016100,0
2011-03-23,sz.002560,34.9900,35.3000,33.4500,34.4900,34.2700,4881892,167118884.9400,3,30.511825,1,0.642000,0
2011-03-24,sz.002560,33.9500,34.3900,33.4500,33.5500,34.4900,3389547,114663795.0800,3,21.184669,1,-2.725400,0
2011-03-25,sz.002560,33.4500,33.8800,33.2000,33.5900,33.5500,2228861,74686786.3100,3,13.930381,1,0.119200,0
2011-03-28,sz.002560,33.6600,33.8500,32.3200,32.4900,33.5900,2427458,79771454.4800,3,15.171613,1,-3.274800,0
2011-03-29,sz.002560,32.2700,32.3000,30.9100,31.1700,32.4900,2282894,71854137.5900,3,14.268088,1,-4.062800,0
