date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600663,25.3200,25.4700,24.9200,24.9200,25.2800,3780138,95020211.0000,3,0.278343,1,-1.424100,0
2010-01-05,sh.600663,24.9100,25.0800,24.2500,24.5600,24.9200,4762130,116761157.0000,3,0.350651,1,-1.444600,0
2010-01-06,sh.600663,24.5500,24.8500,24.2400,24.7800,24.5600,4232907,104298066.0000,3,0.311682,1,0.895800,0
2010-01-07,sh.600663,24.6100,24.9500,24.3400,24.4500,24.7800,4458598,109662893.0000,3,0.328301,1,-1.331700,0
2010-01-08,sh.600663,24.4400,25.1000,24.3800,25.0900,24.4500,4016914,99524250.0000,3,0.295778,1,2.617600,0
2010-01-11,sh.600663,25.2300,25.2900,24.5000,24.6000,25.0900,5346018,132065835.0000,3,0.393644,1,-1.953000,0
2010-01-12,sh.600663,24.6000,24.8100,24.1100,24.8000,24.6000,5141187,125893202.0000,3,0.378562,1,0.813000,0
2010-01-13,sh.600663,24.2600,24.3700,23.8300,23.8600,24.8000,6765367,163275207.0000,3,0.498155,1,-3.790300,0
2010-01-14,sh.600663,23.9800,24.2300,23.8300,24.1300,23.8600,3465205,83245519.0000,3,0.255154,1,1.131600,0
2010-01-15,sh.600663,24.2300,24.6100,24.1400,24.4800,24.1300,5120764,125156377.0000,3,0.377058,1,1.450500,0
2010-01-18,sh.600663,24.5800,25.2600,24.4600,25.2500,24.4800,8352208,208876651.0000,3,0.614999,1,3.145400,0
2010-01-19,sh.600663,25.2500,25.5000,24.7500,25.0400,25.2500,7295702,183178986.0000,3,0.537206,1,-0.831700,0
2010-01-20,sh.600663,25.1000,25.1500,24.1200,24.1600,25.0400,5556879,136407168.0000,3,0.409170,1,-3.514400,0
2010-01-21,sh.600663,24.3200,25.0800,24.1000,24.9000,24.1600,5913118,146186841.0000,3,0.435401,1,3.062900,0
2010-01-22,sh.600663,24.6100,25.3800,24.5000,25.2600,24.9000,10963873,275166519.0000,3,0.807304,1,1.445800,0
2010-01-25,sh.600663,25.0200,25.3200,24.3100,24.3600,25.2600,4997529,123549582.0000,3,0.367984,1,-3.562900,0
2010-01-26,sh.600663,24.3300,24.4900,22.8000,22.8100,24.3600,6340721,147882273.0000,3,0.466887,1,-6.362900,0
2010-01-27,sh.600663,22.8800,23.0300,22.5300,22.6200,22.8100,3120347,70992161.0000,3,0.229761,1,-0.833000,0
2010-01-28,sh.600663,22.6000,22.8100,22.1800,22.4500,22.6200,2601978,58298558.0000,3,0.191592,1,-0.751500,0
2010-01-29,sh.600663,22.5100,22.8600,22.3500,22.3900,22.4500,2722547,61542599.0000,3,0.200470,1,-0.267300,0
