date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000916,5.3100,5.3200,5.1900,5.2000,5.2700,6081638,31843824.2500,3,1.478373,1,-1.328300,0
2010-01-05,sz.000916,5.2300,5.2400,5.1400,5.2000,5.2000,6027569,31286877.4800,3,1.465230,1,0.000000,0
2010-01-06,sz.000916,5.2000,5.2600,5.1700,5.1900,5.2000,5594508,29185938.8800,3,1.359958,1,-0.192300,0
2010-01-07,sz.000916,5.1900,5.2100,5.0500,5.0800,5.1900,6535073,33486268.4300,3,1.588598,1,-2.119500,0
2010-01-08,sz.000916,5.0800,5.1200,5.0400,5.1200,5.0800,4084040,20744051.2600,3,0.992781,1,0.787400,0
2010-01-11,sz.000916,5.2000,5.2000,5.1200,5.1500,5.1200,5027871,25915122.5600,3,1.222215,1,0.585900,0
2010-01-12,sz.000916,5.1500,5.2800,5.1200,5.2800,5.1500,10571134,55312310.6600,3,2.569716,1,2.524300,0
2010-01-13,sz.000916,5.2000,5.2800,5.1700,5.1900,5.2800,7799178,40762540.7900,3,1.895886,1,-1.704500,0
2010-01-14,sz.000916,5.2000,5.3000,5.2000,5.2800,5.1900,9036643,47638737.4000,3,2.196699,1,1.734100,0
2010-01-15,sz.000916,5.2500,5.3500,5.2500,5.3300,5.2800,10002156,53090563.1900,3,2.431404,1,0.947000,0
2010-01-18,sz.000916,5.3200,5.4200,5.3000,5.4100,5.3300,12639807,67829062.2200,3,3.072585,1,1.500900,0
2010-01-19,sz.000916,5.4200,5.6400,5.3400,5.5200,5.4100,23919212,131605712.2800,3,5.814473,1,2.033300,0
2010-01-20,sz.000916,5.5200,5.7600,5.4600,5.5000,5.5200,30042350,168483386.0100,3,7.302934,1,-0.362300,0
2010-01-21,sz.000916,5.5000,5.5800,5.3600,5.4300,5.5000,12770217,69527722.8800,3,3.104286,1,-1.272700,0
2010-01-22,sz.000916,5.3800,5.4300,5.2200,5.3300,5.4300,10555284,56115028.4100,3,2.565863,1,-1.841600,0
2010-01-25,sz.000916,5.3000,5.3700,5.2400,5.2700,5.3300,6458660,34274111.5900,3,1.570023,1,-1.125700,0
2010-01-26,sz.000916,5.2600,5.2900,5.0500,5.0900,5.2700,7432215,38297822.8700,3,1.806682,1,-3.415600,0
