date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-04-26,sh.603001,23.0000,24.5000,22.5000,23.6500,25.5000,17377716,407416528.0000,3,26.817463,1,-7.254904,0
2012-04-27,sh.603001,23.3000,24.0800,23.3000,23.6600,23.6500,9647658,228526023.0000,3,14.888361,1,0.042300,0
2012-05-02,sh.603001,23.7400,24.1500,23.1500,24.0400,23.6600,8481874,200262884.0000,3,13.089312,1,1.606100,0
2012-05-03,sh.603001,23.7300,24.1600,23.5600,23.8200,24.0400,5393637,128663347.0000,3,8.323514,1,-0.915100,0
2012-05-04,sh.603001,23.8000,24.8100,23.8000,24.2400,23.8200,5820257,141963117.0000,3,8.981878,1,1.763200,0
2012-05-07,sh.603001,24.1000,24.7500,23.7200,24.5100,24.2400,3871664,93809328.0000,3,5.974790,1,1.113900,0
2012-05-08,sh.603001,24.3600,24.6600,24.0800,24.2600,24.5100,3173380,77307965.0000,3,4.897191,1,-1.020000,0
2012-05-09,sh.603001,23.9100,23.9500,23.5000,23.6100,24.2600,2786845,66009803.0000,3,4.300687,1,-2.679300,0
2012-05-10,sh.603001,23.5500,23.8600,23.5500,23.7300,23.6100,2025845,48060995.0000,3,3.126304,1,0.508300,0
2012-05-11,sh.603001,23.7000,24.4600,23.6500,24.0000,23.7300,3054294,73887516.0000,3,4.713417,1,1.137800,0
2012-05-14,sh.603001,24.2000,25.0900,23.8200,24.7200,24.0000,5264395,129796213.0000,3,8.124066,1,3.000000,0
2012-05-15,sh.603001,24.5500,25.3800,24.4300,25.3600,24.7200,4834512,120784214.0000,3,7.460667,1,2.589000,0
2012-05-16,sh.603001,25.1800,25.5500,24.8100,24.8700,25.3600,4086471,103338831.0000,3,6.306282,1,-1.932200,0
2012-05-17,sh.603001,24.7800,25.3400,24.6100,25.1300,24.8700,1657976,41499592.0000,3,2.558605,1,1.045400,0
2012-05-18,sh.603001,25.0000,25.6400,24.8600,25.4800,25.1300,5531841,140934943.0000,3,8.536792,1,1.392800,0
2012-05-21,sh.603001,25.4500,25.5800,24.0100,25.0100,25.4800,2820229,70361173.0000,3,4.352205,1,-1.844600,0
2012-05-22,sh.603001,24.8400,25.5000,24.6700,25.3500,25.0100,2862027,72360103.0000,3,4.416708,1,1.359500,0
2012-05-23,sh.603001,25.3000,25.6500,25.1900,25.4900,25.3500,2463611,62682501.0000,3,3.801869,1,0.552300,0
2012-05-24,sh.603001,25.4000,25.6000,24.7500,24.7600,25.4900,2661589,66855712.0000,3,4.107390,1,-2.863900,0
2012-05-25,sh.603001,24.6700,25.1400,24.1500,24.4400,24.7600,1474579,36170571.0000,3,2.275585,1,-1.292400,0
2012-05-28,sh.603001,24.4400,25.1600,23.9800,24.9700,24.4400,1435598,35209289.0000,3,2.215429,1,2.168600,0
2012-05-29,sh.603001,24.8700,25.4600,24.7000,25.0200,24.9700,1782886,44762674.0000,3,2.751367,1,0.200200,0
2012-05-30,sh.603001,24.7500,25.0000,24.5600,24.8100,25.0200,1250581,30918409.0000,3,1.929909,1,-0.839300,0
2012-05-31,sh.603001,24.8000,25.4400,24.6700,25.2100,24.8100,1826170,45972342.0000,3,2.818164,1,1.612300,0
2012-06-01,sh.603001,25.0800,25.5500,25.0600,25.4900,25.2100,2513177,63880975.0000,3,3.878360,1,1.110700,0
2012-06-04,sh.603001,25.1500,25.8000,25.0800,25.3500,25.4900,2337737,59594600.0000,3,3.607619,1,-0.549200,0
2012-06-05,sh.603001,25.3900,25.6800,25.1900,25.5200,25.3500,3089069,78842143.0000,3,4.767082,1,0.670600,0
2012-06-06,sh.603001,25.5400,25.6400,24.8600,25.2300,25.5200,1365254,34561771.0000,3,2.106873,1,-1.136400,0
2012-06-07,sh.603001,25.2600,25.6000,25.1000,25.4300,25.2300,1289141,32679310.0000,3,1.989415,1,0.792700,0
2012-06-08,sh.603001,25.5000,25.6500,24.8700,25.0300,25.4300,1512939,38399858.0000,3,2.334782,1,-1.572900,0
2012-06-11,sh.603001,24.9000,25.4200,24.6100,25.3900,25.0300,1229616,30789054.0000,3,1.897556,1,1.438300,0
2012-06-12,sh.603001,25.1500,25.5700,25.1100,25.4100,25.3900,2158549,55002554.0000,3,3.331094,1,0.078800,0
2012-06-13,sh.603001,25.4200,26.9800,25.4100,26.6800,25.4100,7685809,202636879.0000,3,11.860816,1,4.998000,0
2012-06-14,sh.603001,26.7000,27.1800,26.3900,26.6000,26.6800,4605048,123185455.0000,3,7.106556,1,-0.299900,0
2012-06-15,sh.603001,26.6700,26.9600,26.0000,26.3800,26.6000,3419922,90274209.0000,3,5.277657,1,-0.827100,0
2012-06-18,sh.603001,26.2900,27.1400,26.2900,27.0100,26.3800,2978752,80037020.0000,3,4.596840,1,2.388200,0
2012-06-19,sh.603001,26.9000,27.2400,26.7100,27.0500,27.0100,2012388,54305755.0000,3,3.105537,1,0.148100,0
2012-06-20,sh.603001,27.0000,27.1600,26.3600,26.6600,27.0500,2295294,61209380.0000,3,3.542120,1,-1.441800,0
2012-06-21,sh.603001,26.5900,27.6400,26.5000,27.3900,26.6600,2738596,74062576.0000,3,4.226228,1,2.738200,0
2012-06-25,sh.603001,27.2200,27.5800,26.7100,27.3100,27.3900,1619392,44075290.0000,3,2.499062,1,-0.292100,0
2012-06-26,sh.603001,27.0500,27.3400,26.0800,26.8800,27.3100,2359723,63317852.0000,3,3.641548,1,-1.574500,0
2012-06-27,sh.603001,26.9900,27.5600,26.5500,27.0600,26.8800,2052631,55727692.0000,3,3.167640,1,0.669600,0
2012-06-28,sh.603001,27.0600,27.0600,27.0600,27.0600,27.0600,0,0.0000,3,,0,0.000000,0
2012-06-29,sh.603001,26.5800,27.1200,26.3900,26.9100,27.0600,2019436,54069496.0000,3,3.116414,1,-0.554300,0
2012-07-02,sh.603001,26.9100,28.0000,26.8200,27.9800,26.9100,2445287,67252385.0000,3,3.773591,1,3.976200,0
2012-07-03,sh.603001,27.9000,28.5000,27.6000,28.0900,27.9800,1920662,54274977.0000,3,2.963985,1,0.393100,0
2012-07-04,sh.603001,28.0200,28.6000,27.6500,27.8900,28.0900,1111193,31183831.0000,3,1.714804,1,-0.712000,0
2012-07-05,sh.603001,27.7800,27.9000,27.2100,27.3500,27.8900,1861237,51209915.0000,3,2.872279,1,-1.936200,0
2012-07-06,sh.603001,27.3900,27.7700,26.8600,27.6300,27.3500,1746184,47609933.0000,3,2.694728,1,1.023800,0
2012-07-09,sh.603001,27.4000,27.9600,26.7500,26.7800,27.6300,2801628,76576839.0000,3,4.323500,1,-3.076400,0
2012-07-10,sh.603001,26.6000,27.1900,26.1000,26.4900,26.7800,1457908,38997108.0000,3,2.249858,1,-1.082900,0
2012-07-11,sh.603001,26.5000,27.1000,26.0500,26.9200,26.4900,1692721,44965404.0000,3,2.612224,1,1.623300,0
2012-07-12,sh.603001,26.8000,27.4800,26.7200,27.4000,26.9200,1577097,43042049.0000,3,2.433792,1,1.783100,0
2012-07-13,sh.603001,27.1200,27.4800,26.0000,26.2900,27.4000,1271772,34194427.0000,3,1.962611,1,-4.051100,0
2012-07-16,sh.603001,26.0000,26.3700,25.2100,25.2900,26.2900,1922721,49465808.0000,3,2.967162,1,-3.803700,0
2012-07-17,sh.603001,25.1400,25.5900,24.5100,24.9700,25.0600,1855773,46503033.0000,3,2.863847,1,-0.359100,0
2012-07-18,sh.603001,24.9600,25.4500,24.5100,25.3900,24.9700,1224411,30583735.0000,3,1.889523,1,1.682000,0
2012-07-19,sh.603001,25.2900,25.7600,25.1000,25.3500,25.3900,991163,25227492.0000,3,1.529573,1,-0.157500,0
2012-07-20,sh.603001,25.2800,25.8400,25.2800,25.3900,25.3500,369786,9438972.0000,3,0.570657,1,0.157800,0
2012-07-23,sh.603001,25.2000,25.3100,24.6000,25.0800,25.3900,572895,14314089.0000,3,0.884097,1,-1.221000,0
