date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600739,38.0900,38.0900,38.0900,38.0900,38.0900,0,0.0000,3,,0,0.000000,0
2010-01-05,sh.600739,38.0900,38.0900,38.0900,38.0900,38.0900,0,0.0000,3,,0,0.000000,0
2010-01-06,sh.600739,38.0900,38.0900,38.0900,38.0900,38.0900,0,0.0000,3,,0,0.000000,0
2010-01-07,sh.600739,38.0900,38.0900,38.0900,38.0900,38.0900,0,0.0000,3,,0,0.000000,0
2010-01-08,sh.600739,38.0900,38.0900,38.0900,38.0900,38.0900,0,0.0000,3,,0,0.000000,0
2010-01-11,sh.600739,41.9000,41.9000,41.9000,41.9000,38.0900,1612915,67581139.0000,3,0.178845,1,10.002600,0
2010-01-12,sh.600739,44.0000,44.0000,40.7000,41.9100,41.9000,59546259,2514348753.0000,3,6.602660,1,0.023900,0
2010-01-13,sh.600739,40.5900,43.3300,40.1100,41.6100,41.9100,30305473,1271517372.0000,3,3.360358,1,-0.715800,0
2010-01-14,sh.600739,41.7000,41.9000,39.4800,40.5200,41.6100,29783615,1205276764.0000,3,3.302493,1,-2.619600,0
2010-01-15,sh.600739,40.7000,41.8500,39.8500,40.8900,40.5200,17909455,733560513.0000,3,1.985852,1,0.913100,0
2010-01-18,sh.600739,40.7900,40.7900,39.1800,39.5200,40.8900,27015900,1071553677.0000,3,2.995601,1,-3.350500,0
2010-01-19,sh.600739,40.0000,41.0000,39.7000,40.7300,39.5200,24278185,981468515.0000,3,2.692035,1,3.061700,0
2010-01-20,sh.600739,40.8300,40.9500,38.9900,39.8000,40.7300,30859896,1224801088.0000,3,3.421834,1,-2.283300,0
2010-01-21,sh.600739,39.7000,39.7700,38.4400,39.1700,39.8000,17521774,686674356.0000,3,1.942865,1,-1.582900,0
2010-01-22,sh.600739,38.5000,39.8800,38.3100,39.4000,39.1700,17766693,696640427.0000,3,1.970022,1,0.587200,0
2010-01-25,sh.600739,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,3,,0,0.000000,0
2010-01-26,sh.600739,39.4000,39.5500,36.0000,36.5800,39.4000,20866402,781211041.0000,3,2.313727,1,-7.157400,0
2010-01-27,sh.600739,36.3900,36.7700,35.0300,35.1900,36.5800,12012217,428659054.0000,3,1.331949,1,-3.799900,0
2010-01-28,sh.600739,35.3000,35.6000,34.8600,35.2900,35.1900,13316469,468414359.0000,3,1.476568,1,0.284200,0
2010-01-29,sh.600739,35.4000,36.9900,34.9000,35.9600,35.2900,14278631,519415468.0000,3,1.583256,1,1.898600,0
2010-02-01,sh.600739,36.2900,36.3400,34.8000,35.4500,35.9600,12968876,457727212.0000,3,1.438026,1,-1.418200,0
2010-02-02,sh.600739,35.8000,36.1000,35.2500,35.4600,35.4500,10045856,357948693.0000,3,1.113913,1,0.028200,0
2010-02-03,sh.600739,35.6900,35.6900,32.8800,34.6000,35.4600,19087383,654159299.0000,3,2.116464,1,-2.425300,0
2010-02-04,sh.600739,34.5000,35.9000,34.0800,34.4900,34.6000,13807218,479712703.0000,3,1.530984,1,-0.317900,0
2010-02-05,sh.600739,33.4500,34.4400,33.0800,33.6300,34.4900,11961868,404322045.0000,3,1.326366,1,-2.493500,0
2010-02-08,sh.600739,33.9900,34.8300,33.6000,34.2500,33.6300,14786483,504163171.0000,3,1.639568,1,1.843600,0
2010-02-09,sh.600739,34.2000,35.1900,34.0000,35.1700,34.2500,12394492,432266016.0000,3,1.374337,1,2.686100,0
2010-02-10,sh.600739,36.1300,37.8700,35.6000,37.8300,35.1700,24634308,899252520.0000,3,2.731523,1,7.563300,0
2010-02-11,sh.600739,37.8300,37.8300,37.8300,37.8300,37.8300,0,0.0000,3,,0,0.000000,0
2010-02-12,sh.600739,36.0000,36.3000,34.5000,34.8900,37.8300,24808398,871692168.0000,3,2.750826,1,-7.771600,0
2010-02-22,sh.600739,34.7800,35.9800,34.0300,34.9000,34.8900,12115951,422954111.0000,3,1.343451,1,0.028700,0
2010-02-23,sh.600739,34.5800,34.5800,33.2100,33.5200,34.9000,12783841,429998422.0000,3,1.417509,1,-3.954200,0
2010-02-24,sh.600739,33.4600,34.4800,32.8800,33.7100,33.5200,14730706,492975720.0000,3,1.633383,1,0.566800,0
2010-02-25,sh.600739,33.8400,34.3000,33.6100,34.1000,33.7100,19807704,673379360.0000,3,2.196335,1,1.156900,0
2010-02-26,sh.600739,34.0400,34.0400,33.0000,33.0900,34.1000,18066718,603106092.0000,3,2.003290,1,-2.961900,0
2010-03-01,sh.600739,33.1000,33.8600,33.0900,33.7100,33.0900,14209753,475369231.0000,3,1.575618,1,1.873700,0
2010-03-02,sh.600739,33.7900,34.4500,33.7500,34.2400,33.7100,19295495,659256804.0000,3,2.139540,1,1.572200,0
2010-03-03,sh.600739,34.2900,34.5800,33.6900,34.4300,34.2400,17414264,595839367.0000,3,1.930944,1,0.554900,0
2010-03-04,sh.600739,34.4500,34.8000,33.3400,33.4300,34.4300,15364938,524863910.0000,3,1.703708,1,-2.904400,0
2010-03-05,sh.600739,33.4400,34.7800,33.4400,34.6900,33.4300,25533664,877794457.0000,3,2.831246,1,3.769100,0
2010-03-08,sh.600739,34.9600,35.0000,34.5000,34.8200,34.6900,14398673,500664411.0000,3,1.596566,1,0.374700,0
2010-03-09,sh.600739,34.8000,34.8000,34.1300,34.6700,34.8200,13947220,480129854.0000,3,1.546508,1,-0.430800,0
2010-03-10,sh.600739,34.6600,35.0000,33.7100,33.9100,34.6700,13676175,470401771.0000,3,1.516454,1,-2.192100,0
2010-03-11,sh.600739,33.9800,34.6000,33.5100,34.0300,33.9100,13916450,474774780.0000,3,1.543096,1,0.353900,0
2010-03-12,sh.600739,33.9800,34.1000,33.2600,33.2900,34.0300,11071340,373019585.0000,3,1.227622,1,-2.174600,0
2010-03-15,sh.600739,33.3600,33.4700,32.3100,32.4900,33.2900,9089768,296816749.0000,3,1.007900,1,-2.403100,0
2010-03-16,sh.600739,32.4900,34.0000,32.3900,33.1000,32.4900,10218382,338615196.0000,3,1.133044,1,1.877500,0
2010-03-17,sh.600739,33.2000,34.5000,32.9100,34.4800,33.1000,13728927,463870670.0000,3,1.522303,1,4.169200,0
2010-03-18,sh.600739,34.2300,34.7000,33.8100,33.9000,34.4800,9161484,313989296.0000,3,1.015852,1,-1.682100,0
2010-03-19,sh.600739,33.9300,34.2300,33.5500,33.9400,33.9000,6111819,207055005.0000,3,0.677696,1,0.118000,0
2010-03-22,sh.600739,34.1000,34.7600,33.9800,34.6300,33.9400,11436579,393463507.0000,3,1.268121,1,2.033000,0
2010-03-23,sh.600739,34.6800,34.8100,34.3200,34.3400,34.6300,9945863,343869372.0000,3,1.102826,1,-0.837400,0
2010-03-24,sh.600739,34.3000,34.5800,34.0100,34.0700,34.3400,5672859,193888328.0000,3,0.629023,1,-0.786300,0
2010-03-25,sh.600739,34.0000,34.0000,32.9500,33.0000,34.0700,8714943,290112465.0000,3,0.966338,1,-3.140600,0
2010-03-26,sh.600739,33.0500,33.6800,32.8600,33.2700,33.0000,7440775,248226954.0000,3,0.825055,1,0.818200,0
2010-03-29,sh.600739,33.5000,34.9200,33.5000,34.5800,33.2700,22092604,764274692.0000,3,2.449691,1,3.937500,0
2010-03-30,sh.600739,34.6000,35.4900,34.4800,35.3200,34.5800,14768472,516236335.0000,3,1.637571,1,2.140000,0
2010-03-31,sh.600739,35.3800,35.5000,34.9100,34.9300,35.3200,10498191,370148811.0000,3,1.164070,1,-1.104200,0
2010-04-01,sh.600739,34.9100,36.0000,34.9100,35.8300,34.9300,15297604,546457122.0000,3,1.696242,1,2.576600,0
2010-04-02,sh.600739,35.8400,37.2000,35.8400,36.6600,35.8300,15938146,584933206.0000,3,1.767267,1,2.316500,0
2010-04-06,sh.600739,36.9300,37.1800,35.4600,35.7400,36.6600,15705526,567885539.0000,3,1.741474,1,-2.509500,0
2010-04-07,sh.600739,35.8200,35.9800,35.2600,35.3700,35.7400,8858705,315738353.0000,3,0.982279,1,-1.035300,0
2010-04-08,sh.600739,35.5200,36.2900,35.2100,35.8900,35.3700,13789970,496634672.0000,3,1.529071,1,1.470200,0
2010-04-09,sh.600739,35.8900,36.6500,35.6300,36.4900,35.8900,12216558,440840264.0000,3,1.354607,1,1.671800,0
2010-04-12,sh.600739,36.7900,37.3800,36.6000,37.1800,36.4900,19623668,726827716.0000,3,2.175929,1,1.890900,0
2010-04-13,sh.600739,37.2900,38.0200,36.3100,37.7400,37.1800,22777195,855031609.0000,3,2.525601,1,1.506200,0
2010-04-14,sh.600739,38.3800,38.6800,37.7100,38.5600,37.7400,33057717,1264068407.0000,3,3.665535,1,2.172800,0
2010-04-15,sh.600739,38.6000,39.6000,38.4400,39.0200,38.5600,18633421,727780421.0000,3,2.066127,1,1.192900,0
2010-04-16,sh.600739,39.0500,39.3000,37.3600,37.6500,39.0200,16070408,609776144.0000,3,1.781933,1,-3.511000,0
2010-04-19,sh.600739,37.3600,38.3500,36.1500,36.2000,37.6500,21382263,796348760.0000,3,2.370927,1,-3.851300,0
2010-04-20,sh.600739,36.3100,37.7200,36.0200,37.4300,36.2000,17831599,659418810.0000,3,1.977219,1,3.397800,0
2010-04-21,sh.600739,37.9100,39.3700,37.9000,39.1500,37.4300,24356455,948443937.0000,3,2.700714,1,4.595200,0
2010-04-22,sh.600739,39.1400,40.2800,38.2800,38.4200,39.1500,31073027,1224151351.0000,3,3.445466,1,-1.864600,0
2010-04-23,sh.600739,38.2100,38.8100,37.3400,37.7400,38.4200,20047377,761192815.0000,3,2.222911,1,-1.769900,0
2010-04-26,sh.600739,37.8600,38.0500,36.5000,36.8700,37.7400,17943305,669020152.0000,3,1.989605,1,-2.305200,0
2010-04-27,sh.600739,36.8600,37.1300,34.4000,35.0900,36.8700,24546146,874651077.0000,3,2.721747,1,-4.827800,0
2010-04-28,sh.600739,34.3800,34.5000,32.4800,33.1400,35.0900,25086225,841716014.0000,3,2.781633,1,-5.557100,0
2010-04-29,sh.600739,33.5000,33.9700,32.6000,32.7200,33.1400,13880563,462049038.0000,3,1.539117,1,-1.267400,0
2010-04-30,sh.600739,32.8000,33.1000,29.4500,31.2700,32.7200,25822301,795889361.0000,3,2.863251,1,-4.431500,0
2010-05-04,sh.600739,30.0500,32.0000,30.0000,31.0100,31.2700,10243806,318254280.0000,3,1.135863,1,-0.831500,0
2010-05-05,sh.600739,30.4500,31.6000,30.2000,31.2600,31.0100,13934538,432034724.0000,3,1.545102,1,0.806200,0
2010-05-06,sh.600739,31.2900,31.2900,28.1300,28.1600,31.2600,28762229,844341066.0000,3,3.189239,1,-9.916800,0
