date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000903,13.6000,13.6000,13.3100,13.3900,13.6300,8988954,120821668.7800,3,3.801630,1,-1.760800,0
2010-01-05,sz.000903,13.4500,13.7200,13.3400,13.5600,13.3900,7754451,105121479.3400,3,3.279531,1,1.269600,0
2010-01-06,sz.000903,13.5600,13.8600,13.4900,13.5900,13.5600,7521152,102785815.1600,3,3.180864,1,0.221200,0
2010-01-07,sz.000903,13.4900,13.5900,13.1000,13.1700,13.5900,6574346,86994718.5500,3,2.780438,1,-3.090500,0
2010-01-08,sz.000903,13.0000,13.4000,12.7400,13.2700,13.1700,6276763,81389565.1000,3,2.654584,1,0.759300,0
2010-01-11,sz.000903,13.2600,13.7500,13.2000,13.3000,13.2700,5973252,80305281.6300,3,2.526222,1,0.226100,0
2010-01-12,sz.000903,13.3000,13.5500,13.0800,13.5400,13.3000,6982143,93241906.1500,3,2.952905,1,1.804500,0
2010-01-13,sz.000903,13.1300,13.4500,13.0800,13.2000,13.5400,5710271,75635605.8000,3,2.415001,1,-2.511100,0
2010-01-14,sz.000903,13.2500,13.8400,13.2000,13.7900,13.2000,10676982,145629081.1500,3,4.515535,1,4.469700,0
2010-01-15,sz.000903,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,3,,0,0.000000,0
2010-01-18,sz.000903,13.8500,13.9800,13.5600,13.8900,13.7900,9192938,126863712.9000,3,3.887899,1,0.725200,0
2010-01-19,sz.000903,13.8900,14.1200,13.7500,13.9700,13.8900,7996590,111806076.7300,3,3.381937,1,0.576000,0
2010-01-20,sz.000903,14.0000,14.0900,13.4200,13.4500,13.9700,9249454,127358234.9900,3,3.911801,1,-3.722300,0
2010-01-21,sz.000903,13.4500,13.6300,13.3000,13.4500,13.4500,4697775,63261973.3200,3,1.986794,1,0.000000,0
2010-01-22,sz.000903,13.2500,13.3500,12.8200,13.1200,13.4500,5852093,76596947.2400,3,2.474981,1,-2.453500,0
2010-01-25,sz.000903,13.0100,13.1200,12.5800,12.6200,13.1200,4270077,54651812.4600,3,1.805911,1,-3.811000,0
2010-01-26,sz.000903,12.6400,12.8400,11.9100,12.0400,12.6200,4090880,50281335.2200,3,1.730125,1,-4.595900,0
2010-01-27,sz.000903,12.0100,12.2900,11.8500,11.9000,12.0400,4495650,54011354.3200,3,1.901311,1,-1.162800,0
2010-01-28,sz.000903,11.8500,12.0400,11.8000,12.0400,11.9000,3054730,36492891.8900,3,1.291914,1,1.176500,0
2010-01-29,sz.000903,11.9100,12.2400,11.9100,12.0400,12.0400,2898469,35082909.9700,3,1.225827,1,0.000000,0
2010-02-01,sz.000903,12.0400,12.0700,11.5500,11.9000,12.0400,4034516,47301358.0400,3,1.706287,1,-1.162800,0
2010-02-02,sz.000903,11.9800,12.8900,11.9600,12.4700,11.9000,8356508,103970627.2500,3,3.534154,1,4.789900,0
2010-02-03,sz.000903,12.4700,12.6000,12.1100,12.5400,12.4700,3354731,41461678.9800,3,1.418791,1,0.561300,0
2010-02-04,sz.000903,12.5300,12.6000,12.3200,12.4300,12.5400,2734204,34120299.0800,3,1.156356,1,-0.877200,0
2010-02-05,sz.000903,12.2000,12.2400,11.8100,11.8200,12.4300,4212460,50557959.7900,3,1.781544,1,-4.907500,0
2010-02-08,sz.000903,11.8200,12.0300,11.6800,11.7700,11.8200,1998363,23641737.3100,3,0.845152,1,-0.423000,0
2010-02-09,sz.000903,11.6700,11.9000,11.6700,11.8500,11.7700,1443559,17041984.6600,3,0.610513,1,0.679700,0
2010-02-10,sz.000903,11.9500,12.0900,11.9000,12.0100,11.8500,1490948,17866175.7900,3,0.630555,1,1.350200,0
2010-02-11,sz.000903,12.0300,12.2400,12.0200,12.1000,12.0100,1432862,17386903.0800,3,0.605989,1,0.749400,0
2010-02-12,sz.000903,12.1400,12.3200,12.1300,12.3200,12.1000,1690395,20721767.7200,3,0.714906,1,1.818200,0
2010-02-22,sz.000903,12.3400,12.4500,12.2100,12.3300,12.3200,1880959,23220569.0400,3,0.795500,1,0.081200,0
2010-02-23,sz.000903,12.3300,12.3600,12.0200,12.3000,12.3300,1940297,23624290.6700,3,0.820595,1,-0.243300,0
