date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600007,12.4000,12.4000,11.8300,11.8600,12.2800,5257993,63162879.0000,3,0.521998,1,-3.420200,0
2010-01-05,sh.600007,11.8600,11.9300,11.3800,11.4800,11.8600,6131146,71016373.0000,3,0.608682,1,-3.204000,0
2010-01-06,sh.600007,11.4900,11.6700,11.4800,11.5900,11.4800,3659270,42349645.0000,3,0.363281,1,0.958200,0
2010-01-07,sh.600007,11.6000,11.8200,11.5500,11.7400,11.5900,4344484,50777128.0000,3,0.431307,1,1.294200,0
2010-01-08,sh.600007,11.6500,11.7400,11.4300,11.6300,11.7400,4826947,55877090.0000,3,0.479205,1,-0.937000,0
2010-01-11,sh.600007,11.7100,11.7800,11.0500,11.3100,11.6300,7622395,86020043.0000,3,0.756729,1,-2.751500,0
2010-01-12,sh.600007,11.2900,11.3500,10.9100,11.3300,11.3100,5886011,65634301.0000,3,0.584346,1,0.176800,0
2010-01-13,sh.600007,11.1100,11.1100,10.9100,10.9500,11.3300,4733046,52171430.0000,3,0.469883,1,-3.353900,0
2010-01-14,sh.600007,11.0000,11.1300,10.9300,11.1100,10.9500,3725035,41149585.0000,3,0.369810,1,1.461200,0
2010-01-15,sh.600007,11.1200,11.3400,11.0900,11.2000,11.1100,5977276,67016191.0000,3,0.593406,1,0.810100,0
2010-01-18,sh.600007,11.1800,11.2900,11.1300,11.2800,11.2000,6654531,74604225.0000,3,0.660642,1,0.714300,0
2010-01-19,sh.600007,11.2800,11.3800,11.2500,11.3000,11.2800,4918996,55656517.0000,3,0.488343,1,0.177300,0
2010-01-20,sh.600007,11.3400,11.3500,10.8100,10.8200,11.3000,4827128,53270632.0000,3,0.479223,1,-4.247800,0
2010-01-21,sh.600007,10.8300,10.9000,10.7100,10.8500,10.8200,2787098,30108640.0000,3,0.276695,1,0.277300,0
2010-01-22,sh.600007,10.7600,10.7600,10.3600,10.5000,10.8500,3665314,38503090.0000,3,0.363881,1,-3.225800,0
