date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-04-26,sz.002671,21.2100,21.4900,20.2300,21.2600,21.0000,9812059,206562443.2600,3,51.860777,1,1.238096,0
2012-04-27,sz.002671,21.1800,21.2900,20.6200,20.9600,21.2600,4184287,87990263.1300,3,22.115682,1,-1.411100,0
2012-05-02,sz.002671,21.0400,21.0500,19.1000,20.6500,20.9600,2788090,56365528.5700,3,14.736205,1,-1.479000,0
2012-05-03,sz.002671,20.2000,21.2300,20.1000,21.1700,20.6500,3078291,64570095.7500,3,16.270037,1,2.518200,0
2012-05-04,sz.002671,21.2500,22.8900,21.0300,22.5100,21.1700,5144325,113459038.7200,3,27.189878,1,6.329700,0
2012-05-07,sz.002671,22.4800,23.5300,22.2900,23.4700,22.5100,3630510,83317770.9600,3,19.188742,1,4.264800,0
2012-05-08,sz.002671,23.3500,23.9700,23.0000,23.4000,23.4700,2258747,52837051.7200,3,11.938409,1,-0.298300,0
2012-05-09,sz.002671,23.3800,23.9800,22.9100,23.4600,23.4000,2514505,59142385.2300,3,13.290196,1,0.256400,0
2012-05-10,sz.002671,23.4600,24.0000,22.9000,22.9900,23.4600,1683093,39136072.5400,3,8.895840,1,-2.003400,0
2012-05-11,sz.002671,22.7000,23.2000,21.8200,22.8900,22.9900,2624687,59097611.8300,3,13.872553,1,-0.435000,0
2012-05-14,sz.002671,23.0300,23.0800,22.0500,22.3000,22.8900,1082169,24610317.8400,3,5.719709,1,-2.577500,0
2012-05-15,sz.002671,22.0200,22.7900,22.0200,22.7600,22.3000,1149487,25626835.9900,3,6.075513,1,2.062800,0
2012-05-16,sz.002671,22.6800,23.4000,22.5800,23.1900,22.7600,1251551,28875766.9600,3,6.614963,1,1.889300,0
2012-05-17,sz.002671,23.5000,23.5000,22.7700,23.1000,23.1900,1054561,24277839.1100,3,5.573790,1,-0.388100,0
2012-05-18,sz.002671,23.0000,23.4300,22.2600,23.0200,23.1000,902775,20738662.6500,3,4.771538,1,-0.346300,0
2012-05-21,sz.002671,22.8500,23.2800,22.4500,22.8300,23.0200,770750,17608179.0200,3,4.073732,1,-0.825400,0
2012-05-22,sz.002671,22.8500,23.2300,22.4400,23.0700,22.8300,900221,20767684.2900,3,4.758039,1,1.051200,0
2012-05-23,sz.002671,23.0700,24.1800,22.9000,24.1400,23.0700,2886660,68477870.1500,3,15.257188,1,4.638100,0
2012-05-24,sz.002671,24.0200,24.2800,23.6000,23.8800,24.1400,1546733,36975361.2000,3,8.175122,1,-1.077100,0
2012-05-25,sz.002671,23.8700,24.2000,23.3600,23.4000,23.8800,1065650,25341446.4700,3,5.632400,1,-2.010100,0
2012-05-28,sz.002671,23.1800,23.9500,22.5500,23.8700,23.4000,1346312,31531863.4100,3,7.115814,1,2.008500,0
2012-05-29,sz.002671,23.8600,26.2600,23.8600,26.2600,23.8700,2941284,75406811.6300,3,15.545899,1,10.012600,0
2012-05-30,sz.002671,26.2700,27.4500,25.7000,27.0000,26.2600,3139898,83437325.2700,3,16.595655,1,2.818000,0
2012-05-31,sz.002671,26.6400,27.2000,26.3200,27.1900,27.0000,1589029,42508257.9100,3,8.398673,1,0.703700,0
2012-06-01,sz.002671,27.4000,27.4000,26.5200,27.0000,27.1900,1177173,31706084.9100,3,6.221845,1,-0.698800,0
2012-06-04,sz.002671,26.4300,26.9600,26.2200,26.4200,27.0000,1109872,29433822.6200,3,5.866131,1,-2.148100,0
2012-06-05,sz.002671,26.4300,26.9900,25.9500,26.1000,26.4200,1018858,26890741.0800,3,5.385085,1,-1.211200,0
2012-06-06,sz.002671,26.0100,26.7900,26.0000,26.3000,26.1000,507488,13333717.5800,3,2.682283,1,0.766300,0
2012-06-07,sz.002671,26.5900,26.9200,26.0800,26.3300,26.3000,495059,13094291.3300,3,2.616591,1,0.114100,0
2012-06-08,sz.002671,26.4400,26.8100,26.0300,26.0900,26.3300,388200,10247794.4400,3,2.051797,1,-0.911500,0
2012-06-11,sz.002671,26.1100,26.7300,25.3500,26.6200,26.0900,793211,20881063.3000,3,4.192447,1,2.031400,0
2012-06-12,sz.002671,26.4500,27.2500,26.1800,27.1200,26.6200,1001674,26894790.6300,3,5.294260,1,1.878300,0
2012-06-13,sz.002671,27.2100,28.3000,26.8200,28.1100,27.1200,1376421,37973764.4700,3,7.274952,1,3.650400,0
2012-06-14,sz.002671,28.1100,28.2000,27.3400,27.4000,28.1100,971946,26963832.6100,3,5.137135,1,-2.525800,0
2012-06-15,sz.002671,27.2200,27.7800,26.8000,27.4900,27.4000,625455,17064384.3400,3,3.305788,1,0.328500,0
2012-06-18,sz.002671,27.6600,27.9700,27.3000,27.5900,27.4900,484980,13337363.0000,3,2.563319,1,0.363800,0
2012-06-19,sz.002671,27.6000,27.8000,27.0500,27.1000,27.5900,690127,18907520.4600,3,3.647606,1,-1.776000,0
2012-06-20,sz.002671,27.4900,27.4900,26.6000,26.8000,27.1000,436259,11727849.2500,3,2.305809,1,-1.107000,0
2012-06-21,sz.002671,26.7500,27.4800,26.3500,27.2400,26.8000,519875,14145650.3100,3,2.747754,1,1.641800,0
2012-06-25,sz.002671,26.8500,27.6500,25.6800,25.9200,27.2400,799131,21318447.6500,3,4.223737,1,-4.845800,0
2012-06-26,sz.002671,25.8800,26.1500,24.9500,25.5600,25.9200,1237431,31550339.3500,3,6.540333,1,-1.388900,0
2012-06-27,sz.002671,25.5800,25.8900,25.0300,25.3300,25.5600,863167,21975286.5000,3,4.562193,1,-0.899800,0
2012-06-28,sz.002671,25.2500,25.4600,23.3300,23.8000,25.3300,1360092,33289838.4200,3,7.188647,1,-6.040300,0
2012-06-29,sz.002671,23.3200,24.2600,23.2000,24.1100,23.8000,1262241,30074982.8700,3,6.671464,1,1.302500,0
2012-07-02,sz.002671,24.4000,24.6700,23.7300,24.5800,24.1100,954991,23177681.4200,3,5.047521,1,1.949400,0
2012-07-03,sz.002671,24.5800,24.9800,24.2400,24.7000,24.5800,795397,19662727.6000,3,4.204001,1,0.488200,0
2012-07-04,sz.002671,24.6000,25.0900,24.3300,24.6800,24.7000,512876,12699034.3800,3,2.710761,1,-0.081000,0
2012-07-05,sz.002671,24.4100,24.6300,23.5000,24.1200,24.6800,550079,13221536.4400,3,2.907394,1,-2.269000,0
2012-07-06,sz.002671,24.6600,25.1800,24.1000,25.0900,24.1200,1017304,25212418.1300,3,5.376871,1,4.021600,0
2012-07-09,sz.002671,25.0200,25.8800,24.9000,25.1600,25.0900,1090681,27736707.8900,3,5.764699,1,0.279000,0
2012-07-10,sz.002671,25.1200,25.2100,24.1900,24.5000,25.1600,681189,16633576.2600,3,3.600365,1,-2.623200,0
2012-07-11,sz.002671,24.7000,25.1800,24.1900,24.3000,24.5000,679205,16774329.9800,3,3.589878,1,-0.816300,0
2012-07-12,sz.002671,25.1700,26.4700,25.1000,25.8800,24.3000,2500181,64263035.8800,3,13.214487,1,6.502100,0
2012-07-13,sz.002671,25.4500,26.2100,25.1000,26.0100,25.8800,1137673,29242032.4200,3,6.013071,1,0.502300,0
2012-07-16,sz.002671,25.8000,26.5800,25.7000,25.9200,26.0100,1375690,36040969.6700,3,7.271089,1,-0.346000,0
2012-07-17,sz.002671,25.8000,26.4900,25.3500,26.4500,25.9200,1122931,29307618.1900,3,5.935153,1,2.044800,0
2012-07-18,sz.002671,26.4500,27.3800,26.3800,27.2900,26.4500,1473867,39847517.1200,3,7.789995,1,3.175800,0
2012-07-19,sz.002671,27.2900,27.2900,26.5000,26.6400,27.2900,1065611,28550375.1700,3,5.632193,1,-2.381800,0
2012-07-20,sz.002671,26.4600,26.6600,25.8000,26.0600,26.6400,778465,20315457.3600,3,4.114508,1,-2.177200,0
2012-07-23,sz.002671,26.4500,27.4500,25.4700,25.8800,26.0600,849151,22450960.3500,3,4.488113,1,-0.690700,0
2012-07-24,sz.002671,25.3400,26.4000,24.8000,25.8900,25.8800,843185,21691034.9100,3,4.456580,1,0.038600,0
2012-07-25,sz.002671,25.8000,26.8500,25.1000,26.1900,25.8900,972604,25583519.6900,3,5.140613,1,1.158700,0
