date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600482,11.9800,12.2400,11.9500,11.9600,11.9800,7583885,91598624.0000,3,2.570537,1,-0.166900,0
2010-01-05,sh.600482,11.9600,12.1000,11.7000,12.0900,11.9600,7071895,84178020.0000,3,2.396999,1,1.087000,0
2010-01-06,sh.600482,12.1000,12.2500,11.9400,12.0900,12.0900,11015502,133575540.0000,3,3.733674,1,0.000000,0
2010-01-07,sh.600482,12.0200,12.1000,11.6000,11.7000,12.0900,8464656,100161659.0000,3,2.869072,1,-3.225800,0
2010-01-08,sh.600482,11.6400,11.6700,11.4100,11.6300,11.7000,5901884,68145866.0000,3,2.000427,1,-0.598300,0
2010-01-11,sh.600482,11.6800,11.8000,11.4400,11.4900,11.6300,6420081,74136408.0000,3,2.176069,1,-1.203800,0
2010-01-12,sh.600482,11.5000,11.8300,11.5000,11.8200,11.4900,6213111,72558513.0000,3,2.105917,1,2.872100,0
2010-01-13,sh.600482,11.6700,11.9600,11.6100,11.9100,11.8200,8414868,99325511.0000,3,2.852196,1,0.761400,0
2010-01-14,sh.600482,12.0000,12.1800,11.8000,12.1200,11.9100,12227701,147029316.0000,3,4.144545,1,1.763200,0
2010-01-15,sh.600482,12.1800,12.4600,12.1100,12.2400,12.1200,13199189,162295644.0000,3,4.473829,1,0.990100,0
2010-01-18,sh.600482,12.2500,12.4600,12.0900,12.4500,12.2400,10646291,130594761.0000,3,3.608531,1,1.715700,0
2010-01-19,sh.600482,12.4600,12.4800,12.2500,12.3300,12.4500,8401332,103700714.0000,3,2.847608,1,-0.963900,0
2010-01-20,sh.600482,12.4500,12.6500,12.1500,12.2600,12.3300,15585175,193242742.0000,3,5.282552,1,-0.567700,0
2010-01-21,sh.600482,12.2800,12.5500,12.1200,12.5100,12.2600,13348450,165316718.0000,3,4.524420,1,2.039200,0
2010-01-22,sh.600482,12.3900,12.4800,11.7000,11.7400,12.5100,12040163,144936179.0000,3,4.080980,1,-6.155100,0
2010-01-25,sh.600482,11.4900,11.7400,11.4000,11.4600,11.7400,6791659,78276056.0000,3,2.302014,1,-2.385000,0
2010-01-26,sh.600482,11.5000,11.5900,10.7000,10.8300,11.4600,7165283,79662382.0000,3,2.428653,1,-5.497400,0
2010-01-27,sh.600482,10.8900,10.9000,10.5900,10.6500,10.8300,4660995,50097680.0000,3,1.579831,1,-1.662000,0
2010-01-28,sh.600482,10.6800,10.8500,10.6500,10.8200,10.6500,3682994,39599956.0000,3,1.248341,1,1.596200,0
2010-01-29,sh.600482,10.7400,10.9400,10.6500,10.7100,10.8200,4532827,48971915.0000,3,1.536389,1,-1.016600,0
2010-02-01,sh.600482,10.6800,10.7600,10.1100,10.3300,10.7100,5674404,58620770.0000,3,1.923324,1,-3.548100,0
2010-02-02,sh.600482,10.3600,10.5200,10.2000,10.2700,10.3300,3952568,41027597.0000,3,1.339712,1,-0.580800,0
2010-02-03,sh.600482,10.2700,10.5000,10.0100,10.4800,10.2700,6069318,62632178.0000,3,2.057179,1,2.044800,0
2010-02-04,sh.600482,10.3900,10.5900,10.3300,10.4800,10.4800,6001970,62942425.0000,3,2.034351,1,0.000000,0
2010-02-05,sh.600482,10.2800,10.4100,10.0800,10.1800,10.4800,6049213,61897186.0000,3,2.050364,1,-2.862600,0
2010-02-08,sh.600482,10.1700,10.2500,10.0800,10.1600,10.1800,3748787,38094902.0000,3,1.270641,1,-0.196500,0
2010-02-09,sh.600482,10.1200,10.3500,10.1000,10.3300,10.1600,4310788,44020014.0000,3,1.461130,1,1.673200,0
2010-02-10,sh.600482,10.3600,10.3900,10.2000,10.3300,10.3300,4078055,41996503.0000,3,1.382245,1,0.000000,0
2010-02-11,sh.600482,10.3300,10.4100,10.2600,10.3600,10.3300,3333385,34532404.0000,3,1.129842,1,0.290400,0
2010-02-12,sh.600482,10.3900,10.5700,10.3600,10.5300,10.3600,4136647,43451944.0000,3,1.402105,1,1.640900,0
2010-02-22,sh.600482,10.5700,10.6800,10.5000,10.5600,10.5300,4483384,47520673.0000,3,1.519631,1,0.284900,0
2010-02-23,sh.600482,10.6500,10.6500,10.3500,10.5100,10.5600,3298052,34517306.0000,3,1.117866,1,-0.473500,0
2010-02-24,sh.600482,10.4600,11.1300,10.4400,11.0100,10.5100,9961658,108365051.0000,3,3.376476,1,4.757400,0
2010-02-25,sh.600482,11.0900,11.0900,10.9000,11.0700,11.0100,7567171,83200154.0000,3,2.564872,1,0.545000,0
2010-02-26,sh.600482,11.0300,11.4700,10.9500,11.2700,11.0700,9981542,112253198.0000,3,3.383216,1,1.806700,0
2010-03-01,sh.600482,11.2000,11.4000,11.2000,11.3200,11.2700,6055172,68450432.0000,3,2.052384,1,0.443700,0
2010-03-02,sh.600482,11.3800,12.2500,11.3000,11.8700,11.3200,18605102,221355453.0000,3,6.306148,1,4.858700,0
2010-03-03,sh.600482,12.0000,12.9700,11.8800,12.6900,11.8700,32103939,401483962.0000,3,10.881541,1,6.908200,0
2010-03-04,sh.600482,12.6000,12.6000,11.8000,11.9100,12.6900,21664123,263442841.0000,3,7.342995,1,-6.146600,0
2010-03-05,sh.600482,11.8200,11.9900,11.5100,11.7100,11.9100,10526723,123460498.0000,3,3.568004,1,-1.679300,0
2010-03-08,sh.600482,11.7200,11.9600,11.6400,11.8800,11.7100,7445408,87825944.0000,3,2.523600,1,1.451800,0
2010-03-09,sh.600482,11.8100,11.8600,11.5200,11.6700,11.8800,6093091,70927670.0000,3,2.065236,1,-1.767700,0
2010-03-10,sh.600482,11.6700,11.7900,11.2500,11.5700,11.6700,9529110,109686851.0000,3,3.229865,1,-0.856900,0
2010-03-11,sh.600482,11.4600,11.5400,11.2300,11.3100,11.5700,5901938,67007525.0000,3,2.000446,1,-2.247200,0
2010-03-12,sh.600482,11.3200,11.5200,11.2700,11.2900,11.3100,5572139,63322083.0000,3,1.233538,1,-0.176800,0
2010-03-15,sh.600482,11.3000,11.4000,11.0500,11.1700,11.2900,4337275,48235809.0000,3,0.960169,1,-1.062900,0
2010-03-16,sh.600482,11.1000,11.3300,11.0900,11.3200,11.1700,3535323,39576399.0000,3,0.782636,1,1.342900,0
2010-03-17,sh.600482,11.3700,11.6300,11.2600,11.6100,11.3200,6655405,76321242.0000,3,1.473347,1,2.561800,0
2010-03-18,sh.600482,11.6300,12.1700,11.6300,11.7600,11.6100,11582986,137663084.0000,3,2.564196,1,1.292000,0
2010-03-19,sh.600482,11.7200,11.8500,11.6200,11.7900,11.7600,7008265,82360314.0000,3,1.551462,1,0.255100,0
2010-03-22,sh.600482,11.7900,11.9800,11.7200,11.9200,11.7900,7496785,89083839.0000,3,1.659609,1,1.102600,0
2010-03-23,sh.600482,11.9200,11.9400,11.5500,11.5700,11.9200,6562471,76679088.0000,3,1.452774,1,-2.936200,0
2010-03-24,sh.600482,11.5600,11.6700,11.5000,11.5900,11.5700,4723731,54757891.0000,3,1.045721,1,0.172900,0
2010-03-25,sh.600482,11.6100,11.6100,11.2800,11.2900,11.5900,5135818,58520431.0000,3,1.136947,1,-2.588400,0
2010-03-26,sh.600482,11.1900,11.5300,11.1800,11.4900,11.2900,4396391,50099525.0000,3,0.973256,1,1.771500,0
2010-03-29,sh.600482,11.5100,11.5800,11.4000,11.5700,11.4900,5077072,58368080.0000,3,1.123942,1,0.696300,0
2010-03-30,sh.600482,11.6000,11.8700,11.5100,11.8200,11.5700,8138855,95337704.0000,3,1.801748,1,2.160800,0
2010-03-31,sh.600482,11.8300,11.8500,11.6600,11.6900,11.8200,6147502,72188583.0000,3,1.360910,1,-1.099800,0
2010-04-01,sh.600482,11.7800,11.9400,11.7200,11.8900,11.6900,8193138,97081881.0000,3,1.813765,1,1.710900,0
2010-04-02,sh.600482,11.8500,11.9300,11.7800,11.8200,11.8900,7025616,83268291.0000,3,1.555303,1,-0.588700,0
2010-04-06,sh.600482,11.8700,11.9300,11.6500,11.7400,11.8200,6148700,72133039.0000,3,1.361175,1,-0.676800,0
2010-04-07,sh.600482,11.7500,11.7600,11.5100,11.6700,11.7400,6550271,76306870.0000,3,1.450073,1,-0.596300,0
2010-04-08,sh.600482,11.6700,12.0800,11.5400,11.9500,11.6700,16321655,194287528.0000,3,3.613224,1,2.399300,0
2010-04-09,sh.600482,11.9500,12.2500,11.8700,12.2300,11.9500,15833863,191238588.0000,3,3.505238,1,2.343100,0
2010-04-12,sh.600482,12.1900,12.3700,12.0800,12.2600,12.2300,12209561,149268177.0000,3,2.702905,1,0.245300,0
2010-04-13,sh.600482,12.2400,12.3400,11.6600,11.8200,12.2600,12331210,147016057.0000,3,2.729835,1,-3.588900,0
2010-04-14,sh.600482,11.8200,12.1900,11.7800,12.1000,11.8200,8042448,96692375.0000,3,1.780406,1,2.368900,0
2010-04-15,sh.600482,12.0300,12.5000,12.0300,12.4000,12.1000,18368046,226469990.0000,3,4.066246,1,2.479300,0
2010-04-16,sh.600482,12.3000,12.3800,12.0800,12.1200,12.4000,9329279,113942767.0000,3,2.065279,1,-2.258100,0
2010-04-19,sh.600482,12.0000,12.3700,11.5000,11.5300,12.1200,12921517,155095886.0000,3,2.860515,1,-4.868000,0
2010-04-20,sh.600482,11.5300,11.5300,11.5300,11.5300,11.5300,0,0.0000,3,,0,0.000000,0
2010-04-21,sh.600482,11.7700,12.6800,11.7100,12.6800,11.5300,25510060,317633410.0000,3,5.647317,1,9.974000,0
2010-04-22,sh.600482,12.7300,13.1100,12.4800,12.7800,12.6800,44478274,569905772.0000,3,9.846426,1,0.788600,0
