date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002253,36.9900,37.2000,36.3100,37.1000,36.4100,1054207,38730023.9700,3,4.816634,1,1.895100,0
2010-01-05,sz.002253,36.9800,38.2000,36.8800,37.9500,37.1000,1384234,52316506.7500,3,6.324515,1,2.291100,0
2010-01-06,sz.002253,37.8200,39.8500,37.5000,39.0300,37.9500,2600217,101762521.8800,3,11.880298,1,2.845800,0
2010-01-07,sz.002253,38.6000,39.4500,38.4300,38.5500,39.0300,2114944,82218008.0600,3,9.663103,1,-1.229800,0
2010-01-08,sz.002253,38.5500,39.9000,37.9100,39.7000,38.5500,1292495,50287920.6600,3,5.905363,1,2.983100,0
2010-01-11,sz.002253,39.7500,41.3800,39.0000,40.1600,39.7000,1295886,52440267.9000,3,5.920856,1,1.158700,0
2010-01-12,sz.002253,40.0000,42.0500,39.6500,40.8200,40.1600,1350099,55515518.6000,3,6.168554,1,1.643400,0
2010-01-13,sz.002253,39.7200,42.2500,39.7200,41.7000,40.8200,1199593,49902151.1200,3,5.480897,1,2.155800,0
2010-01-14,sz.002253,41.6000,43.8000,41.6000,43.3700,41.7000,1085013,46752436.6600,3,4.957385,1,4.004800,0
2010-01-15,sz.002253,43.3000,44.6300,42.3000,42.6000,43.3700,999322,43272302.3400,3,4.565866,1,-1.775400,0
2010-01-18,sz.002253,42.7000,43.9900,42.2800,43.5100,42.6000,619362,26833195.0900,3,2.829843,1,2.136200,0
2010-01-19,sz.002253,43.3900,43.8000,42.8000,43.5000,43.5100,649801,28155948.4400,3,2.968917,1,-0.023000,0
2010-01-20,sz.002253,43.5100,44.7800,39.5500,41.0000,43.5000,1648339,69753893.6700,3,7.531201,1,-5.747100,0
2010-01-21,sz.002253,40.6800,41.2500,39.6500,40.1000,41.0000,866661,34895576.3000,3,3.959743,1,-2.195100,0
2010-01-22,sz.002253,39.9000,39.9800,38.3100,39.6000,40.1000,978993,38236107.5900,3,4.472984,1,-1.246900,0
2010-01-25,sz.002253,39.6900,41.4900,39.6900,40.9800,39.6000,1029397,41966382.8300,3,4.703278,1,3.484800,0
2010-01-26,sz.002253,40.1200,41.1800,38.5100,39.2600,40.9800,698341,27992152.4300,3,3.190695,1,-4.197200,0
2010-01-27,sz.002253,39.4800,40.5000,38.6100,39.6500,39.2600,307089,12176307.7100,3,1.403079,1,0.993400,0
2010-01-28,sz.002253,39.0000,40.1900,39.0000,39.3500,39.6500,331049,13128717.0500,3,1.512551,1,-0.756600,0
2010-01-29,sz.002253,39.0000,41.9000,39.0000,41.3300,39.3500,694160,28370166.5400,3,3.171592,1,5.031800,0
2010-02-01,sz.002253,40.3100,43.1800,40.3100,42.9500,41.3300,908805,38191371.9400,3,4.152297,1,3.919700,0
2010-02-02,sz.002253,43.0000,44.7800,42.6100,42.9500,42.9500,783480,34245076.7600,3,3.579692,1,0.000000,0
2010-02-03,sz.002253,43.0000,43.2000,41.0100,42.3000,42.9500,507463,21332785.0800,3,2.318580,1,-1.513400,0
2010-02-04,sz.002253,42.3300,43.3500,42.0800,42.9900,42.3000,462731,19888476.3300,3,2.114201,1,1.631200,0
2010-02-05,sz.002253,41.6800,42.4800,39.8200,41.5500,42.9900,671019,27463414.6800,3,3.065862,1,-3.349600,0
2010-02-08,sz.002253,41.5000,42.0000,40.7100,41.9900,41.5500,239887,9963078.8800,3,1.096035,1,1.059000,0
2010-02-09,sz.002253,42.3700,42.3700,41.3200,41.3800,41.9900,271970,11386260.1500,3,1.242621,1,-1.452700,0
2010-02-10,sz.002253,41.3000,42.4500,41.0400,42.1700,41.3800,232136,9655009.8500,3,1.060621,1,1.909100,0
2010-02-11,sz.002253,42.2500,42.6000,42.0000,42.1600,42.1700,179481,7599488.4300,3,0.820042,1,-0.023700,0
2010-02-12,sz.002253,42.0500,45.8600,42.0500,45.8000,42.1600,671477,29614538.6200,3,3.067954,1,8.633800,0
2010-02-22,sz.002253,45.8000,49.0700,45.3500,46.6700,45.8000,920174,43788702.1300,3,4.204242,1,1.899600,0
2010-02-23,sz.002253,46.0400,47.6100,44.9000,47.3200,46.6700,416045,19144049.2400,3,1.900895,1,1.392800,0
2010-02-24,sz.002253,47.0100,47.3700,46.3100,47.1900,47.3200,388109,18226740.3700,3,1.773256,1,-0.274700,0
2010-02-25,sz.002253,47.3600,48.9000,46.9000,47.9400,47.1900,531938,25503786.5200,3,2.430406,1,1.589300,0
2010-02-26,sz.002253,48.0000,48.4500,47.0200,47.7000,47.9400,473320,22657034.7000,3,2.162582,1,-0.500600,0
2010-03-01,sz.002253,47.9500,48.0900,47.1000,47.8800,47.7000,465633,22279216.2100,3,2.127460,1,0.377400,0
2010-03-02,sz.002253,48.0000,49.0000,47.2000,47.9600,47.8800,1026646,49420005.3600,3,4.690709,1,0.167100,0
2010-03-03,sz.002253,47.9700,47.9900,46.1900,47.0000,47.9600,604423,28383756.4300,3,2.761587,1,-2.001700,0
2010-03-04,sz.002253,47.1800,47.5000,44.7000,45.1700,47.0000,421482,19312401.5800,3,1.925736,1,-3.893600,0
2010-03-05,sz.002253,45.0500,45.7700,43.6800,43.8000,45.1700,926398,41006983.4500,3,4.232679,1,-3.033000,0
2010-03-08,sz.002253,43.7300,44.9500,43.7300,44.7600,43.8000,624012,27793974.1500,3,2.851088,1,2.191800,0
2010-03-09,sz.002253,44.8900,45.7900,44.0000,44.1600,44.7600,481479,21649819.9500,3,2.199860,1,-1.340500,0
2010-03-10,sz.002253,44.2600,45.2500,43.5800,44.6300,44.1600,445853,19781439.0700,3,2.037086,1,1.064300,0
2010-03-11,sz.002253,44.7000,45.0000,43.8000,44.0500,44.6300,328298,14508984.4800,3,1.499982,1,-1.299600,0
2010-03-12,sz.002253,44.3000,44.7900,44.0800,44.3600,44.0500,393083,17479269.6200,3,1.795982,1,0.703700,0
2010-03-15,sz.002253,44.5000,44.8000,42.5100,43.8400,44.3600,420219,18232833.6400,3,1.919965,1,-1.172200,0
2010-03-16,sz.002253,43.8500,43.8800,42.6200,43.0800,43.8400,296126,12717680.6000,3,1.352989,1,-1.733600,0
2010-03-17,sz.002253,43.0700,44.3900,43.0700,44.1400,43.0800,388728,17069437.3200,3,1.776084,1,2.460500,0
2010-03-18,sz.002253,44.4500,44.4500,42.6600,43.0700,44.1400,966832,41814037.3200,3,4.417421,1,-2.424100,0
2010-03-19,sz.002253,43.4900,43.4900,42.6800,43.0000,43.0700,446999,19237556.5400,3,2.042322,1,-0.162500,0
2010-03-22,sz.002253,43.0000,46.8000,43.0000,45.5000,43.0000,1310170,58817960.8300,3,5.986119,1,5.814000,0
2010-03-23,sz.002253,45.5800,45.8900,44.6100,44.9800,45.5000,479205,21550384.0400,3,2.189470,1,-1.142900,0
2010-03-24,sz.002253,44.5000,45.6600,44.4000,45.3800,44.9800,612533,27659861.0700,3,2.798641,1,0.889300,0
2010-03-25,sz.002253,45.2000,46.5000,45.0000,45.9000,45.3800,804959,37079559.9600,3,3.677829,1,1.145900,0
2010-03-26,sz.002253,45.9100,46.3000,45.1000,46.0500,45.9000,401757,18349245.8000,3,1.835613,1,0.326800,0
2010-03-29,sz.002253,46.0900,46.0900,44.9100,45.4200,46.0500,447580,20254316.1000,3,2.044977,1,-1.368100,0
2010-03-30,sz.002253,45.3000,45.3000,44.0000,45.1900,45.4200,622483,27802995.9300,3,2.844102,1,-0.506400,0
2010-03-31,sz.002253,45.1700,46.5000,44.5000,46.1400,45.1900,474036,21637898.6300,3,2.165853,1,2.102200,0
2010-04-01,sz.002253,46.1700,47.4000,46.1500,46.8600,46.1400,675976,31656547.5600,3,3.088510,1,1.560500,0
2010-04-02,sz.002253,46.8000,47.6800,46.1800,46.7100,46.8600,460609,21605856.5200,3,2.104506,1,-0.320100,0
2010-04-06,sz.002253,46.7000,46.7000,45.3200,45.4900,46.7100,586069,26816762.0400,3,2.677728,1,-2.611900,0
2010-04-07,sz.002253,45.5000,45.7500,45.1200,45.5400,45.4900,561209,25572537.5600,3,2.564144,1,0.109900,0
2010-04-08,sz.002253,45.5400,47.2500,45.1500,46.3500,45.5400,525703,24338134.9100,3,2.401918,1,1.778700,0
2010-04-09,sz.002253,46.7600,48.6000,46.3500,48.4300,46.3500,1143254,54747201.8100,3,5.223486,1,4.487600,0
2010-04-12,sz.002253,48.4700,50.4000,48.4600,49.9600,48.4300,879419,43690599.4400,3,4.018034,1,3.159200,0
2010-04-13,sz.002253,50.2000,50.8800,46.0300,48.4000,49.9600,934898,44731647.6300,3,4.271515,1,-3.122500,0
2010-04-14,sz.002253,47.6700,48.6000,46.7500,47.6100,48.4000,526680,25138801.7000,3,2.406382,1,-1.632200,0
2010-04-15,sz.002253,47.6100,47.6100,46.2500,46.6200,47.6100,672956,31466452.2700,3,3.074712,1,-2.079400,0
2010-04-16,sz.002253,46.6800,47.8200,45.2600,47.2200,46.6200,374104,17507871.3600,3,1.709268,1,1.287000,0
2010-04-19,sz.002253,46.8800,47.8100,46.2000,46.2000,47.2200,373541,17520677.3300,3,1.706695,1,-2.160100,0
2010-04-20,sz.002253,46.2000,46.2000,46.2000,46.2000,46.2000,0,0.0000,3,,0,0.000000,0
2010-04-21,sz.002253,45.8000,49.3800,44.5100,49.0000,46.2000,936943,45199403.2900,3,4.280859,1,6.060600,0
2010-04-22,sz.002253,48.9600,50.0900,48.1500,49.1100,49.0000,729747,35943143.7100,3,3.334188,1,0.224500,0
2010-04-23,sz.002253,48.5500,49.5000,46.0000,46.9500,49.1100,778694,37226098.0300,3,3.557825,1,-4.398300,0
2010-04-26,sz.002253,46.7000,46.7000,45.5500,46.0000,46.9500,473380,21798764.2400,3,2.162856,1,-2.023400,0
2010-04-27,sz.002253,45.9000,46.4200,45.0700,45.6000,46.0000,337484,15406507.2700,3,1.541952,1,-0.869600,0
2010-04-28,sz.002253,47.0000,47.0000,45.1500,46.3800,45.6000,349672,16073032.5100,3,1.597639,1,1.710500,0
2010-04-29,sz.002253,46.3000,46.8300,44.0000,44.0000,46.3800,363938,16560389.7500,3,1.662820,1,-5.131500,0
