date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-04-10,sh.603078,34.8200,34.8200,34.8200,34.8200,24.1800,5200,181064.0000,3,0.034667,1,44.003300,0
2017-04-11,sh.603078,38.3000,38.3000,38.3000,38.3000,34.8200,4500,172350.0000,3,0.030000,1,9.994255,0
2017-04-12,sh.603078,42.1300,42.1300,42.1300,42.1300,38.3000,3000,126390.0000,3,0.020000,1,10.000000,0
2017-04-13,sh.603078,46.3400,46.3400,46.3400,46.3400,42.1300,2200,101948.0000,3,0.014667,1,9.992877,0
2017-04-14,sh.603078,50.9700,50.9700,50.9700,50.9700,46.3400,17300,881781.0000,3,0.115333,1,9.991370,0
2017-04-17,sh.603078,56.0700,56.0700,56.0700,56.0700,50.9700,63900,3582873.0000,3,0.426000,1,10.005880,0
2017-04-18,sh.603078,61.6800,61.6800,60.0600,61.6800,56.0700,1367425,84285169.0000,3,9.116167,1,10.005350,0
2017-04-19,sh.603078,64.0000,67.8500,59.5800,67.8500,61.6800,8893739,574096304.0000,3,59.291593,1,10.003240,0
2017-04-20,sh.603078,65.2000,67.0000,61.0700,61.1100,67.8500,6161425,392372816.0000,3,41.076167,1,-9.933674,0
2017-04-21,sh.603078,60.5900,65.0000,60.5900,62.4200,61.1100,4324494,273498640.0000,3,28.829960,1,2.143671,0
2017-04-24,sh.603078,60.2000,63.7400,58.0500,62.5100,62.4200,3299422,200721169.0000,3,21.996147,1,0.144185,0
2017-04-25,sh.603078,61.9900,67.0000,61.4900,64.9200,62.5100,3822184,248624702.0000,3,25.481227,1,3.855383,0
2017-04-26,sh.603078,63.8200,66.1300,63.2000,64.1800,64.9200,3095250,199412707.0000,3,20.635000,1,-1.139861,0
2017-04-27,sh.603078,64.5000,70.6000,63.8800,70.6000,64.1800,4467041,300491952.0000,3,29.780273,1,10.003110,0
2017-04-28,sh.603078,72.8500,72.8500,67.6300,67.7300,70.6000,5036802,351164016.0000,3,33.578680,1,-4.065149,0
2017-05-02,sh.603078,67.1000,68.9900,65.6000,66.9100,67.7300,3307176,221600898.0000,3,22.047840,1,-1.210689,0
2017-05-03,sh.603078,66.8000,68.7500,64.6600,68.1000,66.9100,4071265,272117952.0000,3,27.141767,1,1.778501,0
2017-05-04,sh.603078,66.7800,68.0000,63.0100,65.6600,68.1000,3486148,228695874.0000,3,23.240987,1,-3.582958,0
2017-05-05,sh.603078,64.8100,65.9000,62.2000,62.5500,65.6600,2101472,135761854.0000,3,14.009813,1,-4.736528,0
2017-05-08,sh.603078,61.2500,63.9700,61.1900,61.9700,62.5500,1671182,104694849.0000,3,11.141213,1,-0.927255,0
2017-05-09,sh.603078,62.5000,65.1000,62.0600,64.0300,61.9700,1906661,121883135.0000,3,12.711073,1,3.324185,0
2017-05-10,sh.603078,64.6000,66.9600,63.0100,63.4600,64.0300,2504013,163288247.0000,3,16.693420,1,-0.890207,0
2017-05-11,sh.603078,63.4000,68.6800,62.5000,67.7000,63.4600,3222492,211143257.0000,3,21.483280,1,6.681371,0
2017-05-12,sh.603078,67.9500,68.4000,66.0000,68.2600,67.7000,2752709,185299711.0000,3,18.351393,1,0.827187,0
2017-05-15,sh.603078,67.9000,68.9700,66.7200,67.2200,68.2600,1935236,130969434.0000,3,12.901573,1,-1.523588,0
2017-05-16,sh.603078,66.9500,71.1700,65.5900,71.0000,67.2200,2410571,165361612.0000,3,16.070473,1,5.623324,0
2017-05-17,sh.603078,70.3000,71.2800,69.2400,69.7200,71.0000,1904959,134118008.0000,3,12.699727,1,-1.802815,0
2017-05-18,sh.603078,68.7900,69.7700,66.8300,67.8000,69.7200,1515248,103372811.0000,3,10.101653,1,-2.753870,0
2017-05-19,sh.603078,68.2700,68.9900,67.0000,67.1400,67.8000,903783,61390379.0000,3,6.025220,1,-0.973457,0
2017-05-22,sh.603078,67.2000,67.7900,61.0000,62.6400,67.1400,2088733,133697448.0000,3,13.924887,1,-6.702413,0
2017-05-23,sh.603078,61.7800,63.5200,58.0000,59.8500,62.6400,1541264,93376916.0000,3,10.275093,1,-4.454024,0
2017-05-24,sh.603078,59.8500,62.4400,58.2000,62.2000,59.8500,1203380,73724242.0000,3,8.022533,1,3.926487,0
2017-05-25,sh.603078,62.0000,62.5400,60.1100,61.9100,62.2000,1254857,77320874.0000,3,8.365713,1,-0.466239,0
2017-05-26,sh.603078,62.4000,64.2500,61.9300,63.4000,61.9100,1309169,82756077.0000,3,8.727793,1,2.406722,0
2017-05-31,sh.603078,65.1400,68.9500,63.4100,64.3100,63.4000,2078081,138898671.0000,3,13.853873,1,1.435325,0
2017-06-01,sh.603078,63.0000,65.8000,62.5000,62.7600,64.3100,1734064,110957925.0000,3,11.560427,1,-2.410199,0
