date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-12,sz.002333,30.3000,32.1900,30.0100,31.7900,22.0000,22927620,709854127.5700,3,73.111033,1,44.500000,0
2010-01-13,sz.002333,30.5400,32.9800,30.1200,32.0500,31.7900,14024266,440456889.0600,3,44.720236,1,0.817900,0
2010-01-14,sz.002333,31.7000,32.8000,31.4100,32.1500,32.0500,9039560,290994415.2400,3,28.825128,1,0.312000,0
2010-01-15,sz.002333,31.8000,32.6800,31.5200,32.5100,32.1500,6831764,218794270.6200,3,21.784962,1,1.119800,0
2010-01-18,sz.002333,32.6900,33.6000,32.0000,32.1300,32.5100,5601073,182264476.4900,3,17.860564,1,-1.168900,0
2010-01-19,sz.002333,32.1300,32.3000,31.3000,31.5500,32.1300,4459691,141101192.0700,3,14.220953,1,-1.805200,0
2010-01-20,sz.002333,31.4500,31.5400,29.4000,29.5600,31.5500,5425072,165161876.7200,3,17.299337,1,-6.307400,0
2010-01-21,sz.002333,29.8500,30.4600,29.5200,30.0900,29.5600,2538311,75945414.0800,3,8.094104,1,1.793000,0
2010-01-22,sz.002333,29.5000,29.6000,28.2400,28.5100,30.0900,2910162,83943495.1900,3,9.279853,1,-5.250900,0
2010-01-25,sz.002333,28.2900,28.9700,28.0200,28.1500,28.5100,1203459,34279292.6000,3,3.837561,1,-1.262700,0
2010-01-26,sz.002333,28.2000,28.5500,27.0100,27.2100,28.1500,1628492,45354594.0600,3,5.192895,1,-3.339300,0
2010-01-27,sz.002333,27.1800,27.8800,26.8900,27.3000,27.2100,1778825,48602705.3200,3,5.672274,1,0.330800,0
2010-01-28,sz.002333,27.2100,27.6500,27.0100,27.3000,27.3000,1314387,35859463.7900,3,4.191285,1,0.000000,0
2010-01-29,sz.002333,27.3000,27.5000,26.6000,26.8400,27.3000,2454053,66402306.2900,3,7.825424,1,-1.685000,0
2010-02-01,sz.002333,26.6900,26.7000,24.8700,25.0100,26.8400,2751650,69879760.7100,3,8.774394,1,-6.818200,0
2010-02-02,sz.002333,25.2800,25.8600,25.0700,25.1000,25.0100,2143364,54614783.6100,3,6.834707,1,0.359900,0
2010-02-03,sz.002333,25.3700,25.5000,23.5200,24.8400,25.1000,2394321,58482875.1200,3,7.634952,1,-1.035900,0
2010-02-04,sz.002333,24.7100,25.4400,24.1900,24.9600,24.8400,1972249,48861813.8600,3,6.289059,1,0.483100,0
2010-02-05,sz.002333,24.4000,24.6500,23.8300,24.0200,24.9600,1609039,38878195.6700,3,5.130864,1,-3.766000,0
2010-02-08,sz.002333,24.0800,25.3100,23.9000,24.9100,24.0200,1848914,45867292.1200,3,5.895772,1,3.705200,0
2010-02-09,sz.002333,24.5900,25.3500,24.3100,24.8700,24.9100,1209512,30153186.1100,3,3.856862,1,-0.160600,0
2010-02-10,sz.002333,25.0000,25.3600,24.8800,25.3200,24.8700,1274090,32041584.6900,3,4.062787,1,1.809400,0
2010-02-11,sz.002333,25.3100,25.4500,25.1800,25.2200,25.3200,1134278,28706904.9400,3,3.616958,1,-0.394900,0
