date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600130,4.8600,4.9700,4.7900,4.9100,4.8400,15627913,76381069.0000,3,2.034885,1,1.446300,1
2010-01-05,sh.600130,4.9300,5.0300,4.8600,4.9700,4.9100,18649281,92483462.0000,3,2.428292,1,1.222000,1
2010-01-06,sh.600130,4.9500,5.0200,4.8500,4.8600,4.9700,14944546,73602062.0000,3,1.945904,1,-2.213300,1
2010-01-07,sh.600130,4.8700,4.8700,4.6600,4.7300,4.8600,14116788,67464579.0000,3,1.838123,1,-2.674900,1
2010-01-08,sh.600130,4.7400,4.8400,4.6900,4.8200,4.7300,9883703,47017977.0000,3,1.286940,1,1.902700,1
2010-01-11,sh.600130,4.9300,5.0600,4.7700,4.9600,4.8200,32460714,161869920.0000,3,4.226655,1,2.904600,1
2010-01-12,sh.600130,4.9400,5.0900,4.8600,5.0300,4.9600,24190561,121619815.0000,3,3.149813,1,1.411300,1
2010-01-13,sh.600130,4.9000,5.1000,4.9000,5.0200,5.0300,19882761,99576329.0000,3,2.588901,1,-0.198800,1
2010-01-14,sh.600130,5.0500,5.2700,5.0000,5.2600,5.0200,39758288,207260662.0000,3,5.176860,1,4.780900,1
2010-01-15,sh.600130,5.2100,5.3200,5.1600,5.2400,5.2600,19312972,100985508.0000,3,2.514710,1,-0.380200,1
2010-01-18,sh.600130,5.2100,5.2900,5.1600,5.2500,5.2400,14062032,73579329.0000,3,1.830994,1,0.190800,1
2010-01-19,sh.600130,5.2500,5.2800,5.1500,5.1500,5.2500,15405603,79961337.0000,3,2.005938,1,-1.904800,1
2010-01-20,sh.600130,5.1200,5.1600,5.0000,5.0000,5.1500,19375463,97965547.0000,3,2.522847,1,-2.912600,1
2010-01-21,sh.600130,5.0200,5.0800,4.9500,5.0400,5.0000,12592289,63109392.0000,3,1.639621,1,0.800000,1
2010-01-22,sh.600130,5.0000,5.0200,4.7900,4.9000,5.0400,15691786,76866300.0000,3,2.043201,1,-2.777800,1
2010-01-25,sh.600130,4.9200,4.9500,4.8200,4.8600,4.9000,7117449,34723512.0000,3,0.926751,1,-0.816300,1
2010-01-26,sh.600130,4.9000,4.9100,4.6500,4.6900,4.8600,9804055,46404883.0000,3,1.276570,1,-3.497900,1
2010-01-27,sh.600130,4.6800,4.7500,4.5400,4.6000,4.6900,7608674,35256183.0000,3,0.990713,1,-1.919000,1
2010-01-28,sh.600130,4.6100,4.6800,4.5600,4.6700,4.6000,5043034,23362871.0000,3,0.656645,1,1.521700,1
2010-01-29,sh.600130,4.6700,4.7900,4.6400,4.7100,4.6700,6941941,32791246.0000,3,0.903899,1,0.856500,1
2010-02-01,sh.600130,4.7200,4.7400,4.5500,4.6000,4.7100,6804007,31408286.0000,3,0.885938,1,-2.335500,1
2010-02-02,sh.600130,4.6300,4.6900,4.5700,4.6400,4.6000,7052094,32588442.0000,3,0.918241,1,0.869600,1
2010-02-03,sh.600130,4.6000,4.6900,4.4800,4.6900,4.6400,8858956,40793283.0000,3,1.153510,1,1.077600,1
2010-02-04,sh.600130,4.6600,4.8300,4.5800,4.7100,4.6900,9576185,45178302.0000,3,1.246899,1,0.426400,1
2010-02-05,sh.600130,4.6800,4.7200,4.5900,4.6300,4.7100,7188638,33382194.0000,3,0.936021,1,-1.698500,1
2010-02-08,sh.600130,4.6500,4.6600,4.5800,4.6300,4.6300,4145644,19147146.0000,3,0.539797,1,0.000000,1
2010-02-09,sh.600130,4.5900,4.7900,4.5800,4.7300,4.6300,8395560,39562809.0000,3,1.093172,1,2.159800,1
2010-02-10,sh.600130,4.7100,4.8000,4.6900,4.7500,4.7300,4516975,21425830.0000,3,0.588148,1,0.422800,1
2010-02-11,sh.600130,4.7800,4.8000,4.7100,4.7400,4.7500,4213297,20028602.0000,3,0.548606,1,-0.210500,1
2010-02-12,sh.600130,4.7500,4.7900,4.7400,4.7600,4.7400,4002184,19054755.0000,3,0.521118,1,0.421900,1
2010-02-22,sh.600130,4.7700,4.9000,4.7600,4.8100,4.7600,6914615,33495882.0000,3,0.900340,1,1.050400,1
2010-02-23,sh.600130,4.8100,4.8900,4.7600,4.8800,4.8100,7792726,37604365.0000,3,1.014678,1,1.455300,1
2010-02-24,sh.600130,4.8800,5.0800,4.8300,5.0300,4.8800,11690867,58213898.0000,3,1.522248,1,3.073800,1
2010-02-25,sh.600130,5.0500,5.0500,4.9700,5.0300,5.0300,10334387,51798905.0000,3,1.345623,1,0.000000,1
2010-02-26,sh.600130,5.0300,5.0700,4.9800,5.0600,5.0300,9335810,46867944.0000,3,1.215600,1,0.596400,1
2010-03-01,sh.600130,5.0700,5.0800,5.0100,5.0200,5.0600,8176345,41183778.0000,3,1.064628,1,-0.790500,1
2010-03-02,sh.600130,5.0200,5.0500,4.9300,4.9400,5.0200,10558181,52420065.0000,3,1.374763,1,-1.593600,1
2010-03-03,sh.600130,4.9300,5.1900,4.9300,5.1500,4.9400,22557594,115806180.0000,3,2.937187,1,4.251000,1
2010-03-04,sh.600130,5.1300,5.1900,4.9100,4.9500,5.1500,15583073,78865353.0000,3,2.029046,1,-3.883500,1
2010-03-05,sh.600130,4.9500,5.0300,4.9300,4.9700,4.9500,8223512,40992841.0000,3,1.070770,1,0.404000,1
2010-03-08,sh.600130,4.9700,5.0400,4.9500,5.0000,4.9700,5414965,27100635.0000,3,0.705074,1,0.603600,1
2010-03-09,sh.600130,4.9800,5.0000,4.9100,4.9700,5.0000,7273620,36069574.0000,3,0.947086,1,-0.600000,1
2010-03-10,sh.600130,4.9500,5.0300,4.8800,4.8900,4.9700,7109687,35143541.0000,3,0.925740,1,-1.609700,1
2010-03-11,sh.600130,4.8900,4.9500,4.8700,4.9200,4.8900,5523910,27126764.0000,3,0.719259,1,0.613500,1
2010-03-12,sh.600130,4.9200,4.9800,4.8600,4.8800,4.9200,7021186,34430126.0000,3,0.914217,1,-0.813000,1
2010-03-15,sh.600130,4.8600,4.8800,4.7000,4.7200,4.8800,8612652,40986777.0000,3,1.121439,1,-3.278700,1
2010-03-16,sh.600130,4.7300,4.8000,4.7100,4.8000,4.7200,4513855,21466998.0000,3,0.587742,1,1.694900,1
2010-03-17,sh.600130,4.8100,4.8900,4.7500,4.8800,4.8000,6361474,30782887.0000,3,0.828317,1,1.666700,1
2010-03-18,sh.600130,4.9200,5.1200,4.8900,5.0300,4.8800,19744473,99670279.0000,3,2.570895,1,3.073800,1
2010-03-19,sh.600130,5.0200,5.0600,4.9700,5.0400,5.0300,8157167,40933051.0000,3,1.062131,1,0.198800,1
2010-03-22,sh.600130,5.0400,5.0700,4.9900,5.0300,5.0400,11216687,56413082.0000,3,1.460506,1,-0.198400,1
2010-03-23,sh.600130,5.0400,5.0400,4.9500,4.9700,5.0300,7513033,37481865.0000,3,0.978260,1,-1.192800,1
2010-03-24,sh.600130,4.9700,5.0300,4.9400,4.9900,4.9700,5897458,29379420.0000,3,0.767898,1,0.402400,1
2010-03-25,sh.600130,4.9800,4.9800,4.8500,4.8700,4.9900,8901571,43595810.0000,3,1.159059,1,-2.404800,1
2010-03-26,sh.600130,4.8900,4.9400,4.8400,4.9200,4.8700,5494507,26922475.0000,3,0.715431,1,1.026700,1
2010-03-29,sh.600130,4.9100,5.0100,4.8900,4.9500,4.9200,8334745,41314572.0000,3,1.085253,1,0.609800,1
