date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-09,sz.002355,14.5000,14.7700,14.2800,14.6000,14.5000,15930026,232064219.3800,3,37.394427,1,0.689658,0
2010-02-10,sz.002355,14.4500,14.7300,14.2500,14.6400,14.6000,9198080,133813769.6400,3,21.591737,1,0.274000,0
2010-02-11,sz.002355,14.5100,14.5500,14.3300,14.3700,14.6400,4649905,67053284.8700,3,10.915270,1,-1.844300,0
2010-02-12,sz.002355,14.4100,14.9500,14.3300,14.7600,14.3700,5805489,84963099.8900,3,13.627908,1,2.714000,0
2010-02-22,sz.002355,14.7900,14.8000,14.5000,14.5900,14.7600,3929475,57536382.8100,3,9.224120,1,-1.151800,0
2010-02-23,sz.002355,14.6000,14.6800,14.3800,14.6400,14.5900,3643210,52981138.7700,3,8.552136,1,0.342700,0
2010-02-24,sz.002355,14.5700,16.1000,14.5200,15.7900,14.6400,14301009,222054736.4400,3,33.570444,1,7.855200,0
2010-02-25,sz.002355,15.7500,16.0800,15.5900,15.9500,15.7900,8569758,136072097.6500,3,20.116803,1,1.013300,0
2010-02-26,sz.002355,15.9800,16.2300,15.8100,15.9500,15.9500,6950522,111344418.4600,3,16.315779,1,0.000000,0
2010-03-01,sz.002355,15.9000,16.1700,15.8800,16.0500,15.9500,6121757,97929489.9900,3,14.370322,1,0.627000,0
2010-03-02,sz.002355,16.0800,16.2900,15.7100,15.7900,16.0500,5585149,89436306.3800,3,13.110678,1,-1.619900,0
2010-03-03,sz.002355,15.7200,15.8500,15.4800,15.8100,15.7900,4860788,76005522.2100,3,11.410300,1,0.126700,0
2010-03-04,sz.002355,15.7200,16.0300,15.4000,15.4300,15.8100,5022123,78701513.9700,3,11.789021,1,-2.403500,0
2010-03-05,sz.002355,15.5400,15.6200,15.3000,15.4800,15.4300,2550725,39518501.0100,3,5.987617,1,0.324000,0
2010-03-08,sz.002355,15.5500,15.7600,15.4800,15.5700,15.4800,2358389,36838532.9100,3,5.536124,1,0.581400,0
2010-03-09,sz.002355,15.5200,15.7200,15.3600,15.6700,15.5700,2313904,36015784.3900,3,5.431700,1,0.642300,0
2010-03-10,sz.002355,15.6800,15.7200,15.3500,15.4500,15.6700,2261035,35010915.4400,3,5.307594,1,-1.404000,0
2010-03-11,sz.002355,15.4400,15.5200,15.2500,15.4900,15.4500,1788527,27547599.2200,3,4.198420,1,0.258900,0
2010-03-12,sz.002355,15.6000,15.9500,15.4700,15.6100,15.4900,4680970,73729698.1600,3,10.988192,1,0.774700,0
2010-03-15,sz.002355,15.5700,15.7900,15.4600,15.7300,15.6100,2335225,36543764.7200,3,5.481749,1,0.768700,0
2010-03-16,sz.002355,15.7700,15.7700,15.4000,15.5600,15.7300,1664344,25916525.5700,3,3.906911,1,-1.080700,0
2010-03-17,sz.002355,15.5300,15.8900,15.5300,15.8800,15.5600,3250975,51204483.7300,3,7.631397,1,2.056600,0
2010-03-18,sz.002355,15.8700,15.9000,15.6800,15.9000,15.8800,2640183,41689072.4600,3,6.197613,1,0.125900,0
2010-03-19,sz.002355,15.8300,15.8300,15.5300,15.6800,15.9000,3761032,58863575.3900,3,8.828714,1,-1.383600,0
2010-03-22,sz.002355,15.6800,15.7200,15.5800,15.6100,15.6800,2739131,42880105.3800,3,6.429885,1,-0.446400,0
2010-03-23,sz.002355,15.6500,15.6500,15.4100,15.4600,15.6100,2055551,31844713.0900,3,4.825237,1,-0.960900,0
2010-03-24,sz.002355,15.4800,16.2000,15.4800,15.9000,15.4600,6369191,100812749.0400,3,14.951153,1,2.846100,0
2010-03-25,sz.002355,15.8600,16.6800,15.8500,16.1600,15.9000,7590519,123455284.8600,3,17.818120,1,1.635200,0
2010-03-26,sz.002355,16.1200,16.3500,15.9300,16.1900,16.1600,3771001,60804644.8200,3,8.852115,1,0.185600,0
2010-03-29,sz.002355,16.2500,16.7900,16.2000,16.4700,16.1900,4415968,72656963.5200,3,10.366122,1,1.729500,0
2010-03-30,sz.002355,16.6600,17.8700,16.3800,17.4500,16.4700,9163297,157680347.8900,3,21.510087,1,5.950200,0
2010-03-31,sz.002355,17.4500,18.3500,17.1700,17.6200,17.4500,8039334,143588537.6900,3,18.871676,1,0.974200,0
2010-04-01,sz.002355,17.5100,18.0000,17.3000,17.6400,17.6200,5380596,94937830.9100,3,12.630507,1,0.113500,0
2010-04-02,sz.002355,17.6600,17.8500,17.3000,17.3500,17.6400,3882628,67767776.9800,3,9.114150,1,-1.644000,0
2010-04-06,sz.002355,17.3500,17.9100,17.3500,17.9100,17.3500,3836989,67712189.6000,3,9.007016,1,3.227700,0
2010-04-07,sz.002355,17.9200,18.4900,17.7600,18.2400,17.9100,6100252,111676344.8500,3,14.319840,1,1.842500,0
2010-04-08,sz.002355,18.2400,18.2400,18.2400,18.2400,18.2400,0,0.0000,3,,0,0.000000,0
2010-04-09,sz.002355,17.8900,18.1000,17.6000,17.9500,18.2400,4271610,76403963.4800,3,10.027254,1,-1.589900,0
2010-04-12,sz.002355,17.9500,18.2500,17.6800,17.9700,17.9500,3274935,58752680.2200,3,7.687641,1,0.111400,0
2010-04-13,sz.002355,17.9600,18.0500,16.7200,16.9900,17.9700,5703678,98285546.0800,3,13.388915,1,-5.453500,0
2010-04-14,sz.002355,16.9800,17.2400,16.7800,17.0600,16.9900,2069740,35214303.6800,3,4.858545,1,0.412000,0
2010-04-15,sz.002355,16.9500,17.4600,16.9100,17.3000,17.0600,4080328,70555911.2500,3,9.578235,1,1.406800,0
2010-04-16,sz.002355,17.3000,17.6000,17.2000,17.5600,17.3000,2397580,41883207.0300,3,5.628122,1,1.502900,0
2010-04-19,sz.002355,17.6800,17.7900,17.0200,17.2700,17.5600,3366892,58809636.8200,3,7.903502,1,-1.651500,0
2010-04-20,sz.002355,17.2000,17.5900,17.1100,17.5800,17.2700,3455903,60198608.0200,3,8.112448,1,1.795000,0
2010-04-21,sz.002355,17.6800,18.1500,17.4300,18.0700,17.5800,5648116,100265826.0700,3,13.258488,1,2.787300,0
2010-04-22,sz.002355,17.9000,18.3000,17.6900,18.1500,18.0700,4791886,86275526.5600,3,11.248559,1,0.442700,0
2010-04-23,sz.002355,18.1000,19.2500,18.0600,18.8900,18.1500,8396153,157440737.4900,3,19.709279,1,4.077100,0
2010-04-26,sz.002355,18.9000,19.2300,18.6000,18.8200,18.8900,4781986,90290246.3100,3,11.225319,1,-0.370600,0
2010-04-27,sz.002355,18.7000,18.8200,17.7000,18.1300,18.8200,4831544,88205859.7400,3,11.341653,1,-3.666300,0
2010-04-28,sz.002355,18.1000,18.5500,17.6600,17.8900,18.1300,3771154,68327857.6000,3,8.852474,1,-1.323800,0
2010-04-29,sz.002355,17.9100,18.0500,17.2600,17.3000,17.8900,3188726,56250038.3200,3,7.485272,1,-3.297900,0
2010-04-30,sz.002355,17.1200,17.3700,16.7900,17.2100,17.3000,2297709,39255279.9000,3,5.393683,1,-0.520200,0
2010-05-04,sz.002355,16.9200,17.4500,16.8300,17.0300,17.2100,1348574,23155059.2600,3,3.165667,1,-1.045900,0
2010-05-05,sz.002355,16.9000,17.5800,16.8900,17.5200,17.0300,2227654,38355816.8300,3,5.229235,1,2.877300,0
2010-05-06,sz.002355,17.4900,17.7000,16.9500,16.9800,17.5200,2410528,41872917.2800,3,5.658516,1,-3.082200,0
2010-05-07,sz.002355,16.5000,16.9800,16.0000,16.2100,16.9800,3104066,50992750.4700,3,7.286540,1,-4.534700,0
2010-05-10,sz.002355,15.9800,15.9800,14.6100,14.9100,16.2100,7711989,117290026.3400,3,14.661576,1,-8.019700,0
2010-05-11,sz.002355,15.2500,15.3400,14.8000,15.0000,14.9100,3778415,57110968.8900,3,7.183298,1,0.603600,0
2010-05-12,sz.002355,14.8500,15.3300,14.6600,15.1600,15.0000,2936351,44128545.3100,3,5.582416,1,1.066700,0
2010-05-13,sz.002355,15.1800,15.2800,14.5000,15.2500,15.1600,3904070,58354851.0800,3,7.422186,1,0.593700,0
2010-05-14,sz.002355,15.0400,15.2800,14.6700,15.0700,15.2500,2893128,43348982.8200,3,5.500243,1,-1.180300,0
2010-05-17,sz.002355,14.8100,14.8800,14.1100,14.1300,15.0700,3035081,44173924.9200,3,5.770116,1,-6.237600,0
2010-05-18,sz.002355,14.1200,14.3800,13.7600,14.2300,14.1300,2383171,33497573.6600,3,4.530743,1,0.707700,0
2010-05-19,sz.002355,14.1400,14.4600,14.0200,14.1500,14.2300,2311756,32853048.4700,3,4.394973,1,-0.562200,0
2010-05-20,sz.002355,13.9100,14.2500,13.6100,13.6900,14.1500,2038372,28446629.7700,3,3.875232,1,-3.250900,0
2010-05-21,sz.002355,13.3100,13.9600,13.2100,13.9100,13.6900,2631497,35823139.6800,3,5.002846,1,1.607000,0
2010-05-24,sz.002355,14.0300,14.6400,14.0200,14.6300,13.9100,3716141,53574088.4900,3,7.064907,1,5.176100,0
2010-05-25,sz.002355,14.4500,14.5800,14.2300,14.3600,14.6300,2290222,32998150.5400,3,4.354034,1,-1.845500,0
2010-05-26,sz.002355,14.2800,14.7000,14.2500,14.6000,14.3600,1986775,28919049.7200,3,3.777139,1,1.671300,0
2010-05-27,sz.002355,14.4600,15.2500,14.1700,15.1500,14.6000,4275502,63401763.3600,3,8.128331,1,3.767100,0
2010-05-28,sz.002355,15.1800,15.3200,15.0200,15.0800,15.0400,3319666,50218615.3400,3,6.311152,1,0.266000,0
2010-05-31,sz.002355,15.0600,15.1700,14.4700,14.4900,15.0800,2436288,36216779.8400,3,4.631726,1,-3.912500,0
2010-06-01,sz.002355,14.3800,14.6200,14.0100,14.3800,14.4900,2072132,29713312.8900,3,3.939414,1,-0.759100,0
2010-06-02,sz.002355,14.2500,14.7900,13.9100,14.7800,14.3800,2873072,41356842.6800,3,5.462114,1,2.781600,0
2010-06-03,sz.002355,14.8000,14.8600,14.4800,14.5000,14.7800,3569999,52339065.8400,3,6.787070,1,-1.894500,0
2010-06-04,sz.002355,14.5100,14.9200,14.4500,14.9000,14.5000,4385109,64545878.8400,3,8.336709,1,2.758600,0
2010-06-07,sz.002355,14.5000,15.1000,14.3300,15.0800,14.9000,4050359,59969431.9800,3,7.700302,1,1.208100,0
2010-06-08,sz.002355,14.9200,15.2500,14.8300,15.1200,15.0800,3718504,55942904.1700,3,7.069399,1,0.265300,0
2010-06-09,sz.002355,15.1900,15.3000,14.9400,15.2700,15.1200,4000926,60542445.5600,3,7.606323,1,0.992067,0
2010-06-10,sz.002355,15.1800,15.4000,15.1300,15.1700,15.2700,2876035,43907830.3200,3,5.467747,1,-0.654900,0
2010-06-11,sz.002355,15.2000,15.2600,14.9100,14.9700,15.1700,2507010,37712426.5100,3,4.766179,1,-1.318400,0
2010-06-17,sz.002355,15.0000,15.1000,14.6200,14.6700,14.9700,1774812,26471460.8300,3,3.374167,1,-2.004000,0
2010-06-18,sz.002355,14.6500,14.7900,13.8500,14.0000,14.6700,2265340,32416696.6300,3,4.306730,1,-4.567100,0
2010-06-21,sz.002355,13.9100,14.3500,13.9100,14.3100,14.0000,1426180,20258849.2100,3,2.711369,1,2.214300,0
2010-06-22,sz.002355,14.3100,14.4400,14.2300,14.3600,14.3100,1189737,17071583.7700,3,2.261857,1,0.349400,0
2010-06-23,sz.002355,14.2900,14.4500,14.0700,14.2700,14.3600,1015331,14501653.2800,3,1.930287,1,-0.626700,0
2010-06-24,sz.002355,14.2700,14.4000,14.2000,14.3400,14.2700,832434,11901230.6900,3,1.582574,1,0.490500,0
2010-06-25,sz.002355,14.2800,14.3500,13.9000,14.0500,14.3400,1081114,15220799.9700,3,2.055350,1,-2.022300,0
2010-06-28,sz.002355,14.0100,14.1500,13.9100,14.0600,14.0500,909206,12766025.4800,3,1.728529,1,0.071200,0
2010-06-29,sz.002355,14.0800,14.0800,13.3400,13.3500,14.0600,1680290,22829173.1600,3,3.194468,1,-5.049800,0
2010-06-30,sz.002355,13.2100,13.3000,13.0000,13.0700,13.3500,1189180,15571576.0200,3,2.260798,1,-2.097400,0
2010-07-01,sz.002355,13.0700,13.2600,12.9300,13.0000,13.0700,1085018,14184982.6000,3,2.062772,1,-0.535600,0
2010-07-02,sz.002355,12.9500,13.1000,12.5600,13.0600,13.0000,1229801,15862556.1200,3,2.338025,1,0.461500,0
2010-07-05,sz.002355,12.9000,13.3300,12.7100,13.2200,13.0600,1269520,16551223.4800,3,2.413536,1,1.225100,0
2010-07-06,sz.002355,13.3100,13.4500,13.1300,13.4400,13.2200,1697036,22624957.9800,3,3.226304,1,1.664100,0
2010-07-07,sz.002355,13.4000,13.4400,13.2100,13.3800,13.4400,1021049,13627360.8400,3,1.941158,1,-0.446400,0
2010-07-08,sz.002355,13.4300,13.5700,13.2800,13.3600,13.3800,1031694,13835240.3000,3,1.961395,1,-0.149500,0
2010-07-09,sz.002355,13.4200,13.8200,13.3300,13.7100,13.3600,2152733,29336586.4900,3,4.092648,1,2.619800,0
2010-07-12,sz.002355,13.7300,13.8200,13.6500,13.7300,13.7100,2694943,36976164.3300,3,5.123466,1,0.145900,0
2010-07-13,sz.002355,13.6600,13.6600,13.3000,13.4600,13.7300,1612200,21715528.3700,3,3.065019,1,-1.966500,0
2010-07-14,sz.002355,13.5000,13.7900,13.4800,13.6400,13.4600,1602080,21886458.7000,3,3.045779,1,1.337300,0
2010-07-15,sz.002355,13.6500,13.7800,13.2200,13.2300,13.6400,2111319,28574577.2300,3,4.013914,1,-3.005900,0
2010-07-16,sz.002355,13.1300,13.2500,12.8500,13.1700,13.2300,1253126,16402048.0200,3,2.382369,1,-0.453511,0
2010-07-19,sz.002355,13.0400,13.4300,12.9100,13.4000,13.1700,1878120,24993691.1500,3,3.570570,1,1.746400,0
