date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002077,7.6800,7.7200,7.6300,7.6500,7.6200,1878890,14420277.5000,3,1.759353,1,0.393700,0
2010-01-05,sz.002077,7.6400,7.6700,7.4200,7.5700,7.6500,2538445,19129873.7100,3,2.376946,1,-1.045800,0
2010-01-06,sz.002077,7.5500,7.7200,7.5400,7.6500,7.5700,2996361,22926486.7200,3,2.805729,1,1.056800,0
2010-01-07,sz.002077,7.6700,7.8000,7.5000,7.6600,7.6500,3742318,28571670.6000,3,3.504227,1,0.130700,0
2010-01-08,sz.002077,7.5900,7.7000,7.5400,7.6300,7.6600,2501464,19060050.8000,3,2.342318,1,-0.391600,0
2010-01-11,sz.002077,7.6200,7.7200,7.5600,7.7200,7.6300,2801212,21444068.3000,3,2.622996,1,1.179600,0
2010-01-12,sz.002077,7.6800,7.8500,7.6500,7.8300,7.7200,3942282,30699673.0000,3,3.691470,1,1.424900,0
2010-01-13,sz.002077,7.7000,7.8500,7.6600,7.7600,7.8300,3282789,25467766.5000,3,3.073934,1,-0.894000,0
2010-01-14,sz.002077,7.8200,8.2500,7.7800,8.1600,7.7600,7593684,61254587.1800,3,7.110565,1,5.154600,0
2010-01-15,sz.002077,8.1000,8.6000,8.0200,8.4900,8.1600,14661187,122966293.7000,3,13.728426,1,4.044100,0
2010-01-18,sz.002077,8.3700,8.4900,8.2800,8.4200,8.4900,6615808,55406131.2000,3,6.194903,1,-0.824500,0
2010-01-19,sz.002077,8.4300,8.8000,8.3000,8.8000,8.4200,11917980,102093541.1900,3,11.159745,1,4.513100,0
2010-01-20,sz.002077,8.7000,9.1600,8.6600,8.8000,8.8000,16508264,147221080.7400,3,15.457989,1,0.000000,0
2010-01-21,sz.002077,8.8000,9.0000,8.5000,8.6700,8.8000,8276483,72135905.1100,3,7.749924,1,-1.477300,0
2010-01-22,sz.002077,8.5800,8.6000,8.0300,8.1400,8.6700,6983675,57631330.6300,3,6.539366,1,-6.113000,0
2010-01-25,sz.002077,8.1500,8.4500,8.1500,8.2400,8.1400,3902821,32461607.8300,3,3.654519,1,1.228500,0
2010-01-26,sz.002077,8.1300,8.2800,7.7200,7.8700,8.2400,3603551,28619227.6900,3,3.374289,1,-4.490300,0
2010-01-27,sz.002077,7.8800,7.9000,7.6000,7.7000,7.8700,2450351,18987824.6800,3,2.294457,1,-2.160100,0
2010-01-28,sz.002077,7.9200,7.9800,7.7000,7.9500,7.7000,2822551,22268847.0500,3,2.642977,1,3.246800,0
2010-01-29,sz.002077,7.8200,8.1400,7.8200,7.9500,7.9500,2679346,21447325.3400,3,2.508883,1,0.000000,0
2010-02-01,sz.002077,7.8500,8.3800,7.8500,8.3000,7.9500,4742837,38786030.3500,3,4.441092,1,4.402500,0
2010-02-02,sz.002077,8.3000,8.4200,8.2000,8.2100,8.3000,3415276,28382807.7800,3,3.197992,1,-1.084300,0
2010-02-03,sz.002077,8.2100,8.5500,8.0600,8.5000,8.2100,4807081,40089808.5300,3,4.501249,1,3.532300,0
2010-02-04,sz.002077,8.4000,8.9100,8.3000,8.7200,8.5000,6172211,53191860.9900,3,5.779528,1,2.588200,0
2010-02-05,sz.002077,8.5200,8.8100,8.3100,8.3600,8.7200,4601684,39250429.7500,3,4.308920,1,-4.128400,0
2010-02-08,sz.002077,8.3700,8.4400,8.1000,8.3800,8.3600,2770128,22836728.4900,3,2.593889,1,0.239200,0
2010-02-09,sz.002077,8.3500,8.4800,8.2600,8.4800,8.3800,2824990,23722519.9500,3,2.645261,1,1.193300,0
2010-02-10,sz.002077,8.5600,8.7500,8.4500,8.6600,8.4800,4262165,36973880.2700,3,3.991001,1,2.122600,0
2010-02-11,sz.002077,8.7000,8.7000,8.4500,8.4600,8.6600,2467261,21085267.1900,3,2.310291,1,-2.309500,0
2010-02-12,sz.002077,8.4300,8.5300,8.3900,8.4200,8.4600,1839243,15553810.4200,3,1.722228,1,-0.472800,0
2010-02-22,sz.002077,8.4800,8.6700,8.4100,8.5300,8.4200,2369496,20302935.8400,3,2.218746,1,1.306400,0
2010-02-23,sz.002077,8.4500,8.7200,8.2200,8.7000,8.5300,3687544,31214375.5000,3,3.452938,1,1.993000,0
2010-02-24,sz.002077,8.6600,9.0300,8.6100,8.9900,8.7000,6326387,56088705.9700,3,5.923895,1,3.333300,0
2010-02-25,sz.002077,8.8800,9.0500,8.8000,8.9600,8.9900,6022071,53856321.5200,3,5.638940,1,-0.333700,0
2010-02-26,sz.002077,8.9200,9.0900,8.8500,8.8900,8.9600,6860927,61497291.3900,3,6.424427,1,-0.781200,0
2010-03-01,sz.002077,8.8900,9.1000,8.8100,8.9900,8.8900,5732605,51623229.8300,3,5.367890,1,1.124900,0
2010-03-02,sz.002077,8.9600,9.3800,8.9500,9.1800,8.9900,9610321,88584390.7100,3,8.998901,1,2.113500,0
2010-03-03,sz.002077,9.1900,9.6600,9.1100,9.4000,9.1800,9468873,88971354.9400,3,8.866453,1,2.396500,0
2010-03-04,sz.002077,9.3800,9.4700,8.8700,8.8800,9.4000,6543641,59639918.8000,3,6.127327,1,-5.531900,0
2010-03-05,sz.002077,8.9500,9.0300,8.6600,8.8700,8.8800,3980907,35188928.6700,3,3.727637,1,-0.112600,0
2010-03-08,sz.002077,8.8500,9.0800,8.7700,9.0000,8.8700,2516253,22550565.6600,3,2.356166,1,1.465600,0
2010-03-09,sz.002077,9.0100,9.0100,8.7100,8.8200,9.0000,2691089,23810854.3600,3,2.519879,1,-2.000000,0
2010-03-10,sz.002077,8.8200,8.9800,8.6500,8.7800,8.8200,2589945,22779552.2400,3,2.425170,1,-0.453500,0
2010-03-11,sz.002077,8.7800,8.9400,8.7300,8.7800,8.7800,2626393,23176784.1600,3,2.459299,1,0.000000,0
2010-03-12,sz.002077,8.7800,8.9200,8.6500,8.6500,8.7800,2323509,20385642.3600,3,2.175685,1,-1.480600,0
2010-03-15,sz.002077,8.6700,8.6900,8.4300,8.4600,8.6500,1788850,15224291.8200,3,1.675041,1,-2.196500,0
2010-03-16,sz.002077,8.4300,8.6500,8.4300,8.6200,8.4600,1454462,12418373.0300,3,1.361927,1,1.891300,0
2010-03-17,sz.002077,8.6200,8.8500,8.6000,8.8500,8.6200,2158499,18908321.3900,3,2.021173,1,2.668200,0
