date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-03-11,sz.002789,29.7400,32.4400,29.7400,32.4400,22.5300,19949,645795.0000,3,0.098271,1,43.985800,0
2016-03-14,sz.002789,35.6800,35.6800,35.6800,35.6800,32.4400,7600,271168.0000,3,0.037438,1,9.987700,0
2016-03-15,sz.002789,39.2500,39.2500,39.2500,39.2500,35.6800,10300,404275.0000,3,0.050739,1,10.005600,0
2016-03-16,sz.002789,43.1800,43.1800,43.1800,43.1800,39.2500,19704,850818.0000,3,0.097064,1,10.012700,0
2016-03-17,sz.002789,47.5000,47.5000,47.5000,47.5000,43.1800,23400,1111500.0000,3,0.115271,1,10.004600,0
2016-03-18,sz.002789,52.2500,52.2500,52.2500,52.2500,47.5000,33700,1760825.0000,3,0.166010,1,10.000000,0
2016-03-21,sz.002789,57.4800,57.4800,57.4800,57.4800,52.2500,169025,9715557.0000,3,0.832635,1,10.009600,0
2016-03-22,sz.002789,63.1900,63.1900,59.0000,60.2100,57.4800,11289312,686354384.0000,3,55.612374,1,4.749500,0
2016-03-23,sz.002789,59.0000,60.6800,57.9800,59.4600,60.2100,7309734,431681664.0000,3,36.008542,1,-1.245600,0
2016-03-24,sz.002789,58.1000,65.4100,57.8000,65.3800,59.4600,10446525,644060288.0000,3,51.460714,1,9.956300,0
2016-03-25,sz.002789,64.0300,64.7200,60.5300,60.9400,65.3800,7098699,445217200.0000,3,34.968961,1,-6.791100,0
2016-03-28,sz.002789,59.7000,61.2500,58.2000,58.5800,60.9400,4250857,254598373.0000,3,20.940182,1,-3.872700,0
2016-03-29,sz.002789,58.2700,58.2800,53.8100,54.5800,58.5800,5403474,300984256.0000,3,26.618099,1,-6.828300,0
2016-03-30,sz.002789,55.4800,56.6000,54.8100,56.2000,54.5800,3540497,197311543.0000,3,17.440872,1,2.968100,0
2016-03-31,sz.002789,56.8800,57.3500,55.5300,55.6500,56.2000,3729486,210267492.0000,3,18.371852,1,-0.978600,0
2016-04-01,sz.002789,55.7500,58.2900,55.7500,57.2600,55.6500,4184623,239086211.0000,3,20.613906,1,2.893100,0
2016-04-05,sz.002789,56.6600,57.9700,55.5100,57.3200,57.2600,3682768,208997711.0000,3,18.141714,1,0.104800,0
2016-04-06,sz.002789,57.0100,57.2900,56.2000,56.8600,57.3200,2949370,167405032.0000,3,14.528916,1,-0.802500,0
2016-04-07,sz.002789,57.1100,59.4000,57.0000,57.0000,56.8600,3696537,214553526.0000,3,18.209542,1,0.246200,0
2016-04-08,sz.002789,56.0000,58.3900,54.8200,58.2600,57.0000,3969925,226933106.0000,3,19.556281,1,2.210500,0
2016-04-11,sz.002789,58.7900,62.7800,58.3100,61.4800,58.2600,4814850,290565536.0000,3,23.718473,1,5.527000,0
2016-04-12,sz.002789,60.5000,62.5700,59.0000,59.7900,61.4800,4301137,261465240.0000,3,21.187867,1,-2.748900,0
2016-04-13,sz.002789,60.3500,61.1800,60.0600,60.9700,59.7900,3438305,208890547.0000,3,16.937463,1,1.973600,0
2016-04-14,sz.002789,61.0000,67.0700,60.5600,66.4600,60.9700,7777645,502202080.0000,3,38.313522,1,9.004400,0
2016-04-15,sz.002789,64.0000,65.0800,62.5400,62.6700,66.4600,7404966,470401056.0000,3,36.477665,1,-5.702700,0
2016-04-18,sz.002789,61.1600,61.4300,58.7000,59.1800,62.6700,4145274,247150655.0000,3,20.420069,1,-5.568800,0
2016-04-19,sz.002789,59.4000,60.9400,59.0100,59.5900,59.1800,2894480,173665956.0000,3,14.258522,1,0.692800,0
2016-04-20,sz.002789,60.0000,60.1800,54.8800,56.6300,59.5900,4252124,244387573.0000,3,20.946424,1,-4.967300,0
2016-04-21,sz.002789,56.4500,57.5900,55.5600,56.2200,56.6300,2335549,132546937.0000,3,11.505167,1,-0.724000,0
2016-04-22,sz.002789,55.8700,57.8800,55.6900,57.5700,56.2200,2253636,128775247.0000,3,11.101655,1,2.401300,0
2016-04-25,sz.002789,57.0000,57.2800,55.6200,57.1000,57.5700,1661414,94284413.0000,3,8.184305,1,-0.816400,0
2016-04-26,sz.002789,56.9000,58.4000,56.7000,58.3600,57.1000,1985477,114201714.0000,3,9.780675,1,2.206700,0
2016-04-27,sz.002789,58.1900,58.9000,57.6600,58.4500,58.3600,2356715,137258184.0000,3,11.609433,1,0.154200,0
