date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600831,8.9100,9.0300,8.7500,8.8900,8.8500,8688789,77365498.0000,3,2.178262,1,0.452000,0
2010-01-05,sh.600831,8.9200,9.2300,8.8700,9.1900,8.8900,18391180,167735185.0000,3,4.610633,1,3.374600,0
2010-01-06,sh.600831,9.1400,9.3800,8.9700,8.9900,9.1900,14593252,134431407.0000,3,3.658500,1,-2.176300,0
2010-01-07,sh.600831,8.9800,9.1000,8.7100,8.7900,8.9900,8169889,73025349.0000,3,2.048175,1,-2.224700,0
2010-01-08,sh.600831,8.8000,9.6700,8.8000,9.6700,8.7900,15597387,148304606.0000,3,3.910234,1,10.011400,0
2010-01-11,sh.600831,10.0600,10.6400,9.9600,10.6400,9.6700,46337729,484401938.0000,3,11.616777,1,10.031000,0
2010-01-12,sh.600831,10.8300,10.9600,10.5600,10.9300,10.6400,62814511,676557444.0000,3,15.747474,1,2.725600,0
2010-01-13,sh.600831,11.1100,11.9800,10.5300,10.7000,10.9300,52713543,578277443.0000,3,13.215181,1,-2.104300,0
2010-01-14,sh.600831,11.2000,11.7700,10.9400,11.7700,10.7000,45093390,512304734.0000,3,11.304824,1,10.000000,0
2010-01-15,sh.600831,12.2000,12.6400,11.8500,11.9400,11.7700,73050744,889205430.0000,3,18.313678,1,1.444400,0
2010-01-18,sh.600831,11.7000,12.2500,11.6300,12.0300,11.9400,33581823,403382218.0000,3,7.748204,1,0.753800,0
2010-01-19,sh.600831,11.8900,12.3400,11.7000,12.2000,12.0300,32235728,387454844.0000,3,7.437625,1,1.413100,0
2010-01-20,sh.600831,12.0300,12.1500,11.5000,11.7900,12.2000,29001345,343806906.0000,3,6.691368,1,-3.360700,0
2010-01-21,sh.600831,11.7000,12.9700,11.5500,12.6100,11.7900,42414828,518880412.0000,3,9.786210,1,6.955000,0
2010-01-22,sh.600831,12.2500,12.3300,11.6100,11.9300,12.6100,26914116,323151486.0000,3,6.209790,1,-5.392500,0
2010-01-25,sh.600831,11.9300,12.2000,11.7600,11.8100,11.9300,13071711,156222312.0000,3,3.015985,1,-1.005900,0
2010-01-26,sh.600831,11.6600,11.8400,10.6800,11.1400,11.8100,22746960,253187938.0000,3,5.248318,1,-5.673200,0
2010-01-27,sh.600831,11.0000,11.3600,10.9600,11.0000,11.1400,17937673,200872209.0000,3,4.138690,1,-1.256700,0
2010-01-28,sh.600831,11.0700,12.0700,10.9300,11.9300,11.0000,28091679,325973299.0000,3,6.481485,1,8.454500,0
2010-01-29,sh.600831,11.8900,12.4900,11.7200,12.0400,11.9300,28002040,341035390.0000,3,6.460803,1,0.922000,0
2010-02-01,sh.600831,12.0400,12.7400,11.7300,12.4500,12.0400,31490084,388131183.0000,3,7.265586,1,3.405300,0
2010-02-02,sh.600831,12.3000,12.4500,11.9700,12.2500,12.4500,19615249,238836696.0000,3,4.525751,1,-1.606400,0
2010-02-03,sh.600831,12.1000,12.1700,11.3000,11.8700,12.2500,23731784,277708481.0000,3,5.475543,1,-3.102000,0
2010-02-04,sh.600831,11.7200,13.0600,11.4300,13.0600,11.8700,41328965,525448124.0000,3,9.535673,1,10.025300,0
2010-02-05,sh.600831,12.8000,13.3900,12.2600,12.5800,13.0600,45159403,578194157.0000,3,10.419455,1,-3.675300,0
2010-02-08,sh.600831,12.3100,12.9400,12.3100,12.4500,12.5800,18585293,234280468.0000,3,4.288113,1,-1.033400,0
2010-02-09,sh.600831,12.3300,12.9900,12.3300,12.5300,12.4500,20467392,259665264.0000,3,4.722362,1,0.642600,0
2010-02-10,sh.600831,12.7800,13.6000,12.7800,13.2800,12.5300,35352920,467664125.0000,3,8.156843,1,5.985600,0
2010-02-11,sh.600831,13.2500,13.3500,12.6500,12.7100,13.2800,20266886,262828928.0000,3,4.676100,1,-4.292200,0
2010-02-12,sh.600831,12.7800,12.9000,12.4500,12.8200,12.7100,15867774,201341179.0000,3,3.661110,1,0.865500,0
2010-02-22,sh.600831,12.7100,13.0900,12.5800,12.8100,12.8200,13661730,175871230.0000,3,3.152118,1,-0.078000,0
2010-02-23,sh.600831,12.7000,13.1500,12.3000,13.0900,12.8100,20312812,257424251.0000,3,4.686697,1,2.185800,0
2010-02-24,sh.600831,12.9000,13.2000,12.8000,13.1000,13.0900,17599091,229156900.0000,3,4.060570,1,0.076400,0
2010-02-25,sh.600831,13.2600,13.8800,13.1800,13.2500,13.1000,26863907,362214902.0000,3,6.198206,1,1.145000,0
2010-02-26,sh.600831,13.1800,13.7600,12.9800,13.4900,13.2500,26326820,351041542.0000,3,6.074286,1,1.811300,0
2010-03-01,sh.600831,13.4500,14.2100,13.3200,13.8900,13.4900,25095043,344471186.0000,3,5.790082,1,2.965200,0
2010-03-02,sh.600831,13.9300,13.9600,13.4500,13.6600,13.8900,19716659,268925674.0000,3,4.549149,1,-1.655900,0
2010-03-03,sh.600831,13.5700,13.8800,13.3600,13.6900,13.6600,17514872,237664364.0000,3,4.041139,1,0.219600,0
2010-03-04,sh.600831,13.6000,13.6200,12.7600,12.7800,13.6900,22483558,295738350.0000,3,5.187545,1,-6.647200,0
2010-03-05,sh.600831,12.7600,12.9200,12.5000,12.6400,12.7800,12649777,160446796.0000,3,2.918634,1,-1.095500,0
2010-03-08,sh.600831,12.8800,13.1200,12.7100,12.9000,12.6400,11020296,142636749.0000,3,2.542670,1,2.057000,0
2010-03-09,sh.600831,12.8200,12.8300,12.5700,12.7000,12.9000,7994149,101424268.0000,3,1.844459,1,-1.550400,0
2010-03-10,sh.600831,12.7100,13.1400,12.2000,12.3500,12.7000,20910283,263538706.0000,3,4.824549,1,-2.755900,0
2010-03-11,sh.600831,12.3300,12.3300,11.7500,12.0300,12.3500,17578286,211236054.0000,3,4.055770,1,-2.591100,0
2010-03-12,sh.600831,12.0000,12.2000,11.8400,12.0300,12.0300,9764667,117404813.0000,3,2.252964,1,0.000000,0
2010-03-15,sh.600831,12.0000,12.1200,11.7100,11.8600,12.0300,6432985,76320477.0000,3,1.484258,1,-1.413100,0
2010-03-16,sh.600831,11.8000,12.1500,11.8000,12.1400,11.8600,7671822,91932474.0000,3,1.770090,1,2.360900,0
2010-03-17,sh.600831,12.1500,12.8100,12.1200,12.6100,12.1400,20886564,260441621.0000,3,4.819076,1,3.871500,0
2010-03-18,sh.600831,13.0900,13.5000,12.6600,12.7900,12.6100,25429446,331076939.0000,3,5.867238,1,1.427400,0
2010-03-19,sh.600831,12.6500,13.2000,12.5600,12.9500,12.7900,20046387,258821558.0000,3,4.625226,1,1.251000,0
2010-03-22,sh.600831,12.9800,13.4800,12.8500,13.3700,12.9500,26064121,344316655.0000,3,6.013674,1,3.243200,0
2010-03-23,sh.600831,13.3900,13.3900,12.9400,13.0100,13.3700,17632773,231123497.0000,3,4.068342,1,-2.692600,0
2010-03-24,sh.600831,13.1500,13.2800,12.9000,12.9500,13.0100,12319479,160540561.0000,3,2.842426,1,-0.461200,0
2010-03-25,sh.600831,12.9000,13.1600,12.7200,12.8100,12.9500,13107689,169749467.0000,3,3.024287,1,-1.081100,0
2010-03-26,sh.600831,12.6600,12.9700,12.5500,12.9300,12.8100,10125723,129426260.0000,3,2.336269,1,0.936800,0
2010-03-29,sh.600831,12.9500,13.0500,12.6700,12.8400,12.9300,9916804,127561287.0000,3,2.288066,1,-0.696100,0
2010-03-30,sh.600831,12.8000,12.9500,12.7200,12.9000,12.8400,7752975,99543073.0000,3,1.788814,1,0.467300,0
2010-03-31,sh.600831,12.9000,12.9800,12.7000,12.9200,12.9000,9491844,121986204.0000,3,2.190017,1,0.155000,0
2010-04-01,sh.600831,12.8600,13.3500,12.7600,13.2900,12.9200,22564007,296982261.0000,3,5.206106,1,2.863800,0
2010-04-02,sh.600831,13.2700,13.6600,13.1000,13.2400,13.2900,20139891,268800760.0000,3,4.646799,1,-0.376200,0
2010-04-06,sh.600831,13.1900,13.4000,12.9000,12.9900,13.2400,13556605,177441341.0000,3,3.127863,1,-1.888200,0
2010-04-07,sh.600831,12.9500,13.1500,12.8600,13.0000,12.9900,8106918,105384814.0000,3,1.870478,1,0.077000,0
2010-04-08,sh.600831,13.0000,13.4100,12.8600,13.3000,13.0000,17833552,235773292.0000,3,4.114667,1,2.307700,0
2010-04-09,sh.600831,13.4000,13.9000,13.3300,13.5600,13.3000,27559001,375869531.0000,3,6.358582,1,1.954900,0
2010-04-12,sh.600831,13.6000,14.0000,13.4500,13.9000,13.5600,24704300,340947252.0000,3,5.699928,1,2.507400,0
2010-04-13,sh.600831,13.9000,13.9600,12.8000,13.2200,13.9000,21837711,291464898.0000,3,5.038531,1,-4.892100,0
2010-04-14,sh.600831,13.2000,13.2900,12.9500,13.1900,13.2200,9464088,124081349.0000,3,2.183613,1,-0.226900,0
2010-04-15,sh.600831,13.2500,13.2500,12.8100,12.9200,13.1900,8926216,115823665.0000,3,2.059511,1,-2.047000,0
