date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600328,10.7200,10.7200,10.3500,10.3600,10.5700,7813461,81707452.0000,3,3.574434,1,-1.986800,0
2010-01-05,sh.600328,10.3600,10.7500,10.1700,10.7400,10.3600,8946875,93757497.0000,3,4.092938,1,3.668000,0
2010-01-06,sh.600328,10.7200,10.9500,10.5500,10.7500,10.7400,9354093,101004713.0000,3,4.279229,1,0.093100,0
2010-01-07,sh.600328,10.7400,10.9500,10.3300,10.4300,10.7500,9122043,97350952.0000,3,4.173073,1,-2.976700,0
2010-01-08,sh.600328,10.4500,10.5300,10.2700,10.4600,10.4300,5060307,52660522.0000,3,2.314945,1,0.287600,0
2010-01-11,sh.600328,10.4600,10.8200,10.2800,10.6500,10.4600,7719150,81699651.0000,3,3.531290,1,1.816400,0
2010-01-12,sh.600328,10.5800,10.8400,10.5400,10.8000,10.6500,8324273,89278507.0000,3,3.808116,1,1.408500,0
2010-01-13,sh.600328,10.5500,10.8600,10.4300,10.4900,10.8000,7509858,79716196.0000,3,3.435544,1,-2.870400,0
2010-01-14,sh.600328,10.5000,10.7000,10.3400,10.6800,10.4900,8841010,93106212.0000,3,4.044508,1,1.811200,0
2010-01-15,sh.600328,10.6400,11.0700,10.5700,10.9300,10.6800,11924724,129787166.0000,3,5.455219,1,2.340800,0
2010-01-18,sh.600328,10.8200,11.1400,10.8200,11.1200,10.9300,9374399,103388366.0000,3,4.288518,1,1.738300,0
2010-01-19,sh.600328,11.1600,11.2200,10.9600,11.1800,11.1200,8492727,94191588.0000,3,3.885179,1,0.539600,0
2010-01-20,sh.600328,11.1600,11.2000,10.4900,10.6300,11.1800,9265886,101055228.0000,3,4.238877,1,-4.919500,0
2010-01-21,sh.600328,10.7300,10.7300,10.4500,10.6200,10.6300,4854044,51531652.0000,3,2.220586,1,-0.094100,0
2010-01-22,sh.600328,10.5000,10.6400,9.9700,10.0600,10.6200,7514546,76663480.0000,3,3.437689,1,-5.273100,0
2010-01-25,sh.600328,10.1400,10.2000,9.8300,9.8600,10.0600,4639781,46364307.0000,3,2.122567,1,-1.988100,0
2010-01-26,sh.600328,9.8800,10.0300,9.3300,9.5000,9.8600,4248665,40627578.0000,3,1.943642,1,-3.651100,0
2010-01-27,sh.600328,9.6000,9.6000,9.3200,9.3800,9.5000,3322244,31401505.0000,3,1.519831,1,-1.263200,0
2010-01-28,sh.600328,9.3800,9.5700,9.3600,9.4700,9.3800,2789844,26421668.0000,3,1.276274,1,0.959500,0
2010-01-29,sh.600328,9.3100,9.6400,9.3100,9.4800,9.4700,3143122,29897529.0000,3,1.437888,1,0.105600,0
2010-02-01,sh.600328,9.3700,9.4700,8.9200,9.1700,9.4800,4184612,38193531.0000,3,1.914340,1,-3.270000,0
2010-02-02,sh.600328,9.2300,9.6900,9.2000,9.3400,9.1700,5028590,47271445.0000,3,2.300436,1,1.853900,0
2010-02-03,sh.600328,9.4100,9.6800,9.3200,9.6700,9.3400,4613968,43960068.0000,3,2.110758,1,3.533200,0
2010-02-04,sh.600328,9.6500,9.9200,9.5000,9.7600,9.6700,4815670,46786814.0000,3,2.203031,1,0.930700,0
2010-02-05,sh.600328,9.3000,9.6600,9.2100,9.2500,9.7600,4418160,41522801.0000,3,2.021181,1,-5.225400,0
2010-02-08,sh.600328,9.4000,9.4000,9.2300,9.2900,9.2500,1857070,17297287.0000,3,0.849556,1,0.432400,0
2010-02-09,sh.600328,9.2700,9.5200,9.2500,9.4400,9.2900,2277692,21406225.0000,3,1.041979,1,1.614600,0
2010-02-10,sh.600328,9.5700,9.5800,9.4000,9.4900,9.4400,1933489,18287846.0000,3,0.884516,1,0.529700,0
2010-02-11,sh.600328,9.5000,9.5200,9.2600,9.3000,9.4900,3018378,28328313.0000,3,1.380821,1,-2.002100,0
2010-02-12,sh.600328,9.3500,9.4600,9.3300,9.4400,9.3000,1868117,17583294.0000,3,0.854610,1,1.505400,0
2010-02-22,sh.600328,9.5000,9.8100,9.4200,9.6000,9.4400,5028533,48410946.0000,3,2.300409,1,1.694900,0
2010-02-23,sh.600328,9.5600,9.6400,9.3800,9.6100,9.6000,3120017,29646219.0000,3,1.427318,1,0.104200,0
2010-02-24,sh.600328,9.5900,9.8800,9.5300,9.8700,9.6100,5998602,58497597.0000,3,2.744188,1,2.705500,0
2010-02-25,sh.600328,9.8600,10.0300,9.7800,9.9800,9.8700,7029525,69524017.0000,3,3.215806,1,1.114500,0
