date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000032,8.6500,8.9000,8.5500,8.8100,8.6300,7414065,65189117.8400,3,3.184474,1,2.085700,0
2010-01-05,sz.000032,8.8200,9.0700,8.7800,8.9900,8.8100,8204100,73240496.5800,3,3.523808,1,2.043100,0
2010-01-06,sz.000032,8.9500,8.9900,8.7700,8.7900,8.9900,5965003,52967600.9600,3,2.562076,1,-2.224700,0
2010-01-07,sz.000032,8.7600,8.8300,8.4100,8.4400,8.7900,6080872,52364771.2800,3,2.611843,1,-3.981800,0
2010-01-08,sz.000032,8.4000,8.6800,8.3800,8.6600,8.4400,3842523,32843736.1700,3,1.650432,1,2.606600,0
2010-01-11,sz.000032,8.6800,9.0900,8.5800,9.0000,8.6600,11014982,98181948.8500,3,4.731132,1,3.926100,0
2010-01-12,sz.000032,8.9900,9.2000,8.9400,9.0300,9.0000,11331050,102721464.1900,3,4.866889,1,0.333300,0
2010-01-13,sz.000032,8.8200,9.3600,8.7900,9.2300,9.0300,13310480,121649147.6800,3,5.717090,1,2.214800,0
2010-01-14,sz.000032,9.3000,9.5800,9.2400,9.3600,9.2300,14352973,135089618.6700,3,6.164859,1,1.408500,0
2010-01-15,sz.000032,9.3900,9.4500,9.1700,9.2900,9.3600,8644241,80113728.1100,3,3.712856,1,-0.747900,0
2010-01-18,sz.000032,9.2500,9.4200,9.1000,9.3800,9.2900,7244894,67178559.2800,3,3.111812,1,0.968800,0
2010-01-19,sz.000032,9.3600,9.3600,9.1200,9.1800,9.3800,6586569,60664107.3600,3,2.829049,1,-2.132200,0
2010-01-20,sz.000032,9.2200,9.3700,8.8600,8.8600,9.1800,9983746,91464363.8200,3,4.288198,1,-3.485800,0
2010-01-21,sz.000032,8.8600,8.9800,8.7300,8.8800,8.8600,4694484,41625823.5700,3,2.016365,1,0.225700,0
2010-01-22,sz.000032,8.7800,8.7900,8.2800,8.4900,8.8800,6281578,53591196.3400,3,2.698050,1,-4.391900,0
2010-01-25,sz.000032,8.4000,8.5500,8.3100,8.3100,8.4900,2687772,22685815.8500,3,1.154446,1,-2.120100,0
2010-01-26,sz.000032,8.3100,8.3100,8.3100,8.3100,8.3100,0,0.0000,3,,0,0.000000,0
2010-01-27,sz.000032,7.9800,8.0800,7.8000,7.9400,8.3100,5089525,40608471.9400,3,2.186042,1,-4.452500,0
2010-01-28,sz.000032,7.9400,8.0700,7.8500,8.0000,7.9400,3023975,24126409.3100,3,1.298851,1,0.755700,0
2010-01-29,sz.000032,8.0000,8.2000,7.9300,8.0400,8.0000,3154525,25530334.9500,3,1.354925,1,0.500000,0
2010-02-01,sz.000032,8.0000,8.0400,7.7000,7.7900,8.0400,3085642,24137860.6600,3,1.325338,1,-3.109500,0
2010-02-02,sz.000032,7.8500,8.1600,7.8400,7.9900,7.7900,3960195,31642910.5700,3,1.700975,1,2.567400,0
2010-02-03,sz.000032,7.9900,8.2000,7.8300,8.1800,7.9900,4509813,36488543.6800,3,1.937045,1,2.378000,0
2010-02-04,sz.000032,8.1200,8.4500,8.0700,8.3000,8.1800,5261715,43587049.9300,3,2.260001,1,1.467000,0
2010-02-05,sz.000032,8.0700,8.2500,7.9800,8.0500,8.3000,4074612,33024492.1000,3,1.750119,1,-3.012000,0
2010-02-08,sz.000032,8.0700,8.1800,8.0000,8.0900,8.0500,1625755,13187226.5300,3,0.698291,1,0.496900,0
2010-02-09,sz.000032,8.1000,8.1400,8.0100,8.1000,8.0900,1367519,11040148.0500,3,0.587374,1,0.123600,0
2010-02-10,sz.000032,8.1500,8.2400,8.0600,8.1600,8.1000,1900188,15475578.8900,3,0.816165,1,0.740700,0
2010-02-11,sz.000032,8.1600,8.2200,8.1100,8.1300,8.1600,1517165,12382945.3400,3,0.651650,1,-0.367600,0
2010-02-12,sz.000032,8.1500,8.2500,8.1500,8.1900,8.1300,2072639,16991055.0000,3,0.890236,1,0.738000,0
2010-02-22,sz.000032,8.1900,8.2700,8.1300,8.2300,8.1900,2966922,24386747.6500,3,1.274346,1,0.488400,0
2010-02-23,sz.000032,8.2000,8.4000,8.0100,8.3400,8.2300,4102633,33626055.6500,3,1.762154,1,1.336600,0
2010-02-24,sz.000032,8.2800,8.5500,8.2600,8.5000,8.3400,4676003,39562979.6800,3,2.008427,1,1.918500,0
2010-02-25,sz.000032,8.5500,8.6600,8.4700,8.6200,8.5000,4378096,37516387.4700,3,1.880471,1,1.411800,0
2010-02-26,sz.000032,8.5900,8.6500,8.5300,8.5700,8.6200,3692081,31723250.2600,3,1.585815,1,-0.580000,0
2010-03-01,sz.000032,8.5700,8.8100,8.5300,8.7500,8.5700,4361137,37957948.6200,3,1.873186,1,2.100400,0
2010-03-02,sz.000032,8.7700,9.2500,8.7500,9.1800,8.7500,14128052,128305414.5600,3,6.068251,1,4.914300,0
2010-03-03,sz.000032,9.2500,10.0600,9.0300,9.7600,9.1800,23918395,230908666.1000,3,10.273379,1,6.318100,0
2010-03-04,sz.000032,9.8800,10.4000,9.3900,9.5400,9.7600,19747170,193859487.9300,3,8.481763,1,-2.254100,0
2010-03-05,sz.000032,9.5500,9.9100,9.4300,9.6000,9.5400,12349515,119091000.8400,3,5.304338,1,0.628900,0
2010-03-08,sz.000032,9.6000,9.8800,9.2500,9.3900,9.6000,10083418,95935989.3000,3,4.331009,1,-2.187500,0
2010-03-09,sz.000032,9.3500,9.6000,9.2000,9.6000,9.3900,8371675,78788759.0400,3,3.595784,1,2.236400,0
2010-03-10,sz.000032,9.6200,9.6300,9.2700,9.3900,9.6000,4670146,43994491.7300,3,2.005911,1,-2.187500,0
2010-03-11,sz.000032,9.4000,9.4500,9.1200,9.2200,9.3900,3562388,32917383.8300,3,1.530109,1,-1.810400,0
2010-03-12,sz.000032,9.2200,9.4700,9.1300,9.2200,9.2200,4630338,43052225.0100,3,1.988813,1,0.000000,0
2010-03-15,sz.000032,9.1900,9.2000,8.8200,8.8800,9.2200,5269688,47324904.4400,3,2.263425,1,-3.687600,0
2010-03-16,sz.000032,8.8500,9.5000,8.8400,9.2500,8.8800,7219126,66823933.7100,3,3.100744,1,4.166700,0
2010-03-17,sz.000032,9.2200,9.5900,9.1800,9.5200,9.2500,9630081,91233440.0200,3,4.136292,1,2.918900,0
2010-03-18,sz.000032,9.5400,9.6200,9.4100,9.5000,9.5200,4856200,46137726.1100,3,2.085825,1,-0.210100,0
2010-03-19,sz.000032,9.5000,9.8000,9.4600,9.6100,9.5000,7075278,68154763.6400,3,3.038959,1,1.157900,0
2010-03-22,sz.000032,9.6600,9.8400,9.5200,9.6800,9.6100,7112213,68817083.6000,3,3.054823,1,0.728400,0
2010-03-23,sz.000032,9.6800,9.7700,9.4300,9.4400,9.6800,4432315,42317548.5600,3,1.903759,1,-2.479300,0
2010-03-24,sz.000032,9.4500,9.6900,9.4500,9.5800,9.4400,5082897,48613728.9300,3,2.183195,1,1.483100,0
2010-03-25,sz.000032,9.5700,9.5800,9.2300,9.2400,9.5800,5047760,47289786.2800,3,2.168103,1,-3.549100,0
2010-03-26,sz.000032,9.2500,9.4100,9.2000,9.3600,9.2400,2920124,27250864.5800,3,1.254246,1,1.298700,0
2010-03-29,sz.000032,9.4900,9.4900,9.1800,9.2700,9.3600,5849660,54218821.1700,3,2.512534,1,-0.961500,0
2010-03-30,sz.000032,9.2600,9.3800,9.1800,9.3400,9.2700,3515567,32674538.4300,3,1.509999,1,0.755100,0
2010-03-31,sz.000032,9.3400,9.7900,9.2600,9.7600,9.3400,11208988,107972658.0300,3,4.814461,1,4.496800,0
2010-04-01,sz.000032,9.7500,9.8800,9.6500,9.8000,9.7600,8175207,80006374.1900,3,3.511398,1,0.409800,0
2010-04-02,sz.000032,9.7900,10.1800,9.7700,9.9800,9.8000,10423775,104116907.0600,3,4.477198,1,1.836700,0
2010-04-06,sz.000032,10.0000,10.0400,9.7400,9.8600,9.9800,6236545,61286387.2200,3,2.678708,1,-1.202400,0
2010-04-07,sz.000032,9.8000,10.6800,9.8000,10.4100,9.8600,16941889,173634620.6700,3,7.276845,1,5.578100,0
2010-04-08,sz.000032,10.3800,11.4500,10.3000,11.0700,10.4100,33073301,370073042.8600,3,14.205575,1,6.340100,0
2010-04-09,sz.000032,11.0800,11.6800,11.0500,11.2900,11.0700,20817741,237196425.6000,3,8.941593,1,1.987400,0
2010-04-12,sz.000032,11.3100,12.3600,11.1600,12.2500,11.2900,20340388,240128531.3400,3,8.736561,1,8.503100,0
2010-04-13,sz.000032,12.2300,12.2900,11.3000,12.0200,12.2500,15999422,190073378.7100,3,6.872038,1,-1.877600,0
