date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-08-26,sz.003816,2.9900,3.5900,2.9900,3.5900,2.4900,6879920,24576609.0000,3,0.336100,1,44.176700,0
2019-08-27,sz.003816,3.9500,3.9500,3.9500,3.9500,3.5900,3499337,13822381.0000,3,0.170900,1,10.027900,0
2019-08-28,sz.003816,4.3500,4.3500,4.3500,4.3500,3.9500,6936108,30172069.8000,3,0.338800,1,10.126600,0
2019-08-29,sz.003816,4.7900,4.7900,4.7900,4.7900,4.3500,12316022,58993745.3800,3,0.601600,1,10.114900,0
2019-08-30,sz.003816,5.2200,5.2500,4.8000,5.1800,4.7900,1263079792,6270395717.2500,3,61.696700,1,8.142000,0
2019-09-02,sz.003816,4.9100,4.9600,4.7100,4.8500,5.1800,607334288,2949143951.9900,3,29.666000,1,-6.370700,0
2019-09-03,sz.003816,4.7900,4.9400,4.7000,4.8500,4.8500,440670784,2122508663.4900,3,21.525100,1,0.000000,0
2019-09-04,sz.003816,4.8000,4.8200,4.7200,4.7600,4.8500,352130096,1676682246.8400,3,17.200200,1,-1.855700,0
2019-09-05,sz.003816,4.7700,4.9400,4.7100,4.8500,4.7600,543308736,2623193312.0100,3,26.538600,1,1.890700,0
2019-09-06,sz.003816,4.8000,4.8100,4.7200,4.7500,4.8500,320436640,1525643511.1100,3,15.652100,1,-2.061900,0
2019-09-09,sz.003816,4.7800,4.7900,4.7300,4.7700,4.7500,224416567,1067256359.7100,3,10.961900,1,0.421100,0
2019-09-10,sz.003816,4.7500,4.7600,4.7100,4.7200,4.7700,204260973,965092893.4200,3,9.977400,1,-1.048200,0
2019-09-11,sz.003816,4.7200,4.7400,4.6000,4.6100,4.7200,291312672,1357301131.5600,3,14.229500,1,-2.330500,0
2019-09-12,sz.003816,4.6100,4.6100,4.5100,4.5400,4.6100,178461143,811538936.0900,3,8.717200,1,-1.518400,0
2019-09-16,sz.003816,4.5500,4.6300,4.5300,4.5800,4.5400,138106658,633093736.5900,3,6.746000,1,0.881100,0
2019-09-17,sz.003816,4.5500,4.5600,4.4400,4.4500,4.5800,157252707,704926494.8500,3,7.681200,1,-2.838400,0
2019-09-18,sz.003816,4.4500,4.4700,4.3600,4.3700,4.4500,133889453,588358553.6400,3,6.540000,1,-1.797800,0
2019-09-19,sz.003816,4.3600,4.4000,4.3400,4.3800,4.3700,82992246,362308757.5500,3,4.053900,1,0.228800,0
2019-09-20,sz.003816,4.3800,4.3900,4.3500,4.3600,4.3800,76214931,332734013.3000,3,3.722800,1,-0.456600,0
2019-09-23,sz.003816,4.3500,4.3500,4.2100,4.2300,4.3600,120165612,510944577.6000,3,5.869600,1,-2.981700,0
2019-09-24,sz.003816,4.2300,4.6400,4.2200,4.4700,4.2300,298493936,1338806147.3500,3,14.580300,1,5.673800,0
2019-09-25,sz.003816,4.4000,4.4000,4.3000,4.3100,4.4700,139227380,603173763.9100,3,6.800700,1,-3.579400,0
2019-09-26,sz.003816,4.3000,4.3500,4.2100,4.2200,4.3100,98897938,421405252.3900,3,4.830800,1,-2.088200,0
2019-09-27,sz.003816,4.2400,4.2600,4.2100,4.2300,4.2200,63641814,269263395.0800,3,3.108700,1,0.237000,0
2019-09-30,sz.003816,4.2300,4.2500,4.2000,4.2000,4.2300,50696980,213955162.1100,3,2.476400,1,-0.709200,0
2019-10-08,sz.003816,4.2000,4.2200,4.1300,4.1400,4.2000,73728526,306810799.2300,3,3.601400,1,-1.428600,0
