date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600521,25.7000,26.1800,25.7000,25.9100,26.0000,748396,19445372.0000,3,0.250110,1,-0.346200,0
2010-01-05,sh.600521,26.0000,26.0900,25.3700,25.6800,25.9100,2082718,53451686.0000,3,0.696034,1,-0.887700,0
2010-01-06,sh.600521,25.6800,25.8700,25.2000,25.7700,25.6800,1851032,47090133.0000,3,0.618606,1,0.350500,0
2010-01-07,sh.600521,25.8000,26.4900,25.8000,25.9700,25.7700,2195771,57463117.0000,3,0.733816,1,0.776100,0
2010-01-08,sh.600521,25.3600,28.5700,25.3600,27.3900,25.9700,1653990,45378260.0000,3,0.552756,1,5.467800,0
2010-01-11,sh.600521,27.9800,28.0800,26.9200,27.9700,27.3900,1773662,49014841.0000,3,0.592749,1,2.117600,0
2010-01-12,sh.600521,27.8500,28.3800,27.1300,28.2700,27.9700,905928,25333959.0000,3,0.302757,1,1.072600,0
2010-01-13,sh.600521,27.4500,28.4900,27.4500,28.1400,28.2700,959852,26972526.0000,3,0.320778,1,-0.459900,0
2010-01-14,sh.600521,27.8100,28.4300,27.5000,28.0000,28.1400,1832126,51070031.0000,3,0.612288,1,-0.497500,0
2010-01-15,sh.600521,28.1000,28.4800,27.7500,27.8600,28.0000,998118,28071893.0000,3,0.333566,1,-0.500000,0
2010-01-18,sh.600521,27.9700,29.5000,27.7000,28.6100,27.8600,2227765,63242574.0000,3,0.744508,1,2.692000,0
2010-01-19,sh.600521,28.5800,30.1000,27.5900,30.0000,28.6100,3715993,104834943.0000,3,1.241867,1,4.858400,0
2010-01-20,sh.600521,29.8800,29.8800,27.6900,27.8000,30.0000,5714544,162006383.0000,3,1.909774,1,-7.333300,0
2010-01-21,sh.600521,27.8000,27.8000,26.5000,27.3000,27.8000,2894787,78539523.0000,3,0.967424,1,-1.798600,0
2010-01-22,sh.600521,26.8100,26.9000,25.2500,26.4100,27.3000,2349966,61549526.0000,3,0.785347,1,-3.260100,0
2010-01-25,sh.600521,25.2600,26.7500,25.2600,25.6300,26.4100,1524450,39597350.0000,3,0.509464,1,-2.953400,0
2010-01-26,sh.600521,25.3500,26.4900,25.1600,25.5600,25.6300,1019068,26287438.0000,3,0.340568,1,-0.273100,0
2010-01-27,sh.600521,25.5000,26.9400,25.3100,26.3200,25.5600,916075,23908182.0000,3,0.306148,1,2.973400,0
2010-01-28,sh.600521,26.3000,27.3400,26.1000,26.9100,26.3200,934782,25066009.0000,3,0.312400,1,2.241600,0
2010-01-29,sh.600521,26.9100,27.5000,26.4700,26.6900,26.9100,709257,19172615.0000,3,0.237030,1,-0.817500,0
2010-02-01,sh.600521,26.1500,27.5000,26.1300,26.8800,26.6900,1487675,40224700.0000,3,0.497174,1,0.711900,0
2010-02-02,sh.600521,27.2800,27.3800,26.5000,26.5200,26.8800,819720,22055486.0000,3,0.273947,1,-1.339300,0
2010-02-03,sh.600521,27.0400,27.0400,25.0300,25.8300,26.5200,1242652,31716970.0000,3,0.415288,1,-2.601800,0
2010-02-04,sh.600521,25.0000,25.9000,25.0000,25.5300,25.8300,534430,13671940.0000,3,0.178604,1,-1.161400,0
2010-02-05,sh.600521,25.1000,25.4900,24.6000,25.0000,25.5300,1001909,25031284.0000,3,0.334833,1,-2.076000,0
2010-02-08,sh.600521,24.3300,25.0000,24.3300,24.8100,25.0000,345410,8506361.0000,3,0.115434,1,-0.760000,0
