date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600345,13.4900,14.1100,13.3100,13.9000,13.4900,9902365,136987356.0000,3,5.001194,1,3.039300,0
2010-01-05,sh.600345,13.8700,14.3000,13.6000,14.1200,13.9000,9504247,133385019.0000,3,4.800125,1,1.582700,0
2010-01-06,sh.600345,14.0100,14.2500,13.8000,13.8700,14.1200,6554898,91453333.0000,3,3.310555,1,-1.770500,0
2010-01-07,sh.600345,13.8000,13.8800,13.2600,13.3900,13.8700,6854575,92816831.0000,3,3.461907,1,-3.460700,0
2010-01-08,sh.600345,13.3500,13.8500,13.3000,13.7300,13.3900,5542348,74926289.0000,3,2.799166,1,2.539200,0
2010-01-11,sh.600345,14.1300,14.9700,13.8500,14.5600,13.7300,14750278,212911150.0000,3,7.449635,1,6.045200,0
2010-01-12,sh.600345,14.4800,16.0000,14.4400,15.4900,14.5600,17415306,269427238.0000,3,8.795609,1,6.387400,0
2010-01-13,sh.600345,15.3000,17.0400,15.1300,17.0400,15.4900,23038969,380167412.0000,3,11.635843,1,10.006500,0
2010-01-14,sh.600345,18.7400,18.7400,17.4100,18.4400,17.0400,21880558,395416878.0000,3,11.050787,1,8.216000,0
2010-01-15,sh.600345,18.0000,18.0800,17.5100,17.6500,18.4400,14076159,249517212.0000,3,7.109171,1,-4.284200,0
2010-01-18,sh.600345,17.5900,17.9300,17.3800,17.9000,17.6500,10391419,183982063.0000,3,5.248191,1,1.416400,0
2010-01-19,sh.600345,17.8000,17.9200,17.2000,17.3600,17.9000,9582137,167298041.0000,3,4.839463,1,-3.016800,0
2010-01-20,sh.600345,17.4500,17.7500,15.6400,15.8600,17.3600,14949269,247672446.0000,3,7.550136,1,-8.640600,0
2010-01-21,sh.600345,15.8800,16.1500,15.6000,15.7900,15.8600,8131445,129311008.0000,3,4.106790,1,-0.441400,0
2010-01-22,sh.600345,15.5000,15.7000,14.7000,15.1800,15.7900,10929895,165856785.0000,3,5.520149,1,-3.863200,0
2010-01-25,sh.600345,15.0800,15.4900,14.9200,15.1400,15.1800,6442129,98116570.0000,3,3.253601,1,-0.263500,0
2010-01-26,sh.600345,15.1400,15.3500,14.5500,14.8700,15.1400,5619377,83494764.0000,3,2.838069,1,-1.783400,0
2010-01-27,sh.600345,14.8800,15.8500,14.6400,15.3100,14.8700,12249265,188857000.0000,3,6.186497,1,2.959000,0
2010-01-28,sh.600345,15.2300,15.7600,15.1000,15.4600,15.3100,8456155,130358510.0000,3,4.270785,1,0.979800,0
2010-01-29,sh.600345,15.2500,15.8500,15.1500,15.4900,15.4600,9532719,148454984.0000,3,4.814505,1,0.194000,0
2010-02-01,sh.600345,15.3100,15.4900,14.1200,14.2200,15.4900,9703307,141212153.0000,3,4.900660,1,-8.198800,0
2010-02-02,sh.600345,14.3900,14.9900,14.0000,14.5100,14.2200,9293217,134305732.0000,3,4.693544,1,2.039400,0
2010-02-03,sh.600345,14.3200,14.8000,13.8000,14.7500,14.5100,7250958,104216670.0000,3,3.662100,1,1.654000,0
2010-02-04,sh.600345,14.6000,15.4900,14.3000,15.2900,14.7500,9863697,149575724.0000,3,4.981665,1,3.661000,0
2010-02-05,sh.600345,14.8000,15.2200,14.5200,14.7100,15.2900,6068940,90041213.0000,3,3.065121,1,-3.793300,0
2010-02-08,sh.600345,14.7100,15.2100,14.7000,14.8700,14.7100,2598696,38718659.0000,3,1.312473,1,1.087700,0
2010-02-09,sh.600345,14.7900,14.9200,14.5500,14.7800,14.8700,2596037,38283698.0000,3,1.311130,1,-0.605200,0
2010-02-10,sh.600345,15.0200,15.1800,14.8900,15.1000,14.7800,4534377,68088514.0000,3,2.290089,1,2.165100,0
2010-02-11,sh.600345,15.0800,15.2000,14.7900,14.8100,15.1000,2713264,40589363.0000,3,1.370335,1,-1.920500,0
2010-02-12,sh.600345,14.8800,15.1700,14.7600,14.9900,14.8100,2842204,42600487.0000,3,1.435457,1,1.215400,0
2010-02-22,sh.600345,15.0000,15.4300,14.9000,15.1700,14.9900,4435712,67577208.0000,3,2.240259,1,1.200800,0
2010-02-23,sh.600345,15.1800,16.6900,15.1800,16.6900,15.1700,13533457,215976413.0000,3,6.835079,1,10.019800,0
2010-02-24,sh.600345,16.5800,16.9900,16.1800,16.7400,16.6900,12412501,206199130.0000,3,6.268940,1,0.299600,0
2010-02-25,sh.600345,16.7900,17.0200,16.5700,16.9500,16.7400,9761178,164064701.0000,3,4.929888,1,1.254500,0
2010-02-26,sh.600345,16.8800,17.2200,16.5200,16.6700,16.9500,8837225,149193373.0000,3,4.463245,1,-1.651900,0
2010-03-01,sh.600345,16.5500,16.9600,16.2400,16.8600,16.6700,7131584,118115989.0000,3,3.601810,1,1.139800,0
2010-03-02,sh.600345,16.8600,17.4800,16.5900,17.0600,16.8600,8853629,151684066.0000,3,4.471530,1,1.186200,0
2010-03-03,sh.600345,16.8900,17.5500,16.8800,17.2800,17.0600,7216469,124456961.0000,3,3.644681,1,1.289600,0
2010-03-04,sh.600345,17.2600,17.4900,16.0100,16.2300,17.2800,8438832,141633029.0000,3,4.262036,1,-6.076400,0
2010-03-05,sh.600345,16.2300,16.4800,15.7900,15.9900,16.2300,4764762,76724853.0000,3,2.406445,1,-1.478700,0
2010-03-08,sh.600345,16.1000,16.3700,16.0000,16.1500,15.9900,3254214,52489388.0000,3,1.643542,1,1.000600,0
2010-03-09,sh.600345,16.1600,16.1600,15.8500,16.0300,16.1500,2770078,44300710.0000,3,1.399029,1,-0.743000,0
2010-03-10,sh.600345,16.0600,16.4800,15.9700,16.1400,16.0300,4181768,67998403.0000,3,2.112004,1,0.686200,0
2010-03-11,sh.600345,16.0600,16.2000,15.3000,15.4900,16.1400,6564973,102558463.0000,3,3.315643,1,-4.027300,0
2010-03-12,sh.600345,15.4800,15.5500,15.1200,15.1600,15.4900,3821578,58343706.0000,3,1.930090,1,-2.130400,0
2010-03-15,sh.600345,15.1700,15.2000,14.9000,15.0000,15.1600,2575913,38698002.0000,3,1.300966,1,-1.055400,0
2010-03-16,sh.600345,15.0100,15.2700,14.9800,15.2700,15.0000,2275607,34438663.0000,3,1.149296,1,1.800000,0
2010-03-17,sh.600345,15.3800,16.3600,15.2700,16.3100,15.2700,6683914,106048781.0000,3,3.375714,1,6.810700,0
