date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002039,18.4300,18.5500,18.1300,18.3100,18.4000,739407,13526625.1900,3,0.599257,1,-0.489100,0
2010-01-05,sz.002039,18.3800,18.3900,18.0200,18.1000,18.3100,1077503,19510898.7200,3,0.873269,1,-1.146900,0
2010-01-06,sz.002039,18.1000,18.1000,17.8500,18.0900,18.1000,844412,15168465.3100,3,0.684359,1,-0.055200,0
2010-01-07,sz.002039,18.0800,18.0800,17.5800,17.8400,18.0900,1038678,18493488.0200,3,0.841803,1,-1.382000,0
2010-01-08,sz.002039,17.8400,18.0300,17.6200,17.8800,17.8400,730989,13025569.8100,3,0.592435,1,0.224200,0
2010-01-11,sz.002039,17.8100,18.1500,17.8000,17.8600,17.8800,910662,16348232.4700,3,0.738052,1,-0.111900,0
2010-01-12,sz.002039,17.7200,18.1500,17.4000,17.9500,17.8600,1222332,21772088.4300,3,0.990647,1,0.503900,0
2010-01-13,sz.002039,17.5900,18.7700,17.5800,18.7700,17.9500,2253017,41188425.4800,3,1.825972,1,4.568200,0
2010-01-14,sz.002039,18.9900,19.6200,18.9900,19.0900,18.7700,5203566,100599449.4600,3,4.217264,1,1.704800,0
2010-01-15,sz.002039,19.0100,19.0100,18.6100,18.9500,19.0900,1639896,30778416.7100,3,1.329064,1,-0.733400,0
2010-01-18,sz.002039,18.9800,19.1300,18.7200,18.8200,18.9500,1221289,23035414.8300,3,0.989802,1,-0.686000,0
2010-01-19,sz.002039,18.8300,19.5900,18.6000,19.4600,18.8200,2479987,47429622.4600,3,2.009922,1,3.400600,0
2010-01-20,sz.002039,19.3900,19.4100,18.4000,18.6000,19.4600,1622427,30576427.6900,3,1.314906,1,-4.419300,0
2010-01-21,sz.002039,18.5000,18.7700,18.4300,18.4900,18.6000,832310,15472312.3400,3,0.674551,1,-0.591400,0
2010-01-22,sz.002039,18.5500,18.7400,17.6000,17.9300,18.4900,1563690,28463189.0200,3,1.267303,1,-3.028700,0
2010-01-25,sz.002039,17.6100,18.0400,17.6100,17.9100,17.9300,609916,10940949.9100,3,0.494310,1,-0.111500,0
2010-01-26,sz.002039,17.9100,18.0300,17.3500,17.4200,17.9100,931335,16401025.8700,3,0.754806,1,-2.735900,0
2010-01-27,sz.002039,17.4500,17.6500,17.2000,17.4200,17.4200,798236,13896189.0900,3,0.646936,1,0.000000,0
2010-01-28,sz.002039,17.3100,17.4800,17.2300,17.3000,17.4200,592328,10258206.9700,3,0.480056,1,-0.688900,0
2010-01-29,sz.002039,17.3900,17.9900,17.3900,17.4400,17.3000,1010074,17911548.1400,3,0.818621,1,0.809200,0
2010-02-01,sz.002039,17.4400,17.4400,16.7200,16.9000,17.4400,980123,16652836.6600,3,0.794347,1,-3.096300,0
2010-02-02,sz.002039,16.9400,17.1600,16.8200,16.8300,16.9000,553637,9395845.4900,3,0.448699,1,-0.414200,0
2010-02-03,sz.002039,16.8300,17.0300,16.5000,16.9900,16.8300,751144,12583443.5400,3,0.608770,1,0.950700,0
2010-02-04,sz.002039,16.9900,17.2000,16.9500,17.0700,16.9900,604125,10327175.5500,3,0.489617,1,0.470900,0
2010-02-05,sz.002039,16.9000,16.9000,16.5100,16.6400,17.0700,740317,12342984.2600,3,0.599995,1,-2.519000,0
2010-02-08,sz.002039,16.6400,16.8000,16.4900,16.6700,16.6400,404100,6729552.0200,3,0.327505,1,0.180300,0
2010-02-09,sz.002039,16.6700,17.0000,16.6200,16.9200,16.6700,539050,9083494.6600,3,0.436877,1,1.499700,0
2010-02-10,sz.002039,16.9100,17.1800,16.9100,17.1100,16.9200,395736,6753224.3800,3,0.320727,1,1.122900,0
2010-02-11,sz.002039,17.0100,17.2700,17.0100,17.0900,17.1100,329080,5640105.3800,3,0.266705,1,-0.116900,0
