date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600693,11.7000,12.0000,11.7000,11.8300,11.6500,5961181,70861938.0000,3,2.123747,1,1.545100,0
2010-01-05,sh.600693,11.8500,11.8700,11.5500,11.7600,11.8300,4949786,57797947.0000,3,1.763424,1,-0.591700,0
2010-01-06,sh.600693,11.8100,11.8100,11.4500,11.5600,11.7600,5715121,66363340.0000,3,2.036085,1,-1.700700,0
2010-01-07,sh.600693,11.5500,11.5500,10.9100,11.1400,11.5600,6551484,73283190.0000,3,2.334050,1,-3.633200,0
2010-01-08,sh.600693,11.1200,11.2900,10.9900,11.2600,11.1400,4008763,44800482.0000,3,1.428173,1,1.077200,0
2010-01-11,sh.600693,11.3800,11.3900,10.9800,11.0700,11.2600,4583026,50688908.0000,3,1.632762,1,-1.687400,0
2010-01-12,sh.600693,11.0900,11.3000,10.8900,11.2800,11.0700,4365776,48620236.0000,3,1.555363,1,1.897000,0
2010-01-13,sh.600693,11.0600,11.1300,10.9400,11.0500,11.2800,4026180,44402405.0000,3,1.434378,1,-2.039000,0
2010-01-14,sh.600693,11.2000,11.6000,10.9700,11.5700,11.0500,6987175,78482271.0000,3,2.489270,1,4.705900,0
2010-01-15,sh.600693,11.4800,11.6700,11.3100,11.5100,11.5700,3978790,45699904.0000,3,1.417495,1,-0.518600,0
2010-01-18,sh.600693,11.4500,11.8800,11.4300,11.8600,11.5100,6631284,77699127.0000,3,2.362480,1,3.040800,0
2010-01-19,sh.600693,11.8000,11.8600,11.5600,11.6500,11.8600,5658258,65924380.0000,3,2.015827,1,-1.770700,0
2010-01-20,sh.600693,11.6600,11.6700,10.9500,11.1400,11.6500,6608771,74269849.0000,3,2.354459,1,-4.377700,0
2010-01-21,sh.600693,11.1300,11.2000,10.9200,11.1400,11.1400,3065596,33945422.0000,3,1.092158,1,0.000000,0
2010-01-22,sh.600693,11.1500,11.2500,10.6000,11.0000,11.1400,8432671,92052407.0000,3,3.004247,1,-1.256700,0
2010-01-25,sh.600693,10.8000,11.0500,10.7100,10.8300,11.0000,2600602,28279542.0000,3,0.926498,1,-1.545500,0
2010-01-26,sh.600693,10.8800,10.9300,10.1300,10.4300,10.8300,2451347,25745643.0000,3,0.873324,1,-3.693400,0
