date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000488,8.5900,8.6100,8.4800,8.4800,8.5600,14352568,122795808.3700,3,1.771966,1,-0.934600,0
2010-01-05,sz.000488,8.5000,8.7800,8.3600,8.7400,8.4800,24281232,207919479.1400,3,2.997758,1,3.066000,0
2010-01-06,sz.000488,8.7100,8.8500,8.5700,8.5900,8.7400,25560108,223442111.7100,3,3.155648,1,-1.716200,0
2010-01-07,sz.000488,8.6000,8.6500,8.3600,8.4100,8.5900,18755874,159456190.3300,3,2.315598,1,-2.095500,0
2010-01-08,sz.000488,8.3800,8.5200,8.3100,8.5200,8.4100,12498350,105228872.8000,3,1.543045,1,1.308000,0
2010-01-11,sz.000488,8.6200,8.7100,8.5000,8.5600,8.5200,20936595,180171293.1200,3,2.584830,1,0.469500,0
2010-01-12,sz.000488,8.5600,8.8000,8.5000,8.7800,8.5600,28597296,248799283.2400,3,3.530619,1,2.570100,0
2010-01-13,sz.000488,8.6100,8.8000,8.5400,8.5400,8.7800,25520542,220875443.9400,3,3.150763,1,-2.733500,0
2010-01-14,sz.000488,8.5700,8.8500,8.5500,8.7900,8.5400,28014995,244942651.6700,3,3.458728,1,2.927400,0
2010-01-15,sz.000488,8.9200,9.0300,8.8000,8.8500,8.7900,40528516,361543602.9800,3,5.003646,1,0.682600,0
2010-01-18,sz.000488,8.8400,8.9900,8.8000,8.9000,8.8500,24952056,221875785.8700,3,3.080578,1,0.565000,0
2010-01-19,sz.000488,8.9000,9.3500,8.7400,9.1900,8.9000,56318716,510940726.6400,3,6.953103,1,3.258400,0
2010-01-20,sz.000488,9.1400,9.3200,8.8600,8.9600,9.1900,51893164,473375844.0300,3,6.406724,1,-2.502700,0
2010-01-21,sz.000488,8.9500,9.0400,8.7600,8.8400,8.9600,23234701,206553168.7500,3,2.868554,1,-1.339300,0
2010-01-22,sz.000488,8.7000,8.7300,8.4300,8.5700,8.8400,25091167,216335932.5200,3,3.097753,1,-3.054300,0
2010-01-25,sz.000488,8.5600,8.6700,8.4400,8.4500,8.5700,14214336,121614584.2600,3,1.754900,1,-1.400200,0
2010-01-26,sz.000488,8.5100,8.5600,8.0400,8.1500,8.4500,21222428,175370359.0900,3,2.620119,1,-3.550300,0
2010-01-27,sz.000488,8.1300,8.2700,8.0000,8.1200,8.1500,12240067,99722237.2400,3,1.511157,1,-0.368100,0
2010-01-28,sz.000488,8.1200,8.1900,7.9900,8.1100,8.1200,15826238,128113249.4700,3,1.953906,1,-0.123200,0
2010-01-29,sz.000488,8.0700,8.2300,8.0300,8.0800,8.1100,17168813,139516767.2300,3,2.119660,1,-0.369900,0
2010-02-01,sz.000488,8.0700,8.0700,7.7400,7.8200,8.0800,20098431,157892916.7800,3,2.481350,1,-3.217800,0
2010-02-02,sz.000488,7.8600,7.9800,7.8200,7.8400,7.8200,12984626,102461478.2800,3,1.603081,1,0.255800,0
2010-02-03,sz.000488,7.8500,8.0200,7.6400,8.0200,7.8400,16117799,126721330.5800,3,1.989902,1,2.295900,0
2010-02-04,sz.000488,7.9700,8.2100,7.9000,8.0900,8.0200,19127539,154753244.9000,3,2.361484,1,0.872800,0
2010-02-05,sz.000488,7.9300,8.0500,7.8400,7.9200,8.0900,14885156,118277795.3500,3,1.837720,1,-2.101400,0
2010-02-08,sz.000488,7.9300,8.0500,7.9000,7.9900,7.9200,6315160,50428305.6400,3,0.779669,1,0.883800,0
2010-02-09,sz.000488,7.9800,8.1000,7.9400,8.1000,7.9900,6812649,54837892.8400,3,0.841089,1,1.376700,0
2010-02-10,sz.000488,8.1500,8.2400,8.1000,8.2200,8.1000,9405776,76922780.3500,3,1.161236,1,1.481500,0
2010-02-11,sz.000488,8.1900,8.2800,8.1500,8.2000,8.2200,8285377,68177185.2500,3,1.022912,1,-0.243300,0
2010-02-12,sz.000488,8.2100,8.2700,8.1900,8.2700,8.2000,8553267,70429578.8000,3,1.055985,1,0.853700,0
2010-02-22,sz.000488,8.2200,8.2900,8.1700,8.1800,8.2700,8985161,73798047.0500,3,1.109307,1,-1.088300,0
2010-02-23,sz.000488,8.1100,8.3700,7.9500,8.3300,8.1800,18157614,148945560.0300,3,2.241737,1,1.833700,0
2010-02-24,sz.000488,8.2500,8.3700,8.2000,8.3400,8.3300,16147733,133782087.5400,3,1.993597,1,0.120000,0
2010-02-25,sz.000488,8.3400,8.4400,8.3100,8.3900,8.3400,16111169,134944779.7100,3,1.989083,1,0.599500,0
2010-02-26,sz.000488,8.3700,8.5500,8.3200,8.4400,8.3900,17150433,145114273.8700,3,2.117391,1,0.595900,0
2010-03-01,sz.000488,8.5000,8.5600,8.4400,8.4700,8.4400,16242182,138157925.4200,3,2.005258,1,0.355500,0
2010-03-02,sz.000488,8.5200,8.5500,8.4100,8.5500,8.4700,15384512,130603441.8500,3,1.899370,1,0.944500,0
2010-03-03,sz.000488,8.5500,8.6300,8.4700,8.5900,8.5500,14865990,127289324.8900,3,1.835354,1,0.467800,0
2010-03-04,sz.000488,8.6000,8.6000,8.2200,8.2700,8.5900,17768990,149495362.7500,3,2.193758,1,-3.725300,0
2010-03-05,sz.000488,8.2600,8.3600,8.2100,8.2600,8.2700,10155453,84141031.6200,3,1.253791,1,-0.120900,0
2010-03-08,sz.000488,8.3100,8.3600,8.2600,8.2900,8.2600,9501844,78992806.5300,3,1.173097,1,0.363200,0
2010-03-09,sz.000488,8.2900,8.3000,8.0700,8.2000,8.2900,16688457,136500719.2900,3,2.060355,1,-1.085600,0
