date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000416,8.8200,8.9600,8.7600,8.7800,8.7800,4569895,40518719.2300,3,1.110008,1,0.000000,0
2010-01-05,sz.000416,8.8000,8.8800,8.5800,8.8000,8.7800,3831915,33408582.8900,3,0.930756,1,0.227800,0
2010-01-06,sz.000416,8.8500,8.8500,8.6000,8.6800,8.8000,5107073,44426794.1400,3,1.240486,1,-1.363600,0
2010-01-07,sz.000416,8.7000,8.7000,8.3800,8.4400,8.6800,5091450,43342025.0500,3,1.236691,1,-2.765000,0
2010-01-08,sz.000416,8.3600,8.5100,8.3600,8.4800,8.4400,2746535,23179611.8300,3,0.667122,1,0.473900,0
2010-01-11,sz.000416,8.5500,8.8300,8.5500,8.7900,8.4800,7906220,68786030.5500,3,1.920387,1,3.655700,0
2010-01-12,sz.000416,8.7400,8.9300,8.6800,8.9200,8.7900,5999617,52808850.4100,3,1.457281,1,1.479000,0
2010-01-13,sz.000416,8.8000,8.8700,8.6100,8.6600,8.9200,5602478,48761993.9000,3,1.360818,1,-2.914800,0
2010-01-14,sz.000416,8.7000,8.8300,8.6200,8.7900,8.6600,5219319,45588038.3000,3,1.267750,1,1.501200,0
2010-01-15,sz.000416,8.8000,9.0400,8.7900,8.9300,8.7900,6664304,59573069.4100,3,1.618731,1,1.592700,0
2010-01-18,sz.000416,9.0300,9.0500,8.9000,9.0400,8.9300,5754647,51638434.1600,3,1.397779,1,1.231800,0
2010-01-19,sz.000416,9.0100,9.0800,8.8500,8.9300,9.0400,4929169,44093119.1800,3,1.197274,1,-1.216800,0
2010-01-20,sz.000416,8.9900,8.9900,8.5200,8.5300,8.9300,5852987,51121648.8400,3,1.421665,1,-4.479300,0
2010-01-21,sz.000416,8.5700,8.7700,8.5300,8.5900,8.5300,4720622,40668309.8900,3,1.146619,1,0.703400,0
2010-01-22,sz.000416,8.6000,8.9700,8.4400,8.9500,8.5900,10235023,89139787.2600,3,2.486043,1,4.190900,0
2010-01-25,sz.000416,9.0000,9.4800,8.8800,9.2500,8.9500,20310866,189040368.5900,3,4.933422,1,3.352000,0
2010-01-26,sz.000416,9.0900,9.2200,8.4600,8.6300,9.2500,9502181,84675054.5500,3,2.308039,1,-6.702700,0
2010-01-27,sz.000416,8.6000,8.8000,8.3100,8.5500,8.6300,5309990,45496873.9900,3,1.289774,1,-0.927000,0
2010-01-28,sz.000416,8.5300,8.6600,8.4000,8.5500,8.5500,3244429,27683983.5000,3,0.788058,1,0.000000,0
2010-01-29,sz.000416,8.5000,9.4000,8.4600,9.1400,8.5500,13807787,125724931.3200,3,3.353852,1,6.900600,0
2010-02-01,sz.000416,9.2300,9.5400,9.1400,9.3700,9.1400,16745505,157149572.0200,3,4.067411,1,2.516400,0
2010-02-02,sz.000416,9.3800,9.5900,9.1800,9.2600,9.3700,9451465,88570824.2600,3,2.295720,1,-1.174000,0
2010-02-03,sz.000416,9.3200,10.1500,9.2900,9.9900,9.2600,29442848,291353436.5800,3,7.151541,1,7.883400,0
2010-02-04,sz.000416,9.7300,9.9800,9.6500,9.7400,9.9900,19609706,192308937.0600,3,4.763113,1,-2.502500,0
2010-02-05,sz.000416,9.5000,9.5100,9.2100,9.3200,9.7400,12540879,117314886.0500,3,3.046126,1,-4.312100,0
2010-02-08,sz.000416,9.3400,9.6500,9.3100,9.4200,9.3200,6631224,62970835.0400,3,1.610696,1,1.073000,0
2010-02-09,sz.000416,9.3600,9.4700,9.2000,9.2800,9.4200,5958431,55454215.3800,3,1.447277,1,-1.486200,0
2010-02-10,sz.000416,9.3200,9.4800,9.2000,9.3600,9.2800,4685239,43662630.6100,3,1.138024,1,0.862100,0
2010-02-11,sz.000416,9.3500,9.4400,9.2400,9.3900,9.3600,3916670,36625765.7200,3,0.951342,1,0.320500,0
2010-02-12,sz.000416,9.3900,9.5000,9.3600,9.4500,9.3900,3856261,36412729.8100,3,0.936669,1,0.639000,0
2010-02-22,sz.000416,9.4600,9.6400,9.3000,9.5800,9.4500,5501878,52122382.3000,3,1.336383,1,1.375700,0
2010-02-23,sz.000416,9.5800,10.3200,9.5000,10.0100,9.5800,15573946,154938291.5800,3,3.782845,1,4.488500,0
2010-02-24,sz.000416,10.0500,10.1200,9.9100,10.0200,10.0100,9269083,92571589.0200,3,2.251420,1,0.099900,0
2010-02-25,sz.000416,10.0500,10.3300,9.9500,10.0900,10.0200,11544664,117369126.9700,3,2.804149,1,0.698600,0
