date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002041,36.3000,37.9000,35.6000,35.6500,34.8900,6745721,247386512.9000,3,4.124702,1,2.178300,0
2010-01-05,sz.002041,35.1900,37.8000,35.0000,37.5200,35.6500,5734708,208621019.8900,3,3.506514,1,5.245400,0
2010-01-06,sz.002041,37.3200,37.5400,36.3800,36.5100,37.5200,3378030,124611243.7900,3,2.065512,1,-2.691900,0
2010-01-07,sz.002041,36.2500,36.8000,35.0100,35.2000,36.5100,2516675,89981862.4600,3,1.538833,1,-3.588100,0
2010-01-08,sz.002041,35.0700,35.9600,34.5100,35.9300,35.2000,1939455,68146369.5800,3,1.185889,1,2.073900,0
2010-01-11,sz.002041,35.4300,36.2000,35.0100,35.8200,35.9300,2109766,75409653.6400,3,1.290026,1,-0.306200,0
2010-01-12,sz.002041,35.8000,38.4400,35.7800,37.4700,35.8200,4177417,153578867.7100,3,2.554301,1,4.606400,0
2010-01-13,sz.002041,36.4100,38.0000,36.2000,37.5500,37.4700,4438822,165721625.0300,3,2.714138,1,0.213500,0
2010-01-14,sz.002041,37.5700,38.3800,37.2000,38.1100,37.5500,3201390,121476006.5400,3,1.957505,1,1.491300,0
2010-01-15,sz.002041,38.1000,38.5000,37.7200,38.4400,38.1100,2462423,93860468.5900,3,1.505660,1,0.865900,0
2010-01-18,sz.002041,38.3400,40.1800,38.0800,39.5300,38.4400,2790049,109395330.8300,3,1.705988,1,2.835600,0
2010-01-19,sz.002041,39.6900,40.0600,38.5000,39.0500,39.5300,2024355,79391830.9100,3,1.237801,1,-1.214300,0
2010-01-20,sz.002041,38.9900,39.5500,37.7700,38.2500,39.0500,2594278,100390650.8400,3,1.586283,1,-2.048700,0
2010-01-21,sz.002041,38.2300,38.8800,37.8000,38.3900,38.2500,1349714,51994528.6700,3,0.825289,1,0.366000,0
2010-01-22,sz.002041,37.8500,37.8500,35.8200,37.1500,38.3900,1766147,65146463.9800,3,1.079919,1,-3.230000,0
2010-01-25,sz.002041,36.5600,37.4500,36.5000,36.6000,37.1500,859173,31810667.2400,3,0.525345,1,-1.480500,0
2010-01-26,sz.002041,37.2000,37.4500,35.0000,35.3200,36.6000,1092690,39309793.9100,3,0.668130,1,-3.497300,0
2010-01-27,sz.002041,35.9000,37.8900,35.1200,36.6000,35.3200,3144471,115575421.6700,3,1.922701,1,3.624000,0
2010-01-28,sz.002041,36.6400,37.4500,35.7200,36.9000,36.6000,2465960,90089622.7000,3,1.507823,1,0.819700,0
2010-01-29,sz.002041,37.0000,40.1000,36.6500,38.9800,36.9000,3607993,139632934.5700,3,2.206124,1,5.636900,0
2010-02-01,sz.002041,40.0300,40.4500,38.0100,38.0200,38.9800,4222541,167398388.4100,3,2.581892,1,-2.462800,0
2010-02-02,sz.002041,38.0000,38.9100,37.2400,38.0600,38.0200,2877568,109429133.0700,3,1.759502,1,0.105200,0
2010-02-03,sz.002041,37.8000,37.8000,35.4800,37.0000,38.0600,3563586,129424424.3900,3,2.178971,1,-2.785100,0
2010-02-04,sz.002041,36.9800,37.9600,35.9000,36.6000,37.0000,2550557,94487000.2000,3,1.559550,1,-1.081100,0
2010-02-05,sz.002041,35.8000,36.1000,35.2000,35.4200,36.6000,1584600,56454945.5000,3,0.968911,1,-3.224000,0
2010-02-08,sz.002041,35.0500,35.8700,34.9100,35.4800,35.4200,960061,34021695.9100,3,0.587034,1,0.169400,0
2010-02-09,sz.002041,35.3100,35.8800,35.0000,35.8700,35.4800,854074,30310888.2200,3,0.522227,1,1.099200,0
2010-02-10,sz.002041,36.0000,36.5700,35.7000,36.1500,35.8700,971597,35075069.6200,3,0.594087,1,0.780600,0
2010-02-11,sz.002041,36.3500,36.3500,35.6100,35.6100,36.1500,771111,27640163.1500,3,0.471499,1,-1.493800,0
2010-02-12,sz.002041,35.9500,36.5800,35.5200,36.5400,35.6100,1347402,48952092.8100,3,0.823875,1,2.611600,0
2010-02-22,sz.002041,36.6500,37.7000,36.6500,37.1000,36.5400,1645557,61458799.6900,3,1.006183,1,1.532600,0
2010-02-23,sz.002041,36.6500,37.2000,36.6200,37.1500,37.1000,1069335,39492994.4000,3,0.653850,1,0.134800,0
2010-02-24,sz.002041,37.1600,37.7400,36.8000,37.6200,37.1500,1601868,60005708.8300,3,0.979470,1,1.265100,0
2010-02-25,sz.002041,37.6000,38.3800,37.5800,37.9600,37.6200,1551730,58846993.8100,3,0.948812,1,0.903800,0
2010-02-26,sz.002041,37.9200,38.4900,37.8900,37.9800,37.9600,1657248,63116488.3000,3,1.013332,1,0.052700,0
2010-03-01,sz.002041,38.1400,38.6800,37.6000,38.2500,37.9800,2251817,85674540.9400,3,1.376884,1,0.710900,0
2010-03-02,sz.002041,38.4100,38.5000,37.6800,38.2200,38.2500,1674324,63600055.4600,3,1.023773,1,-0.078400,0
2010-03-03,sz.002041,38.3000,40.9800,37.8600,40.6000,38.2200,5885342,234058478.1300,3,3.598620,1,6.227100,0
2010-03-04,sz.002041,40.3000,40.3000,37.7700,38.0600,40.6000,4698027,184648632.7300,3,2.872630,1,-6.256200,0
2010-03-05,sz.002041,38.0600,38.4900,37.5100,37.8600,38.0600,2003871,75964438.7000,3,1.225276,1,-0.525500,0
2010-03-08,sz.002041,38.6000,38.6000,37.5300,38.1700,37.8600,1029340,39078360.9400,3,0.629395,1,0.818800,0
2010-03-09,sz.002041,38.1400,38.1400,37.2600,37.3900,38.1700,1205730,45207240.6700,3,0.737249,1,-2.043500,0
2010-03-10,sz.002041,37.6000,37.8000,36.4200,36.7400,37.3900,1566175,57744210.7500,3,0.957645,1,-1.738400,0
