date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-06-05,sz.002680,31.1000,33.9800,30.5000,31.9000,21.5900,16212985,516920715.9000,3,81.064925,1,47.753590,0
2012-06-06,sz.002680,32.0000,34.7700,31.0500,32.9500,31.9000,11618934,378626042.8100,3,58.094670,1,3.291500,0
2012-06-07,sz.002680,32.8600,33.7700,32.4000,33.6600,32.9500,7096500,234470630.7900,3,35.482500,1,2.154800,0
2012-06-08,sz.002680,33.8000,34.8300,32.9800,33.0000,33.6600,5359831,182179940.2900,3,26.799155,1,-1.960800,0
2012-06-11,sz.002680,32.7000,33.7400,32.6000,32.8900,33.0000,4513464,149513673.2800,3,22.567320,1,-0.333300,0
2012-06-12,sz.002680,32.5000,32.6200,31.4100,31.5400,32.8900,4263503,136509945.5500,3,21.317515,1,-4.104600,0
2012-06-13,sz.002680,31.6900,32.6600,31.2000,32.3400,31.5400,3150928,100785258.5600,3,15.754640,1,2.536500,0
2012-06-14,sz.002680,32.1200,35.4800,32.0600,34.6500,32.3400,5597729,191664169.4800,3,27.988645,1,7.142900,0
2012-06-15,sz.002680,34.4400,35.4400,33.8100,35.3700,34.6500,4619252,160473345.1200,3,23.096260,1,2.077900,0
2012-06-18,sz.002680,35.5000,36.6800,35.0500,35.7000,35.3700,4059257,145114098.4500,3,20.296285,1,0.933000,0
2012-06-19,sz.002680,35.4000,36.2500,34.9500,35.3600,35.7000,3319731,117999905.6100,3,16.598655,1,-0.952400,0
2012-06-20,sz.002680,35.5800,36.4900,35.1200,36.3600,35.3600,3067396,109843659.7100,3,15.336980,1,2.828100,0
2012-06-21,sz.002680,36.1200,36.1800,34.4000,35.1600,36.3600,3302770,115890462.3800,3,16.513850,1,-3.300300,0
2012-06-25,sz.002680,35.3600,36.3500,34.6700,34.9000,35.1600,2774476,98965713.8800,3,13.872380,1,-0.739500,0
2012-06-26,sz.002680,34.5000,36.0000,33.5000,34.3500,34.9000,3484780,121239766.6400,3,17.423900,1,-1.575900,0
2012-06-27,sz.002680,34.3700,37.7900,34.3700,37.7900,34.3500,4368232,160050591.9100,3,21.841160,1,10.014600,0
2012-06-28,sz.002680,38.9000,39.2300,35.9100,36.0000,37.7900,7352299,277251068.2600,3,36.761495,1,-4.736700,0
2012-06-29,sz.002680,35.0300,36.5800,34.6600,35.9500,36.0000,4321313,153991958.2500,3,21.606565,1,-0.138900,0
2012-07-02,sz.002680,36.8300,39.2700,36.8000,38.1200,35.9500,5054134,190082410.7400,3,25.270670,1,6.036200,0
2012-07-03,sz.002680,37.8100,41.1100,37.7500,39.9100,38.1200,5008197,197293608.3600,3,25.040985,1,4.695700,0
2012-07-04,sz.002680,39.5000,39.7800,38.5000,38.7300,39.9100,2696820,105411015.9300,3,13.484100,1,-2.956700,0
2012-07-05,sz.002680,38.5200,40.3900,38.5100,39.2000,38.7300,2954573,116354027.7100,3,14.772865,1,1.213500,0
2012-07-06,sz.002680,39.3000,39.9700,37.2500,39.9700,39.2000,3743950,143002735.4500,3,18.719750,1,1.964300,0
2012-07-09,sz.002680,39.3000,39.5000,38.2000,38.9000,39.9700,2477715,96038532.0700,3,12.388575,1,-2.677000,0
2012-07-10,sz.002680,38.8000,38.8000,36.7000,36.9900,38.9000,2046894,77157067.0000,3,10.234470,1,-4.910000,0
2012-07-11,sz.002680,36.6000,37.7000,36.2000,37.2300,36.9900,1730699,63932000.2700,3,8.653495,1,0.648800,0
2012-07-12,sz.002680,37.0000,38.9600,36.7200,38.5300,37.2300,2561442,97129485.6500,3,12.807210,1,3.491800,0
2012-07-13,sz.002680,38.4800,38.9000,36.7000,36.8200,38.5300,2758869,104149561.0700,3,13.794345,1,-4.438100,0
2012-07-16,sz.002680,35.0000,35.3500,33.1400,33.1400,36.8200,4547466,153890597.8100,3,22.737330,1,-9.994600,0
2012-07-17,sz.002680,31.9500,33.6000,31.8000,33.1100,33.1400,2376247,77514940.1500,3,11.881235,1,-0.090500,0
2012-07-18,sz.002680,32.8900,33.9000,32.4500,33.5200,33.1100,2233447,74374848.8800,3,11.167235,1,1.238300,0
2012-07-19,sz.002680,33.2300,34.0800,32.7500,33.5600,33.5200,2713600,90973274.8900,3,13.568000,1,0.119300,0
2012-07-20,sz.002680,33.0000,34.5100,32.7000,33.3100,33.5600,2508619,84928383.7700,3,12.543095,1,-0.744900,0
2012-07-23,sz.002680,32.8000,33.0000,30.6200,30.9900,33.3100,2209269,69431303.3400,3,11.046345,1,-6.964900,0
2012-07-24,sz.002680,30.6800,31.9700,30.5500,31.3800,30.9900,1708065,53823290.8700,3,8.540325,1,1.258500,0
2012-07-25,sz.002680,31.2600,33.3800,31.1200,32.3000,31.3800,2336713,75744907.3500,3,11.683565,1,2.931800,0
2012-07-26,sz.002680,31.9800,32.7600,31.6000,31.6800,32.3000,1670652,53908565.4000,3,8.353260,1,-1.919500,0
2012-07-27,sz.002680,31.8500,32.6800,30.8800,32.5900,31.6800,2464456,78428766.6900,3,12.322280,1,2.872500,0
2012-07-30,sz.002680,32.5900,32.8400,31.8000,32.0100,32.5900,1463643,47305988.9800,3,7.318215,1,-1.779700,0
2012-07-31,sz.002680,32.3000,32.4900,30.8000,32.1500,32.0100,1191926,38005040.9000,3,5.959630,1,0.437400,0
2012-08-01,sz.002680,31.8500,32.8800,31.7800,32.1700,32.1500,1335648,43234729.9400,3,6.678240,1,0.062200,0
2012-08-02,sz.002680,31.9800,32.6300,31.5200,32.3200,32.1700,1185270,38221655.0500,3,5.926350,1,0.466300,0
2012-08-03,sz.002680,32.4500,33.5000,32.3000,33.2900,32.3200,2090841,69098843.7500,3,10.454205,1,3.001200,0
2012-08-06,sz.002680,32.8700,34.1700,32.7100,33.9900,33.2900,2109874,70690161.3000,3,10.549370,1,2.102700,0
2012-08-07,sz.002680,33.9000,35.0000,33.5000,33.9400,33.9900,2310106,79095721.3500,3,11.550530,1,-0.147100,0
2012-08-08,sz.002680,33.7800,34.3500,33.1800,33.9300,33.9400,1602855,54076839.8900,3,8.014275,1,-0.029500,0
2012-08-09,sz.002680,34.0800,35.6800,33.7600,35.1800,33.9300,3025509,105688214.1900,3,15.127545,1,3.684100,0
2012-08-10,sz.002680,35.0000,36.2200,34.6400,34.9200,35.1800,2272166,80046723.1700,3,11.360830,1,-0.739100,0
2012-08-13,sz.002680,34.9000,34.9000,33.7500,33.8200,34.9200,1760215,59966729.4000,3,8.801075,1,-3.150100,0
2012-08-14,sz.002680,33.1700,36.1700,32.7200,35.7500,33.8200,3762662,129670224.4800,3,18.813310,1,5.706700,0
2012-08-15,sz.002680,35.8100,36.3500,34.5700,35.5800,35.7500,3663451,129779441.0200,3,18.317255,1,-0.475500,0
2012-08-16,sz.002680,35.0000,35.2900,34.1800,34.2000,35.5800,1770205,61601026.2800,3,8.851025,1,-3.878600,0
2012-08-17,sz.002680,34.1300,34.8600,33.7100,34.2900,34.2000,1355434,46598077.3100,3,6.777170,1,0.263200,0
2012-08-20,sz.002680,33.7600,34.9900,33.5200,34.7200,34.2900,1454157,49915065.6300,3,7.270785,1,1.254000,0
2012-08-21,sz.002680,34.7300,35.5000,34.5100,34.7000,34.7200,1896115,66194458.5200,3,9.480575,1,-0.057600,0
2012-08-22,sz.002680,34.8400,36.5000,34.5100,35.6700,34.7000,3361583,119529332.8300,3,16.807915,1,2.795400,0
2012-08-23,sz.002680,35.4100,35.9800,35.1000,35.3500,35.6700,1763725,62635736.4000,3,8.818625,1,-0.897100,0
2012-08-24,sz.002680,34.9900,35.3100,33.8100,33.8100,35.3500,1547104,53302367.5000,3,7.735520,1,-4.356400,0
2012-08-27,sz.002680,33.1600,34.3900,33.0100,33.3100,33.8100,1000615,33626365.8200,3,5.003075,1,-1.478900,0
2012-08-28,sz.002680,33.3000,33.8900,32.7600,33.5000,33.3100,901000,29985120.0200,3,4.505000,1,0.570400,0
2012-08-29,sz.002680,33.1500,34.3000,33.1500,33.6600,33.5000,1141909,38710003.3400,3,5.709545,1,0.477600,0
2012-08-30,sz.002680,33.6400,33.8800,30.7000,31.0100,33.6600,2627562,83188659.7800,3,13.137810,1,-7.872845,0
2012-08-31,sz.002680,30.9000,32.1500,30.9000,31.6300,31.0100,1139370,35928864.2600,3,5.696850,1,1.999400,0
2012-09-03,sz.002680,31.3500,32.3600,31.0400,32.0200,31.6300,1144848,36437009.9000,3,5.724240,1,1.233000,0
2012-09-04,sz.002680,32.0300,32.7700,31.5300,31.6600,32.0200,1379662,44316425.7900,3,6.898310,1,-1.124300,0
2012-09-05,sz.002680,31.6700,31.9500,31.1000,31.6300,31.6600,923361,29068882.6100,3,4.616805,1,-0.094800,0
2012-09-06,sz.002680,31.7200,32.3600,31.7200,32.1000,31.6300,1011252,32467404.6600,3,5.056260,1,1.485900,0
2012-09-07,sz.002680,32.4200,34.1900,32.3500,33.6500,32.1000,2083350,69593580.5400,3,10.416750,1,4.828700,0
2012-09-10,sz.002680,33.3700,34.4000,33.3700,34.0400,33.6500,1447804,49095261.3600,3,7.239020,1,1.159000,0
2012-09-11,sz.002680,33.8800,33.9500,33.3500,33.5500,34.0400,1296118,43521478.5600,3,6.480590,1,-1.439500,0
2012-09-12,sz.002680,33.8000,34.2800,33.3900,33.8700,33.5500,927378,31347015.2200,3,4.636890,1,0.953800,0
2012-09-13,sz.002680,33.7000,34.0500,32.7800,32.8300,33.8700,1072564,36096808.2700,3,5.362820,1,-3.070600,0
2012-09-14,sz.002680,32.9800,33.1400,31.6800,32.1700,32.8300,1187860,38295465.2300,3,5.939300,1,-2.010400,0
2012-09-17,sz.002680,32.0200,32.1800,31.5200,31.6100,32.1700,563165,17862753.7800,3,2.815825,1,-1.740800,0
2012-09-18,sz.002680,31.5000,31.9200,31.2200,31.5900,31.6100,541819,17136351.6300,3,2.709095,1,-0.063300,0
2012-09-19,sz.002680,31.5800,31.8500,31.1200,31.6400,31.5900,402915,12703308.4800,3,2.014575,1,0.158300,0
2012-09-20,sz.002680,31.6400,31.8500,28.6400,28.7000,31.6400,1930299,56974878.3400,3,9.651495,1,-9.292000,0
2012-09-21,sz.002680,28.7000,28.9000,27.4000,27.5200,28.7000,1339979,37666846.2800,3,6.699895,1,-4.111500,0
2012-09-24,sz.002680,27.0200,27.4700,26.1600,27.2700,27.5200,1964728,52586474.0500,3,9.823640,1,-0.908400,0
2012-09-25,sz.002680,26.9500,27.4000,26.6000,26.8500,27.2700,848513,22895049.1900,3,4.242565,1,-1.540200,0
2012-09-26,sz.002680,26.6100,26.9200,25.3900,25.6900,26.8500,1191909,30770391.1200,3,5.959545,1,-4.320300,0
2012-09-27,sz.002680,25.7600,26.7400,25.1800,26.4100,25.6900,1194923,31261782.7500,3,5.974615,1,2.802600,0
2012-09-28,sz.002680,26.1000,26.9900,26.0100,26.9100,26.4100,939787,24902084.8100,3,4.698935,1,1.893200,0
2012-10-08,sz.002680,25.7900,26.3600,25.5000,26.1200,26.9100,1500125,38885906.3300,3,7.500625,1,-2.935700,0
2012-10-09,sz.002680,25.9300,27.2700,25.8400,27.1900,26.1200,1854385,49543759.2400,3,9.271925,1,4.096500,0
2012-10-10,sz.002680,26.9000,28.0800,26.9000,27.7400,27.1900,1967666,54384591.0300,3,9.838330,1,2.022800,0
2012-10-11,sz.002680,28.1800,28.1800,26.8000,26.8100,27.7400,1445034,39689611.2000,3,7.225170,1,-3.352600,0
2012-10-12,sz.002680,26.8200,27.2000,25.8000,26.2000,26.8100,1255695,33160097.4200,3,6.278475,1,-2.275300,0
