date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-05-03,sz.002868,18.2400,21.8900,18.2400,21.8900,15.2000,8671,189436.0000,3,0.028903,1,44.013150,0
2017-05-04,sz.002868,24.0800,24.0800,24.0800,24.0800,21.8900,5200,125216.0000,3,0.017333,1,10.004570,0
2017-05-05,sz.002868,26.4900,26.4900,26.4900,26.4900,24.0800,4082,108132.0000,3,0.013607,1,10.008310,0
2017-05-08,sz.002868,29.1400,29.1400,29.1400,29.1400,26.4900,14098,410815.0000,3,0.046993,1,10.003770,0
2017-05-09,sz.002868,32.0500,32.0500,32.0500,32.0500,29.1400,26039,834549.0000,3,0.086797,1,9.986273,0
2017-05-10,sz.002868,35.2600,35.2600,35.2600,35.2600,32.0500,40950,1443897.0000,3,0.136500,1,10.015600,0
2017-05-11,sz.002868,38.7900,38.7900,38.7900,38.7900,35.2600,1170910,45419598.0000,3,3.903033,1,10.011350,0
2017-05-12,sz.002868,42.0000,42.6700,41.4300,42.6700,38.7900,5155942,217735207.0000,3,17.186473,1,10.002570,0
2017-05-15,sz.002868,45.9700,45.9700,41.8700,42.9800,42.6700,17519293,763102704.0000,3,58.397643,1,0.726509,0
2017-05-16,sz.002868,41.0000,41.3200,38.6800,40.6300,42.9800,12474837,494756256.0000,3,41.582790,1,-5.467656,0
2017-05-17,sz.002868,39.7500,40.8800,39.0100,39.3600,40.6300,9141245,362834176.0000,3,30.470817,1,-3.125770,0
2017-05-18,sz.002868,38.0000,38.5000,36.5100,36.8000,39.3600,8202479,308696528.0000,3,27.341597,1,-6.504068,0
2017-05-19,sz.002868,36.8000,37.2800,34.8300,35.1300,36.8000,6870965,246030561.0000,3,22.903217,1,-4.538039,0
2017-05-22,sz.002868,35.0000,35.5600,32.0000,32.6900,35.1300,6328291,215234338.0000,3,21.094303,1,-6.945638,0
2017-05-23,sz.002868,32.4900,33.5800,31.5100,32.8300,32.6900,5720762,186729893.0000,3,19.069207,1,0.428275,0
2017-05-24,sz.002868,32.2500,33.1900,31.5500,33.0000,32.8300,4760464,155174232.0000,3,15.868213,1,0.517813,0
2017-05-25,sz.002868,32.8800,32.9100,30.4100,31.7300,33.0000,5671112,179572358.0000,3,18.903707,1,-3.848486,0
